MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,20/07/2010,137599,27.700000000000000,41.700000000000000,49.300000000000000,56.800000000000000,63.300000000000000,65.335637135571600,66.400000000000000,68.685093270928700,70.374763254551700,71.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,3700,47.800000000000000,59.300000000000000,74.900000000000000,86.400000000000000,96.700000000000000,100.593036050156000,103.300000000000000,107.499686140877000,110.920899949293000,113.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,3700,47.800000000000000,59.300000000000000,74.900000000000000,86.400000000000000,96.700000000000000,100.593036050156000,103.300000000000000,107.499686140877000,110.920899949293000,113.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,20/07/2010,3724,245.800000000000000,289.600000000000000,319.400000000000000,327.300000000000000,336.100000000000000,338.487856634112000,340.200000000000000,341.865485361191000,342.955769457172000,343.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/07/2010,168874,224.500000000000000,360.100000000000000,432.800000000000000,478.400000000000000,520.300000000000000,529.401190518268000,537.100000000000000,543.360530864363000,548.310777456897000,552.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/07/2010,168874,224.500000000000000,360.100000000000000,432.800000000000000,478.400000000000000,520.300000000000000,529.401190518268000,537.100000000000000,543.360530864363000,548.310777456897000,552.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,736650,119.900000000000000,146.300000000000000,176.800000000000000,208.200000000000000,236.200000000000000,247.157848170335000,258.000000000000000,264.793202733614000,271.296384603394000,277.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,736650,119.900000000000000,146.300000000000000,176.800000000000000,208.200000000000000,236.200000000000000,247.157848170335000,258.000000000000000,264.793202733614000,271.296384603394000,277.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,3856,21.500000000000000,28.400000000000000,34.500000000000000,40.500000000000000,47.400000000000000,50.303609419989600,52.700000000000000,55.455330513754700,57.851356673264500,59.900000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,3856,21.500000000000000,28.400000000000000,34.500000000000000,40.500000000000000,47.400000000000000,50.303609419989600,52.700000000000000,55.455330513754700,57.851356673264500,59.900000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,20/07/2010,44325,32.600000000000000,39.700000000000000,47.500000000000000,55.114645119750800,62.700000000000000,64.961476570520800,66.300000000000000,68.225456915878800,69.513544444424200,70.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,20/07/2010,154910,132.800000000000000,175.800000000000000,210.900000000000000,243.141722284329000,276.300000000000000,285.781612615542000,295.000000000000000,300.794556647501000,306.195470519786000,311.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,20/07/2010,52729,18.600000000000000,31.100000000000000,41.200000000000000,49.500000000000000,53.400000000000000,55.990051768713900,57.900000000000000,59.310883198206300,60.132599218785300,60.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/07/2010,3988,21.650000000000000,27.830000000000000,34.950000000000000,42.570000000000000,49.630000000000000,52.267657641831000,54.310000000000000,56.465400523433900,58.168236147018800,59.440000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/07/2010,3988,21.650000000000000,27.830000000000000,34.950000000000000,42.570000000000000,49.630000000000000,52.267657641831000,54.310000000000000,56.465400523433900,58.168236147018800,59.440000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/07/2010,434414,24.100000000000000,31.400000000000000,40.300000000000000,48.400000000000000,55.500000000000000,58.711935634382500,61.300000000000000,64.512449695280100,67.307860942245100,69.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/07/2010,434414,24.100000000000000,31.400000000000000,40.300000000000000,48.400000000000000,55.500000000000000,58.711935634382500,61.300000000000000,64.512449695280100,67.307860942245100,69.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,20/07/2010,428411,89.700000000000000,105.000000000000000,127.200000000000000,151.400000000000000,170.100000000000000,175.387410504479000,180.400000000000000,184.866346533799000,189.040243220713000,192.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,20/07/2010,44327,153.035578726770000,161.805888779658000,170.140062342825000,178.038099416273000,185.500000000000000,192.525764094006000,199.115391698292000,205.268882812857000,210.986237437703000,216.267455572828000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/07/2010,4248,17.560000000000000,26.590000000000000,41.860000000000000,60.740000000000000,78.770000000000000,84.745836395139500,90.140000000000000,95.486949425265800,100.341041795657000,104.710000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/07/2010,4248,17.560000000000000,26.590000000000000,41.860000000000000,60.740000000000000,78.770000000000000,84.745836395139500,90.140000000000000,95.486949425265800,100.341041795657000,104.710000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/07/2010,507557,52.000000000000000,62.400000000000000,76.600000000000000,83.600000000000000,89.900000000000000,92.594752684774900,94.000000000000000,96.334713900147700,97.784308028305300,98.400000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,412300,62.400000000000000,77.000000000000000,92.500000000000000,111.700000000000000,131.400000000000000,136.764454155299000,141.700000000000000,147.096023196840000,152.062664025087000,156.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,412300,62.400000000000000,77.000000000000000,92.500000000000000,111.700000000000000,131.400000000000000,136.764454155299000,141.700000000000000,147.096023196840000,152.062664025087000,156.600000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,20/07/2010,4523,67.900000000000000,77.900000000000000,88.500000000000000,95.564358668847400,102.200000000000000,105.062978317033000,107.500000000000000,109.324780143169000,110.724630943452000,111.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/07/2010,336714,51.090000000000000,71.080000000000000,88.340000000000000,101.820000000000000,118.480000000000000,123.148960667611000,127.390000000000000,132.391818200692000,136.965111925518000,141.110000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/07/2010,336714,51.090000000000000,71.080000000000000,88.340000000000000,101.820000000000000,118.480000000000000,123.148960667611000,127.390000000000000,132.391818200692000,136.965111925518000,141.110000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/07/2010,4559,18.553908414464400,22.300000000000000,25.862504955044100,29.241423279596800,32.436754973658000,35.448500037227800,38.276658470306100,40.921230272893000,43.382215444988400,45.659613986592300,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/07/2010,4559,18.553908414464400,22.300000000000000,25.862504955044100,29.241423279596800,32.436754973658000,35.448500037227800,38.276658470306100,40.921230272893000,43.382215444988400,45.659613986592300,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/07/2010,4590,33.400000000000000,41.500000000000000,49.100000000000000,57.010804006734100,64.900000000000000,68.247364916809400,70.800000000000000,73.643415091885700,75.900892715442000,77.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/07/2010,4590,33.400000000000000,41.500000000000000,49.100000000000000,57.010804006734100,64.900000000000000,68.247364916809400,70.800000000000000,73.643415091885700,75.900892715442000,77.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,20/07/2010,4611,386.790730494077000,402.955237768470000,418.240000000000000,481.934008768416000,547.830000000000000,557.534405745318000,565.860000000000000,571.667276659061000,576.113969323226000,579.240000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,20/07/2010,419142,54.200000000000000,71.300000000000000,89.700000000000000,109.100000000000000,132.300000000000000,138.864935314583000,145.000000000000000,150.996707626533000,156.563369168560000,161.700000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,4750,84.600000000000000,102.300000000000000,114.600000000000000,128.700000000000000,141.300000000000000,144.513791539669000,147.300000000000000,150.060385335838000,152.393602236158000,154.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/07/2010,433276,131.300000000000000,173.900000000000000,219.300000000000000,262.400000000000000,294.700000000000000,302.534052720752000,310.000000000000000,316.631645803537000,322.866688542645000,328.700000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,20/07/2010,4785,47.930000000000000,52.685000000000000,65.115000000000000,79.340000000000000,87.570000000000000,90.887988053548900,93.055000000000000,96.691751064099800,99.604067547350500,101.825000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,20/07/2010,55480,27.000000000000000,33.100000000000000,43.600000000000000,51.900000000000000,58.200000000000000,60.326199723602900,61.600000000000000,63.889792395101000,65.647637962889500,66.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,4906,18.637109797488900,22.400000000000000,33.000000000000000,37.900000000000000,47.700000000000000,50.097091799304400,51.900000000000000,54.108421412096500,55.902241922984500,57.300000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,395271,81.669486524171600,90.400000000000000,104.500000000000000,116.800000000000000,133.400000000000000,139.914934974194000,146.000000000000000,151.729822665169000,157.029808373203000,161.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,395271,81.669486524171600,90.400000000000000,104.500000000000000,116.800000000000000,133.400000000000000,139.914934974194000,146.000000000000000,151.729822665169000,157.029808373203000,161.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,1949,28.300000000000000,29.500000000000000,40.700000000000000,51.800000000000000,60.600000000000000,64.091818131725800,66.900000000000000,69.758435927096500,72.083856472364300,73.900000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,1949,28.300000000000000,29.500000000000000,40.700000000000000,51.800000000000000,60.600000000000000,64.091818131725800,66.900000000000000,69.758435927096500,72.083856472364300,73.900000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,5118,19.100000000000000,27.800000000000000,34.900000000000000,42.200000000000000,47.800000000000000,50.522179372908900,52.700000000000000,54.618855017796400,56.077795128896400,57.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,20/07/2010,809117,51.000000000000000,58.275376135832500,64.415663023326300,69.473118399156800,73.500000000000000,76.469057991413500,78.500000000000000,80.847765891971300,82.501942071048600,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,5269,33.359364948302400,40.094724072648500,46.500000000000000,54.504245946638100,62.600000000000000,65.277279167665700,67.100000000000000,70.110100264938900,72.602805901798000,74.600000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,5269,33.359364948302400,40.094724072648500,46.500000000000000,54.504245946638100,62.600000000000000,65.277279167665700,67.100000000000000,70.110100264938900,72.602805901798000,74.600000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,20/07/2010,,,51.400000000000000,69.200000000000000,85.800000000000000,101.000000000000000,114.900000000000000,119.713954897740000,124.100000000000000,127.493511933952000,130.460083612453000,133.000000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,20/07/2010,142219,235.900000000000000,280.600000000000000,312.100000000000000,323.800000000000000,334.800000000000000,336.217849797892000,336.900000000000000,338.170936311969000,338.860396019303000,339.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,20/07/2010,81877,158.800000000000000,179.600000000000000,192.900000000000000,194.800000000000000,197.200000000000000,198.694973339145000,199.800000000000000,201.274221199634000,202.404789802598000,203.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,56134,29.772336459237600,35.783463419675600,41.500000000000000,56.400000000000000,70.700000000000000,77.343750600133800,83.600000000000000,90.862212614348400,97.902213579443600,104.700000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,56134,29.772336459237600,35.783463419675600,41.500000000000000,56.400000000000000,70.700000000000000,77.343750600133800,83.600000000000000,90.862212614348400,97.902213579443600,104.700000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,434066,51.300000000000000,64.400000000000000,83.300000000000000,106.200000000000000,123.300000000000000,130.264934572567000,136.800000000000000,142.362677430158000,147.495990587409000,152.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/07/2010,374216,41.500000000000000,47.600000000000000,55.100000000000000,60.700000000000000,66.000000000000000,68.339070294947100,69.700000000000000,71.903443045314200,73.458390497784900,74.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,20/07/2010,5466,94.151013455143400,105.304702208704000,115.900000000000000,135.357038485318000,153.400000000000000,161.517087296532000,169.128432031201000,176.234034204006000,182.833893814950000,188.928010864030000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/07/2010,5483,40.090000000000000,55.200000000000000,63.470000000000000,75.980000000000000,85.860000000000000,89.327965083332500,91.700000000000000,96.652384563002400,101.047603426793000,104.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/07/2010,5483,40.090000000000000,55.200000000000000,63.470000000000000,75.980000000000000,85.860000000000000,89.327965083332500,91.700000000000000,96.652384563002400,101.047603426793000,104.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/07/2010,56105,36.510000000000000,53.970000000000000,67.150000000000000,77.720000000000000,89.170000000000000,95.641479183589800,101.410000000000000,106.788375006463000,111.539317410736000,115.680000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/07/2010,56105,36.510000000000000,53.970000000000000,67.150000000000000,77.720000000000000,89.170000000000000,95.641479183589800,101.410000000000000,106.788375006463000,111.539317410736000,115.680000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,362410,33.300000000000000,45.500000000000000,56.800000000000000,69.600000000000000,82.100000000000000,86.631785984520900,90.300000000000000,95.567598756787200,100.331292181703000,104.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/07/2010,362410,33.300000000000000,45.500000000000000,56.800000000000000,69.600000000000000,82.100000000000000,86.631785984520900,90.300000000000000,95.567598756787200,100.331292181703000,104.600000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,20/07/2010,5672,17.990000000000000,26.410000000000000,34.190000000000000,42.640000000000000,55.860000000000000,60.881268671630100,65.560000000000000,69.854950514201600,73.807231109180600,77.420000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,20/07/2010,5701,48.200000000000000,56.800000000000000,66.400000000000000,73.623611177792300,80.200000000000000,82.856071147256500,84.400000000000000,86.781349858507500,88.400619705277500,89.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/07/2010,5775,89.100000000000000,100.000000000000000,107.400000000000000,117.215562159993000,126.600000000000000,127.912799706275000,128.800000000000000,130.325237111930000,131.425077916301000,132.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/07/2010,5775,141.100000000000000,155.800000000000000,165.400000000000000,176.053911098001000,186.100000000000000,188.054453198669000,189.500000000000000,190.657135695358000,191.292150143813000,191.400000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,20/07/2010,,,33.200000000000000,42.000000000000000,46.700000000000000,53.300000000000000,58.700000000000000,61.062468521470400,62.600000000000000,64.273904340952900,65.328676858596200,65.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/07/2010,395551,67.900000000000000,92.948946547014500,116.200000000000000,136.338202355470000,155.000000000000000,161.639099669938000,167.900000000000000,175.186468581238000,181.952704576129000,188.200000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/07/2010,395551,67.900000000000000,92.948946547014500,116.200000000000000,136.338202355470000,155.000000000000000,161.639099669938000,167.900000000000000,175.186468581238000,181.952704576129000,188.200000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/07/2010,5847,162.900000000000000,243.900000000000000,320.500000000000000,357.200000000000000,399.600000000000000,402.461023863866000,404.100000000000000,407.748615121185000,410.404867587292000,412.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/07/2010,5847,162.900000000000000,243.900000000000000,320.500000000000000,357.200000000000000,399.600000000000000,402.461023863866000,404.100000000000000,407.748615121185000,410.404867587292000,412.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,306621,38.739907681899600,46.561615052108000,54.000000000000000,60.900000000000000,68.900000000000000,72.146372965859900,74.500000000000000,77.445597042533400,79.769052882632900,81.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,20/07/2010,54871,113.539094994061000,120.300000000000000,150.000000000000000,174.259309444965000,199.600000000000000,206.619102006520000,213.100000000000000,219.891715947085000,226.204680439471000,232.038893477155000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,20/07/2010,90354,123.800000000000000,175.200000000000000,223.000000000000000,260.976050958435000,300.100000000000000,305.192712612867000,309.800000000000000,315.784060339242000,321.351546971849000,326.500000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,20/07/2010,733764,63.200000000000000,73.400000000000000,81.600000000000000,87.731189438441100,92.500000000000000,95.124626653686100,96.400000000000000,98.460309456318200,99.574651636754600,99.800000000000000,
