MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/04/2010,205093,10.900000000000000,18.500000000000000,27.300000000000000,34.100000000000000,44.400000000000000,47.671485090344500,50.500000000000000,54.806813827117100,58.943294127230100,62.900000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/04/2010,205093,10.900000000000000,18.500000000000000,27.300000000000000,34.100000000000000,44.400000000000000,47.671485090344500,50.500000000000000,54.806813827117100,58.943294127230100,62.900000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,55357,17.900000000000000,21.000000000000000,26.000000000000000,31.100000000000000,35.300000000000000,38.754820740292700,42.000000000000000,44.834199467766200,47.433307132959900,49.800000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,13/04/2010,,,38.800000000000000,59.300000000000000,59.800000000000000,67.500000000000000,72.600000000000000,76.719431265668000,80.200000000000000,83.439566672578000,86.132390796399800,88.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,13/04/2010,6162,21.300000000000000,34.400000000000000,44.400000000000000,54.100000000000000,62.900000000000000,66.915450970100800,70.200000000000000,74.003704798506500,77.297831818532600,80.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,13/04/2010,395562,27.200000000000000,33.000000000000000,38.100000000000000,44.900000000000000,52.300000000000000,55.929589346767300,59.000000000000000,62.101477291664900,64.762760332196000,67.000000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,13/04/2010,6168,27.500000000000000,32.300000000000000,37.900000000000000,44.200000000000000,49.700000000000000,53.810488501545900,57.500000000000000,60.374859768773700,62.802252754773700,64.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,13/04/2010,6172,55.000000000000000,70.800000000000000,93.300000000000000,119.600000000000000,145.200000000000000,152.097696178849000,158.700000000000000,165.810938313781000,172.649750507871000,179.200000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,13/04/2010,56102,257.365072522233000,262.300000000000000,351.700000000000000,441.551002751942000,533.600000000000000,542.691208728728000,551.300000000000000,555.832983219650000,559.797835200877000,563.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,13/04/2010,412048,75.100000000000000,92.800000000000000,110.900000000000000,128.200000000000000,148.400000000000000,155.160816416483000,161.600000000000000,167.423064327700000,172.891881909699000,178.000000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,13/04/2010,412048,75.100000000000000,92.800000000000000,110.900000000000000,128.200000000000000,148.400000000000000,155.160816416483000,161.600000000000000,167.423064327700000,172.891881909699000,178.000000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,13/04/2010,428035,38.000000000000000,39.800000000000000,49.100000000000000,58.400000000000000,68.800000000000000,71.300869554375800,73.000000000000000,76.199101106978100,78.927004785258600,81.200000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,13/04/2010,428035,38.000000000000000,39.800000000000000,49.100000000000000,58.400000000000000,68.800000000000000,71.300869554375800,73.000000000000000,76.199101106978100,78.927004785258600,81.200000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,13/04/2010,306630,45.000000000000000,49.900000000000000,59.800000000000000,62.600000000000000,70.800000000000000,73.363245076205200,75.100000000000000,78.864548850401400,82.194380098338900,85.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,152589,34.375372531949200,41.974768259760600,49.200000000000000,57.200000000000000,65.800000000000000,69.337635967201200,72.000000000000000,75.141338513789000,77.665081436059900,79.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,395576,122.373840467254000,129.653641174381000,136.534601332213000,143.016720940754000,149.100000000000000,154.798925568787000,160.100000000000000,166.360849640356000,172.297503108897000,177.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,395576,122.373840467254000,129.653641174381000,136.534601332213000,143.016720940754000,149.100000000000000,154.798925568787000,160.100000000000000,166.360849640356000,172.297503108897000,177.900000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,13/04/2010,6458,147.883250000000000,162.447800000000000,116.218677050000000,162.215567919114000,206.814439047000000,236.088308394877000,264.377939361000000,249.509245906858000,234.540689747732000,219.436335918000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,13/04/2010,6470,25.800000000000000,32.400000000000000,40.500000000000000,48.600000000000000,55.600000000000000,59.401959145907600,62.600000000000000,65.745475179573800,68.405747970672800,70.600000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,13/04/2010,6470,25.800000000000000,32.400000000000000,40.500000000000000,48.600000000000000,55.600000000000000,59.401959145907600,62.600000000000000,65.745475179573800,68.405747970672800,70.600000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,13/04/2010,287710,154.900000000000000,321.600000000000000,395.700000000000000,493.000000000000000,540.200000000000000,548.604440254430000,556.500000000000000,559.274882593636000,561.438014748472000,563.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,13/04/2010,6509,77.955956457753700,95.189752598054300,111.575025235195000,127.111774369177000,141.800000000000000,146.903471171212000,149.700000000000000,160.479493432978000,170.505720513694000,179.778681242148000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,13/04/2010,437061,48.800000000000000,65.600000000000000,84.600000000000000,103.700000000000000,128.900000000000000,133.290297079356000,137.300000000000000,141.317809017863000,144.984055450602000,148.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,13/04/2010,437061,48.800000000000000,65.600000000000000,84.600000000000000,103.700000000000000,128.900000000000000,133.290297079356000,137.300000000000000,141.317809017863000,144.984055450602000,148.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,395451,37.200000000000000,49.400000000000000,63.600000000000000,76.100000000000000,89.100000000000000,93.628885753950700,97.300000000000000,101.706389585604000,105.499779223877000,108.700000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,13/04/2010,6539,85.000000000000000,114.823894842597000,143.611687813607000,171.393636877813000,198.200000000000000,203.743440035999000,208.800000000000000,215.542039788666000,221.747901907852000,227.417586357557000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,13/04/2010,6539,85.000000000000000,114.823894842597000,143.611687813607000,171.393636877813000,198.200000000000000,203.743440035999000,208.800000000000000,215.542039788666000,221.747901907852000,227.417586357557000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/04/2010,44470,29.800000000000000,36.100000000000000,43.100000000000000,49.700000000000000,55.300000000000000,58.545098480141800,61.100000000000000,63.632042527433200,65.623276279239900,67.100000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,13/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.753910847780000,123.799433333000000,131.191970149629000,138.435879286000000,144.956266470343000,151.256547335468000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,13/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.753910847780000,123.799433333000000,131.191970149629000,138.435879286000000,144.956266470343000,151.256547335468000,157.320081550000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,13/04/2010,6643,19.245401177717300,23.500000000000000,29.200000000000000,37.700000000000000,42.600000000000000,45.760684093423000,48.500000000000000,50.640009840214100,52.366995474410700,53.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,13/04/2010,6643,19.245401177717300,23.500000000000000,29.200000000000000,37.700000000000000,42.600000000000000,45.760684093423000,48.500000000000000,50.640009840214100,52.366995474410700,53.700000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,393768,44.800000000000000,61.600000000000000,69.485969833164400,76.700000000000000,82.600000000000000,87.261421386247900,91.200000000000000,95.288401363913800,98.780081386845300,101.700000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,13/04/2010,103380,71.800000000000000,93.500000000000000,119.100000000000000,145.930256089808000,171.800000000000000,180.531255257354000,188.700000000000000,197.787507132228000,206.286287838005000,214.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,13/04/2010,103380,71.800000000000000,93.500000000000000,119.100000000000000,145.930256089808000,171.800000000000000,180.531255257354000,188.700000000000000,197.787507132228000,206.286287838005000,214.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,6736,44.600000000000000,61.300000000000000,81.600000000000000,99.000000000000000,119.700000000000000,125.667929691158000,131.200000000000000,137.908407896381000,144.175536405828000,150.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,6736,44.600000000000000,61.300000000000000,81.600000000000000,99.000000000000000,119.700000000000000,125.667929691158000,131.200000000000000,137.908407896381000,144.175536405828000,150.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,13/04/2010,6746,39.877960901000000,46.771305422000000,58.531176318000000,69.262323240040300,80.401624313000000,86.677476836778500,92.485620901000000,100.956168585765000,109.296624196101000,117.469293132000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,13/04/2010,6785,176.722100468852000,168.462770077633000,160.772365144978000,153.650885670888000,147.098331655361000,141.114703098399000,135.700000000000000,130.854222360166000,126.577370178895000,122.869443456189000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/04/2010,74971,83.200000000000000,109.400000000000000,122.400000000000000,136.100000000000000,146.200000000000000,147.104975721727000,147.300000000000000,149.106890176740000,150.400386133978000,151.200000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,6685,45.400000000000000,55.900000000000000,67.000000000000000,76.900000000000000,82.200000000000000,83.357046675645700,83.300000000000000,85.389583908982300,86.776517822153400,87.500000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,6685,45.400000000000000,55.900000000000000,67.000000000000000,76.900000000000000,82.200000000000000,83.357046675645700,83.300000000000000,85.389583908982300,86.776517822153400,87.500000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,13/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,13/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,53010,37.200000000000000,43.500000000000000,50.400000000000000,56.900000000000000,62.200000000000000,63.300927917810700,63.200000000000000,65.162607763201600,66.483792226283700,67.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.698087204341000,134.760462727000000,135.729726163856000,136.053815587000000,137.500762492088000,138.461433074615000,138.955459944000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/04/2010,1047,45.900000000000000,55.500000000000000,64.800000000000000,75.900000000000000,85.300000000000000,88.070132620245700,89.800000000000000,92.407454618783100,94.294930709778900,95.500000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,13/04/2010,374200,16.700000000000000,21.900000000000000,29.500000000000000,35.400000000000000,41.300000000000000,44.539615520928600,47.400000000000000,49.883626160438000,52.012596467894400,53.800000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,13/04/2010,439020,123.500000000000000,209.500000000000000,290.500000000000000,380.100000000000000,455.000000000000000,465.125247839688000,474.900000000000000,481.238432249778000,487.139170049366000,492.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,13/04/2010,439020,123.500000000000000,209.500000000000000,290.500000000000000,380.100000000000000,455.000000000000000,465.125247839688000,474.900000000000000,481.238432249778000,487.139170049366000,492.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.690546307105800,55.229475742000000,57.805645818579000,59.581519691000000,63.420180401616600,66.902602047124000,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.690546307105800,55.229475742000000,57.805645818579000,59.581519691000000,63.420180401616600,66.902602047124000,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,13/04/2010,116049,288.285956617943000,296.562882550662000,304.374198425245000,311.719904241691000,318.600000000000000,324.281700489954000,329.500000000000000,334.330285965487000,338.696951301508000,342.600000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,13/04/2010,221498,241.077385889107000,245.700000000000000,362.400000000000000,435.316408147245000,509.900000000000000,515.816031888146000,521.200000000000000,528.899426462854000,536.134272065254000,542.900000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,13/04/2010,3493,68.800000000000000,90.100000000000000,107.900000000000000,128.882971812351000,150.900000000000000,156.653063522145000,162.002471518548000,166.948223989206000,171.490320934122000,175.628762353293000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,13/04/2010,,,134.600000000000000,150.100000000000000,157.900000000000000,169.600000000000000,174.700000000000000,179.186057855287000,183.200000000000000,187.398282248332000,191.099876672309000,194.300000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/04/2010,44361,62.100000000000000,78.000000000000000,90.300000000000000,102.100000000000000,111.400000000000000,114.343512709176000,116.900000000000000,119.634648698693000,122.032631786809000,124.100000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,339,39.900000000000000,47.397799969381500,54.794000911126400,62.068201397308100,69.200000000000000,71.283424296675900,72.500000000000000,74.483484124763700,75.872837534020300,76.700000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,339,39.900000000000000,47.397799969381500,54.794000911126400,62.068201397308100,69.200000000000000,71.283424296675900,72.500000000000000,74.483484124763700,75.872837534020300,76.700000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,13/04/2010,425521,13227.400000000000000,10286.400000000000000,9083.800000000000000,9233.300330107300000,9373.592232034720000,9504.675705782270000,9626.550751349950000,9739.217368737750000,9842.675557945690000,9936.925318973760000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,376,29.000000000000000,31.700000000000000,35.100000000000000,43.000000000000000,48.100000000000000,51.732559263285700,54.900000000000000,58.427448745067000,61.625450328696000,64.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,44927,27.762514890409200,33.900000000000000,43.066461242333000,52.858461255665700,63.200000000000000,69.574330195318900,75.604864538521700,81.288233784065200,86.621068686405800,91.600000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,44927,27.762514890409200,33.900000000000000,43.066461242333000,52.858461255665700,63.200000000000000,69.574330195318900,75.604864538521700,81.288233784065200,86.621068686405800,91.600000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,43805,37.900000000000000,47.700000000000000,55.500000000000000,64.800000000000000,71.500000000000000,73.741607523934200,75.100000000000000,77.260364784804800,78.816468508123000,79.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,43805,37.900000000000000,47.700000000000000,55.500000000000000,64.800000000000000,71.500000000000000,73.741607523934200,75.100000000000000,77.260364784804800,78.816468508123000,79.800000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,212.637632275587000,221.682267386230000,230.133905331930000,237.992546112689000,245.258189728505000,251.930836179379000,258.010485465310000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,212.637632275587000,221.682267386230000,230.133905331930000,237.992546112689000,245.258189728505000,251.930836179379000,258.010485465310000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,13/04/2010,412826,39.700000000000000,39.600000000000000,57.500000000000000,64.900000000000000,74.100000000000000,76.595598456621400,78.200000000000000,82.085806289731400,85.515342723886200,88.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,167059,83.085568790817100,88.028180546123600,92.700000000000000,107.380467822652000,122.664624394180000,138.466468768618000,154.700000000000000,162.270715904278000,169.610935027705000,176.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,13/04/2010,167059,83.085568790817100,88.028180546123600,92.700000000000000,107.380467822652000,122.664624394180000,138.466468768618000,154.700000000000000,162.270715904278000,169.610935027705000,176.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,13/04/2010,434442,29.072840076977200,35.500000000000000,40.000000000000000,45.400000000000000,49.800000000000000,52.988555695694200,55.600000000000000,58.064823532016900,60.057600720455900,61.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,395291,35.800000000000000,43.100000000000000,49.700000000000000,62.300000000000000,73.300000000000000,76.630488972021200,79.200000000000000,82.671883609517200,85.632664217300600,88.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,395291,35.800000000000000,43.100000000000000,49.700000000000000,62.300000000000000,73.300000000000000,76.630488972021200,79.200000000000000,82.671883609517200,85.632664217300600,88.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,411830,48.667479147418300,56.700000000000000,67.900000000000000,82.500000000000000,91.800000000000000,94.013482861455500,95.000000000000000,96.841313855335700,97.824027962927900,98.000000000000000,
