MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,27/04/2010,6509,115.541260827576000,125.300000000000000,149.400000000000000,169.422974925290000,188.700000000000000,195.389189343014000,201.600000000000000,206.058020347566000,210.058967104469000,213.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/04/2010,437061,46.500000000000000,64.400000000000000,82.700000000000000,101.600000000000000,125.500000000000000,131.045626845862000,136.300000000000000,142.283106913066000,148.020741577710000,153.500000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/04/2010,437061,46.500000000000000,64.400000000000000,82.700000000000000,101.600000000000000,125.500000000000000,131.045626845862000,136.300000000000000,142.283106913066000,148.020741577710000,153.500000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,395451,35.100000000000000,48.300000000000000,61.000000000000000,74.400000000000000,86.700000000000000,91.262096536148900,95.100000000000000,99.353169578945500,103.012846038945000,106.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/04/2010,6539,79.500000000000000,108.300000000000000,137.700000000000000,162.020119490008000,185.500000000000000,191.078632574913000,196.200000000000000,204.324747076942000,211.923903205295000,219.000000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/04/2010,6539,79.500000000000000,108.300000000000000,137.700000000000000,162.020119490008000,185.500000000000000,191.078632574913000,196.200000000000000,204.324747076942000,211.923903205295000,219.000000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/04/2010,44470,29.400000000000000,35.200000000000000,42.400000000000000,49.400000000000000,56.000000000000000,59.494846024197400,62.200000000000000,65.015552832379900,67.239190010271400,68.900000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.746713805232000,123.799433333000000,131.194649179041000,138.435879286000000,144.960676334015000,151.260871811917000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.746713805232000,123.799433333000000,131.194649179041000,138.435879286000000,144.960676334015000,151.260871811917000,157.320081550000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,27/04/2010,6621,32.100000000000000,47.900000000000000,63.500000000000000,75.400000000000000,86.800000000000000,91.506723793561800,95.500000000000000,99.503040826858900,102.895200527188000,105.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/04/2010,6643,20.402869816297500,25.600000000000000,30.400000000000000,38.200000000000000,43.500000000000000,46.757998773810000,49.500000000000000,52.558462071544900,55.254763193108500,57.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/04/2010,6643,20.402869816297500,25.600000000000000,30.400000000000000,38.200000000000000,43.500000000000000,46.757998773810000,49.500000000000000,52.558462071544900,55.254763193108500,57.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,393768,51.457802026732600,61.000000000000000,69.569821312364400,77.600000000000000,84.500000000000000,90.064459637536900,95.000000000000000,98.559262060787800,101.483382357785000,103.800000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,103380,57.200000000000000,81.200000000000000,106.300000000000000,132.474850873593000,158.200000000000000,167.258156238849000,175.900000000000000,184.621698928302000,192.922259498598000,200.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,103380,57.200000000000000,81.200000000000000,106.300000000000000,132.474850873593000,158.200000000000000,167.258156238849000,175.900000000000000,184.621698928302000,192.922259498598000,200.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,6736,41.300000000000000,60.500000000000000,75.500000000000000,92.900000000000000,110.500000000000000,117.458515833567000,124.000000000000000,128.172500092859000,131.938489754597000,135.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,6736,41.300000000000000,60.500000000000000,75.500000000000000,92.900000000000000,110.500000000000000,117.458515833567000,124.000000000000000,128.172500092859000,131.938489754597000,135.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,27/04/2010,6746,41.730874387254100,50.534321200663400,58.900000000000000,70.910090818583200,82.900000000000000,87.400862965784300,91.200000000000000,97.488693776543400,103.328908862783000,108.720645258720000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,27/04/2010,6785,64.405015069845300,68.300000000000000,87.000000000000000,101.436414348026000,116.500000000000000,124.100250609194000,131.600000000000000,136.804668787478000,141.740759530612000,146.400000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/04/2010,74971,127.000000000000000,146.600000000000000,161.200000000000000,177.800000000000000,187.800000000000000,188.535250074417000,188.900000000000000,190.432263155671000,191.663533508847000,192.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,6685,54.700000000000000,64.600000000000000,74.900000000000000,86.900000000000000,95.000000000000000,96.215175301509000,96.000000000000000,98.157553714987900,99.474762232798500,100.000000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,6685,54.700000000000000,64.600000000000000,74.900000000000000,86.900000000000000,95.000000000000000,96.215175301509000,96.000000000000000,98.157553714987900,99.474762232798500,100.000000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,53010,57.313097732215000,67.300000000000000,75.900000000000000,83.200000000000000,90.200000000000000,90.830505293230000,90.400000000000000,92.738360967979500,94.392399172876000,95.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.702711736805000,134.760462727000000,135.735964241124000,136.053815587000000,137.508613255968000,138.469101922158000,138.955459944000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,27/04/2010,374200,17.300000000000000,22.100000000000000,30.200000000000000,36.800000000000000,42.500000000000000,46.159362764837700,49.400000000000000,51.807142592946200,53.766948499518700,55.300000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,27/04/2010,439020,107.800000000000000,196.200000000000000,272.300000000000000,371.700000000000000,441.800000000000000,450.213750378969000,458.200000000000000,464.305099813098000,469.938655509374000,475.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,27/04/2010,439020,107.800000000000000,196.200000000000000,272.300000000000000,371.700000000000000,441.800000000000000,450.213750378969000,458.200000000000000,464.305099813098000,469.938655509374000,475.100000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.562580146693300,55.229475742000000,57.696740452853900,59.581519691000000,63.329650847447500,66.814557922369100,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.562580146693300,55.229475742000000,57.696740452853900,59.581519691000000,63.329650847447500,66.814557922369100,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,27/04/2010,116049,273.917178574852000,281.763488373587000,289.176061877356000,296.154899086160000,302.700000000000000,308.316228526662000,313.500000000000000,318.299395397993000,322.666082430912000,326.600000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,27/04/2010,221498,272.563869890427000,278.339255022242000,283.800000000000000,358.396048328590000,435.000000000000000,441.830933822367000,448.200000000000000,453.770420895002000,458.870226149582000,463.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,27/04/2010,3493,113.985159260232000,120.878573959358000,127.395518982360000,133.535994329241000,139.300000000000000,147.684440899454000,155.900000000000000,164.588387710170000,173.097807913641000,181.400000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,27/04/2010,,,141.600000000000000,156.300000000000000,164.200000000000000,173.700000000000000,180.300000000000000,183.335924695930000,186.100000000000000,188.340596810544000,190.306203133783000,192.000000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,339,40.800000000000000,44.900000000000000,50.500000000000000,60.600000000000000,70.700000000000000,73.498291106403900,75.500000000000000,78.029207981882200,79.986777308409300,81.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,339,40.800000000000000,44.900000000000000,50.500000000000000,60.600000000000000,70.700000000000000,73.498291106403900,75.500000000000000,78.029207981882200,79.986777308409300,81.400000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,376,26.700000000000000,31.100000000000000,37.100000000000000,44.000000000000000,50.300000000000000,54.279318087181200,57.700000000000000,60.927773845056300,63.688471642161300,66.000000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,44927,31.213975209553600,36.400000000000000,45.700000000000000,56.598592682029100,68.300000000000000,74.538173708936300,80.506816482659000,86.196372401914600,91.597285547446500,96.700000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,44927,31.213975209553600,36.400000000000000,45.700000000000000,56.598592682029100,68.300000000000000,74.538173708936300,80.506816482659000,86.196372401914600,91.597285547446500,96.700000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,43805,45.000000000000000,58.100000000000000,68.500000000000000,77.500000000000000,85.700000000000000,87.613478340045400,88.600000000000000,91.086872398554400,92.908257024448900,94.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,43805,45.000000000000000,58.100000000000000,68.500000000000000,77.500000000000000,85.700000000000000,87.613478340045400,88.600000000000000,91.086872398554400,92.908257024448900,94.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,399,230.969623576079000,238.880737359592000,246.356171358082000,253.395925571551000,260.000000000000000,261.762147867185000,263.100000000000000,268.408017487058000,273.279953552116000,277.715808195176000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,399,230.969623576079000,238.880737359592000,246.356171358082000,253.395925571551000,260.000000000000000,261.762147867185000,263.100000000000000,268.408017487058000,273.279953552116000,277.715808195176000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,27/04/2010,412826,41.900000000000000,53.600000000000000,61.300000000000000,70.300000000000000,79.600000000000000,82.598543562929800,84.800000000000000,87.645922993565900,89.868889228548700,91.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,167059,88.041869610498900,93.366326952580900,98.400000000000000,118.627028032735000,139.900000000000000,150.074073738814000,160.200000000000000,167.765448490905000,175.071804736376000,182.100000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,167059,88.041869610498900,93.366326952580900,98.400000000000000,118.627028032735000,139.900000000000000,150.074073738814000,160.200000000000000,167.765448490905000,175.071804736376000,182.100000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,27/04/2010,434442,27.700000000000000,32.500000000000000,39.600000000000000,45.100000000000000,50.900000000000000,53.739142627853900,55.800000000000000,57.968182739259200,59.557727164784300,60.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,395291,35.200000000000000,53.100000000000000,59.500000000000000,72.500000000000000,85.000000000000000,88.257684957225400,90.700000000000000,94.489717100636400,97.681727667107200,100.300000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,395291,35.200000000000000,53.100000000000000,59.500000000000000,72.500000000000000,85.000000000000000,88.257684957225400,90.700000000000000,94.489717100636400,97.681727667107200,100.300000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,411830,56.200000000000000,55.700000000000000,68.700000000000000,81.800000000000000,90.200000000000000,92.417601514236500,93.700000000000000,96.464746129438300,98.553120770410900,100.000000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,56110,84.301732756137200,89.400000000000000,108.000000000000000,130.560464261353000,154.300000000000000,162.578472625488000,170.600000000000000,175.881693850007000,180.734354123521000,185.157980820541000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,27/04/2010,152745,49.100000000000000,59.300000000000000,69.800000000000000,80.300000000000000,87.800000000000000,90.778803925677700,92.900000000000000,95.786783780521900,98.008974264376600,99.600000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,27/04/2010,507537,86.900000000000000,112.300000000000000,134.000000000000000,148.400000000000000,164.800000000000000,171.442032393843000,177.600000000000000,181.658669364546000,185.259926998215000,188.400000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/04/2010,617,151.400000000000000,158.200000000000000,168.800000000000000,178.200000000000000,186.200000000000000,188.161493780818000,189.800000000000000,191.463532713999000,192.828291411102000,193.900000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/04/2010,735,138.500000000000000,144.500000000000000,151.500000000000000,161.500000000000000,169.800000000000000,171.940932245116000,173.800000000000000,175.629881091314000,177.195208286413000,178.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,27/04/2010,507539,91.500000000000000,148.100000000000000,195.800000000000000,239.800000000000000,280.000000000000000,293.208251609912000,306.300000000000000,314.199037056759000,321.769558152021000,329.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,27/04/2010,56145,192.700000000000000,277.400000000000000,312.200000000000000,377.500000000000000,424.400000000000000,436.794584337184000,448.900000000000000,453.786596190496000,458.185689955089000,462.100000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,27/04/2010,1378,7.093185209572170,8.900000000000000,15.200000000000000,20.490566455269700,26.400000000000000,29.092450123614900,31.600000000000000,33.826966455462300,35.859286977475300,37.700000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,54164,80.600000000000000,90.700000000000000,98.300000000000000,105.800000000000000,116.100000000000000,117.755077699368000,118.900000000000000,120.539999385785000,121.768353832513000,122.600000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,27/04/2010,412686,38.817229432999000,47.399387606341200,55.557235425288800,63.290772889841700,70.600000000000000,77.484916755764000,83.945523157132900,89.981819204107500,95.593804896687400,100.781480234873000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,27/04/2010,412686,38.817229432999000,47.399387606341200,55.557235425288800,63.290772889841700,70.600000000000000,77.484916755764000,83.945523157132900,89.981819204107500,95.593804896687400,100.781480234873000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,27/04/2010,52339,205.348841331975000,209.700000000000000,276.600000000000000,371.100000000000000,428.700000000000000,435.772788492054000,442.400000000000000,447.506405200273000,452.139143816270000,456.300000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,27/04/2010,52339,205.348841331975000,209.700000000000000,276.600000000000000,371.100000000000000,428.700000000000000,435.772788492054000,442.400000000000000,447.506405200273000,452.139143816270000,456.300000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,395318,56.164963894399700,64.200000000000000,80.800000000000000,96.363109637036100,111.500000000000000,116.705018052162000,121.500000000000000,127.382769044846000,132.849594768801000,137.900000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,395318,56.164963894399700,64.200000000000000,80.800000000000000,96.363109637036100,111.500000000000000,116.705018052162000,121.500000000000000,127.382769044846000,132.849594768801000,137.900000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,56167,32.700000000000000,38.100000000000000,41.400000000000000,47.600000000000000,54.800000000000000,56.725908629149700,58.000000000000000,59.570488691540200,60.661896147938800,61.300000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,56167,32.700000000000000,38.100000000000000,41.400000000000000,47.600000000000000,54.800000000000000,56.725908629149700,58.000000000000000,59.570488691540200,60.661896147938800,61.300000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1764,53.900000000000000,73.700000000000000,83.100000000000000,94.500000000000000,106.100000000000000,110.966931514665000,115.600000000000000,119.095135710344000,122.294931331956000,125.200000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1764,53.900000000000000,73.700000000000000,83.100000000000000,94.500000000000000,106.100000000000000,110.966931514665000,115.600000000000000,119.095135710344000,122.294931331956000,125.200000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,27/04/2010,623050,27.200000000000000,27.900000000000000,34.200000000000000,41.400000000000000,48.800000000000000,52.532481129990700,55.700000000000000,58.044104544347700,59.834551039401300,61.100000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,126492,103.600000000000000,134.607674069590000,166.900000000000000,201.700000000000000,236.100000000000000,242.926686281594000,249.500000000000000,253.667837069606000,257.501296467721000,261.000000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,395340,28.798590538225800,36.134324456145000,43.113137339080400,49.735029187032000,56.000000000000000,59.953701669458000,63.200000000000000,68.066260371737800,72.598134676145300,76.795622913222500,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,27/04/2010,395340,28.798590538225800,36.134324456145000,43.113137339080400,49.735029187032000,56.000000000000000,59.953701669458000,63.200000000000000,68.066260371737800,72.598134676145300,76.795622913222500,
