MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8ECE91,False,,11059,Oracle America_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,02/09/2009,395554,14.416336812173100,16.645765574687600,18.800000000000000,20.879040088110400,22.882885839018700,24.811537252725000,26.664994329229200,28.443257068531400,30.146325470631600,31.774199535529500,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,205093,67.500000000000000,75.300000000000000,79.700000000000000,87.200000000000000,91.700000000000000,89.634309714654400,86.900000000000000,87.339649724766500,87.434686308194300,87.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,205093,67.500000000000000,75.300000000000000,79.700000000000000,87.200000000000000,91.700000000000000,89.634309714654400,86.900000000000000,87.339649724766500,87.434686308194300,87.200000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.396670000,02/09/2009,6162,75.200000000000000,88.900000000000000,99.900000000000000,107.000000000000000,114.900000000000000,119.340131867681000,123.500000000000000,126.026746861160000,128.189842360660000,130.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,6172,176.000000000000000,179.600000000000000,186.100000000000000,193.800000000000000,202.100000000000000,198.592901677494000,195.100000000000000,196.339363769747000,197.981236205399000,200.000000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,02/09/2009,56102,536.260030364000000,609.395561996000000,678.967693250000000,723.236691311000000,752.375615125000000,732.573077469419000,712.427983615000000,702.384691728387000,692.104972894411000,681.596333197000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407290000,02/09/2009,412048,104.300000000000000,104.600000000000000,110.700000000000000,112.000000000000000,112.200000000000000,107.447301427441000,101.700000000000000,100.914635602811000,99.639779904711100,97.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407290000,02/09/2009,412048,104.300000000000000,104.600000000000000,110.700000000000000,112.000000000000000,112.200000000000000,107.447301427441000,101.700000000000000,100.914635602811000,99.639779904711100,97.900000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,02/09/2009,81461,175.916666666000000,182.041666666000000,190.983333333000000,189.997125818000000,194.001206867000000,198.826630439565000,204.518225782000000,201.816127015447000,199.182902782470000,196.650385600000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.427780000,02/09/2009,428035,64.400000000000000,71.200000000000000,75.900000000000000,80.800000000000000,84.500000000000000,85.877915239972800,86.900000000000000,88.780113502030900,90.411121119799200,91.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.427780000,02/09/2009,428035,64.400000000000000,71.200000000000000,75.900000000000000,80.800000000000000,84.500000000000000,85.877915239972800,86.900000000000000,88.780113502030900,90.411121119799200,91.800000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.390280000,02/09/2009,306630,43.000000000000000,51.500000000000000,62.000000000000000,67.000000000000000,71.100000000000000,71.253039742854400,70.300000000000000,74.988239158405100,79.478234812985300,83.769986963739600,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,152589,57.300000000000000,63.900000000000000,68.400000000000000,75.175616433876500,82.100000000000000,80.393636679253200,78.100000000000000,77.408636430271300,76.335519445226600,74.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/09/2009,395576,194.509112516471000,191.131835946673000,188.100000000000000,198.272543360200000,210.400000000000000,207.745256431045000,205.100000000000000,204.811387850194000,204.749748776439000,204.915082778733000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/09/2009,395576,194.509112516471000,191.131835946673000,188.100000000000000,198.272543360200000,210.400000000000000,207.745256431045000,205.100000000000000,204.811387850194000,204.749748776439000,204.915082778733000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,02/09/2009,6458,311.999999999000000,311.999999999000000,308.840391196000000,488.021310628000000,504.201814414000000,394.015760713492000,283.473500000000000,345.581394140575000,407.720287606892000,469.858731814000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.387500000,02/09/2009,6470,33.000000000000000,35.700000000000000,39.500000000000000,44.600000000000000,49.500000000000000,51.028784483188200,52.000000000000000,52.614160006259800,52.739949203223700,52.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.387500000,02/09/2009,6470,33.000000000000000,35.700000000000000,39.500000000000000,44.600000000000000,49.500000000000000,51.028784483188200,52.000000000000000,52.614160006259800,52.739949203223700,52.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.244000000,02/09/2009,287710,849.500000000000000,1017.800000000000000,1209.600000000000000,1198.400000000000000,1209.100000000000000,1144.712278141670000,1079.500000000000000,1050.026278448870000,1020.086386757370000,989.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,02/09/2009,6509,32.436757827389400,37.452972543047000,42.300000000000000,45.889085784917400,49.100000000000000,50.625829568178000,51.600000000000000,52.687776928093700,53.348222062393300,53.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,437061,50.900000000000000,61.200000000000000,69.800000000000000,80.300000000000000,85.900000000000000,82.472363368220100,78.300000000000000,81.138442780351800,83.828309139955900,86.369599078811200,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,437061,50.900000000000000,61.200000000000000,69.800000000000000,80.300000000000000,85.900000000000000,82.472363368220100,78.300000000000000,81.138442780351800,83.828309139955900,86.369599078811200,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/09/2009,6592,86.688324999000000,167.696275000000000,200.148525200000000,212.861745049000000,221.902583194000000,214.937499154720000,207.772962176000000,213.345009843920000,218.931829693340000,224.530857754000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/09/2009,6592,86.688324999000000,167.696275000000000,200.148525200000000,212.861745049000000,221.902583194000000,214.937499154720000,207.772962176000000,213.345009843920000,218.931829693340000,224.530857754000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/09/2009,6621,68.400000000000000,88.200000000000000,108.800000000000000,118.200000000000000,128.300000000000000,129.649587405091000,130.400000000000000,131.576361591660000,132.269859643886000,132.500000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,6643,32.500000000000000,37.800000000000000,41.500000000000000,44.600000000000000,46.200000000000000,45.936473533333000,44.900000000000000,44.282881371773200,43.106667237950000,41.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,6643,32.500000000000000,37.800000000000000,41.500000000000000,44.600000000000000,46.200000000000000,45.936473533333000,44.900000000000000,44.282881371773200,43.106667237950000,41.400000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,6769,60.900000000000000,66.200000000000000,71.200000000000000,75.000000000000000,78.500000000000000,75.485606881037200,71.800000000000000,74.809990871213300,77.710736475324200,80.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,393768,31.611420410995000,36.500000000000000,52.126707396340400,70.000000000000000,76.800000000000000,83.272978522668400,89.493588304010000,95.461829344024900,101.177701642713000,106.641205200074000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,6736,162.600000000000000,195.700000000000000,204.300000000000000,214.400000000000000,220.100000000000000,215.678030991963000,211.100000000000000,207.856553746366000,204.488797726632000,201.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,6736,162.600000000000000,195.700000000000000,204.300000000000000,214.400000000000000,220.100000000000000,215.678030991963000,211.100000000000000,207.856553746366000,204.488797726632000,201.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,02/09/2009,6746,87.320952753952600,92.922032735711200,98.300000000000000,102.268128166371000,105.900000000000000,104.776358548340000,102.980659681809000,100.546781541108000,97.508602266938400,93.900000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,02/09/2009,6785,119.428607026662000,120.003933648771000,120.724075140828000,121.589031502835000,192.300000000000000,123.753388836694000,125.052789808547000,126.497005650349000,128.086036362100000,129.819881943799000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,6685,89.600000000000000,92.600000000000000,95.000000000000000,96.100000000000000,100.600000000000000,99.423536757979500,97.600000000000000,96.954897092176900,95.847237060887500,94.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,6685,89.600000000000000,92.600000000000000,95.000000000000000,96.100000000000000,100.600000000000000,99.423536757979500,97.600000000000000,96.954897092176900,95.847237060887500,94.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.363000000,02/09/2009,3117,320.000000000000000,382.800000000000000,438.000000000000000,456.000000000000000,472.200000000000000,473.021060406074000,473.800000000000000,469.718392852532000,465.618731848141000,461.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/09/2009,56101,21.132018028172000,24.400000000000000,27.217460394939300,29.849432635412200,32.300000000000000,35.022359456799300,37.638579455983400,40.148659997552100,42.552601081505700,44.850402707843600,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/09/2009,56101,21.132018028172000,24.400000000000000,27.217460394939300,29.849432635412200,32.300000000000000,35.022359456799300,37.638579455983400,40.148659997552100,42.552601081505700,44.850402707843600,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,02/09/2009,116049,336.500000000000000,394.500000000000000,428.300000000000000,444.263049806942000,460.100000000000000,453.401513844745000,446.700000000000000,443.825685052634000,440.925956569412000,438.000000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,02/09/2009,221498,726.500000000000000,886.528520814521000,1048.000000000000000,1078.287068203030000,1108.600000000000000,1073.128851867650000,1037.100000000000000,1011.455187856680000,985.382738946246000,958.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.390000000,02/09/2009,455992,92.900000000000000,105.600000000000000,117.100000000000000,126.100000000000000,133.300000000000000,135.480397561376000,137.100000000000000,138.678788756863000,139.772578961946000,140.400000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,339,66.304456934033200,70.557463282704500,74.641055909922400,78.555234815687900,82.300000000000000,83.816369013080000,85.000000000000000,86.559410603932900,87.856623757465000,88.900000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,339,66.304456934033200,70.557463282704500,74.641055909922400,78.555234815687900,82.300000000000000,83.816369013080000,85.000000000000000,86.559410603932900,87.856623757465000,88.900000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,376,65.500000000000000,79.600000000000000,85.100000000000000,93.800000000000000,100.000000000000000,102.092243865633000,103.800000000000000,104.526082480617000,104.853855064621000,104.800000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,43805,199.900000000000000,194.400000000000000,193.200000000000000,190.000000000000000,186.400000000000000,178.755205053884000,170.900000000000000,167.367314220098000,164.092255561228000,161.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,43805,199.900000000000000,194.400000000000000,193.200000000000000,190.000000000000000,186.400000000000000,178.755205053884000,170.900000000000000,167.367314220098000,164.092255561228000,161.100000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.395000000,02/09/2009,412826,25.600000000000000,31.100000000000000,36.200000000000000,38.800000000000000,43.300000000000000,43.201148599616200,42.400000000000000,43.310717808598100,43.872316848176200,44.100000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,433,46.700000000000000,49.700000000000000,54.100000000000000,58.400000000000000,62.500000000000000,64.310917421128300,65.400000000000000,66.648929302415700,67.340700817916100,67.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/09/2009,167059,60.849290576253800,64.752382933837400,68.500000000000000,73.448072094612100,78.369944576658000,83.256844770375000,88.100000000000000,91.293701263716400,94.320230334995100,97.179587213834800,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/09/2009,167059,60.849290576253800,64.752382933837400,68.500000000000000,73.448072094612100,78.369944576658000,83.256844770375000,88.100000000000000,91.293701263716400,94.320230334995100,97.179587213834800,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,02/09/2009,434442,44.700000000000000,52.200000000000000,62.900000000000000,66.700000000000000,70.100000000000000,72.432306306591400,74.000000000000000,75.271084421027200,75.894731632805600,75.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,56110,85.054373675119200,92.616817387530400,99.900000000000000,108.199480410891000,116.200000000000000,116.637919707415000,116.900000000000000,122.874113299782000,128.573783938365000,133.999011915747000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/09/2009,507537,250.000000000000000,275.700000000000000,302.500000000000000,323.900000000000000,339.200000000000000,345.510095166313000,351.600000000000000,348.985689599886000,346.356752302918000,343.700000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.395000000,02/09/2009,507539,178.100000000000000,226.900000000000000,270.600000000000000,305.900000000000000,332.300000000000000,341.565607819041000,351.300000000000000,354.569533360323000,358.074589125496000,361.800000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.350000000,02/09/2009,56145,609.958782821482000,613.200000000000000,646.900000000000000,650.100000000000000,664.100000000000000,644.808807192556000,625.200000000000000,613.394023925693000,601.357914058239000,589.100000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/09/2009,1378,14.500000000000000,18.600000000000000,23.400000000000000,26.908433899175100,30.500000000000000,32.493245170551200,34.300000000000000,35.790099308225400,37.087991425644700,38.200000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,54164,195.500000000000000,182.000000000000000,178.500000000000000,172.900000000000000,168.600000000000000,161.968782892739000,155.400000000000000,151.701032972488000,148.361292421188000,145.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/09/2009,412686,26.586218965282000,30.697671272476900,34.670452213994900,38.504561789835900,42.200000000000000,45.756766844487100,49.174862323297200,52.454286436430300,55.595039183886700,58.597120565665600,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/09/2009,412686,26.586218965282000,30.697671272476900,34.670452213994900,38.504561789835900,42.200000000000000,45.756766844487100,49.174862323297200,52.454286436430300,55.595039183886700,58.597120565665600,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.262500000,02/09/2009,52339,856.600000000000000,906.900000000000000,894.300000000000000,904.500000000000000,890.900000000000000,851.021947047331000,810.600000000000000,792.217466170491000,773.513269271761000,754.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.262500000,02/09/2009,52339,856.600000000000000,906.900000000000000,894.300000000000000,904.500000000000000,890.900000000000000,851.021947047331000,810.600000000000000,792.217466170491000,773.513269271761000,754.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/09/2009,395318,60.142259179240000,64.000000000000000,71.500000000000000,77.427322564316800,83.400000000000000,80.158115544219400,76.200000000000000,74.185871774076300,71.710458735689000,68.800000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/09/2009,395318,60.142259179240000,64.000000000000000,71.500000000000000,77.427322564316800,83.400000000000000,80.158115544219400,76.200000000000000,74.185871774076300,71.710458735689000,68.800000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,56167,26.400000000000000,33.600000000000000,38.500000000000000,42.100000000000000,45.100000000000000,45.572740317484600,45.400000000000000,46.607814704806500,47.469670258286200,48.000000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,56167,26.400000000000000,33.600000000000000,38.500000000000000,42.100000000000000,45.100000000000000,45.572740317484600,45.400000000000000,46.607814704806500,47.469670258286200,48.000000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,1764,109.000000000000000,123.800000000000000,130.500000000000000,143.500000000000000,150.000000000000000,150.473885963830000,150.900000000000000,152.592870038062000,154.259639902905000,155.900000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,1764,109.000000000000000,123.800000000000000,130.500000000000000,143.500000000000000,150.000000000000000,150.473885963830000,150.900000000000000,152.592870038062000,154.259639902905000,155.900000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,173637,92.300000000000000,108.900000000000000,115.800000000000000,124.700000000000000,125.800000000000000,123.416360313011000,120.900000000000000,126.836753526182000,132.497000846360000,137.880741960533000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,126492,142.974694448512000,144.400000000000000,153.000000000000000,162.600000000000000,171.600000000000000,165.681590066988000,159.600000000000000,160.894003476150000,162.152634532207000,163.375893168169000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/09/2009,2049,66.300000000000000,70.400000000000000,75.000000000000000,79.100000000000000,83.500000000000000,85.163823463830500,86.500000000000000,88.253264498333500,89.750733055854900,91.000000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,435342,113.300000000000000,112.700000000000000,118.700000000000000,127.100000000000000,134.700000000000000,131.834382787967000,128.000000000000000,127.788978970665000,127.013429168219000,125.700000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,132305,40.600000000000000,45.700000000000000,49.000000000000000,54.200000000000000,58.400000000000000,59.389712191816700,59.600000000000000,60.077604937608500,59.968359891427200,59.300000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,132305,40.600000000000000,45.700000000000000,49.000000000000000,54.200000000000000,58.400000000000000,59.389712191816700,59.600000000000000,60.077604937608500,59.968359891427200,59.300000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,02/09/2009,2284,570.049393939000000,511.998139985000000,583.001997527000000,585.035126979840000,586.949107073000000,564.946105176085000,542.771191501000000,524.876267946819000,506.842315682188000,488.680000000000000,
