MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,56134,53.800000000000000,60.800000000000000,70.800000000000000,83.700000000000000,98.200000000000000,105.890933768778000,113.100000000000000,119.462181863818000,125.328535895465000,130.700000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,18/11/2009,5420,35.700000000000000,45.500000000000000,52.900000000000000,58.600000000000000,64.200000000000000,67.601031297450200,70.300000000000000,72.652174685133700,74.408653940441200,75.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,434066,61.200000000000000,73.000000000000000,85.200000000000000,104.200000000000000,118.000000000000000,125.269158462187000,132.000000000000000,138.617027122377000,144.716602077291000,150.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,18/11/2009,5466,85.010701450622400,93.828288896863600,102.200000000000000,116.433981420961000,130.100000000000000,137.020209942716000,143.502757910040000,149.547643901970000,155.154867918507000,160.324429959651000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/11/2009,5483,42.380665990967900,50.300000000000000,57.589957035665300,64.421710402040600,70.800000000000000,73.097264332772500,74.400000000000000,77.457345848540100,79.949121328559700,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/11/2009,5483,42.380665990967900,50.300000000000000,57.589957035665300,64.421710402040600,70.800000000000000,73.097264332772500,74.400000000000000,77.457345848540100,79.949121328559700,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.938541533631700,85.980542962000000,92.256972959233200,98.251511549000000,101.377918168724000,103.973682384845000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.938541533631700,85.980542962000000,92.256972959233200,98.251511549000000,101.377918168724000,103.973682384845000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,362410,67.400000000000000,73.800000000000000,78.400000000000000,85.600000000000000,94.000000000000000,96.886551615839800,99.000000000000000,101.425133265828000,103.249294072770000,104.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,362410,67.400000000000000,73.800000000000000,78.400000000000000,85.600000000000000,94.000000000000000,96.886551615839800,99.000000000000000,101.425133265828000,103.249294072770000,104.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,18/11/2009,5661,107.372438964393000,117.203406788831000,126.551656236245000,135.417187306634000,143.800000000000000,151.700094316342000,159.117470255659000,166.052127817952000,172.504067003221000,178.473287811466000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/11/2009,5672,18.600000000000000,22.075632322516800,25.374693206523600,28.497182652020400,31.443100659007200,34.212447227483900,36.805222357450600,39.221426048907400,41.461058301853900,43.524119116290500,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,18/11/2009,5701,30.700000000000000,41.400000000000000,51.500000000000000,58.464364502283400,65.200000000000000,69.028145169162900,72.200000000000000,75.233557164941700,77.725875745724500,79.700000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/11/2009,5775,39.200000000000000,50.200000000000000,59.800000000000000,70.647413156468500,81.800000000000000,84.519567826181800,86.100000000000000,88.863325306470700,90.883652607949200,92.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/11/2009,5775,62.700000000000000,77.200000000000000,91.700000000000000,104.305222531983000,116.600000000000000,119.023044989847000,120.700000000000000,123.314600807418000,125.277585638675000,126.600000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/11/2009,,,14.200000000000000,27.100000000000000,31.700000000000000,38.400000000000000,45.900000000000000,50.208713153936800,54.300000000000000,57.890955725220500,61.224407224762400,64.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/11/2009,395551,130.811236607250000,135.700000000000000,148.668099510771000,161.915818325797000,175.400000000000000,183.411206482268000,191.300000000000000,195.496410186386000,199.396277312832000,202.999601379340000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/11/2009,395551,130.811236607250000,135.700000000000000,148.668099510771000,161.915818325797000,175.400000000000000,183.411206482268000,191.300000000000000,195.496410186386000,199.396277312832000,202.999601379340000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/11/2009,5847,312.800000000000000,396.300000000000000,418.500000000000000,442.400000000000000,460.500000000000000,464.111587774125000,467.500000000000000,471.198760678044000,474.665246314233000,477.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/11/2009,5847,312.800000000000000,396.300000000000000,418.500000000000000,442.400000000000000,460.500000000000000,464.111587774125000,467.500000000000000,471.198760678044000,474.665246314233000,477.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,306621,44.127430069268000,52.373167825093200,60.200000000000000,64.200000000000000,73.000000000000000,75.781433316461900,77.600000000000000,80.511719104426000,82.801893246869100,84.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,18/11/2009,54871,203.212537634861000,210.691311045446000,217.798812576497000,224.535042228015000,230.900000000000000,236.632423440421000,242.000000000000000,247.374163418871000,252.374076729857000,257.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,18/11/2009,90354,153.300000000000000,237.300000000000000,290.000000000000000,320.246301574817000,350.800000000000000,356.717787510471000,362.500000000000000,366.400603608907000,370.134701264699000,373.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,18/11/2009,733764,33.000000000000000,39.800000000000000,44.300000000000000,48.756930833921000,52.700000000000000,54.884199523697000,56.400000000000000,58.812140000274400,60.806330599917900,62.400000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,18/11/2009,395554,20.744290215287100,24.620608794852800,28.300000000000000,31.507305352599500,34.460793895400700,37.165580358048200,39.626779470187200,41.849505961462300,43.838874561518200,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,205093,42.600000000000000,45.900000000000000,52.400000000000000,61.900000000000000,72.000000000000000,75.144440473252600,77.400000000000000,80.970394204435700,83.996926086718800,86.500000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,205093,42.600000000000000,45.900000000000000,52.400000000000000,61.900000000000000,72.000000000000000,75.144440473252600,77.400000000000000,80.970394204435700,83.996926086718800,86.500000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/11/2009,6152,43.000000000000000,65.200000000000000,86.000000000000000,98.800000000000000,110.300000000000000,116.678646370761000,122.500000000000000,125.621642201611000,128.010704571737000,129.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,55357,21.200000000000000,25.300000000000000,30.300000000000000,35.600000000000000,40.400000000000000,43.312379864477200,45.900000000000000,48.529021955087100,50.893958810076700,53.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/11/2009,152279,38.700000000000000,47.400000000000000,57.900000000000000,66.100000000000000,72.200000000000000,77.251789383908600,81.700000000000000,86.187994518772200,90.184053187939100,93.700000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,18/11/2009,,,45.000000000000000,51.800000000000000,56.900000000000000,65.000000000000000,69.500000000000000,75.085722714676800,80.200000000000000,83.470251857028800,86.127938336637100,88.200000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/11/2009,6162,27.600000000000000,42.600000000000000,52.300000000000000,62.400000000000000,69.400000000000000,75.077796679426700,80.300000000000000,84.202132790819600,87.562634388934700,90.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/11/2009,395562,14.200000000000000,26.600000000000000,32.100000000000000,39.400000000000000,46.000000000000000,50.495505434541000,54.800000000000000,58.336286088982900,61.602677032256500,64.600000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,18/11/2009,6168,20.600000000000000,28.500000000000000,37.100000000000000,43.900000000000000,50.000000000000000,53.043476807378300,55.600000000000000,58.063565725112200,60.124890940219000,61.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,18/11/2009,6172,102.500000000000000,119.500000000000000,141.100000000000000,158.300000000000000,175.200000000000000,179.109566775366000,182.700000000000000,187.101435709991000,191.235366201795000,195.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,18/11/2009,56102,640.737578881681000,645.429109222280000,649.903356188865000,654.160319781439000,658.200000000000000,654.228978959580000,649.955794770891000,645.388121102411000,640.533631622621000,635.400000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,18/11/2009,412048,92.000000000000000,108.400000000000000,124.400000000000000,141.300000000000000,156.500000000000000,163.459152546205000,170.300000000000000,175.090187076867000,179.658453192308000,184.000000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,18/11/2009,412048,92.000000000000000,108.400000000000000,124.400000000000000,141.300000000000000,156.500000000000000,163.459152546205000,170.300000000000000,175.090187076867000,179.658453192308000,184.000000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,18/11/2009,81461,187.683816333805000,182.902216120105000,178.500000000000000,174.477167973489000,170.833720040572000,167.569656201249000,164.684976455521000,162.179680803388000,160.053769244848000,158.307241779902000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,18/11/2009,428035,44.100000000000000,51.600000000000000,57.000000000000000,60.900000000000000,66.700000000000000,67.938615301380100,68.100000000000000,72.170594503414900,75.868793463509300,79.200000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,18/11/2009,428035,44.100000000000000,51.600000000000000,57.000000000000000,60.900000000000000,66.700000000000000,67.938615301380100,68.100000000000000,72.170594503414900,75.868793463509300,79.200000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,306630,56.800000000000000,63.600000000000000,72.200000000000000,76.500000000000000,82.300000000000000,84.601632596618700,86.200000000000000,89.785561334630700,92.982602593202900,95.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,152589,47.400000000000000,52.300000000000000,58.900000000000000,64.400000000000000,72.400000000000000,75.083189199135000,76.800000000000000,79.162383276891600,80.850320792031100,81.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/11/2009,395576,175.600000000000000,203.400000000000000,225.000000000000000,245.207851340835000,265.600000000000000,268.473817929239000,271.221991090033000,273.843255286207000,276.336346321587000,278.700000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/11/2009,395576,175.600000000000000,203.400000000000000,225.000000000000000,245.207851340835000,265.600000000000000,268.473817929239000,271.221991090033000,273.843255286207000,276.336346321587000,278.700000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,18/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.497918716933000,254.520654747000000,256.239364758298000,257.701335757000000,260.516111816180000,263.020940989831000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,18/11/2009,6470,40.700000000000000,47.400000000000000,55.000000000000000,59.300000000000000,65.400000000000000,67.603188305333600,68.900000000000000,71.116884121460300,72.739834737791100,73.800000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,18/11/2009,6470,40.700000000000000,47.400000000000000,55.000000000000000,59.300000000000000,65.400000000000000,67.603188305333600,68.900000000000000,71.116884121460300,72.739834737791100,73.800000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,18/11/2009,287710,577.273161058159000,581.500000000000000,693.800000000000000,774.500000000000000,814.500000000000000,799.392468231104000,783.800000000000000,768.069694882979000,751.896623669328000,735.300000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,18/11/2009,6509,56.075621700496200,62.751429831118300,69.100000000000000,74.184620450943200,78.800000000000000,80.515244588459200,81.500000000000000,84.590870216900100,87.287052240461900,89.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,18/11/2009,90363,99.200000000000000,151.500000000000000,210.400000000000000,237.098952542932000,264.100000000000000,270.785075369992000,277.400000000000000,280.691120704422000,283.858527313713000,286.900000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,18/11/2009,437061,80.354543663502600,90.500000000000000,97.200000000000000,107.800000000000000,123.200000000000000,128.516566661402000,133.200000000000000,136.573451893583000,139.303538691738000,141.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,18/11/2009,437061,80.354543663502600,90.500000000000000,97.200000000000000,107.800000000000000,123.200000000000000,128.516566661402000,133.200000000000000,136.573451893583000,139.303538691738000,141.400000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,395451,61.700000000000000,82.300000000000000,87.100000000000000,98.800000000000000,108.600000000000000,111.260191955438000,113.200000000000000,115.127929606943000,116.390453509900000,117.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.765409350915000,217.936943532000000,220.695882569337000,222.956618867000000,225.702092561133000,228.016357015171000,229.909174962000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.765409350915000,217.936943532000000,220.695882569337000,222.956618867000000,225.702092561133000,228.016357015171000,229.909174962000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,18/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.957260012460000,166.498190811000000,173.278211157826000,179.902365499000000,186.019612076712000,191.944594479878000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,18/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.957260012460000,166.498190811000000,173.278211157826000,179.902365499000000,186.019612076712000,191.944594479878000,197.667433966000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,18/11/2009,395592,56.000000000000000,74.600000000000000,89.600000000000000,97.664779805663100,105.200000000000000,110.010229420936000,114.200000000000000,117.479115421453000,120.142788299282000,122.200000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,18/11/2009,109703,34.400000000000000,40.000000000000000,48.200000000000000,56.203484023893600,64.300000000000000,69.328632512384000,73.900000000000000,78.063348201429200,81.793583912558900,85.100000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,18/11/2009,6621,45.000000000000000,58.300000000000000,75.200000000000000,85.300000000000000,94.700000000000000,98.913114713857700,102.500000000000000,106.513785908221000,110.042748975065000,113.100000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,6643,39.600224683409300,47.000000000000000,50.400000000000000,52.600000000000000,55.300000000000000,58.390193676890100,60.900000000000000,62.880189429373200,64.337772146878500,65.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,18/11/2009,6643,39.600224683409300,47.000000000000000,50.400000000000000,52.600000000000000,55.300000000000000,58.390193676890100,60.900000000000000,62.880189429373200,64.337772146878500,65.300000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,6769,53.800000000000000,56.500000000000000,63.000000000000000,70.400000000000000,75.600000000000000,78.100424772251100,80.000000000000000,82.528190413577500,84.622717415705000,86.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,393768,29.910808005553900,35.500000000000000,51.600000000000000,66.300000000000000,75.500000000000000,79.047112896609800,81.700000000000000,84.776204870697400,87.199241119362400,89.000000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,18/11/2009,103380,154.628986271819000,160.407882237869000,165.900000000000000,180.182459936248000,194.700000000000000,202.943906985717000,211.020722119272000,218.915583759968000,226.613630267109000,234.100000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,18/11/2009,103380,154.628986271819000,160.407882237869000,165.900000000000000,180.182459936248000,194.700000000000000,202.943906985717000,211.020722119272000,218.915583759968000,226.613630267109000,234.100000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,6736,94.400000000000000,112.700000000000000,124.800000000000000,142.800000000000000,158.100000000000000,162.913084243333000,167.500000000000000,170.839179262771000,173.905337553557000,176.700000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,6736,94.400000000000000,112.700000000000000,124.800000000000000,142.800000000000000,158.100000000000000,162.913084243333000,167.500000000000000,170.839179262771000,173.905337553557000,176.700000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,18/11/2009,6746,59.573491860669800,69.098404550963100,78.144460137616000,86.711658620628100,94.800000000000000,102.409484275731000,109.540111447822000,116.191881516272000,122.364794481082000,128.058850342251000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,18/11/2009,6785,99.261203080680800,117.809345327945000,135.415192230253000,152.078743787605000,167.800000000000000,175.823294305493000,181.880342881441000,186.075744304642000,188.514097151895000,189.300000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/11/2009,74971,149.600000000000000,157.200000000000000,171.800000000000000,187.400000000000000,199.400000000000000,201.482955986998000,200.100000000000000,201.122241954142000,199.801039109832000,196.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,6685,71.800000000000000,78.800000000000000,83.400000000000000,90.300000000000000,95.900000000000000,97.096598835199800,97.300000000000000,98.701403146898700,99.422371502372700,99.500000000000000,
