MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,3424,100.338278097878000,107.289785783070000,113.883908661821000,120.120646734130000,126.000000000000000,136.147074478700000,146.300000000000000,151.445299083054000,156.208077747132000,160.588335992235000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,3424,100.338278097878000,107.289785783070000,113.883908661821000,120.120646734130000,126.000000000000000,136.147074478700000,146.300000000000000,151.445299083054000,156.208077747132000,160.588335992235000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,04/05/2010,3552,26.521072836377400,34.639766585575800,42.400000000000000,57.700000000000000,73.800000000000000,79.121167705907600,83.800000000000000,89.126293083044700,93.954895178359900,98.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,04/05/2010,395425,198.207764792600000,195.800000000000000,227.200000000000000,256.675884711806000,291.000000000000000,295.861723461711000,300.200000000000000,304.072710875110000,307.464756568200000,310.395181284942000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,04/05/2010,395428,74.100000000000000,97.600000000000000,118.200000000000000,138.000000000000000,160.300000000000000,165.490533711731000,170.500000000000000,175.136152083517000,179.571444618617000,183.800000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/05/2010,273975,333.000000000000000,539.100000000000000,655.400000000000000,756.900000000000000,855.000000000000000,844.884634993416000,833.000000000000000,831.075495208260000,827.860228274329000,823.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/05/2010,273975,333.000000000000000,539.100000000000000,655.400000000000000,756.900000000000000,855.000000000000000,844.884634993416000,833.000000000000000,831.075495208260000,827.860228274329000,823.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,04/05/2010,137505,23.800000000000000,32.400000000000000,47.300000000000000,59.500000000000000,72.800000000000000,76.536996841080900,79.400000000000000,83.946318755459800,88.009025928446700,91.600000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,04/05/2010,789361,39.200000000000000,50.900000000000000,60.800000000000000,71.504307843149400,82.000000000000000,87.023239787474000,91.300000000000000,96.141012961456500,100.399848819045000,104.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,04/05/2010,395431,23.900000000000000,31.200000000000000,37.900000000000000,46.100000000000000,52.900000000000000,56.766277827006000,59.800000000000000,63.025610582545700,65.649665308304000,67.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,04/05/2010,137599,29.600000000000000,38.100000000000000,45.100000000000000,53.800000000000000,62.000000000000000,65.729000126973200,68.800000000000000,72.478860835879800,75.707604056827000,78.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,3700,49.000000000000000,58.400000000000000,71.700000000000000,83.400000000000000,94.400000000000000,97.427450769529600,100.100000000000000,104.382392348643000,108.450983483759000,112.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,3700,49.000000000000000,58.400000000000000,71.700000000000000,83.400000000000000,94.400000000000000,97.427450769529600,100.100000000000000,104.382392348643000,108.450983483759000,112.300000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/05/2010,3724,104.500000000000000,137.900000000000000,166.200000000000000,186.100000000000000,203.500000000000000,209.086047373443000,214.400000000000000,218.512237043349000,222.312244855827000,225.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/05/2010,168874,111.600000000000000,164.700000000000000,205.100000000000000,236.300000000000000,271.900000000000000,281.340177274695000,290.500000000000000,297.540813832977000,304.209591394772000,310.500000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/05/2010,168874,111.600000000000000,164.700000000000000,205.100000000000000,236.300000000000000,271.900000000000000,281.340177274695000,290.500000000000000,297.540813832977000,304.209591394772000,310.500000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,736650,76.889615390557800,79.400000000000000,103.200000000000000,132.900000000000000,159.700000000000000,171.892426275456000,184.200000000000000,193.702794525293000,203.144670136166000,212.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,736650,76.889615390557800,79.400000000000000,103.200000000000000,132.900000000000000,159.700000000000000,171.892426275456000,184.200000000000000,193.702794525293000,203.144670136166000,212.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,3856,19.300000000000000,31.300000000000000,37.800000000000000,44.400000000000000,50.600000000000000,54.071125176093900,56.700000000000000,59.557422550720200,61.814337628716900,63.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,3856,19.300000000000000,31.300000000000000,37.800000000000000,44.400000000000000,50.600000000000000,54.071125176093900,56.700000000000000,59.557422550720200,61.814337628716900,63.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,04/05/2010,44325,21.400000000000000,32.300000000000000,39.500000000000000,47.308442717534500,55.000000000000000,58.940784385069000,62.000000000000000,65.172362681539400,67.695260007742100,69.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,04/05/2010,154910,87.929182335801600,90.800000000000000,114.100000000000000,137.140021756646000,161.000000000000000,168.346041911571000,175.600000000000000,182.020743088340000,188.291780873785000,194.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,52729,16.500000000000000,34.400000000000000,38.500000000000000,43.300000000000000,51.300000000000000,52.195256053576800,52.200000000000000,53.508284592345600,54.298203399481800,54.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/05/2010,3988,16.500000000000000,21.784345193587200,26.871157856756900,31.758283829246100,36.443568950791700,40.924859061130700,45.200000000000000,48.257704356692700,50.953632280184100,53.300000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/05/2010,3988,16.500000000000000,21.784345193587200,26.871157856756900,31.758283829246100,36.443568950791700,40.924859061130700,45.200000000000000,48.257704356692700,50.953632280184100,53.300000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,434414,38.400000000000000,47.400000000000000,51.500000000000000,61.200000000000000,69.900000000000000,73.146573723973700,75.500000000000000,78.178256337225600,80.200506082860800,81.600000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,434414,38.400000000000000,47.400000000000000,51.500000000000000,61.200000000000000,69.900000000000000,73.146573723973700,75.500000000000000,78.178256337225600,80.200506082860800,81.600000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,04/05/2010,428411,52.100000000000000,70.300000000000000,85.000000000000000,100.000000000000000,115.700000000000000,121.774656671705000,127.600000000000000,132.162443490369000,136.395965789388000,140.300000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,4026,27.290990628660800,32.700000000000000,39.600000000000000,49.800000000000000,55.400000000000000,58.279713531434600,60.500000000000000,62.619816209220100,64.210817471919300,65.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,04/05/2010,44327,119.800000000000000,149.100000000000000,159.100000000000000,168.452122152986000,177.800000000000000,178.310830497810000,178.400000000000000,180.213368371250000,181.711075223246000,182.900000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,04/05/2010,810443,253.500000000000000,378.900000000000000,477.400000000000000,537.100000000000000,587.100000000000000,601.367783823617000,615.100000000000000,621.052604109172000,626.249292473142000,630.700000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,230288,670.396531274073000,686.411349468695000,701.600000000000000,776.861695377692000,853.600000000000000,840.284688059029000,825.100000000000000,813.446879346299000,800.254566402990000,785.600000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.781498804984000,130.730368081000000,137.718759958950000,144.515707779765000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.781498804984000,130.730368081000000,137.718759958950000,144.515707779765000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/05/2010,507557,37.400000000000000,46.600000000000000,58.700000000000000,66.900000000000000,73.300000000000000,77.089050244165900,80.100000000000000,83.461668771933200,86.216409766768000,88.400000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/05/2010,294462,102.000000000000000,139.300000000000000,177.200000000000000,218.000000000000000,252.700000000000000,263.585824830337000,274.300000000000000,280.566008711421000,286.467455470701000,292.000000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,04/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.044369308216000,361.061294939000000,360.217403551499000,358.813775301284000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,412300,47.600000000000000,63.400000000000000,80.800000000000000,100.800000000000000,116.900000000000000,122.449062552669000,127.700000000000000,134.934908862002000,142.008505722206000,148.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,412300,47.600000000000000,63.400000000000000,80.800000000000000,100.800000000000000,116.900000000000000,122.449062552669000,127.700000000000000,134.934908862002000,142.008505722206000,148.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,04/05/2010,4523,19.000000000000000,25.500000000000000,34.000000000000000,41.620787269667600,49.400000000000000,53.172374045561700,56.200000000000000,60.010207410161200,63.371850745708200,66.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.079046929350800,99.733809688000000,107.040094568000000,113.875367567531000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.079046929350800,99.733809688000000,107.040094568000000,113.875367567531000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/05/2010,4559,21.975216580000000,27.685307525000000,33.770024933000000,42.255552688000000,51.499205810000000,54.520756724624000,56.581752506000000,59.625047227259900,62.097851822795300,64.026628307000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/05/2010,4559,21.975216580000000,27.685307525000000,33.770024933000000,42.255552688000000,51.499205810000000,54.520756724624000,56.581752506000000,59.625047227259900,62.097851822795300,64.026628307000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,4590,36.054152757129800,43.200000000000000,49.336358321075200,54.952474563524600,60.062204292221800,64.679403072040500,68.817926467853900,72.491630044535900,75.714369366960100,78.500000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,4590,36.054152757129800,43.200000000000000,49.336358321075200,54.952474563524600,60.062204292221800,64.679403072040500,68.817926467853900,72.491630044535900,75.714369366960100,78.500000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,04/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.340442218188000,520.609896189000000,526.605867961791000,531.987661152928000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,419142,46.800000000000000,63.600000000000000,82.400000000000000,103.800000000000000,124.900000000000000,132.445769099125000,139.800000000000000,145.674375176518000,151.243460745277000,156.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,04/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.306490427679000,313.847757113000000,318.360595972604000,322.364048642212000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,4750,40.600000000000000,54.200000000000000,64.100000000000000,80.400000000000000,93.500000000000000,95.897469428461800,97.200000000000000,100.136604523056000,102.320308711692000,103.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,433276,59.100000000000000,74.200000000000000,97.100000000000000,119.700000000000000,141.400000000000000,147.937169965574000,154.100000000000000,161.421431985825000,168.459568911242000,175.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/05/2010,4785,33.000000000000000,39.000000000000000,48.800000000000000,60.699541902750700,72.700000000000000,76.916640567611200,80.400000000000000,83.638297865686400,86.259170071466300,88.300000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,04/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.462631671209000,383.732648270000000,383.660905005146000,383.016346076194000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,04/05/2010,55480,25.200000000000000,35.700000000000000,43.400000000000000,51.200000000000000,58.500000000000000,62.196374056555700,65.300000000000000,68.909355864141100,72.105522745288200,74.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,4906,13.300000000000000,18.600000000000000,24.600000000000000,29.900000000000000,38.800000000000000,42.788795138174600,46.400000000000000,47.729873754697100,48.417106610604800,48.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,395271,72.300000000000000,93.300000000000000,108.700000000000000,125.400000000000000,141.800000000000000,151.769408548559000,161.200000000000000,169.831631849934000,177.931198806455000,185.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,395271,72.300000000000000,93.300000000000000,108.700000000000000,125.400000000000000,141.800000000000000,151.769408548559000,161.200000000000000,169.831631849934000,177.931198806455000,185.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,1949,23.500000000000000,30.200000000000000,35.300000000000000,45.300000000000000,50.700000000000000,54.308742861022900,57.100000000000000,60.080045342550200,62.470711336190500,64.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,1949,23.500000000000000,30.200000000000000,35.300000000000000,45.300000000000000,50.700000000000000,54.308742861022900,57.100000000000000,60.080045342550200,62.470711336190500,64.300000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/05/2010,412268,65.700000000000000,103.700000000000000,126.000000000000000,146.900000000000000,165.200000000000000,171.620749535856000,177.900000000000000,183.293115070581000,188.495953905485000,193.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,04/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,174.967505884907000,183.769662585000000,187.585891926803000,191.144622141573000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,5118,18.000000000000000,24.000000000000000,32.700000000000000,38.000000000000000,43.500000000000000,45.873717637428000,47.400000000000000,49.531248548400700,51.121874149622200,52.200000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,04/05/2010,809117,51.000000000000000,58.524567427403900,64.740861428865300,69.711724715894000,73.500000000000000,76.502097915432100,78.500000000000000,80.883297285503600,82.536653958265400,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,5269,29.982222340510200,38.430994246321300,46.500214491506500,54.189883076066100,61.500000000000000,68.430565263308200,74.981578865990500,81.153040808047200,86.944951089478100,92.357309710283300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,5269,29.982222340510200,38.430994246321300,46.500214491506500,54.189883076066100,61.500000000000000,68.430565263308200,74.981578865990500,81.153040808047200,86.944951089478100,92.357309710283300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,04/05/2010,,,45.300000000000000,64.200000000000000,76.100000000000000,91.100000000000000,101.800000000000000,105.548433830218000,108.900000000000000,111.411026420273000,113.541399903631000,115.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,04/05/2010,142219,101.500000000000000,141.100000000000000,174.700000000000000,196.500000000000000,216.700000000000000,222.693913892993000,228.400000000000000,234.024541005249000,239.359661007998000,244.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,04/05/2010,81877,91.600000000000000,108.800000000000000,124.900000000000000,131.500000000000000,143.000000000000000,146.847798360316000,150.100000000000000,153.002587721572000,155.363252191376000,157.200000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,04/05/2010,217901,63.300000000000000,126.200000000000000,186.900000000000000,226.969754181505000,268.500000000000000,282.735029075430000,296.900000000000000,302.953757731095000,308.587615397309000,313.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,56134,26.302181207324000,34.400000000000000,48.500000000000000,62.600000000000000,78.100000000000000,85.257159753861500,91.900000000000000,98.654879400604400,104.954529375462000,110.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,56134,26.302181207324000,34.400000000000000,48.500000000000000,62.600000000000000,78.100000000000000,85.257159753861500,91.900000000000000,98.654879400604400,104.954529375462000,110.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,434066,51.400000000000000,55.400000000000000,73.700000000000000,95.700000000000000,116.400000000000000,123.920094816257000,131.300000000000000,138.613865155494000,145.754008318088000,152.700000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/05/2010,374216,20.800000000000000,26.800000000000000,33.600000000000000,40.400000000000000,45.800000000000000,48.977566795259800,51.400000000000000,54.000696280386600,56.058572105024900,57.600000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,04/05/2010,5466,85.268219759735000,95.027900622476100,104.300000000000000,121.305769289977000,137.300000000000000,144.609184540581000,151.454574309389000,157.836169306425000,163.753969531687000,169.207974985177000,
