MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,395576,90.030113102488300,99.670063892131100,108.800000000000000,121.485777840270000,133.400242360139000,144.563311698080000,154.994903992565000,164.714937382065000,173.743330005052000,182.100000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,05/04/2010,6458,147.883250000000000,162.447800000000000,116.218677050000000,160.852464825683000,206.814439047000000,235.348682396533000,264.377939361000000,250.092420272588000,235.092514670073000,219.436335918000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/04/2010,6470,32.100000000000000,34.500000000000000,43.400000000000000,50.700000000000000,58.200000000000000,62.056659073010500,65.200000000000000,68.408330356448400,71.067120069944100,73.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/04/2010,6470,32.100000000000000,34.500000000000000,43.400000000000000,50.700000000000000,58.200000000000000,62.056659073010500,65.200000000000000,68.408330356448400,71.067120069944100,73.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,05/04/2010,287710,154.700000000000000,316.800000000000000,403.900000000000000,503.500000000000000,553.800000000000000,557.356218207400000,560.400000000000000,563.846457282367000,566.811435726319000,569.300000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,05/04/2010,6506,32.900000000000000,44.600000000000000,55.500000000000000,63.448521396951400,71.400000000000000,75.166350514230000,78.300000000000000,81.258968646278000,83.684982318215900,85.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,05/04/2010,6509,111.665825755030000,117.777811386153000,123.554168970690000,128.994898508638000,134.100000000000000,137.898805650371000,141.300000000000000,144.663955533423000,147.662414095713000,150.300000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,05/04/2010,90363,103.800000000000000,158.800000000000000,203.500000000000000,237.843262395318000,273.000000000000000,287.015253741346000,301.000000000000000,307.410290648947000,313.546298945298000,319.400000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/04/2010,437061,47.000000000000000,66.400000000000000,85.100000000000000,105.200000000000000,130.400000000000000,136.031460531223000,141.400000000000000,147.338743249428000,153.043057999908000,158.500000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/04/2010,437061,47.000000000000000,66.400000000000000,85.100000000000000,105.200000000000000,130.400000000000000,136.031460531223000,141.400000000000000,147.338743249428000,153.043057999908000,158.500000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,395451,36.600000000000000,48.900000000000000,63.400000000000000,76.500000000000000,87.700000000000000,92.594278122861200,96.800000000000000,100.491387107954000,103.550496148107000,106.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/04/2010,6539,86.953155610000000,115.767393900000000,147.341481206000000,171.754365109126000,195.206261146000000,202.388267175323000,209.090571059000000,216.399351974742000,223.203166449952000,229.505069735000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/04/2010,6539,86.953155610000000,115.767393900000000,147.341481206000000,171.754365109126000,195.206261146000000,202.388267175323000,209.090571059000000,216.399351974742000,223.203166449952000,229.505069735000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/04/2010,44470,31.100000000000000,37.900000000000000,45.500000000000000,52.300000000000000,56.900000000000000,60.143714947152700,62.600000000000000,65.121425684985300,67.044401119627700,68.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.787008310257000,123.799433333000000,131.177592539435000,138.435879286000000,144.931135719129000,151.231644733213000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.787008310257000,123.799433333000000,131.177592539435000,138.435879286000000,144.931135719129000,151.231644733213000,157.320081550000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,05/04/2010,395592,47.900000000000000,60.700000000000000,74.900000000000000,85.692001073746700,96.500000000000000,101.438007937211000,105.500000000000000,109.779092462449000,113.370480832666000,116.300000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,05/04/2010,109703,34.600000000000000,43.000000000000000,50.000000000000000,58.060171109730100,65.900000000000000,70.162747607687600,73.600000000000000,77.331424672972500,80.456415032122800,83.000000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,05/04/2010,6621,36.700000000000000,53.200000000000000,68.100000000000000,79.600000000000000,90.600000000000000,94.604532632255400,97.700000000000000,100.995422614351000,103.584591632078000,105.500000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/04/2010,6643,20.062512400136300,24.800000000000000,30.700000000000000,37.800000000000000,42.900000000000000,45.623125646390400,47.800000000000000,51.202594708507100,54.335406031595100,57.200000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/04/2010,6643,20.062512400136300,24.800000000000000,30.700000000000000,37.800000000000000,42.900000000000000,45.623125646390400,47.800000000000000,51.202594708507100,54.335406031595100,57.200000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,393768,45.000000000000000,61.800000000000000,69.516308008479100,76.600000000000000,82.400000000000000,87.037653892259600,91.000000000000000,95.299208323007000,99.027173281122100,102.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/04/2010,103380,98.567684734113800,108.494732921393000,117.900000000000000,146.191273969741000,173.400000000000000,182.952626895845000,191.953627386536000,200.408314429304000,208.322000981381000,215.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/04/2010,103380,98.567684734113800,108.494732921393000,117.900000000000000,146.191273969741000,173.400000000000000,182.952626895845000,191.953627386536000,200.408314429304000,208.322000981381000,215.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,6736,46.300000000000000,61.800000000000000,79.800000000000000,99.700000000000000,118.400000000000000,125.166574635653000,131.800000000000000,137.513838176242000,143.018265949934000,148.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,6736,46.300000000000000,61.800000000000000,79.800000000000000,99.700000000000000,118.400000000000000,125.166574635653000,131.800000000000000,137.513838176242000,143.018265949934000,148.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,05/04/2010,6746,39.877960901000000,46.771305422000000,58.531176318000000,69.249382166994700,80.401624313000000,86.661445138306400,92.485620901000000,100.939882784605000,109.280353163041000,117.469293132000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,05/04/2010,6785,102.006440380247000,107.589723302042000,112.866410879265000,117.836503111918000,122.500000000000000,130.099759225334000,137.600000000000000,142.825974914729000,147.795580828708000,152.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/04/2010,74971,90.400000000000000,116.800000000000000,133.500000000000000,145.600000000000000,155.100000000000000,156.427826109671000,157.100000000000000,158.708616740508000,159.802049608903000,160.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,6685,53.200000000000000,65.700000000000000,75.600000000000000,85.600000000000000,90.300000000000000,91.307607873464000,91.000000000000000,93.413169633818300,95.100272616176100,96.100000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,6685,53.200000000000000,65.700000000000000,75.600000000000000,85.600000000000000,90.300000000000000,91.307607873464000,91.000000000000000,93.413169633818300,95.100272616176100,96.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,53010,35.500000000000000,40.500000000000000,45.900000000000000,55.600000000000000,60.500000000000000,61.617849911681200,61.500000000000000,63.680522418745800,65.235530086334000,66.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.674909608138000,134.760462727000000,135.698849213534000,136.053815587000000,137.460831365761000,138.422390447869000,138.955459944000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/04/2010,1047,50.200000000000000,57.800000000000000,66.100000000000000,77.300000000000000,86.500000000000000,89.397446879433600,91.300000000000000,94.534424959229600,97.124966339550100,99.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,05/04/2010,374200,16.100000000000000,20.900000000000000,28.600000000000000,34.800000000000000,40.700000000000000,44.090175399762100,47.100000000000000,49.423872799356900,51.351546875124600,52.900000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,05/04/2010,6027,34.000000000000000,44.000000000000000,55.800000000000000,63.477480757370200,71.100000000000000,74.817299510692900,77.900000000000000,80.612668571254400,82.771063504014600,84.400000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/04/2010,439020,122.500000000000000,247.800000000000000,316.100000000000000,409.000000000000000,477.500000000000000,487.792054036977000,497.800000000000000,503.840800756673000,509.508294448204000,514.800000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/04/2010,439020,122.500000000000000,247.800000000000000,316.100000000000000,409.000000000000000,477.500000000000000,487.792054036977000,497.800000000000000,503.840800756673000,509.508294448204000,514.800000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,05/04/2010,497759,792.843828675487000,805.500000000000000,789.000000000000000,785.511377776319000,781.000000000000000,773.794709748456000,765.600000000000000,763.868014488136000,761.360678548429000,758.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,05/04/2010,3117,92.200000000000000,121.100000000000000,141.800000000000000,160.000000000000000,178.300000000000000,185.833388656691000,193.300000000000000,197.900224127707000,202.335802706500000,206.600000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,05/04/2010,268961,88.500000000000000,135.500000000000000,185.600000000000000,210.047684352012000,235.000000000000000,243.563747250361000,252.000000000000000,256.843734980599000,261.445404069329000,265.800000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,05/04/2010,142162,210.100000000000000,286.200000000000000,358.100000000000000,377.600000000000000,400.500000000000000,406.092163585647000,411.600000000000000,415.950330054311000,420.120129493374000,424.100000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,05/04/2010,434449,25.200000000000000,32.400000000000000,39.800000000000000,45.788802737693800,51.500000000000000,54.869307161649300,57.600000000000000,60.354865660443700,62.614176075776200,64.400000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.731406533395900,55.229475742000000,57.834131411358800,59.581519691000000,63.447376173927300,66.929389969854600,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.731406533395900,55.229475742000000,57.834131411358800,59.581519691000000,63.447376173927300,66.929389969854600,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,05/04/2010,116049,292.080386182651000,298.824738352696000,305.192791378936000,311.184545261371000,316.800000000000000,322.440476851070000,327.700000000000000,332.411573351321000,336.744818094829000,340.700000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,05/04/2010,221498,523.377843771285000,531.732527781741000,539.640148603261000,547.100706235847000,554.114200679500000,560.680631934217000,566.800000000000000,572.472304876849000,577.697546564763000,582.475725063744000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,05/04/2010,3493,71.300000000000000,89.930404284141200,109.791144640353000,130.756312676388000,152.700000000000000,160.224256780471000,167.500000000000000,172.290198942603000,176.688099240225000,180.693700892867000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,05/04/2010,,,138.600000000000000,153.100000000000000,164.700000000000000,172.300000000000000,176.300000000000000,179.198804572332000,181.900000000000000,184.105220546817000,186.105017228774000,187.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,05/04/2010,455992,68.300000000000000,81.800000000000000,95.400000000000000,109.100000000000000,120.700000000000000,125.436869430247000,129.900000000000000,132.969070543288000,135.700933331103000,138.100000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/04/2010,44361,62.300000000000000,76.400000000000000,93.100000000000000,103.700000000000000,112.600000000000000,115.428466634867000,117.900000000000000,120.544915235206000,122.876593641559000,124.900000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/04/2010,612858,24.000000000000000,38.500000000000000,49.900000000000000,55.600000000000000,63.000000000000000,66.033600426071500,68.100000000000000,70.988691808772600,73.244819273665300,74.900000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,339,42.766941438934900,49.557111270779700,55.992677641572200,62.073640551312200,67.800000000000000,71.726404822326200,75.100000000000000,77.452561479968400,79.243463117583400,80.500000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,339,42.766941438934900,49.557111270779700,55.992677641572200,62.073640551312200,67.800000000000000,71.726404822326200,75.100000000000000,77.452561479968400,79.243463117583400,80.500000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,05/04/2010,425521,11231.412881275500000,11410.700000000000000,10007.800000000000000,9188.400000000000000,8606.100000000000000,8708.085049204520000,8803.126637105270000,8891.224763702260000,8972.379428995470000,9046.590632984920000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,376,29.100000000000000,34.400000000000000,41.300000000000000,48.300000000000000,54.800000000000000,59.126420154076000,62.900000000000000,66.168166071117900,68.928098789330500,71.200000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/04/2010,44927,29.926025923787100,36.992647187342200,43.700000000000000,53.961366076956500,64.800000000000000,70.958689552848600,76.641895859561700,81.855757389850500,86.606412613426200,90.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/04/2010,44927,29.926025923787100,36.992647187342200,43.700000000000000,53.961366076956500,64.800000000000000,70.958689552848600,76.641895859561700,81.855757389850500,86.606412613426200,90.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,43805,45.700000000000000,55.800000000000000,65.100000000000000,73.200000000000000,80.600000000000000,83.031888043565600,84.500000000000000,86.760285994743800,88.348393590920400,89.300000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,43805,45.700000000000000,55.800000000000000,65.100000000000000,73.200000000000000,80.600000000000000,83.031888043565600,84.500000000000000,86.760285994743800,88.348393590920400,89.300000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,399,114.798633333000000,163.119473001000000,195.915954232000000,228.407875855479000,261.663232238000000,260.218246766926000,258.313766666000000,258.396608711928000,258.115250502251000,257.480533333000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,399,114.798633333000000,163.119473001000000,195.915954232000000,228.407875855479000,261.663232238000000,260.218246766926000,258.313766666000000,258.396608711928000,258.115250502251000,257.480533333000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,05/04/2010,412826,31.300000000000000,48.500000000000000,55.000000000000000,64.400000000000000,73.200000000000000,76.231240303458700,78.500000000000000,80.915277449448800,82.738913083416300,84.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,167059,84.503459454873800,89.128723509262900,93.500000000000000,111.767004697624000,130.900000000000000,141.426368661270000,152.000000000000000,159.597451160601000,167.004852488763000,174.200000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/04/2010,167059,84.503459454873800,89.128723509262900,93.500000000000000,111.767004697624000,130.900000000000000,141.426368661270000,152.000000000000000,159.597451160601000,167.004852488763000,174.200000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,05/04/2010,136606,48.900000000000000,55.100000000000000,58.500000000000000,67.720715832971000,77.100000000000000,80.113820292717100,82.300000000000000,85.024293493952900,87.148281863450400,88.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,05/04/2010,434442,27.900000000000000,34.000000000000000,42.300000000000000,46.600000000000000,51.600000000000000,54.233381660798500,56.100000000000000,58.746597625426500,60.905916960963300,62.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,395291,25.400000000000000,37.800000000000000,46.700000000000000,56.000000000000000,68.300000000000000,71.294337478530600,73.600000000000000,76.514173493298300,78.941194994015600,80.900000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,395291,25.400000000000000,37.800000000000000,46.700000000000000,56.000000000000000,68.300000000000000,71.294337478530600,73.600000000000000,76.514173493298300,78.941194994015600,80.900000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,411830,59.100000000000000,63.200000000000000,72.000000000000000,83.700000000000000,94.800000000000000,97.338830923969300,98.700000000000000,101.065313576847000,102.616913179540000,103.400000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,56110,81.485299999000000,90.489531026000000,110.556692604000000,131.508957109007000,153.433971697000000,160.965836323841000,168.246169242000000,175.129450727208000,181.724453121887000,188.017024568000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,05/04/2010,152745,46.400000000000000,57.100000000000000,66.900000000000000,76.400000000000000,85.000000000000000,88.166899977745200,90.400000000000000,92.928694964439900,94.749778861710800,95.900000000000000,
