MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,25/03/2010,412587,32.300000000000000,42.200000000000000,51.000000000000000,60.000000000000000,68.000000000000000,71.343906671739300,74.100000000000000,77.204080650477300,79.865758110403100,82.100000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,25/03/2010,2424,9.511874840131520,12.100000000000000,16.100000000000000,21.151447798495700,26.700000000000000,30.737618678560200,34.800000000000000,37.503852726014000,40.007021423388800,42.309506092124400,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/03/2010,429533,47.100000000000000,55.200000000000000,64.300000000000000,71.000000000000000,75.900000000000000,78.597556605783700,80.500000000000000,82.934558507388800,84.792048646547800,86.100000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,25/03/2010,2483,35.800000000000000,57.100000000000000,72.500000000000000,81.677605267862000,90.400000000000000,94.377834042097400,97.700000000000000,101.867223828742000,105.464392740454000,108.500000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/03/2010,336715,169.475035759157000,176.862857746313000,183.854417687816000,190.449715583663000,196.648751433856000,202.451525238394000,207.858036997278000,212.868286710507000,217.482274378081000,221.700000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/03/2010,336715,169.475035759157000,176.862857746313000,183.854417687816000,190.449715583663000,196.648751433856000,202.451525238394000,207.858036997278000,212.868286710507000,217.482274378081000,221.700000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,25/03/2010,2647,309.000000000000000,555.700000000000000,691.500000000000000,787.400000000000000,862.700000000000000,851.200896786231000,838.700000000000000,836.098685317158000,832.758506509178000,828.700000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,25/03/2010,434472,79.804142115998100,84.000000000000000,110.500000000000000,130.792630451345000,152.000000000000000,159.169826827094000,166.100000000000000,171.689092281785000,176.957768299461000,181.900000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,25/03/2010,434472,79.804142115998100,84.000000000000000,110.500000000000000,130.792630451345000,152.000000000000000,159.169826827094000,166.100000000000000,171.689092281785000,176.957768299461000,181.900000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,25/03/2010,131347,42.733255972000000,113.454150920000000,158.770210516000000,204.351450222668000,248.853446700000000,252.392364437909000,255.591195022000000,260.156569829837000,264.352026303225000,268.177238191000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,2712,7.400000000000000,13.922913339797900,22.172445051619000,32.000000000000000,36.151136099128600,40.050278640307100,43.697427623535700,47.092583048814300,50.235744916142900,53.126913225521500,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,25/03/2010,2734,166.200000000000000,304.400000000000000,460.500000000000000,534.100000000000000,559.500000000000000,569.901328038993000,580.000000000000000,586.804603082534000,593.239034552565000,599.300000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,25/03/2010,136917,27.800000000000000,33.400000000000000,39.400000000000000,44.529901972085900,49.000000000000000,52.026449902671500,54.300000000000000,57.154623516358100,59.513989678322400,61.400000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,384,68.878575040593600,72.500000000000000,88.000000000000000,107.300000000000000,123.500000000000000,129.104257091903000,134.500000000000000,138.964052600531000,143.165546880776000,147.100000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,804244,37.300000000000000,47.600000000000000,57.600000000000000,74.000000000000000,86.200000000000000,89.580241543420200,92.100000000000000,96.430316547598200,100.259340535736000,103.600000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,25/03/2010,2757,17.700000000000000,24.500000000000000,31.400000000000000,38.700000000000000,46.100000000000000,50.053443155566100,53.500000000000000,57.170796293062900,60.468195755228000,63.400000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,25/03/2010,2619,318.100000000000000,347.100000000000000,375.400000000000000,416.000000000000000,441.000000000000000,442.802705101035000,444.300000000000000,446.510505960927000,448.410884156961000,450.000000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,25/03/2010,87712,195.076260008687000,188.600000000000000,245.800000000000000,265.236687999290000,287.492224919222000,312.251649379543000,339.200000000000000,343.810286651243000,348.146152676962000,352.200000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,25/03/2010,,,68.500000000000000,82.800000000000000,95.500000000000000,104.600000000000000,111.300000000000000,114.259169352777000,116.900000000000000,119.523240488934000,121.855169242772000,123.900000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/03/2010,2841,18.700000000000000,25.700000000000000,32.900000000000000,39.200000000000000,46.300000000000000,48.972731636197000,50.900000000000000,53.943616031095900,56.572073740798800,58.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/03/2010,2841,18.700000000000000,25.700000000000000,32.900000000000000,39.200000000000000,46.300000000000000,48.972731636197000,50.900000000000000,53.943616031095900,56.572073740798800,58.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,25/03/2010,2868,72.900000000000000,135.800000000000000,165.700000000000000,185.000000000000000,227.200000000000000,234.066156122177000,240.800000000000000,243.995187923077000,246.962122725126000,249.700000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,25/03/2010,749074,91.200000000000000,114.800000000000000,136.000000000000000,154.100000000000000,168.200000000000000,174.047648973437000,179.500000000000000,184.212260035105000,188.511575300485000,192.400000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,411958,30.430923350049300,38.710998486025600,46.565869639676100,53.995536811000900,61.000000000000000,65.145155960694600,68.421788317825400,70.875842694609200,72.553264714261900,73.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,411958,30.430923350049300,38.710998486025600,46.565869639676100,53.995536811000900,61.000000000000000,65.145155960694600,68.421788317825400,70.875842694609200,72.553264714261900,73.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,25/03/2010,2923,513.801374633004000,520.991595456570000,527.804773292258000,534.240908140067000,540.300000000000000,545.982048872053000,551.287054756229000,556.215017652526000,560.765937560946000,564.939814481488000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,25/03/2010,2975,81.500000000000000,92.400000000000000,100.000000000000000,118.300000000000000,133.000000000000000,136.491590606692000,139.600000000000000,141.377985647415000,142.740060900444000,143.700000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/03/2010,428037,25.300000000000000,33.400000000000000,41.800000000000000,51.100000000000000,59.300000000000000,62.635381156270000,65.000000000000000,68.033294976937900,70.422501935942800,72.200000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/03/2010,428037,25.300000000000000,33.400000000000000,41.800000000000000,51.100000000000000,59.300000000000000,62.635381156270000,65.000000000000000,68.033294976937900,70.422501935942800,72.200000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,25/03/2010,413761,356.664773454000000,443.200571145000000,516.572790068000000,572.379525488773000,628.940221450000000,637.520138563332000,645.699354960000000,648.675175063113000,651.163625568111000,653.170392666000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,25/03/2010,3127,630.700000000000000,783.400000000000000,971.300000000000000,1117.400000000000000,1228.100000000000000,1213.743493544490000,1198.000000000000000,1181.151615398920000,1163.032935040830000,1143.700000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,25/03/2010,412487,155.800000000000000,198.600000000000000,308.700000000000000,406.300000000000000,475.700000000000000,487.301860714750000,498.700000000000000,503.830525972785000,508.630981936763000,513.100000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,478752,73.900000000000000,89.547959559085700,106.100000000000000,127.100000000000000,139.800000000000000,140.591151188008000,140.800000000000000,142.168601483888000,143.096390397244000,143.600000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,3075,32.800000000000000,40.600000000000000,44.500000000000000,51.100000000000000,59.700000000000000,62.937749131670100,65.700000000000000,68.423954537728500,70.752751077950600,72.700000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,25/03/2010,3160,184.200000000000000,256.100000000000000,352.800000000000000,432.200000000000000,506.400000000000000,513.509360709792000,520.300000000000000,524.135311034231000,527.601424788498000,530.700000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.801743103735200,43.635462440000000,48.115568183810200,52.250299934000000,56.123943921563400,59.671437141264900,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.801743103735200,43.635462440000000,48.115568183810200,52.250299934000000,56.123943921563400,59.671437141264900,62.895766159000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,25/03/2010,507552,81.900000000000000,121.900000000000000,150.600000000000000,189.300000000000000,225.100000000000000,236.929936702423000,248.200000000000000,251.661289608419000,254.762740837409000,257.500000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,25/03/2010,3179,510.200000000000000,581.412028261979000,653.925442796815000,727.601135933244000,802.300000000000000,796.610279382700000,790.086151528167000,782.756883982280000,774.651744290930000,765.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,25/03/2010,3179,510.200000000000000,581.412028261979000,653.925442796815000,727.601135933244000,802.300000000000000,796.610279382700000,790.086151528167000,782.756883982280000,774.651744290930000,765.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,336,25.891228227337000,32.936079039749600,39.619157939331000,45.940464926081100,51.900000000000000,54.686858874892000,56.600000000000000,60.997645525643400,65.068891165626600,68.813736919949500,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,336,25.891228227337000,32.936079039749600,39.619157939331000,45.940464926081100,51.900000000000000,54.686858874892000,56.600000000000000,60.997645525643400,65.068891165626600,68.813736919949500,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,25/03/2010,395393,480.200000000000000,736.500000000000000,883.500000000000000,982.100000000000000,1008.200000000000000,989.387591583991000,969.300000000000000,956.762183387084000,943.214477522968000,928.700000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,25/03/2010,378853,45.800000000000000,60.400000000000000,70.300000000000000,77.916077649519500,85.000000000000000,88.140455679118700,90.600000000000000,93.821897593284100,96.451445974400600,98.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,25/03/2010,3409,20.258584906739200,25.770826623719000,31.000000000000000,37.800921772978300,44.800000000000000,50.020738520282400,55.000000000000000,59.519023812360600,63.753671856813500,67.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,25/03/2010,3409,20.258584906739200,25.770826623719000,31.000000000000000,37.800921772978300,44.800000000000000,50.020738520282400,55.000000000000000,59.519023812360600,63.753671856813500,67.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/03/2010,131076,7.400000000000000,10.000000000000000,12.600000000000000,15.600000000000000,18.100000000000000,19.833041621814400,21.400000000000000,22.909684629844600,24.275532432452600,25.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,25/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.416892841812400,71.928981078000000,75.459006778475400,78.366303520000000,80.912567177766100,82.915187566782800,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/03/2010,3366,25.841341467746700,32.872618386493900,39.542820448118400,45.851947652620500,51.800000000000000,54.631466039476700,56.600000000000000,60.997645525643400,65.068891165626600,68.813736919949500,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/03/2010,3366,25.841341467746700,32.872618386493900,39.542820448118400,45.851947652620500,51.800000000000000,54.631466039476700,56.600000000000000,60.997645525643400,65.068891165626600,68.813736919949500,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/03/2010,3424,68.045540081093700,86.560331040883500,104.124338013964000,120.737561000336000,136.400000000000000,147.274792993500000,156.500000000000000,168.659567575322000,179.916633700010000,190.271198374065000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/03/2010,3424,68.045540081093700,86.560331040883500,104.124338013964000,120.737561000336000,136.400000000000000,147.274792993500000,156.500000000000000,168.659567575322000,179.916633700010000,190.271198374065000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,25/03/2010,3552,24.200000000000000,36.840244949649500,51.532927832557000,68.100000000000000,87.600000000000000,92.489543823604600,96.700000000000000,101.557713363268000,105.921101880279000,109.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,25/03/2010,395425,235.185722372413000,233.100000000000000,257.000000000000000,287.715921640917000,322.600000000000000,327.410340202728000,332.000000000000000,337.243896455722000,342.317115788983000,347.200000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,25/03/2010,3631,24.700000000000000,29.676487707568700,33.600000000000000,38.100000000000000,45.800000000000000,48.695767459120500,50.900000000000000,52.407160419515900,53.294063184516300,53.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,25/03/2010,395428,67.800000000000000,89.700000000000000,104.500000000000000,126.300000000000000,147.500000000000000,152.041608016778000,156.200000000000000,161.723673111800000,166.959471917505000,171.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/03/2010,273975,403.800000000000000,649.200000000000000,816.100000000000000,909.000000000000000,968.700000000000000,958.337668298519000,946.900000000000000,935.689567729441000,923.509564062742000,910.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/03/2010,273975,403.800000000000000,649.200000000000000,816.100000000000000,909.000000000000000,968.700000000000000,958.337668298519000,946.900000000000000,935.689567729441000,923.509564062742000,910.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,25/03/2010,137505,21.200000000000000,32.700000000000000,48.000000000000000,61.500000000000000,73.000000000000000,76.567044629679800,79.500000000000000,84.018485164952400,88.184559326672900,92.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,25/03/2010,789361,38.200000000000000,50.500000000000000,62.500000000000000,72.881043393259800,82.900000000000000,87.846650274478100,92.200000000000000,96.741953703008700,100.739711268766000,104.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,25/03/2010,395431,21.900000000000000,28.900000000000000,36.000000000000000,43.700000000000000,49.900000000000000,53.579002166585900,56.600000000000000,59.604867152149500,62.097414361178000,64.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,25/03/2010,137599,23.900000000000000,34.400000000000000,41.900000000000000,49.200000000000000,57.100000000000000,60.958470627056500,64.000000000000000,67.639849821624200,70.732718228460200,73.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,3700,46.000000000000000,56.400000000000000,68.000000000000000,81.400000000000000,89.900000000000000,92.801818568836800,95.000000000000000,99.451047558807600,103.348625206435000,106.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,3700,46.000000000000000,56.400000000000000,68.000000000000000,81.400000000000000,89.900000000000000,92.801818568836800,95.000000000000000,99.451047558807600,103.348625206435000,106.700000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,25/03/2010,3724,87.500000000000000,120.600000000000000,150.200000000000000,167.100000000000000,184.100000000000000,189.350516724969000,194.200000000000000,198.779373248374000,202.947154824426000,206.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/03/2010,168874,142.900000000000000,189.800000000000000,221.800000000000000,249.100000000000000,281.400000000000000,290.869143739781000,300.200000000000000,307.090374131967000,313.760170830767000,320.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/03/2010,168874,142.900000000000000,189.800000000000000,221.800000000000000,249.100000000000000,281.400000000000000,290.869143739781000,300.200000000000000,307.090374131967000,313.760170830767000,320.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/03/2010,736650,80.000000000000000,101.400000000000000,129.000000000000000,161.800000000000000,187.500000000000000,195.523347570658000,203.500000000000000,213.963069419801000,224.404095089241000,234.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/03/2010,736650,80.000000000000000,101.400000000000000,129.000000000000000,161.800000000000000,187.500000000000000,195.523347570658000,203.500000000000000,213.963069419801000,224.404095089241000,234.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,3856,26.300000000000000,32.800000000000000,39.100000000000000,45.100000000000000,52.000000000000000,54.788078525315000,56.700000000000000,59.647166390010900,62.072696598380700,64.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,3856,26.300000000000000,32.800000000000000,39.100000000000000,45.100000000000000,52.000000000000000,54.788078525315000,56.700000000000000,59.647166390010900,62.072696598380700,64.000000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,25/03/2010,44325,30.200000000000000,39.600000000000000,46.800000000000000,55.193487230016200,63.400000000000000,67.243654973689300,70.100000000000000,73.381656224224300,75.970071804018300,77.900000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,25/03/2010,154910,131.108654051205000,140.083635289417000,148.600000000000000,173.013941352835000,196.500000000000000,204.231036982002000,211.500000000000000,217.402110813880000,222.868698487137000,227.900000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,25/03/2010,52729,15.100000000000000,26.700000000000000,36.100000000000000,41.000000000000000,45.600000000000000,47.714272303143900,49.000000000000000,50.805699871061000,52.061656734980900,52.800000000000000,
