MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/01/2010,273975,674.800000000000000,818.200000000000000,887.100000000000000,908.700000000000000,937.400000000000000,920.981291029087000,904.100000000000000,891.119735585691000,877.748415453036000,864.000000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,27/01/2010,137505,37.200000000000000,42.200000000000000,52.800000000000000,66.000000000000000,79.100000000000000,83.131909526112200,86.600000000000000,90.643860461389300,94.274422394494200,97.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,27/01/2010,137599,20.300000000000000,28.300000000000000,35.700000000000000,43.500000000000000,51.000000000000000,55.956342274669900,60.600000000000000,64.999791691364200,69.099434873671500,72.900000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,3700,46.300000000000000,62.300000000000000,71.600000000000000,86.500000000000000,95.000000000000000,99.227287138149100,102.700000000000000,107.182787392550000,111.144999778913000,114.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,3700,46.300000000000000,62.300000000000000,71.600000000000000,86.500000000000000,95.000000000000000,99.227287138149100,102.700000000000000,107.182787392550000,111.144999778913000,114.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/01/2010,168874,211.500000000000000,246.400000000000000,269.500000000000000,299.000000000000000,335.500000000000000,347.220262342462000,359.800000000000000,363.788228808380000,368.031361532510000,372.500000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/01/2010,168874,211.500000000000000,246.400000000000000,269.500000000000000,299.000000000000000,335.500000000000000,347.220262342462000,359.800000000000000,363.788228808380000,368.031361532510000,372.500000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,736650,105.800000000000000,149.900000000000000,177.300000000000000,207.000000000000000,236.300000000000000,246.986696026898000,257.700000000000000,268.519460810810000,279.354708351076000,290.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,736650,105.800000000000000,149.900000000000000,177.300000000000000,207.000000000000000,236.300000000000000,246.986696026898000,257.700000000000000,268.519460810810000,279.354708351076000,290.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,3856,17.200000000000000,19.800000000000000,28.400000000000000,33.400000000000000,39.700000000000000,42.971797475051400,45.900000000000000,48.812604063223400,51.443797070237300,53.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,3856,17.200000000000000,19.800000000000000,28.400000000000000,33.400000000000000,39.700000000000000,42.971797475051400,45.900000000000000,48.812604063223400,51.443797070237300,53.800000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,27/01/2010,154910,129.008054352596000,136.700000000000000,161.800000000000000,189.504504657836000,215.800000000000000,226.480084563909000,236.600000000000000,242.654345390945000,248.350811708365000,253.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,27/01/2010,52729,15.000000000000000,25.000000000000000,36.100000000000000,38.900000000000000,44.400000000000000,44.911083889439700,44.500000000000000,46.565069208410400,48.259615328036700,49.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,27/01/2010,3988,20.075000891753200,24.592775743513100,28.900000000000000,34.301591033797900,39.800000000000000,42.059424335754400,43.800000000000000,46.182494615743500,48.245351505903600,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,27/01/2010,3988,20.075000891753200,24.592775743513100,28.900000000000000,34.301591033797900,39.800000000000000,42.059424335754400,43.800000000000000,46.182494615743500,48.245351505903600,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/01/2010,434414,21.200000000000000,27.200000000000000,32.000000000000000,39.300000000000000,45.100000000000000,48.612612148209500,51.700000000000000,54.477151143387100,56.872498064149600,58.900000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/01/2010,434414,21.200000000000000,27.200000000000000,32.000000000000000,39.300000000000000,45.100000000000000,48.612612148209500,51.700000000000000,54.477151143387100,56.872498064149600,58.900000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,27/01/2010,428411,49.100000000000000,58.900000000000000,73.200000000000000,84.800000000000000,100.800000000000000,105.534634169246000,109.500000000000000,117.910591916244000,126.119393428612000,134.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,4026,18.700000000000000,30.200000000000000,38.900000000000000,45.700000000000000,55.000000000000000,57.142232736070700,58.400000000000000,60.637815230321200,62.328554412513000,63.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,27/01/2010,44327,117.800000000000000,128.100000000000000,135.000000000000000,141.523076470186000,147.800000000000000,152.663513040908000,157.196950166527000,161.400311376860000,165.273596671904000,168.816806051660000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,230288,808.866649826133000,813.998017703003000,818.900000000000000,821.336900649706000,823.520292358208000,825.452043217431000,827.134021319296000,828.568094755733000,829.756131618657000,830.700000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,27/01/2010,4248,88.482202472447600,92.857882394600500,97.000000000000000,117.608582168333000,139.200000000000000,143.780521077770000,148.050172281330000,152.008953610683000,155.656865065826000,158.993906646760000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,27/01/2010,4248,88.482202472447600,92.857882394600500,97.000000000000000,117.608582168333000,139.200000000000000,143.780521077770000,148.050172281330000,152.008953610683000,155.656865065826000,158.993906646760000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/01/2010,507557,41.100000000000000,52.800000000000000,63.600000000000000,69.400000000000000,75.600000000000000,79.186255279129200,82.200000000000000,85.323243012419800,87.984610153555500,90.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,27/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,396.961556549638000,446.542096571000000,447.933935551981000,449.193636333000000,450.887849479489000,452.456131584347000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,412300,75.563199107296300,79.300000000000000,86.500000000000000,111.400000000000000,131.200000000000000,138.653373450953000,146.000000000000000,154.686789567666000,163.296570816279000,171.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,412300,75.563199107296300,79.300000000000000,86.500000000000000,111.400000000000000,131.200000000000000,138.653373450953000,146.000000000000000,154.686789567666000,163.296570816279000,171.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.727385378288400,89.433235457000000,94.704759214862100,99.428543694000000,107.402785095755000,115.226604545343000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.727385378288400,89.433235457000000,94.704759214862100,99.428543694000000,107.402785095755000,115.226604545343000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/01/2010,4559,26.200000000000000,36.600000000000000,44.200000000000000,51.221923039911000,58.100000000000000,60.781410541413100,62.600000000000000,64.652830162918500,66.074696098915400,66.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/01/2010,4559,26.200000000000000,36.600000000000000,44.200000000000000,51.221923039911000,58.100000000000000,60.781410541413100,62.600000000000000,64.652830162918500,66.074696098915400,66.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/01/2010,4590,23.200000000000000,28.600000000000000,35.800000000000000,41.819183870124000,47.800000000000000,51.110567513843600,53.900000000000000,56.704492240380200,59.099236624282600,61.100000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/01/2010,4590,23.200000000000000,28.600000000000000,35.800000000000000,41.819183870124000,47.800000000000000,51.110567513843600,53.900000000000000,56.704492240380200,59.099236624282600,61.100000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,27/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.881237103917000,370.585723192000000,374.116316920796000,377.559995293000000,381.789989050697000,385.937689546726000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,27/01/2010,419142,51.500000000000000,62.400000000000000,81.900000000000000,103.900000000000000,124.300000000000000,130.282601734717000,136.100000000000000,144.723416499235000,153.300276185599000,161.800000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,27/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.588888117460000,314.703268568000000,318.299256789947000,321.851360661000000,325.402809588730000,328.907919641649000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,4750,38.100000000000000,45.300000000000000,56.500000000000000,70.100000000000000,81.300000000000000,83.276186080822200,84.400000000000000,86.627121190220100,88.284690243872600,89.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,27/01/2010,433276,44.600000000000000,60.100000000000000,70.200000000000000,82.200000000000000,93.600000000000000,98.665079422558200,103.100000000000000,108.774901172229000,114.041479976630000,118.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/01/2010,4785,28.549568742251100,34.974501143888900,41.100000000000000,49.139082687030000,57.400000000000000,63.120224021433900,68.512772127777300,73.577644319030100,78.314840595192400,82.724360956264000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,27/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.892819931862000,358.796306490000000,362.845971143680000,366.817531240000000,367.975374764711000,369.028486841343000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,27/01/2010,55480,25.000000000000000,30.800000000000000,37.400000000000000,44.700000000000000,51.700000000000000,56.801867362213200,61.600000000000000,65.597151475270500,69.228005617219400,72.500000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,4906,25.900000000000000,19.800000000000000,33.300000000000000,43.700000000000000,48.400000000000000,49.920333434901700,50.600000000000000,52.533344619982300,53.991962489239900,55.000000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,395271,41.300000000000000,58.200000000000000,73.700000000000000,88.000000000000000,104.800000000000000,115.258709459082000,125.300000000000000,136.643601011436000,147.545559102007000,158.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,395271,41.300000000000000,58.200000000000000,73.700000000000000,88.000000000000000,104.800000000000000,115.258709459082000,125.300000000000000,136.643601011436000,147.545559102007000,158.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,1949,18.600000000000000,19.400000000000000,24.500000000000000,30.000000000000000,35.500000000000000,38.497486324403600,41.200000000000000,42.808989575466600,44.035924340415600,44.900000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,1949,18.600000000000000,19.400000000000000,24.500000000000000,30.000000000000000,35.500000000000000,38.497486324403600,41.200000000000000,42.808989575466600,44.035924340415600,44.900000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,412268,114.206425684600000,122.300000000000000,159.500000000000000,178.800000000000000,201.300000000000000,208.606244356063000,215.500000000000000,218.066181745254000,220.402590343253000,222.500000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,27/01/2010,428455,52.700000000000000,66.300000000000000,80.500000000000000,96.300000000000000,106.000000000000000,109.711720495244000,113.200000000000000,116.715252899463000,120.016251604756000,123.100000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,5089,31.100000000000000,38.100000000000000,45.100000000000000,58.400000000000000,71.300000000000000,76.364125236917700,81.100000000000000,85.128527703301000,88.793500230920200,92.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,27/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.031079818842900,100.572763582000000,104.471968939048000,107.499827111000000,111.381487040359000,114.639376627120000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,5118,21.900000000000000,27.200000000000000,32.500000000000000,37.500000000000000,42.900000000000000,45.974989544763900,48.600000000000000,50.893909351325900,52.788124772763800,54.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,27/01/2010,809117,32.508997983877200,39.824979404720200,46.800000000000000,53.779765545487800,60.500000000000000,63.759321528323600,66.200000000000000,68.297570139816300,69.718450106405700,70.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,5269,26.071573417506400,31.938845820956600,37.532674385855600,42.853059112203400,47.900000000000000,50.981292018270000,53.500000000000000,55.825157717602700,57.684565756555800,59.100000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,5269,26.071573417506400,31.938845820956600,37.532674385855600,42.853059112203400,47.900000000000000,50.981292018270000,53.500000000000000,55.825157717602700,57.684565756555800,59.100000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,27/01/2010,,,42.800000000000000,56.800000000000000,68.800000000000000,79.700000000000000,88.000000000000000,91.345644968659900,94.100000000000000,96.457960275682300,98.282899207073000,99.600000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,27/01/2010,81877,45.800000000000000,57.700000000000000,73.200000000000000,83.400000000000000,89.900000000000000,93.248919511011300,96.000000000000000,98.912932517298200,101.305712214792000,103.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,56134,38.247386146048000,43.400000000000000,48.700000000000000,63.700000000000000,76.800000000000000,84.768577324044000,92.700000000000000,99.263681143986800,105.602388713264000,111.700000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,56134,38.247386146048000,43.400000000000000,48.700000000000000,63.700000000000000,76.800000000000000,84.768577324044000,92.700000000000000,99.263681143986800,105.602388713264000,111.700000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,27/01/2010,5420,41.300000000000000,50.700000000000000,57.700000000000000,65.000000000000000,70.800000000000000,74.496793196732000,77.700000000000000,80.633350623038500,83.128270638864700,85.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,434066,35.800000000000000,45.300000000000000,58.500000000000000,81.100000000000000,101.000000000000000,108.428482773871000,115.400000000000000,122.538238664974000,129.239742010810000,135.500000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,27/01/2010,5466,79.340162055325500,88.468252059609800,97.137588385150300,105.348171031947000,113.100000000000000,120.393075289308000,127.227396899874000,133.602964831694000,139.519779084772000,144.977839659105000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/01/2010,5483,51.484426372415300,60.100314515023400,68.300000000000000,76.107425600426900,83.500000000000000,86.544364193490200,89.000000000000000,94.965702464446400,100.533525901197000,105.703470310253000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/01/2010,5483,51.484426372415300,60.100314515023400,68.300000000000000,76.107425600426900,83.500000000000000,86.544364193490200,89.000000000000000,94.965702464446400,100.533525901197000,105.703470310253000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/01/2010,56105,38.392105786740500,46.489141120937200,54.206135267879400,61.543088227567000,68.500000000000000,75.076870585178400,81.273699983102400,87.090488193771700,92.527235217186600,97.583941053346900,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/01/2010,56105,38.392105786740500,46.489141120937200,54.206135267879400,61.543088227567000,68.500000000000000,75.076870585178400,81.273699983102400,87.090488193771700,92.527235217186600,97.583941053346900,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,362410,27.900000000000000,31.300000000000000,44.500000000000000,56.800000000000000,65.100000000000000,69.743371656902300,73.700000000000000,78.559072630082400,82.989781664959100,87.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/01/2010,362410,27.900000000000000,31.300000000000000,44.500000000000000,56.800000000000000,65.100000000000000,69.743371656902300,73.700000000000000,78.559072630082400,82.989781664959100,87.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,27/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.851080943855000,124.654065390000000,128.852442205617000,132.675345125000000,136.727897345491000,140.403574203300000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/01/2010,5672,23.785548190919200,29.138362471311100,34.241709199621900,39.095588375851600,43.700000000000000,48.119240722346800,52.300000000000000,57.812197438045000,63.286193938930700,68.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,27/01/2010,,,17.800000000000000,24.000000000000000,30.200000000000000,36.900000000000000,43.800000000000000,48.312417197718200,52.600000000000000,55.803404125065700,58.667019713443900,61.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,27/01/2010,395551,101.617704695162000,106.642970090294000,111.400000000000000,129.440574873478000,148.200000000000000,156.076405769056000,163.800000000000000,171.396152025486000,178.802729458144000,186.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,27/01/2010,395551,101.617704695162000,106.642970090294000,111.400000000000000,129.440574873478000,148.200000000000000,156.076405769056000,163.800000000000000,171.396152025486000,178.802729458144000,186.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,27/01/2010,5847,346.100000000000000,412.900000000000000,440.600000000000000,462.500000000000000,482.600000000000000,495.865096981589000,509.100000000000000,509.455334793476000,509.654807514921000,509.700000000000000,
