MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,30/04/2010,428411,50.900000000000000,68.300000000000000,81.900000000000000,98.300000000000000,113.000000000000000,119.240556822781000,125.300000000000000,130.577383602379000,135.613607608278000,140.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,4026,25.800000000000000,33.500000000000000,42.500000000000000,50.500000000000000,56.500000000000000,59.541448989022500,61.700000000000000,64.271903764093700,66.228212197001500,67.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,30/04/2010,44327,135.206194977889000,145.054086764856000,154.400000000000000,162.292180850390000,169.700000000000000,170.288843704327000,170.500000000000000,171.957093346678000,172.992731791662000,173.600000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,30/04/2010,810443,274.400000000000000,408.400000000000000,504.400000000000000,563.000000000000000,611.800000000000000,626.462928879329000,640.600000000000000,647.163028894557000,652.994017140991000,658.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,230288,606.489272864276000,620.100000000000000,699.143018575730000,780.017667007275000,862.500000000000000,876.624393877379000,889.810487479001000,902.058280804867000,913.367773854979000,923.738966629333000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/04/2010,507557,36.700000000000000,48.200000000000000,60.600000000000000,68.400000000000000,75.500000000000000,79.030128156692100,81.800000000000000,85.070631149071200,87.759464290880300,89.900000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/04/2010,294462,111.600000000000000,150.200000000000000,191.400000000000000,222.100000000000000,260.000000000000000,271.373603741067000,282.600000000000000,289.660845116388000,296.396965980744000,302.800000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,412300,50.400000000000000,68.600000000000000,80.300000000000000,100.500000000000000,118.500000000000000,124.128198064987000,129.500000000000000,136.783519093167000,143.924238775542000,150.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,412300,50.400000000000000,68.600000000000000,80.300000000000000,100.500000000000000,118.500000000000000,124.128198064987000,129.500000000000000,136.783519093167000,143.924238775542000,150.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,30/04/2010,4523,17.600000000000000,27.100000000000000,35.900000000000000,43.213476703907500,50.700000000000000,54.223488377237400,57.100000000000000,60.698341076874600,63.894245239372400,66.700000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,30/04/2010,4590,38.902491873523800,45.767589079690100,52.288872836158300,58.466343142928300,64.300000000000000,68.283014399505300,71.700000000000000,76.294847676554800,80.560728421299800,84.497642234235100,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,30/04/2010,4590,38.902491873523800,45.767589079690100,52.288872836158300,58.466343142928300,64.300000000000000,68.283014399505300,71.700000000000000,76.294847676554800,80.560728421299800,84.497642234235100,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,30/04/2010,419142,46.600000000000000,64.400000000000000,84.000000000000000,103.700000000000000,124.500000000000000,132.846417775852000,141.100000000000000,146.946846505493000,152.516537496190000,157.800000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,4750,46.400000000000000,57.200000000000000,64.700000000000000,80.400000000000000,93.900000000000000,96.269048237876000,97.600000000000000,100.029755608380000,101.712764055268000,102.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,30/04/2010,433276,57.900000000000000,72.700000000000000,97.300000000000000,120.100000000000000,140.600000000000000,147.349507042524000,153.800000000000000,160.519412383159000,166.956875020304000,173.100000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/04/2010,4785,33.300000000000000,39.700000000000000,49.200000000000000,61.060069151860300,73.100000000000000,76.141215742239400,78.400000000000000,82.495169226357900,86.087815001683700,89.200000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,30/04/2010,55480,26.100000000000000,35.900000000000000,44.400000000000000,51.700000000000000,59.600000000000000,63.364776466123900,66.300000000000000,69.993538950423800,73.153265981509200,75.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,4906,13.300000000000000,17.900000000000000,24.600000000000000,29.600000000000000,38.800000000000000,43.238256178294900,47.500000000000000,49.320462700881900,50.645102739617700,51.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,395271,65.700000000000000,92.500000000000000,103.300000000000000,123.900000000000000,139.700000000000000,150.403541522344000,161.100000000000000,168.859431402532000,176.365490702644000,183.600000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,395271,65.700000000000000,92.500000000000000,103.300000000000000,123.900000000000000,139.700000000000000,150.403541522344000,161.100000000000000,168.859431402532000,176.365490702644000,183.600000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,1949,25.800000000000000,22.700000000000000,31.900000000000000,40.700000000000000,48.500000000000000,51.493903983021800,53.800000000000000,56.588572243086000,58.915334202596400,60.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,1949,25.800000000000000,22.700000000000000,31.900000000000000,40.700000000000000,48.500000000000000,51.493903983021800,53.800000000000000,56.588572243086000,58.915334202596400,60.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,412268,58.400000000000000,107.800000000000000,123.500000000000000,145.700000000000000,164.200000000000000,172.094726241898000,179.600000000000000,184.357439318572000,188.723747361349000,192.700000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,5118,18.100000000000000,21.700000000000000,31.300000000000000,37.200000000000000,43.700000000000000,46.454650258286100,48.600000000000000,50.670768545029600,52.262812018297600,53.400000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,5269,31.903761655229900,39.831323895534000,47.400000000000000,54.958333292430000,62.200000000000000,68.730874006176300,74.899498634760700,80.705873885753400,86.149999759154300,91.231876254963300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,5269,31.903761655229900,39.831323895534000,47.400000000000000,54.958333292430000,62.200000000000000,68.730874006176300,74.899498634760700,80.705873885753400,86.149999759154300,91.231876254963300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,30/04/2010,,,44.300000000000000,63.400000000000000,76.000000000000000,91.100000000000000,101.800000000000000,105.440835819698000,108.700000000000000,112.437226407519000,115.802424330243000,118.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,30/04/2010,142219,105.500000000000000,147.800000000000000,182.600000000000000,205.100000000000000,224.900000000000000,231.035779480236000,236.900000000000000,241.644018018927000,246.078092219808000,250.200000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,30/04/2010,81877,96.800000000000000,112.200000000000000,128.300000000000000,139.100000000000000,148.600000000000000,152.765679671504000,156.400000000000000,159.246630234986000,161.574576624178000,163.400000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,30/04/2010,217901,82.400000000000000,123.200000000000000,185.600000000000000,226.692484684132000,269.200000000000000,283.085129251675000,296.900000000000000,302.855725722669000,308.423334728712000,313.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,56134,31.450033271670100,37.000000000000000,48.000000000000000,62.800000000000000,78.800000000000000,85.418718315299700,91.600000000000000,97.876571448752700,103.778323953106000,109.300000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,56134,31.450033271670100,37.000000000000000,48.000000000000000,62.800000000000000,78.800000000000000,85.418718315299700,91.600000000000000,97.876571448752700,103.778323953106000,109.300000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,434066,53.700000000000000,55.700000000000000,74.300000000000000,95.700000000000000,116.900000000000000,124.019606262823000,131.000000000000000,138.542201020614000,145.950092106399000,153.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/04/2010,374216,22.400000000000000,28.500000000000000,34.600000000000000,41.300000000000000,46.900000000000000,50.012663420773600,52.500000000000000,55.153259794581100,57.346541057074000,59.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,30/04/2010,5466,94.682151948170200,100.647236322826000,106.300000000000000,122.755552089814000,139.900000000000000,145.554827761212000,150.835144483572000,155.740950167080000,160.272244811737000,164.429028417541000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,362410,37.200000000000000,49.800000000000000,66.500000000000000,78.500000000000000,91.600000000000000,95.584614810950300,98.700000000000000,104.394645104378000,109.557130232528000,114.200000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,362410,37.200000000000000,49.800000000000000,66.500000000000000,78.500000000000000,91.600000000000000,95.584614810950300,98.700000000000000,104.394645104378000,109.557130232528000,114.200000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,30/04/2010,5661,71.902743719209800,82.097648544448200,91.778826199659300,100.946276684843000,109.600000000000000,117.739996145130000,125.366265120231000,132.478806925306000,139.077621560354000,145.162709025374000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,30/04/2010,5701,22.600000000000000,31.700000000000000,41.200000000000000,48.801563530276800,56.400000000000000,59.760953146867700,62.300000000000000,65.762800905421200,68.722911012993500,71.200000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/04/2010,5775,80.300000000000000,92.100000000000000,103.200000000000000,113.376770762276000,123.700000000000000,126.157796404506000,128.100000000000000,130.547293854049000,132.576493337340000,134.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/04/2010,5775,119.100000000000000,139.500000000000000,148.700000000000000,160.983456551250000,172.700000000000000,174.751043149825000,176.400000000000000,178.329342465089000,179.831429745965000,180.900000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/04/2010,,,21.200000000000000,28.500000000000000,40.500000000000000,46.500000000000000,53.600000000000000,57.615431191426800,61.000000000000000,64.268637155570700,67.028334666734700,69.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/04/2010,395551,96.196353813757100,102.256834645957000,108.000000000000000,124.605158048276000,141.900000000000000,149.280271001024000,156.400000000000000,162.782702218257000,168.852485150699000,174.600000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/04/2010,395551,96.196353813757100,102.256834645957000,108.000000000000000,124.605158048276000,141.900000000000000,149.280271001024000,156.400000000000000,162.782702218257000,168.852485150699000,174.600000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/04/2010,5847,188.000000000000000,280.500000000000000,314.900000000000000,343.800000000000000,374.200000000000000,378.251837000274000,381.900000000000000,386.057647178465000,389.890107123958000,393.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/04/2010,5847,188.000000000000000,280.500000000000000,314.900000000000000,343.800000000000000,374.200000000000000,378.251837000274000,381.900000000000000,386.057647178465000,389.890107123958000,393.400000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,30/04/2010,54871,69.614223898720200,74.000000000000000,95.656016515556400,118.840766331156000,143.400000000000000,150.687831692201000,157.700000000000000,164.151137670401000,170.287650161869000,176.100000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/04/2010,90354,81.200000000000000,137.800000000000000,191.000000000000000,236.741429868674000,284.100000000000000,297.020824453415000,309.800000000000000,317.332108324136000,324.501547855923000,331.300000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,30/04/2010,733764,29.200000000000000,38.400000000000000,45.400000000000000,52.335339282081600,58.900000000000000,62.106886008158900,64.400000000000000,67.037903709918500,69.026882419626600,70.400000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,205093,19.690900216473100,24.708286400735800,29.500000000000000,36.300000000000000,46.000000000000000,49.377021905573400,52.200000000000000,56.879565880428700,61.382086080006700,65.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,205093,19.690900216473100,24.708286400735800,29.500000000000000,36.300000000000000,46.000000000000000,49.377021905573400,52.200000000000000,56.879565880428700,61.382086080006700,65.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,55357,22.400000000000000,27.900000000000000,32.000000000000000,37.600000000000000,42.500000000000000,46.156850119241700,49.400000000000000,52.364374893405400,54.960161102604800,57.200000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/04/2010,152279,78.100000000000000,88.300000000000000,98.700000000000000,108.500000000000000,118.300000000000000,121.997671144205000,125.300000000000000,128.967207967140000,132.299559975665000,135.300000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,30/04/2010,,,53.000000000000000,60.400000000000000,58.100000000000000,66.700000000000000,76.000000000000000,80.584378265773900,84.500000000000000,87.787537363932100,90.476013768387800,92.600000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/04/2010,6162,23.500000000000000,35.800000000000000,46.700000000000000,56.300000000000000,65.000000000000000,69.221693436862300,72.900000000000000,76.574973674594600,79.804009128120100,82.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/04/2010,395562,20.700000000000000,35.500000000000000,40.400000000000000,46.800000000000000,53.900000000000000,57.873121853262100,61.200000000000000,64.677325917328300,67.671226137627400,70.200000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,30/04/2010,6168,29.200000000000000,34.700000000000000,40.700000000000000,47.200000000000000,52.600000000000000,56.787002423154900,60.400000000000000,63.160273472989000,65.351226655529300,67.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/04/2010,6172,58.100000000000000,73.800000000000000,96.100000000000000,121.000000000000000,145.900000000000000,154.014842186431000,161.900000000000000,167.894651601410000,173.529737891020000,178.800000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,30/04/2010,56102,204.510412765554000,209.100000000000000,299.900000000000000,386.630231034791000,475.900000000000000,485.038627172041000,493.700000000000000,500.495531913892000,506.770459887218000,512.524783919974000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/04/2010,412048,82.500000000000000,96.200000000000000,113.200000000000000,133.900000000000000,153.700000000000000,160.243715921436000,166.400000000000000,172.286679387933000,177.787820751962000,182.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/04/2010,412048,82.500000000000000,96.200000000000000,113.200000000000000,133.900000000000000,153.700000000000000,160.243715921436000,166.400000000000000,172.286679387933000,177.787820751962000,182.900000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/04/2010,428035,51.900000000000000,62.200000000000000,71.300000000000000,81.200000000000000,90.900000000000000,94.546754794193200,97.300000000000000,100.792993106219000,103.613609927474000,105.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/04/2010,428035,51.900000000000000,62.200000000000000,71.300000000000000,81.200000000000000,90.900000000000000,94.546754794193200,97.300000000000000,100.792993106219000,103.613609927474000,105.800000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,30/04/2010,306630,35.700000000000000,46.000000000000000,57.100000000000000,64.300000000000000,73.600000000000000,76.117441713229000,77.800000000000000,81.828758409360000,85.354567651601300,88.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,152589,34.000035969373100,40.000000000000000,46.800000000000000,54.800000000000000,62.200000000000000,65.792941930210700,68.800000000000000,71.770338580656900,74.264135369594800,76.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/04/2010,395576,125.140716332911000,133.024725264597000,140.495942186340000,147.554367098141000,154.200000000000000,159.973075008478000,165.300000000000000,171.624211123885000,177.593157321776000,183.200000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/04/2010,395576,125.140716332911000,133.024725264597000,140.495942186340000,147.554367098141000,154.200000000000000,159.973075008478000,165.300000000000000,171.624211123885000,177.593157321776000,183.200000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/04/2010,6470,25.900000000000000,32.000000000000000,38.500000000000000,45.500000000000000,52.800000000000000,56.622855048075700,59.800000000000000,62.934679310589900,65.560866655369900,67.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/04/2010,6470,25.900000000000000,32.000000000000000,38.500000000000000,45.500000000000000,52.800000000000000,56.622855048075700,59.800000000000000,62.934679310589900,65.560866655369900,67.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,30/04/2010,287710,153.300000000000000,278.800000000000000,376.500000000000000,472.100000000000000,532.400000000000000,540.794470944040000,548.600000000000000,552.401941336807000,555.531374774633000,558.000000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,30/04/2010,6506,41.100000000000000,53.000000000000000,63.400000000000000,72.192672990503200,80.600000000000000,84.200734043574800,87.000000000000000,90.428499027305400,93.250476735500800,95.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,30/04/2010,6509,143.870989145879000,148.200000000000000,171.200000000000000,189.748405411450000,208.700000000000000,214.523473466224000,220.100000000000000,224.101151738123000,227.801288039907000,231.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/04/2010,90363,86.600000000000000,131.400000000000000,173.300000000000000,211.591191084668000,251.200000000000000,263.986103155096000,276.700000000000000,283.135376172614000,289.237456211230000,295.000000000000000,
