MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,736650,168.300000000000000,193.900000000000000,227.200000000000000,249.000000000000000,274.900000000000000,281.185750476629000,287.400000000000000,293.849141903583000,300.217976400194000,306.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,736650,168.300000000000000,193.900000000000000,227.200000000000000,249.000000000000000,274.900000000000000,281.185750476629000,287.400000000000000,293.849141903583000,300.217976400194000,306.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,3856,25.700000000000000,29.700000000000000,34.300000000000000,39.700000000000000,45.900000000000000,47.809985369151300,49.200000000000000,50.962954110085200,52.357295168938200,53.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,3856,25.700000000000000,29.700000000000000,34.300000000000000,39.700000000000000,45.900000000000000,47.809985369151300,49.200000000000000,50.962954110085200,52.357295168938200,53.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,25/11/2009,154910,159.600000000000000,178.000000000000000,194.300000000000000,214.160678655755000,234.200000000000000,241.617375525595000,249.000000000000000,255.792424880707000,262.528184143089000,269.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,52729,43.500000000000000,46.300000000000000,49.400000000000000,53.600000000000000,57.800000000000000,62.648305571306800,67.196577301218300,71.444815189734500,75.393019236855300,79.041189442581400,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/11/2009,3988,27.688080560503000,32.418003230872000,36.913297360911200,41.173962950620500,45.200000000000000,48.991408509049600,52.548188477769300,55.870339906159100,58.957862794219000,61.810757141949400,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/11/2009,3988,27.688080560503000,32.418003230872000,36.913297360911200,41.173962950620500,45.200000000000000,48.991408509049600,52.548188477769300,55.870339906159100,58.957862794219000,61.810757141949400,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,434414,24.900000000000000,26.700000000000000,34.000000000000000,40.300000000000000,43.200000000000000,46.160283610691900,48.800000000000000,51.432673058235200,53.797439383976900,55.900000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,434414,24.900000000000000,26.700000000000000,34.000000000000000,40.300000000000000,43.200000000000000,46.160283610691900,48.800000000000000,51.432673058235200,53.797439383976900,55.900000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,25/11/2009,428411,64.643371553838000,73.592824576405900,82.100000000000000,91.300000000000000,98.800000000000000,106.458974280905000,113.700000000000000,120.268839111719000,126.402553262054000,132.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,4026,42.533971080610500,49.800000000000000,53.800000000000000,61.100000000000000,66.700000000000000,69.384413858663000,71.300000000000000,73.527464357123700,75.184555297057700,76.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,25/11/2009,44327,120.695913215673000,129.700000000000000,133.700000000000000,139.674984822755000,145.300000000000000,152.708414382166000,159.658832270852000,166.151253666055000,172.185678567778000,177.762106976019000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,25/11/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.207196558022000,962.458285093000000,929.034194100276000,894.962114527000000,877.203408828378000,859.004945673286000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,25/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.598152971318000,136.692649797000000,143.045192563280000,149.312040843000000,152.255723388086000,154.964417313491000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,25/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.598152971318000,136.692649797000000,143.045192563280000,149.312040843000000,152.255723388086000,154.964417313491000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/11/2009,507557,51.200000000000000,61.000000000000000,71.100000000000000,77.000000000000000,82.900000000000000,86.189367507998000,88.900000000000000,92.251995708881700,95.181341467840300,97.700000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/11/2009,294462,131.500000000000000,242.300000000000000,315.900000000000000,378.000000000000000,413.700000000000000,426.933053854419000,439.700000000000000,444.293221057632000,448.625717149565000,452.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,25/11/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.518636589439000,420.652442394000000,427.306836064566000,433.664798341000000,436.544430950819000,439.213083628763000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,412300,112.500000000000000,121.800000000000000,127.900000000000000,141.700000000000000,158.400000000000000,162.230325585313000,165.800000000000000,169.479121007449000,172.912799358420000,176.100000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,412300,112.500000000000000,121.800000000000000,127.900000000000000,141.700000000000000,158.400000000000000,162.230325585313000,165.800000000000000,169.479121007449000,172.912799358420000,176.100000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.433936572566000,135.357713896000000,140.024263981876000,144.531750917000000,150.821455037631000,157.013589447481000,163.093367107000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.433936572566000,135.357713896000000,140.024263981876000,144.531750917000000,150.821455037631000,157.013589447481000,163.093367107000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,25/11/2009,4559,39.754461796214700,46.545670370147800,53.000000000000000,59.892640525533200,66.600000000000000,69.656529700832300,72.000000000000000,73.601817224681000,74.556094899170700,74.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,25/11/2009,4559,39.754461796214700,46.545670370147800,53.000000000000000,59.892640525533200,66.600000000000000,69.656529700832300,72.000000000000000,73.601817224681000,74.556094899170700,74.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,4590,33.446221208041200,39.159800362956000,44.589956546587400,49.736689758935400,54.600000000000000,59.179887269781100,63.476351568278900,67.489392895493100,71.219011251423800,74.665206636071700,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,4590,33.446221208041200,39.159800362956000,44.589956546587400,49.736689758935400,54.600000000000000,59.179887269781100,63.476351568278900,67.489392895493100,71.219011251423800,74.665206636071700,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,25/11/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.827352517805000,381.435487531000000,381.380907187702000,381.174516340000000,382.318381771801000,383.260466995085000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,419142,84.200000000000000,91.200000000000000,105.600000000000000,112.500000000000000,128.800000000000000,134.399204625197000,139.900000000000000,147.703681970113000,155.477695486894000,163.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,25/11/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.162706814410000,330.891892156000000,329.247319547359000,327.466219251000000,325.511671046499000,323.393370018926000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,4750,86.600000000000000,74.900000000000000,92.300000000000000,105.200000000000000,114.100000000000000,116.121686004122000,117.800000000000000,120.735725513985000,123.303180323129000,125.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,433276,50.000000000000000,62.200000000000000,71.400000000000000,84.100000000000000,93.800000000000000,97.321248839317500,100.200000000000000,103.641461212741000,106.537046296726000,108.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,25/11/2009,4785,42.829806954035100,50.146373172366700,57.100000000000000,64.593219118352600,71.900000000000000,73.927284513057400,75.000000000000000,76.240465617242200,76.759095961643300,76.600000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,25/11/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.297528954815000,326.404916523000000,328.366949837044000,330.174289278000000,331.735452048761000,333.141692865112000,334.393515127000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,25/11/2009,55480,21.200000000000000,33.200000000000000,41.100000000000000,47.200000000000000,54.200000000000000,58.741056522803800,63.000000000000000,66.288467695279800,69.218884638428800,71.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,4906,21.377399267775800,25.029275576400200,28.500000000000000,30.800000000000000,42.900000000000000,45.298466049670800,47.300000000000000,48.561665067627700,49.421072066549600,49.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,395271,84.900000000000000,90.400000000000000,104.900000000000000,115.600000000000000,126.800000000000000,139.044624998512000,151.500000000000000,159.522285028167000,167.496264424132000,175.400000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,395271,84.900000000000000,90.400000000000000,104.900000000000000,115.600000000000000,126.800000000000000,139.044624998512000,151.500000000000000,159.522285028167000,167.496264424132000,175.400000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,1949,32.400000000000000,30.700000000000000,35.400000000000000,41.600000000000000,46.700000000000000,48.150306263090400,49.000000000000000,50.700672174327300,52.028138111949800,53.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,1949,32.400000000000000,30.700000000000000,35.400000000000000,41.600000000000000,46.700000000000000,48.150306263090400,49.000000000000000,50.700672174327300,52.028138111949800,53.000000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,412268,110.000000000000000,145.400000000000000,179.000000000000000,197.300000000000000,211.500000000000000,214.228523807231000,216.500000000000000,219.937175186068000,223.002239918023000,225.700000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,25/11/2009,428455,105.200000000000000,120.500000000000000,133.300000000000000,144.200000000000000,152.600000000000000,153.538421081137000,154.100000000000000,155.984110172955000,157.582125541911000,158.900000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,5089,26.300000000000000,35.200000000000000,44.600000000000000,55.500000000000000,69.500000000000000,73.092784618743400,76.000000000000000,80.474464190200700,84.573076940964400,88.300000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,25/11/2009,163605,42.358596194000000,60.881722132000000,76.442313526000000,99.239332121586100,123.028914335000000,127.226245699323000,131.276983333000000,128.517554727922000,125.349611338279000,121.797884419000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,5118,28.600000000000000,36.100000000000000,39.100000000000000,44.000000000000000,47.400000000000000,50.161213905473000,52.500000000000000,54.657880619393600,56.453004036237100,57.900000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,25/11/2009,809117,44.780025834604100,52.429745681091000,59.700000000000000,66.863105341027700,73.700000000000000,76.627557944766400,78.700000000000000,80.700994257379300,82.021836113589500,82.700000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/11/2009,5269,34.303816623632000,40.163897808160000,45.733288765730700,51.011989496344000,56.000000000000000,58.784235232591700,61.000000000000000,61.737342263197700,61.857576703181200,61.400000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/11/2009,5269,34.303816623632000,40.163897808160000,45.733288765730700,51.011989496344000,56.000000000000000,58.784235232591700,61.000000000000000,61.737342263197700,61.857576703181200,61.400000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,25/11/2009,,,75.600000000000000,98.400000000000000,108.000000000000000,114.300000000000000,123.900000000000000,126.322983168001000,128.400000000000000,130.491022580869000,132.225378111008000,133.600000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,25/11/2009,81877,52.000000000000000,64.800000000000000,76.800000000000000,83.700000000000000,90.700000000000000,93.133760123877300,94.800000000000000,97.091158186994600,98.815891984097000,100.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,56134,59.700000000000000,63.500000000000000,72.400000000000000,86.300000000000000,101.500000000000000,108.532525306400000,115.100000000000000,120.876983436078000,126.175926019053000,131.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,56134,59.700000000000000,63.500000000000000,72.400000000000000,86.300000000000000,101.500000000000000,108.532525306400000,115.100000000000000,120.876983436078000,126.175926019053000,131.000000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,25/11/2009,5420,37.000000000000000,45.600000000000000,52.700000000000000,59.100000000000000,65.100000000000000,68.237615102026800,70.700000000000000,73.433603545374700,75.659645991770000,77.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,434066,63.700000000000000,77.900000000000000,89.100000000000000,110.000000000000000,123.300000000000000,129.143289570419000,134.600000000000000,141.978308001165000,148.944409444793000,155.500000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,25/11/2009,5466,87.440115175289200,97.262014253487400,106.600000000000000,121.377720669648000,135.400000000000000,143.028687317009000,150.187430875498000,156.876230675465000,163.095086716912000,168.843998999837000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,25/11/2009,5483,42.961018983026200,50.300000000000000,57.456601042436900,64.291089116102900,70.800000000000000,73.051455936227900,74.400000000000000,77.412055666886000,79.904951802375400,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,25/11/2009,5483,42.961018983026200,50.300000000000000,57.456601042436900,64.291089116102900,70.800000000000000,73.051455936227900,74.400000000000000,77.412055666886000,79.904951802375400,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,25/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.933268516211100,85.980542962000000,92.251320549523200,98.251511549000000,101.367694657122000,103.963707069345000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,25/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.933268516211100,85.980542962000000,92.251320549523200,98.251511549000000,101.367694657122000,103.963707069345000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,362410,62.800000000000000,72.900000000000000,81.900000000000000,91.700000000000000,100.700000000000000,104.428237168086000,107.500000000000000,109.466328254140000,110.792349331587000,111.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,362410,62.800000000000000,72.900000000000000,81.900000000000000,91.700000000000000,100.700000000000000,104.428237168086000,107.500000000000000,109.466328254140000,110.792349331587000,111.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,25/11/2009,5661,109.434776871405000,118.715792681285000,127.537001806011000,135.898404245582000,143.800000000000000,151.241789069264000,158.223771453374000,164.745947152329000,170.808316166132000,176.410878494779000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,25/11/2009,5672,20.400000000000000,25.291401137067000,30.400000000000000,35.674016975630700,41.100000000000000,44.547497560219900,47.781649257440700,50.802455091662400,53.609915062885000,56.204029171108900,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,25/11/2009,,,16.900000000000000,28.000000000000000,33.300000000000000,41.100000000000000,47.500000000000000,52.406345694597300,57.200000000000000,61.273452845915400,65.142039570472000,68.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,25/11/2009,395551,147.452463573992000,152.700000000000000,169.000000000000000,181.928101633100000,195.000000000000000,203.279019179792000,211.400000000000000,215.798000994199000,219.871992671484000,223.621975031853000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,25/11/2009,395551,147.452463573992000,152.700000000000000,169.000000000000000,181.928101633100000,195.000000000000000,203.279019179792000,211.400000000000000,215.798000994199000,219.871992671484000,223.621975031853000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,25/11/2009,5847,312.100000000000000,398.500000000000000,428.400000000000000,454.600000000000000,466.900000000000000,472.015952544491000,476.900000000000000,479.325376943335000,481.559073970701000,483.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,25/11/2009,5847,312.100000000000000,398.500000000000000,428.400000000000000,454.600000000000000,466.900000000000000,472.015952544491000,476.900000000000000,479.325376943335000,481.559073970701000,483.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,306621,52.800000000000000,52.300000000000000,63.700000000000000,70.900000000000000,77.000000000000000,79.548015217724500,81.500000000000000,84.122877166319900,86.317696751728400,88.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,25/11/2009,54871,206.110610267578000,213.083414789414000,219.699723484677000,225.959536353367000,231.862853395485000,237.409674611029000,242.600000000000000,249.363375464306000,255.728502460908000,261.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,25/11/2009,733764,31.300000000000000,37.300000000000000,42.400000000000000,47.285571835560900,51.900000000000000,54.464573398765500,56.500000000000000,58.607938690744200,60.301790383651900,61.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,25/11/2009,395554,21.227382430809000,24.853631537267600,28.300000000000000,31.396346833704600,34.279539864562500,36.952487721826400,39.418099034749200,41.679282432583800,43.738946544583000,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/11/2009,205093,42.600000000000000,39.600000000000000,51.200000000000000,62.400000000000000,74.600000000000000,78.001002509058800,80.600000000000000,83.825398077775500,86.484210727989400,88.600000000000000,
