MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,05/10/2010,428035,91.200000000000000,120.800000000000000,156.600000000000000,192.000000000000000,220.800000000000000,224.965785544984000,228.800000000000000,232.324550414342000,235.523660600158000,238.400000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,05/10/2010,306630,31.100000000000000,41.000000000000000,50.900000000000000,61.400000000000000,71.000000000000000,74.102354340467900,76.300000000000000,79.237932461553200,81.562002058395800,83.300000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,152589,37.220000000000000,42.950000000000000,48.970000000000000,56.430000000000000,63.100000000000000,67.050643405303800,70.390000000000000,73.255686893604100,75.574393463513500,77.370000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,395576,81.800000000000000,117.200000000000000,144.500000000000000,168.786331142196000,192.300000000000000,201.366828368097000,209.900000000000000,214.888069167512000,219.388819006404000,223.400000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,395576,81.800000000000000,117.200000000000000,144.500000000000000,168.786331142196000,192.300000000000000,201.366828368097000,209.900000000000000,214.888069167512000,219.388819006404000,223.400000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/10/2010,6470,17.100000000000000,22.700000000000000,27.700000000000000,34.800000000000000,42.300000000000000,45.879684995818000,49.200000000000000,51.923160560092400,54.353647565352000,56.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/10/2010,6470,17.100000000000000,22.700000000000000,27.700000000000000,34.800000000000000,42.300000000000000,45.879684995818000,49.200000000000000,51.923160560092400,54.353647565352000,56.500000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,05/10/2010,6506,37.400000000000000,55.100000000000000,72.400000000000000,86.644422453999800,101.600000000000000,105.094901717460000,107.300000000000000,110.179377734829000,112.129834984792000,113.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,05/10/2010,6509,105.500000000000000,154.900000000000000,184.000000000000000,215.348719837216000,247.700000000000000,255.179523717681000,262.400000000000000,268.473386072995000,274.241668811188000,279.700000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,05/10/2010,90363,85.700000000000000,117.700000000000000,165.700000000000000,212.114468551448000,260.300000000000000,267.597430711219000,274.600000000000000,280.243931130592000,285.544698382878000,290.500000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/10/2010,437061,37.100000000000000,59.600000000000000,77.600000000000000,98.600000000000000,119.200000000000000,124.507596375796000,129.600000000000000,134.362928846861000,138.897184320595000,143.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/10/2010,437061,37.100000000000000,59.600000000000000,77.600000000000000,98.600000000000000,119.200000000000000,124.507596375796000,129.600000000000000,134.362928846861000,138.897184320595000,143.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,395451,39.500000000000000,52.100000000000000,64.600000000000000,76.200000000000000,88.500000000000000,93.094875051616500,96.800000000000000,100.739492149964000,103.996714467561000,106.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/10/2010,6539,76.900000000000000,108.300000000000000,137.400000000000000,164.207736249328000,190.200000000000000,196.444097188887000,202.200000000000000,208.305965502417000,213.906477490680000,219.000000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/10/2010,6539,76.900000000000000,108.300000000000000,137.400000000000000,164.207736249328000,190.200000000000000,196.444097188887000,202.200000000000000,208.305965502417000,213.906477490680000,219.000000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/10/2010,44470,24.900000000000000,35.600000000000000,46.500000000000000,56.300000000000000,65.100000000000000,68.287102067121600,70.700000000000000,73.277681938483900,75.268552378031200,76.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,6592,31.730000000000000,57.270000000000000,76.010000000000000,101.020000000000000,122.300000000000000,129.593304000397000,136.800000000000000,142.402226696804000,147.797638744001000,152.980000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,6592,31.730000000000000,57.270000000000000,76.010000000000000,101.020000000000000,122.300000000000000,129.593304000397000,136.800000000000000,142.402226696804000,147.797638744001000,152.980000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,05/10/2010,395592,47.500000000000000,64.100000000000000,80.300000000000000,94.151772420756200,108.400000000000000,113.067324772474000,116.500000000000000,120.553580593426000,123.706226954233000,126.000000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,05/10/2010,109703,33.900000000000000,47.900000000000000,62.200000000000000,72.218124657616900,82.400000000000000,85.921262397606400,88.500000000000000,91.574312960791000,93.963642981415000,95.700000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,05/10/2010,6621,47.400000000000000,62.600000000000000,76.000000000000000,86.600000000000000,96.400000000000000,99.898166448236800,102.200000000000000,105.026565652912000,106.978117707803000,108.100000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/10/2010,6643,18.300000000000000,23.700000000000000,30.000000000000000,37.700000000000000,44.300000000000000,47.435365184149200,50.200000000000000,52.636947235957000,54.732754174814100,56.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/10/2010,6643,18.300000000000000,23.700000000000000,30.000000000000000,37.700000000000000,44.300000000000000,47.435365184149200,50.200000000000000,52.636947235957000,54.732754174814100,56.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,393768,25.600000000000000,39.300000000000000,55.100000000000000,68.337880084332600,82.600000000000000,86.076429676086000,88.600000000000000,91.435585379599300,93.557301921667600,95.000000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,103380,77.500000000000000,112.400000000000000,141.100000000000000,170.146074362527000,200.200000000000000,209.146317401854000,218.000000000000000,224.604559610076000,231.007925600149000,237.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,103380,77.500000000000000,112.400000000000000,141.100000000000000,170.146074362527000,200.200000000000000,209.146317401854000,218.000000000000000,224.604559610076000,231.007925600149000,237.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,6736,67.700000000000000,94.200000000000000,114.900000000000000,138.300000000000000,164.200000000000000,171.139741777236000,177.700000000000000,182.674445823909000,187.274336143698000,191.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,6736,67.700000000000000,94.200000000000000,114.900000000000000,138.300000000000000,164.200000000000000,171.139741777236000,177.700000000000000,182.674445823909000,187.274336143698000,191.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/10/2010,74971,109.500000000000000,129.400000000000000,145.500000000000000,161.100000000000000,174.400000000000000,175.329105458887000,175.900000000000000,176.590101209718000,176.922987725446000,176.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,6685,54.000000000000000,66.800000000000000,78.800000000000000,93.100000000000000,104.900000000000000,106.562518945344000,106.600000000000000,108.363224623733000,109.076219086500000,108.800000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,6685,54.000000000000000,66.800000000000000,78.800000000000000,93.100000000000000,104.900000000000000,106.562518945344000,106.600000000000000,108.363224623733000,109.076219086500000,108.800000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/10/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/10/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,53010,36.400000000000000,48.200000000000000,59.700000000000000,73.400000000000000,85.000000000000000,87.101519077138100,88.000000000000000,89.510675076338500,90.160764354127800,90.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,2174,107.360000000000000,130.650000000000000,144.950000000000000,162.510000000000000,175.850000000000000,176.653411085058000,177.660000000000000,178.042563681594000,178.583815711148000,179.220000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,1047,76.600000000000000,87.900000000000000,97.600000000000000,108.700000000000000,117.200000000000000,119.270113173298000,120.900000000000000,122.638322341347000,124.000646771316000,125.000000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,374200,25.500000000000000,33.600000000000000,40.400000000000000,48.300000000000000,55.400000000000000,58.035609776753200,60.000000000000000,62.279193285221800,64.071791180823500,65.400000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,05/10/2010,6027,30.400000000000000,49.300000000000000,64.900000000000000,73.501139760505800,81.900000000000000,85.556591921982600,88.300000000000000,91.252360342650200,93.507937290904600,95.100000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/10/2010,439020,118.000000000000000,184.100000000000000,253.500000000000000,328.900000000000000,396.000000000000000,405.754518990144000,414.500000000000000,419.333453166762000,423.054894894908000,425.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/10/2010,439020,118.000000000000000,184.100000000000000,253.500000000000000,328.900000000000000,396.000000000000000,405.754518990144000,414.500000000000000,419.333453166762000,423.054894894908000,425.700000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,05/10/2010,3117,99.000000000000000,146.800000000000000,177.000000000000000,196.300000000000000,218.700000000000000,226.784568181402000,234.700000000000000,239.430306724303000,243.864174400401000,248.000000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,05/10/2010,268961,118.700000000000000,183.300000000000000,231.600000000000000,260.374115079470000,289.900000000000000,296.053898541474000,301.800000000000000,306.138126038544000,310.036548706291000,313.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,05/10/2010,142162,186.200000000000000,303.900000000000000,364.900000000000000,403.900000000000000,438.300000000000000,447.408240815693000,455.300000000000000,460.512869346193000,464.499623585813000,467.300000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,05/10/2010,434449,32.700000000000000,41.900000000000000,49.100000000000000,57.336512077151700,65.700000000000000,68.938862081020100,71.400000000000000,73.807075719744100,75.597115681433100,76.800000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,56101,26.290000000000000,39.430000000000000,46.780000000000000,57.214064472178100,68.330000000000000,71.481919414185800,73.790000000000000,77.574223270199400,80.882155778793300,83.730000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,56101,26.290000000000000,39.430000000000000,46.780000000000000,57.214064472178100,68.330000000000000,71.481919414185800,73.790000000000000,77.574223270199400,80.882155778793300,83.730000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,05/10/2010,3493,116.300000000000000,143.200000000000000,167.000000000000000,189.340935480891000,212.300000000000000,224.053516487438000,235.800000000000000,241.049022097496000,246.016870127614000,250.700000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,05/10/2010,,,166.200000000000000,187.400000000000000,199.200000000000000,209.600000000000000,216.900000000000000,219.149922838483000,221.000000000000000,223.799651279909000,226.264673508479000,228.400000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,05/10/2010,455992,72.600000000000000,91.500000000000000,110.800000000000000,124.500000000000000,138.100000000000000,140.880978697234000,143.300000000000000,145.426494499266000,147.192822357746000,148.600000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/10/2010,44361,122.800000000000000,133.200000000000000,143.400000000000000,152.300000000000000,160.100000000000000,161.729790292626000,163.000000000000000,164.659619295968000,165.959246757884000,166.900000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/10/2010,612858,29.500000000000000,40.200000000000000,48.800000000000000,58.600000000000000,67.800000000000000,69.623914497097600,70.400000000000000,72.319968231850400,73.575103475731600,74.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,339,52.300000000000000,65.300000000000000,75.700000000000000,87.800000000000000,100.800000000000000,103.544323780538000,104.900000000000000,107.005265264742000,108.120012680173000,108.300000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,339,52.300000000000000,65.300000000000000,75.700000000000000,87.800000000000000,100.800000000000000,103.544323780538000,104.900000000000000,107.005265264742000,108.120012680173000,108.300000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,05/10/2010,425521,20525.200000000000000,16818.400000000000000,14872.800000000000000,13748.300000000000000,13096.600000000000000,12613.856192555300000,12050.200000000000000,12372.095270964600000,12670.409285875600000,12945.142044733100000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,376,31.900000000000000,39.600000000000000,47.400000000000000,54.400000000000000,61.300000000000000,65.007461783843800,68.100000000000000,71.273121040461100,73.966931809537700,76.200000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,44927,16.200000000000000,23.390000000000000,34.170000000000000,45.750000000000000,58.830000000000000,64.698496780094300,70.350000000000000,75.297255754154900,79.957161102914500,84.330000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,44927,16.200000000000000,23.390000000000000,34.170000000000000,45.750000000000000,58.830000000000000,64.698496780094300,70.350000000000000,75.297255754154900,79.957161102914500,84.330000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,43805,39.600000000000000,54.600000000000000,69.100000000000000,84.100000000000000,95.500000000000000,97.130866563896900,97.300000000000000,99.116772184193200,99.999008063315300,100.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,43805,39.600000000000000,54.600000000000000,69.100000000000000,84.100000000000000,95.500000000000000,97.130866563896900,97.300000000000000,99.116772184193200,99.999008063315300,100.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,399,99.620000000000000,144.030000000000000,179.075000000000000,212.910000000000000,241.255000000000000,242.897181789239000,244.060000000000000,245.131210849249000,245.765105458970000,245.975000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,399,99.620000000000000,144.030000000000000,179.075000000000000,212.910000000000000,241.255000000000000,242.897181789239000,244.060000000000000,245.131210849249000,245.765105458970000,245.975000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,167059,56.400000000000000,92.900000000000000,128.800000000000000,158.389602223583000,187.700000000000000,197.806116380505000,207.500000000000000,215.356062034581000,222.789904623447000,229.800000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,167059,56.400000000000000,92.900000000000000,128.800000000000000,158.389602223583000,187.700000000000000,197.806116380505000,207.500000000000000,215.356062034581000,222.789904623447000,229.800000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,05/10/2010,136606,87.100000000000000,97.100000000000000,108.300000000000000,119.243531194149000,129.800000000000000,131.628874061647000,133.100000000000000,135.125199525857000,136.791517877337000,138.100000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,05/10/2010,434442,40.500000000000000,49.100000000000000,56.500000000000000,63.800000000000000,69.600000000000000,71.949306453591200,73.300000000000000,74.687380673407400,75.306399410956000,75.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,395291,29.800000000000000,42.700000000000000,52.500000000000000,64.000000000000000,75.800000000000000,80.056658281252100,83.500000000000000,87.292021126964700,90.484059970809800,93.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,395291,29.800000000000000,42.700000000000000,52.500000000000000,64.000000000000000,75.800000000000000,80.056658281252100,83.500000000000000,87.292021126964700,90.484059970809800,93.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,411830,52.500000000000000,66.700000000000000,79.200000000000000,92.700000000000000,104.400000000000000,106.755793763522000,107.600000000000000,110.002958103463000,111.418166929552000,111.900000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,05/10/2010,152745,73.000000000000000,83.800000000000000,93.100000000000000,102.200000000000000,111.600000000000000,113.270513977711000,114.500000000000000,116.435164536241000,118.031607751435000,119.300000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,05/10/2010,507537,41.300000000000000,72.400000000000000,101.900000000000000,120.100000000000000,137.100000000000000,141.872137662421000,146.300000000000000,149.171683245099000,151.634572857478000,153.700000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,617,168.400000000000000,179.700000000000000,189.800000000000000,200.400000000000000,208.800000000000000,210.355384892912000,211.500000000000000,212.798090625801000,213.666334726688000,214.100000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,735,127.900000000000000,136.800000000000000,147.700000000000000,158.700000000000000,169.100000000000000,170.680079792769000,171.900000000000000,173.326099332670000,174.392376446167000,175.100000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,05/10/2010,507539,85.300000000000000,134.400000000000000,182.600000000000000,216.000000000000000,253.900000000000000,261.435408015483000,268.700000000000000,273.622557156072000,278.189195646961000,282.400000000000000,
