MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/04/2010,428035,39.300000000000000,38.000000000000000,45.000000000000000,55.800000000000000,65.500000000000000,68.892391922024800,71.700000000000000,75.199319724105700,78.295998677932400,81.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,16/04/2010,306630,44.000000000000000,49.000000000000000,59.200000000000000,62.100000000000000,69.600000000000000,72.368144206910200,74.400000000000000,78.500648947216800,82.232516171234600,85.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,152589,35.200000000000000,42.700000000000000,47.300000000000000,54.000000000000000,59.900000000000000,63.347210187505600,66.000000000000000,69.322096665193200,72.114873967718300,74.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,395576,72.704003404598300,76.900000000000000,100.900000000000000,123.399053408122000,147.100000000000000,152.830296186320000,158.200000000000000,164.529841558958000,170.566807778976000,176.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,395576,72.704003404598300,76.900000000000000,100.900000000000000,123.399053408122000,147.100000000000000,152.830296186320000,158.200000000000000,164.529841558958000,170.566807778976000,176.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,16/04/2010,6458,147.883250000000000,162.447800000000000,116.218677050000000,162.195170362186000,206.814439047000000,236.072173520177000,264.377939361000000,249.481671125189000,234.512139145884000,219.436335918000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/04/2010,6470,24.500000000000000,28.200000000000000,35.900000000000000,42.200000000000000,49.800000000000000,53.277974554192600,56.200000000000000,59.369333933406000,62.131450101166200,64.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/04/2010,6470,24.500000000000000,28.200000000000000,35.900000000000000,42.200000000000000,49.800000000000000,53.277974554192600,56.200000000000000,59.369333933406000,62.131450101166200,64.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,16/04/2010,287710,334.637163023918000,340.990504306314000,347.000000000000000,430.300000000000000,501.200000000000000,507.795474225787000,513.900000000000000,517.757471080888000,521.088825537402000,523.900000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,16/04/2010,6509,103.746470909467000,109.734034431912000,115.400000000000000,130.264765866610000,145.600000000000000,150.746106351471000,155.500000000000000,160.179459725698000,164.488068379132000,168.425825960301000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/04/2010,437061,45.600000000000000,63.900000000000000,82.500000000000000,101.900000000000000,126.100000000000000,132.504465869488000,138.700000000000000,143.118207280740000,147.218772912175000,151.000000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/04/2010,437061,45.600000000000000,63.900000000000000,82.500000000000000,101.900000000000000,126.100000000000000,132.504465869488000,138.700000000000000,143.118207280740000,147.218772912175000,151.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,395451,35.900000000000000,48.500000000000000,61.900000000000000,73.400000000000000,86.200000000000000,90.897407060627400,94.900000000000000,99.108575883254300,102.734788225412000,105.800000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/04/2010,6539,80.100000000000000,109.200000000000000,136.019284207479000,161.910676763452000,186.900000000000000,192.431496000683000,197.500000000000000,205.636066785793000,213.235227570232000,220.300000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/04/2010,6539,80.100000000000000,109.200000000000000,136.019284207479000,161.910676763452000,186.900000000000000,192.431496000683000,197.500000000000000,205.636066785793000,213.235227570232000,220.300000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/04/2010,44470,27.000000000000000,34.200000000000000,42.200000000000000,47.900000000000000,54.100000000000000,57.255183212611800,59.700000000000000,62.646165736930600,65.106022804096000,67.100000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.761329771719000,123.799433333000000,131.183413664343000,138.435879286000000,144.940375161708000,151.240523505028000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.761329771719000,123.799433333000000,131.183413664343000,138.435879286000000,144.940375161708000,151.240523505028000,157.320081550000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/04/2010,6643,15.900000000000000,24.300000000000000,29.000000000000000,37.500000000000000,42.100000000000000,45.081471653434000,47.600000000000000,49.800583577186200,51.594456722772500,53.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/04/2010,6643,15.900000000000000,24.300000000000000,29.000000000000000,37.500000000000000,42.100000000000000,45.081471653434000,47.600000000000000,49.800583577186200,51.594456722772500,53.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,393768,52.145647535701000,61.600000000000000,69.548108087340000,76.900000000000000,83.000000000000000,88.119116724200900,92.600000000000000,96.292237294084900,99.383671764667600,101.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/04/2010,103380,81.308024257890200,83.500000000000000,110.100000000000000,135.354079353061000,161.400000000000000,169.870095568236000,178.306848746103000,186.688554139853000,194.993506355736000,203.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/04/2010,103380,81.308024257890200,83.500000000000000,110.100000000000000,135.354079353061000,161.400000000000000,169.870095568236000,178.306848746103000,186.688554139853000,194.993506355736000,203.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,6736,42.100000000000000,59.800000000000000,78.800000000000000,98.100000000000000,116.900000000000000,123.808919402296000,130.300000000000000,135.982540662687000,141.249223185525000,146.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,6736,42.100000000000000,59.800000000000000,78.800000000000000,98.100000000000000,116.900000000000000,123.808919402296000,130.300000000000000,135.982540662687000,141.249223185525000,146.100000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/04/2010,6746,41.974450876233300,50.651105222963100,58.900000000000000,70.899913556816900,82.900000000000000,87.393465684799800,91.200000000000000,97.433951010136500,103.227887137344000,108.581808381622000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/04/2010,6785,75.915224279901000,86.184448653602300,95.921652731519200,105.126836513652000,113.800000000000000,121.656969387689000,129.000000000000000,134.366144604762000,139.302865204361000,143.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/04/2010,74971,60.700000000000000,81.700000000000000,94.800000000000000,113.500000000000000,124.900000000000000,125.835024656435000,126.200000000000000,127.781725066778000,128.943261177251000,129.700000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,6685,35.300000000000000,48.100000000000000,57.600000000000000,67.800000000000000,76.200000000000000,77.614066237273100,78.000000000000000,79.438349454322000,80.191416148836600,80.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,6685,35.300000000000000,48.100000000000000,57.600000000000000,67.800000000000000,76.200000000000000,77.614066237273100,78.000000000000000,79.438349454322000,80.191416148836600,80.300000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,53010,31.900000000000000,35.500000000000000,40.900000000000000,51.200000000000000,56.900000000000000,57.689516426874300,57.300000000000000,59.028796197087100,60.150430963601400,60.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.686128528326000,134.760462727000000,135.716440174858000,136.053815587000000,137.482722484003000,138.443766370770000,138.955459944000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,16/04/2010,374200,16.200000000000000,22.200000000000000,28.900000000000000,34.600000000000000,40.900000000000000,44.375437081944200,47.500000000000000,49.847731012241900,51.808996706097600,53.400000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/04/2010,439020,107.100000000000000,199.300000000000000,273.200000000000000,373.700000000000000,438.200000000000000,450.678917772506000,462.900000000000000,468.397722055638000,473.464476742292000,478.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/04/2010,439020,107.100000000000000,199.300000000000000,273.200000000000000,373.700000000000000,438.200000000000000,450.678917772506000,462.900000000000000,468.397722055638000,473.464476742292000,478.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,16/04/2010,3117,95.300000000000000,124.600000000000000,146.900000000000000,163.900000000000000,180.400000000000000,189.377144599946000,198.300000000000000,202.044656200511000,205.545462414822000,208.800000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.711230330306500,55.229475742000000,57.821785386962500,59.581519691000000,63.432533830180200,66.914557738275000,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.711230330306500,55.229475742000000,57.821785386962500,59.581519691000000,63.432533830180200,66.914557738275000,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,16/04/2010,116049,206.838725052542000,201.600000000000000,247.800000000000000,276.497176044197000,310.100000000000000,316.336284124323000,322.300000000000000,326.257926082132000,329.753918512677000,332.800000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,16/04/2010,221498,179.688477467508000,183.100000000000000,314.700000000000000,393.740714994463000,474.700000000000000,482.068177574938000,489.000000000000000,494.625720619875000,499.792312009598000,504.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,16/04/2010,3493,64.800000000000000,83.479067990723600,103.500000000000000,124.519242854117000,146.600000000000000,155.429517923967000,164.109046789802000,172.613816693652000,180.919057731668000,189.000000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,16/04/2010,455992,58.900000000000000,74.800000000000000,88.600000000000000,101.900000000000000,113.500000000000000,117.551529645783000,121.300000000000000,124.448455923656000,127.280627423771000,129.800000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,16/04/2010,612858,22.800000000000000,37.200000000000000,45.700000000000000,53.100000000000000,61.100000000000000,64.007178400037900,66.000000000000000,68.758163842427900,70.914958484183000,72.500000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,339,34.700000000000000,40.300000000000000,45.500000000000000,55.614329101959100,66.400000000000000,69.237701629222900,71.400000000000000,74.775275802876000,77.738173996724300,80.300000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,339,34.700000000000000,40.300000000000000,45.500000000000000,55.614329101959100,66.400000000000000,69.237701629222900,71.400000000000000,74.775275802876000,77.738173996724300,80.300000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,16/04/2010,425521,13174.100000000000000,11579.300000000000000,10441.300000000000000,9756.700000000000000,9295.200000000000000,9424.453478651710000,9544.778953053830000,9656.176423206340000,9758.645889109240000,9852.187350762540000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,376,25.300000000000000,30.200000000000000,36.400000000000000,42.300000000000000,48.400000000000000,51.770949896252000,54.600000000000000,58.135087677178300,61.332808918743300,64.200000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,44927,27.895970938159800,34.303525551379400,40.400000000000000,50.137142809042600,60.500000000000000,66.823274248166000,72.829452176366500,78.513992980484000,83.872355856401100,88.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,44927,27.895970938159800,34.303525551379400,40.400000000000000,50.137142809042600,60.500000000000000,66.823274248166000,72.829452176366500,78.513992980484000,83.872355856401100,88.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,43805,30.400000000000000,38.800000000000000,45.700000000000000,56.000000000000000,62.800000000000000,64.803934290919600,65.700000000000000,68.751202773183200,71.242811201649000,73.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,43805,30.400000000000000,38.800000000000000,45.700000000000000,56.000000000000000,62.800000000000000,64.803934290919600,65.700000000000000,68.751202773183200,71.242811201649000,73.200000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,212.401270585679000,221.236818600001000,229.506644042967000,237.210746914578000,244.349127214832000,250.921784943730000,256.928720101271000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,212.401270585679000,221.236818600001000,229.506644042967000,237.210746914578000,244.349127214832000,250.921784943730000,256.928720101271000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,16/04/2010,412826,33.000000000000000,51.100000000000000,57.500000000000000,68.000000000000000,76.800000000000000,80.323988135374600,83.100000000000000,85.253387931344800,86.741517298300300,87.600000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,167059,80.551852629881200,85.200775434136400,89.600000000000000,109.374860582546000,130.200000000000000,140.291099190914000,150.400000000000000,157.937007853724000,165.277312373478000,172.400000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,167059,80.551852629881200,85.200775434136400,89.600000000000000,109.374860582546000,130.200000000000000,140.291099190914000,150.400000000000000,157.937007853724000,165.277312373478000,172.400000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,16/04/2010,434442,27.486498910952000,33.800000000000000,37.600000000000000,44.700000000000000,49.600000000000000,52.430918108784300,54.600000000000000,56.858818657235800,58.617210719163600,59.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,395291,35.100000000000000,44.100000000000000,53.500000000000000,62.200000000000000,74.900000000000000,77.895070274455300,80.100000000000000,84.133643130785500,87.730457407972600,90.900000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,395291,35.100000000000000,44.100000000000000,53.500000000000000,62.200000000000000,74.900000000000000,77.895070274455300,80.100000000000000,84.133643130785500,87.730457407972600,90.900000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,411830,40.752811085801900,47.200000000000000,61.300000000000000,72.100000000000000,83.400000000000000,86.365290585602000,88.400000000000000,91.149135662537800,93.238440926384700,94.700000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,56110,83.387426531671900,88.200000000000000,107.800000000000000,128.880951430144000,151.000000000000000,159.400541076222000,167.600000000000000,174.313726012571000,180.717592760705000,186.800000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,16/04/2010,152745,43.300000000000000,53.500000000000000,62.100000000000000,71.900000000000000,79.800000000000000,82.504336330173300,84.300000000000000,87.131351640248600,89.355370601099000,91.000000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/04/2010,617,90.400000000000000,99.300000000000000,109.100000000000000,122.300000000000000,132.400000000000000,134.998195078508000,137.100000000000000,139.578442383380000,141.641295169490000,143.300000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/04/2010,735,77.700000000000000,88.500000000000000,99.000000000000000,110.100000000000000,120.800000000000000,123.901900143192000,126.600000000000000,128.627039683279000,130.256245594007000,131.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,16/04/2010,507539,86.900000000000000,137.400000000000000,187.100000000000000,234.500000000000000,270.500000000000000,284.727387234852000,298.900000000000000,305.931161930679000,312.634177556152000,319.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,16/04/2010,56145,215.500000000000000,279.200000000000000,304.400000000000000,370.900000000000000,409.700000000000000,418.419316365840000,427.100000000000000,432.633068191529000,437.869500407350000,442.800000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,16/04/2010,1378,10.000000000000000,14.600000000000000,20.000000000000000,25.289512844785100,31.000000000000000,34.093731638017700,37.000000000000000,39.512664128667800,41.811670006776600,43.900000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,54164,53.500000000000000,64.200000000000000,69.200000000000000,83.100000000000000,91.300000000000000,92.936836644095100,93.600000000000000,95.594276565828300,96.879981535849900,97.500000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/04/2010,412686,43.817889805934700,50.749981258609900,57.324363441845900,63.541036355642600,69.400000000000000,73.055597747271800,76.100000000000000,78.792803555695800,80.951638987250500,82.600000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/04/2010,412686,43.817889805934700,50.749981258609900,57.324363441845900,63.541036355642600,69.400000000000000,73.055597747271800,76.100000000000000,78.792803555695800,80.951638987250500,82.600000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/04/2010,52339,130.900000000000000,220.500000000000000,307.700000000000000,406.500000000000000,462.500000000000000,469.662775066132000,476.400000000000000,480.933128300575000,484.998845456002000,488.600000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/04/2010,52339,130.900000000000000,220.500000000000000,307.700000000000000,406.500000000000000,462.500000000000000,469.662775066132000,476.400000000000000,480.933128300575000,484.998845456002000,488.600000000000000,
