MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,2393,18.568217318782500,23.300000000000000,29.846930911306900,36.800000000000000,45.400000000000000,51.659552623177800,57.900000000000000,64.372317290983100,70.814908750876600,77.200000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,2393,18.568217318782500,23.300000000000000,29.846930911306900,36.800000000000000,45.400000000000000,51.659552623177800,57.900000000000000,64.372317290983100,70.814908750876600,77.200000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,44567,166.047788787035000,174.634490504787000,182.800000000000000,215.500000000000000,237.200000000000000,242.415423474876000,247.300000000000000,250.593036296852000,253.596119343223000,256.300000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/12/2009,2421,14.400000000000000,20.800000000000000,27.300000000000000,32.900000000000000,38.200000000000000,40.937044164476300,43.200000000000000,45.522619008094300,47.484358585580700,49.100000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,28/12/2009,412587,24.700000000000000,33.800000000000000,39.300000000000000,49.600000000000000,59.500000000000000,63.356072324899000,66.400000000000000,69.330501894767800,71.619909507844900,73.300000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,28/12/2009,2424,12.431939492403700,15.600000000000000,17.400000000000000,22.423029311933900,27.900000000000000,30.058678570780300,31.900000000000000,34.385634041937900,36.708910540245400,38.869829494922500,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,28/12/2009,2483,43.400000000000000,63.200000000000000,79.400000000000000,89.606276355391900,99.500000000000000,104.785393964021000,109.100000000000000,113.161278397797000,116.415876208998000,118.900000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/12/2009,336715,134.457606969519000,127.300000000000000,147.000000000000000,139.529524589126000,132.684032753976000,126.463524494548000,120.867999810843000,115.897458702862000,111.551901170603000,107.831327214068000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/12/2009,336715,134.457606969519000,127.300000000000000,147.000000000000000,139.529524589126000,132.684032753976000,126.463524494548000,120.867999810843000,115.897458702862000,111.551901170603000,107.831327214068000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,28/12/2009,2647,346.200000000000000,473.400000000000000,561.500000000000000,656.600000000000000,709.300000000000000,704.372168094117000,699.100000000000000,690.091255560538000,680.720447129115000,671.000000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,28/12/2009,434472,80.638910939755300,91.490069524837400,101.800000000000000,109.832179042358000,117.383346842413000,124.449960051361000,131.028475320398000,137.115349300720000,142.707038643522000,147.800000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,28/12/2009,434472,80.638910939755300,91.490069524837400,101.800000000000000,109.832179042358000,117.383346842413000,124.449960051361000,131.028475320398000,137.115349300720000,142.707038643522000,147.800000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,28/12/2009,131347,51.101879500000000,101.959361850000000,154.933260096000000,198.785690312757000,243.164475438000000,249.589362189710000,255.985657556000000,255.489358697316000,254.882155827128000,254.166093568000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,2712,24.701764865968400,30.996573957310900,36.995985668654800,42.700000000000000,46.900000000000000,50.884532294711700,54.400000000000000,58.638824196909700,62.600775341358900,66.285853433347500,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,28/12/2009,2734,311.800000000000000,467.600000000000000,589.500000000000000,678.000000000000000,679.500000000000000,687.836476044182000,696.000000000000000,703.916078823928000,711.650684950437000,719.200000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,384,65.200000000000000,74.900000000000000,86.400000000000000,104.900000000000000,121.700000000000000,127.348369424783000,132.800000000000000,137.384277560457000,141.719324497795000,145.800000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,804244,30.100000000000000,44.100000000000000,47.800000000000000,58.000000000000000,65.000000000000000,66.648726273337600,67.400000000000000,69.350568395916200,70.740764313102900,71.600000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,28/12/2009,2757,21.600000000000000,26.700000000000000,32.900000000000000,39.400000000000000,45.800000000000000,50.963818743914000,55.900000000000000,59.927330246030000,63.625779776394000,67.000000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,28/12/2009,2619,485.662712132486000,489.500000000000000,537.900000000000000,542.800000000000000,557.600000000000000,553.834693483061000,549.800000000000000,552.415094795943000,554.848270855333000,557.100000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,28/12/2009,87712,317.161325610232000,322.169019031331000,326.928029236659000,331.438356226215000,335.700000000000000,339.712960558013000,343.477237900253000,346.992832026723000,350.259742937421000,353.277970632346000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,28/12/2009,,,29.600000000000000,46.000000000000000,56.000000000000000,65.000000000000000,70.600000000000000,74.111807709186400,76.900000000000000,79.549526446444000,81.606790198741600,83.100000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/12/2009,2841,18.169757719667000,22.800000000000000,31.300000000000000,37.300000000000000,42.800000000000000,45.957374756232100,48.600000000000000,50.671107093212500,52.263005732711100,53.400000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/12/2009,2841,18.169757719667000,22.800000000000000,31.300000000000000,37.300000000000000,42.800000000000000,45.957374756232100,48.600000000000000,50.671107093212500,52.263005732711100,53.400000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,28/12/2009,2868,85.500000000000000,149.000000000000000,175.000000000000000,200.800000000000000,232.600000000000000,235.781507806979000,238.900000000000000,242.429076361530000,245.896512007985000,249.300000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,28/12/2009,749074,46.400000000000000,76.100000000000000,109.400000000000000,128.900000000000000,145.200000000000000,151.239475590309000,157.000000000000000,160.173299455140000,162.937215736719000,165.300000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,411958,19.870833145749400,24.934564495194000,29.760669420717300,34.349147922319300,38.700000000000000,42.268154877924300,45.500000000000000,49.045340091165300,52.359104375585100,55.441292853259400,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,411958,19.870833145749400,24.934564495194000,29.760669420717300,34.349147922319300,38.700000000000000,42.268154877924300,45.500000000000000,49.045340091165300,52.359104375585100,55.441292853259400,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,28/12/2009,2923,188.562455865000000,258.184793573000000,315.156859176000000,377.647707676557000,444.565185401000000,450.706733758116000,457.033923515000000,458.242765430874000,459.367923879868000,460.413594657000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,28/12/2009,2975,94.900000000000000,110.600000000000000,123.800000000000000,135.200000000000000,157.600000000000000,164.490781578868000,171.100000000000000,173.336301519826000,175.064039248563000,176.300000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/12/2009,428037,16.100000000000000,25.900000000000000,30.700000000000000,35.200000000000000,40.100000000000000,43.271802023200700,46.000000000000000,48.271931838796000,50.132401939477800,51.600000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/12/2009,428037,16.100000000000000,25.900000000000000,30.700000000000000,35.200000000000000,40.100000000000000,43.271802023200700,46.000000000000000,48.271931838796000,50.132401939477800,51.600000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,28/12/2009,413761,354.896683333000000,372.280967532000000,439.662866585000000,501.785908231403000,564.559473383000000,565.313146560876000,565.848942695000000,566.314028699278000,566.568285605219000,566.614333542000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,28/12/2009,3127,549.200000000000000,882.400000000000000,1054.700000000000000,1244.400000000000000,1346.000000000000000,1333.595062883020000,1320.500000000000000,1293.511915655860000,1265.734238909550000,1237.200000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,28/12/2009,412487,145.400000000000000,246.100000000000000,344.400000000000000,453.400000000000000,511.300000000000000,518.559144086146000,525.700000000000000,528.800953944130000,531.734328806324000,534.500000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,478752,104.361776971949000,109.900000000000000,113.100000000000000,125.800000000000000,135.200000000000000,133.607929089879000,131.300000000000000,135.211824917203000,138.845532816071000,142.200000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3075,22.800000000000000,30.300000000000000,31.700000000000000,36.800000000000000,42.600000000000000,45.663348094293400,48.200000000000000,50.354174023995300,52.046612042070500,53.300000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,28/12/2009,3160,201.200000000000000,273.100000000000000,335.400000000000000,417.700000000000000,473.500000000000000,479.320854984438000,485.200000000000000,488.203441613115000,491.104644208039000,493.900000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/12/2009,3166,8.689739510000000,12.025566684000000,17.510811098000000,22.335228321055200,27.558059437000000,32.294090934234000,37.188066243000000,41.010193773465800,44.767971217825500,48.448303743000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/12/2009,3166,8.689739510000000,12.025566684000000,17.510811098000000,22.335228321055200,27.558059437000000,32.294090934234000,37.188066243000000,41.010193773465800,44.767971217825500,48.448303743000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,28/12/2009,507552,63.000000000000000,89.200000000000000,118.300000000000000,150.100000000000000,178.700000000000000,188.157658935928000,197.400000000000000,202.204716160377000,206.536323908154000,210.400000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/12/2009,3179,916.458996503849000,923.700065048965000,930.634106409113000,937.261120584289000,943.581107574497000,949.594067379734000,955.300000000000000,931.870076555647000,907.827529894260000,883.200000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/12/2009,3179,916.458996503849000,923.700065048965000,930.634106409113000,937.261120584289000,943.581107574497000,949.594067379734000,955.300000000000000,931.870076555647000,907.827529894260000,883.200000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,336,16.800000000000000,21.600000000000000,26.200000000000000,30.239497063808800,34.069798150916800,37.690903261324000,41.102812395030200,44.305525552035700,47.299042732340200,50.083363935944000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,336,16.800000000000000,21.600000000000000,26.200000000000000,30.239497063808800,34.069798150916800,37.690903261324000,41.102812395030200,44.305525552035700,47.299042732340200,50.083363935944000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,28/12/2009,395393,617.000000000000000,792.300000000000000,834.600000000000000,957.100000000000000,996.200000000000000,971.001632140714000,945.100000000000000,926.846323206869000,908.038782564392000,888.700000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/12/2009,28626,37.600000000000000,56.000000000000000,68.000000000000000,73.400000000000000,77.500000000000000,80.229308451829000,82.000000000000000,83.948532601187000,85.168152814435400,85.700000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/12/2009,3409,12.189036631000000,17.168702220000000,21.807479744000000,26.493328024866600,31.340358333000000,36.397720229680000,41.575196596000000,45.569447660286300,49.454085656717900,53.218419833000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/12/2009,3409,12.189036631000000,17.168702220000000,21.807479744000000,26.493328024866600,31.340358333000000,36.397720229680000,41.575196596000000,45.569447660286300,49.454085656717900,53.218419833000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/12/2009,131076,6.700000000000000,9.700000000000000,12.100000000000000,14.700000000000000,17.500000000000000,19.216697817992400,20.800000000000000,22.348602259855200,23.781595044597700,25.100000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,28/12/2009,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.629759526735200,71.766631987000000,74.987444653825900,77.421750086000000,77.682695101055600,77.080077220069200,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/12/2009,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.143104267405200,49.531490024000000,52.545537066659600,54.848021766000000,56.777575999880700,58.111206428927300,58.882118366000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/12/2009,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.143104267405200,49.531490024000000,52.545537066659600,54.848021766000000,56.777575999880700,58.111206428927300,58.882118366000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/12/2009,3424,63.243927449102300,74.275155472097400,84.761576904912200,94.703191747546400,104.100000000000000,112.952001662274000,121.259196734366000,129.021585216279000,136.239167108011000,142.911942409562000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/12/2009,3424,63.243927449102300,74.275155472097400,84.761576904912200,94.703191747546400,104.100000000000000,112.952001662274000,121.259196734366000,129.021585216279000,136.239167108011000,142.911942409562000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,28/12/2009,3552,44.533145284190800,52.200000000000000,63.600000000000000,80.600000000000000,99.300000000000000,104.210963953343000,108.100000000000000,111.940297639412000,114.960900039253000,117.200000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,28/12/2009,395425,203.400000000000000,251.800000000000000,279.000000000000000,306.070969252295000,335.900000000000000,341.161481103428000,346.800000000000000,353.817035601290000,361.169186932141000,368.800000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,28/12/2009,3631,18.500000000000000,21.200000000000000,24.100000000000000,28.600000000000000,33.500000000000000,36.090647042536400,38.300000000000000,40.527022475831100,42.456780105353500,44.100000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/12/2009,49960,44.700000000000000,66.000000000000000,85.900000000000000,102.600000000000000,115.400000000000000,120.869032339871000,125.900000000000000,130.097756368690000,133.863414142541000,137.200000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,28/12/2009,395428,77.900000000000000,119.200000000000000,133.400000000000000,146.500000000000000,162.700000000000000,168.971944403100000,174.900000000000000,179.532604567405000,183.765207475922000,187.600000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/12/2009,273975,627.800000000000000,737.900000000000000,817.000000000000000,896.100000000000000,952.800000000000000,922.374319393643000,891.200000000000000,875.631595053289000,859.558343274825000,843.000000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/12/2009,273975,627.800000000000000,737.900000000000000,817.000000000000000,896.100000000000000,952.800000000000000,922.374319393643000,891.200000000000000,875.631595053289000,859.558343274825000,843.000000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,28/12/2009,137505,28.067825284480400,32.900000000000000,48.100000000000000,61.600000000000000,76.300000000000000,80.464110821213400,83.900000000000000,88.548120514529400,92.745251685971600,96.500000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,28/12/2009,789361,44.600000000000000,51.500000000000000,59.200000000000000,68.454763650982500,77.800000000000000,81.929749465344100,85.300000000000000,89.751557365745400,93.714154628720100,97.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,28/12/2009,395431,23.500000000000000,26.200000000000000,33.800000000000000,40.300000000000000,45.400000000000000,49.504624103619300,53.200000000000000,56.512682405350200,59.442084297092000,62.000000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,28/12/2009,137599,17.300000000000000,25.900000000000000,31.500000000000000,40.000000000000000,49.400000000000000,55.064210541608200,60.500000000000000,64.471440045279500,68.034599959988300,71.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3700,56.200000000000000,61.600000000000000,70.100000000000000,80.300000000000000,88.300000000000000,91.683770661471200,94.200000000000000,97.747268531146300,100.637012198103000,102.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3700,56.200000000000000,61.600000000000000,70.100000000000000,80.300000000000000,88.300000000000000,91.683770661471200,94.200000000000000,97.747268531146300,100.637012198103000,102.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/12/2009,168874,211.900000000000000,237.200000000000000,262.700000000000000,287.000000000000000,312.200000000000000,321.026555955460000,330.600000000000000,336.816254579074000,343.400733131446000,350.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/12/2009,168874,211.900000000000000,237.200000000000000,262.700000000000000,287.000000000000000,312.200000000000000,321.026555955460000,330.600000000000000,336.816254579074000,343.400733131446000,350.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/12/2009,736650,124.700000000000000,142.400000000000000,170.000000000000000,198.100000000000000,224.600000000000000,233.246885548509000,241.900000000000000,252.426070809543000,262.962629702929000,273.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/12/2009,736650,124.700000000000000,142.400000000000000,170.000000000000000,198.100000000000000,224.600000000000000,233.246885548509000,241.900000000000000,252.426070809543000,262.962629702929000,273.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3856,13.200000000000000,17.200000000000000,21.200000000000000,26.400000000000000,33.300000000000000,35.750770837628400,37.800000000000000,40.197203807582400,42.327948931979300,44.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3856,13.200000000000000,17.200000000000000,21.200000000000000,26.400000000000000,33.300000000000000,35.750770837628400,37.800000000000000,40.197203807582400,42.327948931979300,44.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,28/12/2009,44325,29.500000000000000,36.000000000000000,40.700000000000000,48.650296188510600,56.700000000000000,60.706884432775600,64.000000000000000,66.839146428152000,69.062339009098100,70.700000000000000,
