MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,06/01/2010,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.359219402192300,36.203004253000000,40.654192374614600,45.011817875000000,48.842829098784200,52.500425504191700,55.978061223000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,06/01/2010,,,12.600000000000000,19.200000000000000,26.500000000000000,33.500000000000000,40.800000000000000,45.849808499557900,50.800000000000000,54.419625245170000,57.752039163564400,60.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/01/2010,395551,75.601795773737600,86.790590152907900,97.400000000000000,111.819296219061000,125.500000000000000,134.218501220516000,142.364070784653000,149.936708692412000,156.936414943792000,163.363189538794000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/01/2010,395551,75.601795773737600,86.790590152907900,97.400000000000000,111.819296219061000,125.500000000000000,134.218501220516000,142.364070784653000,149.936708692412000,156.936414943792000,163.363189538794000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,06/01/2010,5847,226.200000000000000,297.600000000000000,326.700000000000000,347.900000000000000,375.500000000000000,382.488106756950000,389.900000000000000,394.320999611409000,398.929975840014000,403.700000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,06/01/2010,5847,226.200000000000000,297.600000000000000,326.700000000000000,347.900000000000000,375.500000000000000,382.488106756950000,389.900000000000000,394.320999611409000,398.929975840014000,403.700000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,306621,24.300000000000000,30.700000000000000,31.600000000000000,40.400000000000000,47.200000000000000,49.837008552517600,51.800000000000000,55.491810795892000,58.890877764532500,62.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,06/01/2010,54871,178.563698395044000,173.657550416514000,169.144884691164000,165.025701218992000,161.300000000000000,166.307457442142000,174.500000000000000,181.363239394150000,189.778134600516000,199.500000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,06/01/2010,733764,27.200000000000000,31.400000000000000,36.000000000000000,41.072639222808700,45.800000000000000,48.421542341916500,50.400000000000000,52.651680359745200,54.444333844477300,55.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,06/01/2010,395554,17.636116045736300,21.871216336466000,25.900000000000000,30.997975068339400,36.200000000000000,38.945442273039900,41.300000000000000,43.345098797512500,45.040039349035200,46.400000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/01/2010,205093,11.800000000000000,29.900000000000000,35.100000000000000,36.600000000000000,50.000000000000000,53.541765971079000,56.500000000000000,59.630468985610100,62.325145642346700,64.600000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/01/2010,205093,11.800000000000000,29.900000000000000,35.100000000000000,36.600000000000000,50.000000000000000,53.541765971079000,56.500000000000000,59.630468985610100,62.325145642346700,64.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395562,13.200000000000000,18.400000000000000,27.200000000000000,34.000000000000000,41.000000000000000,46.006027168880500,50.900000000000000,54.520918708803500,57.853302802959000,60.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,06/01/2010,6168,21.500000000000000,28.100000000000000,35.300000000000000,42.100000000000000,49.100000000000000,52.217906303108900,54.700000000000000,57.688684811433100,60.249995719199600,62.400000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,06/01/2010,6172,59.400000000000000,71.600000000000000,84.700000000000000,103.000000000000000,120.800000000000000,126.582390933850000,131.900000000000000,142.053289750056000,151.721758301447000,160.900000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,06/01/2010,56102,511.980577055406000,516.505836246147000,520.808953290231000,524.889928187659000,528.748760938429000,532.385451542543000,535.800000000000000,534.437137483653000,532.801926726475000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,06/01/2010,412048,62.100000000000000,97.000000000000000,101.300000000000000,116.100000000000000,134.900000000000000,145.820644205910000,156.800000000000000,163.229121722948000,169.400348432072000,175.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,06/01/2010,412048,62.100000000000000,97.000000000000000,101.300000000000000,116.100000000000000,134.900000000000000,145.820644205910000,156.800000000000000,163.229121722948000,169.400348432072000,175.300000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,06/01/2010,81461,152.157785338899000,144.449118341045000,137.300000000000000,130.710430315762000,124.680409288332000,119.209936917710000,114.299013203895000,109.947638146888000,106.155811746690000,102.923534003299000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,06/01/2010,428035,26.000000000000000,34.000000000000000,39.600000000000000,44.600000000000000,49.900000000000000,53.992550713766700,57.600000000000000,61.396457143831100,64.827269952930600,67.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,06/01/2010,428035,26.000000000000000,34.000000000000000,39.600000000000000,44.600000000000000,49.900000000000000,53.992550713766700,57.600000000000000,61.396457143831100,64.827269952930600,67.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,06/01/2010,306630,40.100000000000000,47.200000000000000,55.600000000000000,60.600000000000000,68.900000000000000,71.343441425529300,73.000000000000000,76.701052229537000,79.998045848278800,82.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,152589,25.194451493909000,31.244594766380000,37.000000000000000,43.500000000000000,49.900000000000000,53.946559924432000,57.500000000000000,61.591418252130300,65.357017348646600,68.800000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/01/2010,395576,162.279556108206000,163.700000000000000,185.600000000000000,211.515474390728000,237.700000000000000,239.293854322097000,240.782279382527000,242.165275181292000,243.442841718390000,244.614978993822000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/01/2010,395576,162.279556108206000,163.700000000000000,185.600000000000000,211.515474390728000,237.700000000000000,239.293854322097000,240.782279382527000,242.165275181292000,243.442841718390000,244.614978993822000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,06/01/2010,6458,149.087013682745000,158.864063459087000,168.112745051609000,176.833058460311000,185.025003685193000,192.688580726255000,199.823789583497000,206.430630256918000,212.509102746519000,218.059207052300000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,06/01/2010,6470,20.300000000000000,28.100000000000000,33.100000000000000,39.700000000000000,45.200000000000000,47.768923176609900,49.700000000000000,51.438993342024700,52.662769609027100,53.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,06/01/2010,6470,20.300000000000000,28.100000000000000,33.100000000000000,39.700000000000000,45.200000000000000,47.768923176609900,49.700000000000000,51.438993342024700,52.662769609027100,53.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,06/01/2010,287710,499.880276227880000,504.298584100574000,508.500000000000000,586.900000000000000,632.000000000000000,630.023317499409000,627.700000000000000,626.347604028233000,624.678838578605000,622.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,06/01/2010,6509,28.724679505666700,35.622564403343800,42.184412784958300,48.410224650510500,54.300000000000000,58.027241700214900,61.100000000000000,65.683727902512100,69.951928274538900,73.904601116080700,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,06/01/2010,437061,62.852498444675000,66.200000000000000,83.600000000000000,99.800000000000000,112.000000000000000,115.838840007304000,119.400000000000000,122.836187924358000,126.003067969589000,128.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,06/01/2010,437061,62.852498444675000,66.200000000000000,83.600000000000000,99.800000000000000,112.000000000000000,115.838840007304000,119.400000000000000,122.836187924358000,126.003067969589000,128.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,395451,28.200000000000000,52.500000000000000,61.400000000000000,69.400000000000000,78.700000000000000,84.210690690360100,89.200000000000000,92.239908262904700,94.629920326952100,96.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,06/01/2010,6539,144.634008773288000,145.900000000000000,179.600000000000000,203.677028372745000,228.000000000000000,231.786520361264000,235.500000000000000,236.852655649927000,238.102194944339000,239.248617883237000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,06/01/2010,6539,144.634008773288000,145.900000000000000,179.600000000000000,203.677028372745000,228.000000000000000,231.786520361264000,235.500000000000000,236.852655649927000,238.102194944339000,239.248617883237000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,06/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.686756514135000,121.508552584000000,129.985353886520000,138.430137700000000,145.706288840730000,152.834718888097000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,06/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.686756514135000,121.508552584000000,129.985353886520000,138.430137700000000,145.706288840730000,152.834718888097000,159.792630347000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,06/01/2010,6643,25.700000000000000,30.985417587352800,35.643725196974700,39.700000000000000,41.700000000000000,45.242055015470700,48.400000000000000,49.944425571629000,50.967735675830900,51.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,06/01/2010,6643,25.700000000000000,30.985417587352800,35.643725196974700,39.700000000000000,41.700000000000000,45.242055015470700,48.400000000000000,49.944425571629000,50.967735675830900,51.500000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,6769,30.700000000000000,39.900000000000000,44.000000000000000,52.900000000000000,60.400000000000000,63.412786770572500,65.500000000000000,67.769240625251400,69.356536771996100,70.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,393768,42.013057006067800,48.781271551824100,55.200000000000000,64.800000000000000,76.500000000000000,79.843115688026400,82.400000000000000,84.466134138062500,85.853747033129900,86.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/01/2010,103380,79.800000000000000,95.500000000000000,113.600000000000000,134.723052735781000,156.800000000000000,165.151434855792000,173.300000000000000,184.367615843952000,195.348169551581000,206.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/01/2010,103380,79.800000000000000,95.500000000000000,113.600000000000000,134.723052735781000,156.800000000000000,165.151434855792000,173.300000000000000,184.367615843952000,195.348169551581000,206.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,6736,46.582873945571300,56.300000000000000,70.700000000000000,87.600000000000000,110.900000000000000,117.762805631523000,123.900000000000000,129.185025290885000,133.777707495384000,137.700000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,6736,46.582873945571300,56.300000000000000,70.700000000000000,87.600000000000000,110.900000000000000,117.762805631523000,123.900000000000000,129.185025290885000,133.777707495384000,137.700000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,06/01/2010,6746,39.555540606441800,48.801540743080800,57.595609162047600,65.937745863342700,73.827950846965500,81.266224112916400,88.252565661195300,94.786975491802200,100.869453604737000,106.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,06/01/2010,6785,117.108824911942000,123.345998981960000,129.240252853310000,134.791586525990000,140.000000000000000,147.004676678076000,153.800000000000000,159.709690264326000,165.346611167717000,170.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/01/2010,74971,104.300000000000000,115.200000000000000,130.100000000000000,144.400000000000000,154.900000000000000,156.216665740279000,156.900000000000000,158.716342226083000,160.043928913018000,160.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,6685,55.600000000000000,62.700000000000000,70.200000000000000,80.200000000000000,89.000000000000000,90.615151644288800,91.000000000000000,92.483062114309900,93.132646845576900,93.000000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,6685,55.600000000000000,62.700000000000000,70.200000000000000,80.200000000000000,89.000000000000000,90.615151644288800,91.000000000000000,92.483062114309900,93.132646845576900,93.000000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,53010,22.200000000000000,26.600000000000000,35.800000000000000,40.300000000000000,45.700000000000000,47.216658668555100,47.900000000000000,50.178594683293100,52.038945066634300,53.500000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,06/01/2010,2174,52.597366674317500,62.717715867613300,72.330100938636300,81.434521887386700,90.030978713863800,98.119471418068500,105.700000000000000,107.887953937942000,109.306069728299000,110.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/01/2010,439020,204.800000000000000,290.800000000000000,311.300000000000000,484.700000000000000,524.600000000000000,528.657318781453000,532.500000000000000,531.828228641377000,530.893310816432000,529.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/01/2010,439020,204.800000000000000,290.800000000000000,311.300000000000000,484.700000000000000,524.600000000000000,528.657318781453000,532.500000000000000,531.828228641377000,530.893310816432000,529.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.497565539971400,41.995294331000000,43.841772725184000,45.001426822000000,49.096872416579600,53.053424632231900,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.497565539971400,41.995294331000000,43.841772725184000,45.001426822000000,49.096872416579600,53.053424632231900,56.860715545000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,06/01/2010,116049,273.943148173396000,280.088284588991000,285.900000000000000,322.823522245250000,357.600000000000000,365.224014926337000,372.400000000000000,376.950809905679000,381.212957520056000,385.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,06/01/2010,221498,605.179405227751000,610.528423898156000,615.614862583666000,620.438721284281000,625.000000000000000,631.337948960750000,637.439476122207000,643.302028803290000,648.923054322915000,654.300000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,06/01/2010,3493,70.198249915321700,87.055511902831000,103.091557579447000,118.306386945170000,132.700000000000000,141.156575797989000,147.900000000000000,158.995472287750000,169.327171715291000,178.895098282624000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,06/01/2010,,,142.800000000000000,155.400000000000000,167.100000000000000,167.700000000000000,173.200000000000000,176.130348730487000,178.443586871829000,180.161650647928000,181.306476282685000,181.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,06/01/2010,455992,54.700000000000000,66.400000000000000,79.000000000000000,92.400000000000000,102.300000000000000,106.775365095938000,110.200000000000000,113.442431007539000,115.827905958914000,117.400000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,339,37.982172900679000,47.103133041622200,55.779757605156700,64.012046591282700,71.800000000000000,75.214670650046400,77.500000000000000,79.835579889697400,81.318870188815400,82.000000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,339,37.982172900679000,47.103133041622200,55.779757605156700,64.012046591282700,71.800000000000000,75.214670650046400,77.500000000000000,79.835579889697400,81.318870188815400,82.000000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,06/01/2010,425521,4658.400000000000000,4867.300000000000000,4428.500000000000000,4388.500000000000000,4237.300000000000000,4084.954120376480000,3928.500000000000000,3883.520951786850000,3836.159433675920000,3786.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.387930294870300,50.700000000000000,55.675213545755200,60.300000000000000,65.849657179146800,71.221252220226300,76.400000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,44927,20.200000000000000,25.400000000000000,31.000000000000000,40.387930294870300,50.700000000000000,55.675213545755200,60.300000000000000,65.849657179146800,71.221252220226300,76.400000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,43805,49.100000000000000,57.800000000000000,64.700000000000000,74.100000000000000,78.600000000000000,81.538359619984000,83.600000000000000,85.798799577172900,87.320002319228800,88.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,43805,49.100000000000000,57.800000000000000,64.700000000000000,74.100000000000000,78.600000000000000,81.538359619984000,83.600000000000000,85.798799577172900,87.320002319228800,88.200000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,06/01/2010,399,543.015376722756000,547.814944195337000,552.378903899072000,556.707255833960000,560.800000000000000,564.657136397195000,568.278665025542000,571.664585885042000,574.814898975696000,577.729604297504000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,06/01/2010,399,543.015376722756000,547.814944195337000,552.378903899072000,556.707255833960000,560.800000000000000,564.657136397195000,568.278665025542000,571.664585885042000,574.814898975696000,577.729604297504000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,06/01/2010,412826,25.500000000000000,28.200000000000000,34.600000000000000,39.100000000000000,44.700000000000000,46.527546900611500,47.600000000000000,49.430332434493300,50.788637595784700,51.700000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,433,43.000000000000000,48.700000000000000,57.200000000000000,66.900000000000000,74.800000000000000,77.989858939069700,80.400000000000000,83.294495233539900,85.619484008565300,87.400000000000000,
