MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,20/04/2010,412487,140.800000000000000,186.100000000000000,256.800000000000000,354.000000000000000,427.600000000000000,437.838766477930000,447.800000000000000,454.530510762389000,460.898635884172000,466.900000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,478752,59.400000000000000,65.000000000000000,83.000000000000000,97.500000000000000,111.700000000000000,113.366483476046000,114.600000000000000,116.568107811488000,118.198292577059000,119.500000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,3075,28.200000000000000,35.300000000000000,41.800000000000000,48.700000000000000,57.200000000000000,60.207563599223400,62.400000000000000,64.908777479067400,66.832337496448000,68.200000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,20/04/2010,3160,102.600000000000000,213.300000000000000,271.900000000000000,363.000000000000000,439.200000000000000,443.914182935899000,448.200000000000000,452.119781161944000,455.618773427382000,458.700000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.708424766843100,42.505793078000000,47.492785913092800,52.351420520000000,56.338761477648800,60.080727712835400,63.576469703000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.708424766843100,42.505793078000000,47.492785913092800,52.351420520000000,56.338761477648800,60.080727712835400,63.576469703000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,20/04/2010,507552,77.700000000000000,111.300000000000000,133.000000000000000,176.000000000000000,211.400000000000000,223.053146416631000,234.700000000000000,239.229091317055000,243.496872933821000,247.500000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.734169538181000,793.800000000000000,804.455545814595000,814.389608291337000,823.602187430225000,832.093283231257000,839.862895694436000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.734169538181000,793.800000000000000,804.455545814595000,814.389608291337000,823.602187430225000,832.093283231257000,839.862895694436000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,336,25.163454166977400,31.000000000000000,36.500000000000000,41.783645547420900,46.796011487274500,51.537097819560800,56.006904544279600,60.205431661431200,64.132679171015400,67.788647073032200,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,336,25.163454166977400,31.000000000000000,36.500000000000000,41.783645547420900,46.796011487274500,51.537097819560800,56.006904544279600,60.205431661431200,64.132679171015400,67.788647073032200,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,20/04/2010,395393,299.900000000000000,608.200000000000000,731.200000000000000,802.300000000000000,846.600000000000000,841.636367053484000,835.500000000000000,822.777964180427000,808.858540053056000,793.800000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,20/04/2010,378853,50.400000000000000,62.100000000000000,72.000000000000000,80.613030158182800,88.800000000000000,92.760855243920000,96.000000000000000,98.883475463281800,101.138797030809000,102.800000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/04/2010,3409,19.806073602395100,24.400000000000000,30.100000000000000,35.889979889869900,41.800000000000000,46.206295408498300,50.400000000000000,54.740024334037600,58.909222485919200,62.900000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/04/2010,3409,19.806073602395100,24.400000000000000,30.100000000000000,35.889979889869900,41.800000000000000,46.206295408498300,50.400000000000000,54.740024334037600,58.909222485919200,62.900000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/04/2010,131076,9.800000000000000,12.500000000000000,15.300000000000000,18.700000000000000,21.600000000000000,23.212550009706100,24.600000000000000,26.125903154073200,27.491135942417900,28.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,142666,26.549768523000000,35.937597150000000,51.476307509000000,61.863646104167100,72.831300049000000,77.709698601161600,82.111302821000000,81.037919594811200,78.989975633390300,76.040493522000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/04/2010,3366,25.244626599774100,31.100000000000000,35.700000000000000,41.550745490953800,47.300000000000000,50.109090897474800,52.300000000000000,54.236563667771500,55.660956948441100,56.600000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/04/2010,3366,25.244626599774100,31.100000000000000,35.700000000000000,41.550745490953800,47.300000000000000,50.109090897474800,52.300000000000000,54.236563667771500,55.660956948441100,56.600000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/04/2010,3424,57.944114628131000,66.900000000000000,86.957417834940600,109.027053181026000,132.900000000000000,143.377738299974000,153.200000000000000,162.301204963953000,170.738607661467000,178.512208092540000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/04/2010,3424,57.944114628131000,66.900000000000000,86.957417834940600,109.027053181026000,132.900000000000000,143.377738299974000,153.200000000000000,162.301204963953000,170.738607661467000,178.512208092540000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,20/04/2010,3552,11.700000000000000,26.500000000000000,39.013861146120700,53.300000000000000,77.900000000000000,83.433503038155700,88.500000000000000,93.053758986255400,97.150880523459300,100.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,20/04/2010,395425,278.883938216597000,286.285921615794000,293.289259712760000,299.893952507495000,306.100000000000000,312.049530370707000,317.600000000000000,322.609711555669000,327.220793218148000,331.433244987436000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,20/04/2010,3631,22.890626048669800,28.200000000000000,33.900000000000000,39.200000000000000,46.200000000000000,49.135291508501600,51.500000000000000,53.929689621404000,55.923241770416200,57.500000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,20/04/2010,395428,76.300000000000000,91.900000000000000,111.500000000000000,133.700000000000000,154.400000000000000,158.781060914220000,162.700000000000000,167.982788896603000,172.917210289224000,177.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/04/2010,273975,419.800000000000000,568.100000000000000,643.300000000000000,763.000000000000000,834.400000000000000,828.836211657997000,822.100000000000000,822.961579970135000,822.920854675024000,822.000000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/04/2010,273975,419.800000000000000,568.100000000000000,643.300000000000000,763.000000000000000,834.400000000000000,828.836211657997000,822.100000000000000,822.961579970135000,822.920854675024000,822.000000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,20/04/2010,137505,25.200000000000000,31.800000000000000,46.500000000000000,59.500000000000000,72.200000000000000,76.100057103089000,79.400000000000000,84.323410830470600,88.924255271432200,93.200000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,20/04/2010,789361,37.900000000000000,50.600000000000000,61.900000000000000,72.324212195649900,82.600000000000000,87.262357534395700,91.300000000000000,95.804511446088700,99.799133134361100,103.300000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,20/04/2010,395431,21.800000000000000,27.800000000000000,35.900000000000000,42.600000000000000,50.300000000000000,53.969522215003900,57.100000000000000,60.222435301999800,62.917217312451000,65.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,20/04/2010,137599,23.000000000000000,32.700000000000000,40.900000000000000,48.900000000000000,57.400000000000000,61.329906038045400,64.600000000000000,68.439287767714500,71.834766476011700,74.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,3700,44.100000000000000,52.300000000000000,62.400000000000000,76.500000000000000,85.700000000000000,89.650324891375000,92.900000000000000,97.538992850383000,101.667221584632000,105.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,3700,44.100000000000000,52.300000000000000,62.400000000000000,76.500000000000000,85.700000000000000,89.650324891375000,92.900000000000000,97.538992850383000,101.667221584632000,105.300000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,20/04/2010,3724,105.000000000000000,135.700000000000000,167.600000000000000,187.300000000000000,203.400000000000000,210.128604011897000,216.700000000000000,220.518634273321000,224.085892968303000,227.400000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/04/2010,168874,139.100000000000000,178.100000000000000,216.400000000000000,240.600000000000000,277.000000000000000,285.616268427654000,294.000000000000000,302.032573558983000,309.803478820036000,317.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/04/2010,168874,139.100000000000000,178.100000000000000,216.400000000000000,240.600000000000000,277.000000000000000,285.616268427654000,294.000000000000000,302.032573558983000,309.803478820036000,317.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/04/2010,736650,78.800000000000000,99.800000000000000,120.700000000000000,155.200000000000000,182.000000000000000,193.223418325807000,203.900000000000000,213.489092922219000,222.553928085686000,231.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/04/2010,736650,78.800000000000000,99.800000000000000,120.700000000000000,155.200000000000000,182.000000000000000,193.223418325807000,203.900000000000000,213.489092922219000,222.553928085686000,231.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,3856,24.500000000000000,32.200000000000000,39.400000000000000,46.200000000000000,51.800000000000000,54.841517231604000,57.200000000000000,59.998054787905000,62.324674727555800,64.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,3856,24.500000000000000,32.200000000000000,39.400000000000000,46.200000000000000,51.800000000000000,54.841517231604000,57.200000000000000,59.998054787905000,62.324674727555800,64.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,20/04/2010,44325,22.200000000000000,31.300000000000000,39.700000000000000,47.679683166769400,55.900000000000000,59.675747938106300,62.800000000000000,66.172382544043000,69.066365432565900,71.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,20/04/2010,154910,73.800000000000000,94.171533762045000,113.800000000000000,138.568541077802000,162.500000000000000,170.141124187078000,177.300000000000000,183.709876112221000,189.643203100652000,195.100000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,52729,20.700000000000000,24.800000000000000,36.300000000000000,40.800000000000000,45.500000000000000,47.507572629504300,48.800000000000000,50.692156432026300,52.117531856156300,53.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/04/2010,3988,19.968418467988500,24.600000000000000,28.200000000000000,34.802460348224600,41.800000000000000,44.549950055545100,46.800000000000000,50.308336528889000,53.589988763449200,56.644956703680800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/04/2010,3988,19.968418467988500,24.600000000000000,28.200000000000000,34.802460348224600,41.800000000000000,44.549950055545100,46.800000000000000,50.308336528889000,53.589988763449200,56.644956703680800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,434414,37.900000000000000,48.500000000000000,51.700000000000000,61.600000000000000,69.600000000000000,72.872419609358100,75.500000000000000,77.568523367291400,79.058639081218700,80.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,434414,37.900000000000000,48.500000000000000,51.700000000000000,61.600000000000000,69.600000000000000,72.872419609358100,75.500000000000000,77.568523367291400,79.058639081218700,80.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,20/04/2010,428411,50.300000000000000,63.800000000000000,81.000000000000000,97.200000000000000,112.400000000000000,118.590703736594000,124.400000000000000,130.755279694984000,136.722422349031000,142.300000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,4026,24.900000000000000,30.700000000000000,39.600000000000000,48.700000000000000,54.800000000000000,57.827766279519000,60.100000000000000,62.431573175719700,64.188444960951500,65.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,20/04/2010,44327,186.723054750127000,178.482009420484000,170.802511906024000,163.684562206745000,157.128160322648000,151.133306253733000,145.700000000000000,145.060585234487000,146.860295844346000,150.800000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,20/04/2010,810443,274.500000000000000,400.000000000000000,498.900000000000000,552.100000000000000,603.600000000000000,618.441090733318000,632.900000000000000,639.210788465534000,644.943378299133000,650.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,230288,694.588068481898000,707.230834410640000,719.200000000000000,794.259621956554000,870.500000000000000,858.241275778459000,844.600000000000000,833.522261112397000,821.270853893709000,807.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.638461915632900,115.456193292000000,123.566711790387000,131.284516046000000,137.422141622647000,143.169713272995000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.638461915632900,115.456193292000000,123.566711790387000,131.284516046000000,137.422141622647000,143.169713272995000,148.526087377000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/04/2010,507557,35.200000000000000,44.900000000000000,56.600000000000000,64.600000000000000,72.000000000000000,75.664525347093500,78.700000000000000,82.010644204701800,84.838395940253800,87.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/04/2010,294462,76.200000000000000,124.900000000000000,165.400000000000000,197.100000000000000,227.200000000000000,236.114231066970000,244.900000000000000,251.555772169548000,257.992593690799000,264.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,20/04/2010,221497,364.054463620133000,371.432923343373000,378.416665981097000,385.005691533307000,391.200000000000000,392.497837409691000,393.400000000000000,398.408791611290000,403.022458272074000,407.240999982354000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,412300,52.800000000000000,71.300000000000000,83.200000000000000,102.400000000000000,120.200000000000000,125.740949233423000,130.900000000000000,138.064661756949000,144.832203930767000,151.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,412300,52.800000000000000,71.300000000000000,83.200000000000000,102.400000000000000,120.200000000000000,125.740949233423000,130.900000000000000,138.064661756949000,144.832203930767000,151.200000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,20/04/2010,4523,16.300000000000000,22.600000000000000,31.500000000000000,38.700310407618800,46.300000000000000,49.880501100462900,53.000000000000000,56.573691576215300,59.838558475986200,62.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.449040741018600,88.919924344000000,93.878543740359400,98.119234260000000,105.465935511241000,112.545293010345000,119.338684871000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.449040741018600,88.919924344000000,93.878543740359400,98.119234260000000,105.465935511241000,112.545293010345000,119.338684871000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/04/2010,4559,23.100000000000000,29.427550885324500,35.853734724902500,42.353051202029300,48.900000000000000,52.094372251136900,54.700000000000000,58.800555729278300,62.636162080356300,66.206819053233800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/04/2010,4559,23.100000000000000,29.427550885324500,35.853734724902500,42.353051202029300,48.900000000000000,52.094372251136900,54.700000000000000,58.800555729278300,62.636162080356300,66.206819053233800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/04/2010,4590,37.000000000000000,42.900000000000000,49.900000000000000,56.898159115645800,63.900000000000000,67.785997059716000,71.200000000000000,73.682979935303300,75.675835533657000,77.200000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/04/2010,4590,37.000000000000000,42.900000000000000,49.900000000000000,56.898159115645800,63.900000000000000,67.785997059716000,71.200000000000000,73.682979935303300,75.675835533657000,77.200000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,20/04/2010,4611,264.202040316000000,332.926958178000000,396.204109041000000,449.100320090605000,502.982785533000000,515.627591991217000,527.960782185000000,534.302019891712000,540.183131748542000,545.603148504000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,419142,48.900000000000000,70.200000000000000,85.200000000000000,105.500000000000000,127.100000000000000,135.338204318034000,143.500000000000000,150.204795523740000,156.710323467779000,163.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,20/04/2010,4734,90.924619837000000,152.795500000000000,226.781022096000000,273.684189030676000,321.635388021000000,328.404346824753000,334.941517946000000,340.411030410508000,345.618464140926000,350.559402551000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,4750,45.400000000000000,57.400000000000000,67.100000000000000,82.000000000000000,94.300000000000000,96.738070403593900,98.300000000000000,100.530831554317000,102.083705495306000,103.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/04/2010,433276,57.500000000000000,71.900000000000000,96.100000000000000,116.300000000000000,137.300000000000000,144.158252901596000,150.800000000000000,157.277295758289000,163.515168370147000,169.500000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,20/04/2010,4785,34.212145408238800,39.500000000000000,47.400000000000000,58.493706637323700,70.400000000000000,73.865538838198400,76.700000000000000,79.961669294247900,82.756373336991800,85.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,20/04/2010,262274,137.081719963000000,214.831707570000000,285.304124988000000,335.770779071498000,387.307554087000000,394.609345410886000,401.611047307000000,403.895587498194000,405.777762096035000,407.263506725000000,
