MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,27/11/2009,428035,47.300000000000000,55.100000000000000,61.400000000000000,67.600000000000000,72.500000000000000,74.953807678012800,76.800000000000000,80.118073028632400,83.081985003439500,85.700000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,27/11/2009,306630,55.600000000000000,62.500000000000000,72.000000000000000,76.300000000000000,83.600000000000000,86.401992196560800,88.500000000000000,92.275963524725500,95.639292298924300,98.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,152589,45.241088101337200,54.346039318171900,63.000000000000000,69.400000000000000,73.100000000000000,76.755299377867600,79.500000000000000,82.322259468757800,84.443620000537900,85.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,395576,196.800000000000000,217.400000000000000,236.200000000000000,257.319689837363000,277.700000000000000,282.259760689538000,286.500000000000000,289.063589005234000,291.331955911983000,293.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,395576,196.800000000000000,217.400000000000000,236.200000000000000,257.319689837363000,277.700000000000000,282.259760689538000,286.500000000000000,289.063589005234000,291.331955911983000,293.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,27/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.497297210034000,254.520654747000000,256.243344852491000,257.701335757000000,260.523110397410000,263.028013135769000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,27/11/2009,6470,51.600000000000000,41.100000000000000,51.500000000000000,61.600000000000000,69.300000000000000,72.489153298934800,75.200000000000000,76.673257117213400,77.631125340684400,78.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,27/11/2009,6470,51.600000000000000,41.100000000000000,51.500000000000000,61.600000000000000,69.300000000000000,72.489153298934800,75.200000000000000,76.673257117213400,77.631125340684400,78.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,27/11/2009,287710,439.800000000000000,615.600000000000000,692.900000000000000,752.100000000000000,808.600000000000000,784.280490142912000,759.400000000000000,747.376368599942000,734.971564422532000,722.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,27/11/2009,6509,55.853765044700900,62.844794058258200,69.500000000000000,76.327788846346000,82.900000000000000,86.122101580018300,88.700000000000000,91.378138624975900,93.537658489057100,95.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/11/2009,437061,86.174632287569800,94.900000000000000,104.000000000000000,119.200000000000000,133.200000000000000,138.902973175129000,144.200000000000000,148.670318552349000,152.737808389760000,156.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/11/2009,437061,86.174632287569800,94.900000000000000,104.000000000000000,119.200000000000000,133.200000000000000,138.902973175129000,144.200000000000000,148.670318552349000,152.737808389760000,156.400000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,395451,68.900000000000000,79.900000000000000,87.400000000000000,97.800000000000000,108.000000000000000,111.747000294199000,114.600000000000000,116.869759331277000,118.356435621995000,119.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.769171761100000,217.936943532000000,220.707163889779000,222.956618867000000,225.719643299325000,228.033678742792000,229.909174962000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.769171761100000,217.936943532000000,220.707163889779000,222.956618867000000,225.719643299325000,228.033678742792000,229.909174962000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.956907524175000,166.498190811000000,173.284823086007000,179.902365499000000,186.031901821567000,191.956935385042000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.956907524175000,166.498190811000000,173.284823086007000,179.902365499000000,186.031901821567000,191.956935385042000,197.667433966000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,27/11/2009,6621,44.300000000000000,61.600000000000000,76.900000000000000,87.200000000000000,96.800000000000000,101.376647500410000,105.300000000000000,109.176706071518000,112.503951173347000,115.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/11/2009,6643,42.289140190929300,50.800000000000000,53.700000000000000,55.900000000000000,59.400000000000000,61.675168870074000,63.100000000000000,65.585270360322900,67.543545475087700,69.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/11/2009,6643,42.289140190929300,50.800000000000000,53.700000000000000,55.900000000000000,59.400000000000000,61.675168870074000,63.100000000000000,65.585270360322900,67.543545475087700,69.000000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,6769,53.100000000000000,58.500000000000000,62.100000000000000,68.600000000000000,75.000000000000000,77.091434617115400,78.500000000000000,80.762508204472600,82.555813333357700,83.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,393768,29.052972296524200,34.900000000000000,50.800000000000000,65.400000000000000,75.200000000000000,79.338356466851900,82.600000000000000,85.936021707709900,88.592078469499000,90.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,103380,172.066177202146000,168.332025328200000,164.900000000000000,161.770101217546000,158.942328980838000,156.416683289877000,154.193164144662000,152.271771545193000,150.652505491469000,149.335365983492000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,103380,172.066177202146000,168.332025328200000,164.900000000000000,161.770101217546000,158.942328980838000,156.416683289877000,154.193164144662000,152.271771545193000,150.652505491469000,149.335365983492000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,6736,97.263967976882200,101.000000000000000,121.000000000000000,144.400000000000000,162.000000000000000,166.923403259530000,171.600000000000000,175.250312471647000,178.616702829314000,181.700000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,6736,97.263967976882200,101.000000000000000,121.000000000000000,144.400000000000000,162.000000000000000,166.923403259530000,171.600000000000000,175.250312471647000,178.616702829314000,181.700000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,27/11/2009,6746,59.115359787897200,68.743500873961100,77.900321271332800,86.585820980012200,94.800000000000000,102.542858331295000,109.814395973898000,116.614612927809000,122.943509193028000,128.801084769555000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,27/11/2009,6785,99.644483909788200,119.698337676371000,138.758874946934000,156.826095721477000,173.900000000000000,179.851090311928000,183.200000000000000,189.270691980392000,193.674472973211000,196.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/11/2009,74971,135.700000000000000,147.800000000000000,170.800000000000000,187.400000000000000,196.900000000000000,197.726308472750000,198.000000000000000,199.338978658211000,200.234126088871000,200.700000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,6685,67.800000000000000,74.500000000000000,82.800000000000000,93.700000000000000,100.000000000000000,101.248776590680000,101.400000000000000,102.864223267944000,103.583898079205000,103.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,6685,67.800000000000000,74.500000000000000,82.800000000000000,93.700000000000000,100.000000000000000,101.248776590680000,101.400000000000000,102.864223267944000,103.583898079205000,103.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/11/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/11/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,53010,31.600000000000000,40.300000000000000,46.000000000000000,52.800000000000000,56.600000000000000,57.598033680604400,57.600000000000000,58.976065067231100,59.764359466519400,60.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,137.328417959563000,145.683027161060000,153.563827604489000,160.970819289853000,167.904002217149000,174.363376386379000,180.348941797543000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,27/11/2009,439020,362.900000000000000,443.900000000000000,486.900000000000000,532.700000000000000,573.100000000000000,570.668991107610000,568.000000000000000,565.918235221838000,563.616734913239000,561.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,27/11/2009,439020,362.900000000000000,443.900000000000000,486.900000000000000,532.700000000000000,573.100000000000000,570.668991107610000,568.000000000000000,565.918235221838000,563.616734913239000,561.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,27/11/2009,3117,107.900000000000000,150.400000000000000,190.000000000000000,217.500000000000000,245.400000000000000,255.202852894273000,265.000000000000000,270.053043207974000,275.021268447177000,279.900000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.957902894864800,30.718281975000000,31.901262857844700,32.645513214000000,34.697184901168000,36.567773156081000,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.957902894864800,30.718281975000000,31.901262857844700,32.645513214000000,34.697184901168000,36.567773156081000,38.259888571000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,27/11/2009,116049,279.596452422500000,285.900000000000000,347.100000000000000,377.719620285142000,407.400000000000000,413.293637364068000,418.900000000000000,422.474100031225000,425.807153586893000,428.900000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,27/11/2009,221498,557.804310443263000,561.790280920309000,565.600000000000000,633.348724298595000,701.700000000000000,691.584175655833000,681.100000000000000,675.688379629634000,669.985697714650000,664.000000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,27/11/2009,3493,192.955465558913000,188.819947019453000,185.020501103747000,181.557127811791000,178.429827143589000,175.638599099138000,174.000000000000000,161.385056845650000,152.047077709696000,191.400000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,27/11/2009,455992,67.500000000000000,85.600000000000000,98.500000000000000,111.100000000000000,122.400000000000000,126.238223389009000,129.700000000000000,132.787959183125000,135.489583172195000,137.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,339,42.860307052628800,51.486116493344100,59.684668464811100,67.455962967029700,74.800000000000000,78.008148913620100,80.200000000000000,82.880788985828700,84.834623608206300,86.100000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,339,42.860307052628800,51.486116493344100,59.684668464811100,67.455962967029700,74.800000000000000,78.008148913620100,80.200000000000000,82.880788985828700,84.834623608206300,86.100000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,27/11/2009,425521,6314.700000000000000,6129.000000000000000,5568.800000000000000,5288.300000000000000,5046.100000000000000,4890.023639661810000,4730.400000000000000,4598.598734298410000,4463.884909116370000,4326.400000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,44927,23.808452942137400,28.600000000000000,35.500000000000000,45.131685978352900,55.600000000000000,60.741349515280000,65.565111927749700,70.071287237409200,74.259875444258300,78.130876548297300,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,44927,23.808452942137400,28.600000000000000,35.500000000000000,45.131685978352900,55.600000000000000,60.741349515280000,65.565111927749700,70.071287237409200,74.259875444258300,78.130876548297300,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,43805,102.000000000000000,103.100000000000000,107.600000000000000,114.200000000000000,119.600000000000000,120.310800223066000,120.700000000000000,120.642753511061000,120.246091344054000,119.500000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,43805,102.000000000000000,103.100000000000000,107.600000000000000,114.200000000000000,119.600000000000000,120.310800223066000,120.700000000000000,120.642753511061000,120.246091344054000,119.500000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,399,697.649874836570000,702.635156865323000,707.400000000000000,711.711633172640000,715.800000000000000,698.972956903830000,681.700000000000000,671.499101840006000,660.961635312142000,650.100000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,399,697.649874836570000,702.635156865323000,707.400000000000000,711.711633172640000,715.800000000000000,698.972956903830000,681.700000000000000,671.499101840006000,660.961635312142000,650.100000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,27/11/2009,412826,40.700000000000000,45.300000000000000,50.000000000000000,56.100000000000000,62.000000000000000,63.512272838439100,64.000000000000000,65.748189967530500,66.869510697868100,67.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,433,45.200000000000000,51.000000000000000,57.500000000000000,66.800000000000000,74.300000000000000,77.642388544012100,80.000000000000000,83.097029892468200,85.519480028038100,87.300000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,167059,49.300000000000000,57.600000000000000,67.100000000000000,78.885908238382700,90.400000000000000,97.935464296123100,105.000000000000000,113.109288993805000,120.810763929232000,128.100000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,167059,49.300000000000000,57.600000000000000,67.100000000000000,78.885908238382700,90.400000000000000,97.935464296123100,105.000000000000000,113.109288993805000,120.810763929232000,128.100000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,27/11/2009,434442,39.200000000000000,44.300000000000000,52.700000000000000,59.000000000000000,65.400000000000000,68.565648658381500,70.900000000000000,73.354874959281500,75.177249278402500,76.400000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,395291,48.700000000000000,54.500000000000000,60.800000000000000,68.100000000000000,77.300000000000000,80.206304419914400,82.500000000000000,85.526690788231700,88.121884335494700,90.300000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,395291,48.700000000000000,54.500000000000000,60.800000000000000,68.100000000000000,77.300000000000000,80.206304419914400,82.500000000000000,85.526690788231700,88.121884335494700,90.300000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,411830,110.800000000000000,114.300000000000000,126.300000000000000,138.400000000000000,148.200000000000000,148.148984082926000,147.800000000000000,149.831069659284000,151.499840938417000,152.800000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,56110,124.516649323093000,129.299491304134000,133.840997077299000,138.141166642588000,142.200000000000000,148.704851260106000,155.100000000000000,161.021107519424000,166.791661882789000,172.400000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,27/11/2009,507537,56.900000000000000,77.100000000000000,105.600000000000000,123.500000000000000,144.600000000000000,152.328497136164000,160.000000000000000,163.173418963579000,166.072798155870000,168.700000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,27/11/2009,507539,70.000000000000000,137.000000000000000,188.200000000000000,226.800000000000000,260.300000000000000,273.831079463282000,287.400000000000000,295.002633339882000,302.538649100191000,310.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,27/11/2009,56145,377.413090348533000,382.900000000000000,424.400000000000000,448.600000000000000,487.200000000000000,488.432123021529000,489.500000000000000,491.456694724403000,493.224242448777000,494.800000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,27/11/2009,1378,42.600000000000000,49.000000000000000,60.400000000000000,71.178703056991000,82.500000000000000,86.615345780992300,90.200000000000000,93.775478077185400,96.904471329898200,99.600000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,54164,101.000000000000000,110.400000000000000,116.300000000000000,122.100000000000000,128.300000000000000,128.958810199612000,129.300000000000000,131.033786327189000,132.402799206794000,133.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,27/11/2009,412686,43.302184325565600,52.016923347393100,60.300000000000000,68.074233931225400,75.400000000000000,77.826354658439500,79.100000000000000,82.097054936882200,84.419332301661600,86.100000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,27/11/2009,412686,43.302184325565600,52.016923347393100,60.300000000000000,68.074233931225400,75.400000000000000,77.826354658439500,79.100000000000000,82.097054936882200,84.419332301661600,86.100000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,27/11/2009,52339,450.800000000000000,506.800000000000000,533.400000000000000,599.700000000000000,627.300000000000000,615.181226059711000,602.700000000000000,596.765672902148000,590.562952760899000,584.100000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,27/11/2009,52339,450.800000000000000,506.800000000000000,533.400000000000000,599.700000000000000,627.300000000000000,615.181226059711000,602.700000000000000,596.765672902148000,590.562952760899000,584.100000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,395318,57.428816569947400,67.000000000000000,74.300000000000000,82.879981374631100,90.992898451284100,98.638751229958300,105.817539710654000,112.529263893372000,118.773923778111000,124.551519364872000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,395318,57.428816569947400,67.000000000000000,74.300000000000000,82.879981374631100,90.992898451284100,98.638751229958300,105.817539710654000,112.529263893372000,118.773923778111000,124.551519364872000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,56167,29.700000000000000,34.746278994316700,39.200000000000000,44.100000000000000,47.100000000000000,50.000087122086100,52.400000000000000,54.553664459315400,56.280436338991700,57.600000000000000,
