MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,23/09/2010,136917,21.800000000000000,30.700000000000000,39.200000000000000,46.634121426355500,54.400000000000000,57.088647048284200,59.200000000000000,61.466292332844800,63.293242738484100,64.700000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,384,52.200000000000000,71.700000000000000,93.700000000000000,112.400000000000000,131.000000000000000,137.134261020676000,142.900000000000000,148.101426167124000,152.934910358752000,157.400000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,804244,42.800000000000000,56.200000000000000,71.600000000000000,86.500000000000000,97.900000000000000,101.703765311879000,104.400000000000000,108.836057634016000,112.594136925169000,115.700000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,23/09/2010,2757,26.900000000000000,36.900000000000000,46.600000000000000,56.900000000000000,66.800000000000000,71.079168207030900,74.800000000000000,78.276265243500200,81.270457180697900,83.800000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,23/09/2010,2619,545.300000000000000,587.900000000000000,622.700000000000000,647.700000000000000,658.600000000000000,650.252192244376000,638.800000000000000,634.873294043606000,628.700324685736000,620.400000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,23/09/2010,87712,208.811628234448000,214.800000000000000,264.500000000000000,308.827702316177000,354.500000000000000,360.702511180309000,366.400000000000000,372.781697558763000,378.704771033747000,384.169220424949000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,23/09/2010,,,91.300000000000000,118.200000000000000,141.000000000000000,161.900000000000000,181.000000000000000,184.412629806494000,187.800000000000000,190.377698994356000,192.925877992511000,195.400000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,2841,21.500000000000000,29.100000000000000,36.900000000000000,44.100000000000000,51.400000000000000,54.434671796294800,57.000000000000000,59.631608049071900,61.893784636348800,63.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,2841,21.500000000000000,29.100000000000000,36.900000000000000,44.100000000000000,51.400000000000000,54.434671796294800,57.000000000000000,59.631608049071900,61.893784636348800,63.800000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,23/09/2010,749074,195.700000000000000,263.600000000000000,306.100000000000000,313.300000000000000,319.600000000000000,319.878730113553000,319.500000000000000,319.632528601970000,319.192512047363000,318.200000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,411958,20.400000000000000,29.200000000000000,37.500000000000000,44.774609964313500,52.400000000000000,55.396706155834100,57.900000000000000,60.511194798238900,62.739738938749100,64.600000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,411958,20.400000000000000,29.200000000000000,37.500000000000000,44.774609964313500,52.400000000000000,55.396706155834100,57.900000000000000,60.511194798238900,62.739738938749100,64.600000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/09/2010,428037,72.700000000000000,83.500000000000000,90.400000000000000,97.000000000000000,106.400000000000000,108.919647646626000,110.000000000000000,112.146586095843000,113.294505931276000,113.500000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/09/2010,428037,72.700000000000000,83.500000000000000,90.400000000000000,97.000000000000000,106.400000000000000,108.919647646626000,110.000000000000000,112.146586095843000,113.294505931276000,113.500000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,478752,97.700000000000000,106.600000000000000,119.500000000000000,137.861624640353000,154.900000000000000,158.396327892775000,161.900000000000000,164.349427173462000,166.802522571819000,169.200000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3075,21.400000000000000,33.600000000000000,43.100000000000000,52.100000000000000,61.300000000000000,64.789829575063000,67.700000000000000,70.713110144620100,73.274029513324000,75.400000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/09/2010,3166,17.000000000000000,23.800000000000000,28.200000000000000,34.756708988368600,41.800000000000000,46.053372346710600,50.200000000000000,54.313911641432600,58.316572823401100,62.200000000000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/09/2010,3166,17.000000000000000,23.800000000000000,28.200000000000000,34.756708988368600,41.800000000000000,46.053372346710600,50.200000000000000,54.313911641432600,58.316572823401100,62.200000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,23/09/2010,507552,136.100000000000000,203.800000000000000,252.500000000000000,291.600000000000000,323.700000000000000,333.158380113658000,342.300000000000000,347.065020859963000,351.363548319142000,355.200000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,23/09/2010,3179,747.000000000000000,802.500000000000000,829.400000000000000,842.469973105409000,852.300000000000000,835.679474579081000,814.700000000000000,807.896953544974000,798.142998991473000,785.600000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,336,18.100000000000000,23.700000000000000,28.300000000000000,33.452266284530200,38.800000000000000,41.960204569625200,44.900000000000000,48.001943211715900,50.935529345343400,53.700000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,336,18.100000000000000,23.700000000000000,28.300000000000000,33.452266284530200,38.800000000000000,41.960204569625200,44.900000000000000,48.001943211715900,50.935529345343400,53.700000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,23/09/2010,395393,881.900000000000000,1389.800000000000000,1626.900000000000000,1646.400000000000000,1653.200000000000000,1625.785888953070000,1590.200000000000000,1564.079537603410000,1531.583203771500000,1493.100000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/09/2010,378853,74.000000000000000,98.400000000000000,122.800000000000000,141.981265047891000,160.700000000000000,164.072745234486000,167.100000000000000,170.050507643988000,172.650931098100000,174.900000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/09/2010,3409,11.800000000000000,17.500000000000000,24.200000000000000,30.882895896364400,38.200000000000000,42.562193313173900,46.900000000000000,51.038957597509400,55.109198771905500,59.100000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/09/2010,3409,11.800000000000000,17.500000000000000,24.200000000000000,30.882895896364400,38.200000000000000,42.562193313173900,46.900000000000000,51.038957597509400,55.109198771905500,59.100000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/09/2010,131076,13.000000000000000,16.200000000000000,19.000000000000000,22.200000000000000,24.900000000000000,26.456993523581200,27.800000000000000,28.988913457181600,29.986375247249800,30.800000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/09/2010,3366,20.025140311277900,23.589446466259200,27.000000000000000,32.814560072560800,39.000000000000000,41.419087509387400,43.500000000000000,46.049346295142200,48.381245547326900,50.500000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/09/2010,3366,20.025140311277900,23.589446466259200,27.000000000000000,32.814560072560800,39.000000000000000,41.419087509387400,43.500000000000000,46.049346295142200,48.381245547326900,50.500000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/09/2010,3424,75.000000000000000,106.600000000000000,130.500000000000000,155.525804337760000,179.700000000000000,188.719152341574000,197.200000000000000,204.290765107767000,210.857933204602000,216.900000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/09/2010,3424,75.000000000000000,106.600000000000000,130.500000000000000,155.525804337760000,179.700000000000000,188.719152341574000,197.200000000000000,204.290765107767000,210.857933204602000,216.900000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,23/09/2010,3552,41.600000000000000,51.300000000000000,73.500000000000000,88.900000000000000,107.400000000000000,111.698345688793000,114.800000000000000,119.549979951747000,123.540045998492000,126.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,23/09/2010,395425,182.760000000000000,295.230000000000000,382.880000000000000,426.660000000000000,462.870000000000000,469.539602695511000,474.820000000000000,479.677031538715000,483.285117233358000,485.690000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,23/09/2010,395428,84.200000000000000,108.000000000000000,133.000000000000000,153.600000000000000,174.100000000000000,179.187853101962000,184.100000000000000,188.356015452836000,192.432038852339000,196.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/09/2010,273975,491.500000000000000,653.100000000000000,788.700000000000000,911.300000000000000,989.000000000000000,979.637729050244000,965.800000000000000,950.373439576794000,931.095516722665000,908.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/09/2010,273975,491.500000000000000,653.100000000000000,788.700000000000000,911.300000000000000,989.000000000000000,979.637729050244000,965.800000000000000,950.373439576794000,931.095516722665000,908.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,23/09/2010,137505,34.700000000000000,46.200000000000000,66.000000000000000,80.600000000000000,94.900000000000000,99.751813203114500,103.700000000000000,108.008828537219000,111.633257978648000,114.600000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,23/09/2010,789361,42.300000000000000,56.700000000000000,69.000000000000000,79.267408304848100,89.600000000000000,93.058480615086700,95.500000000000000,98.254002540079500,100.241143646034000,101.500000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,23/09/2010,395431,31.800000000000000,41.800000000000000,53.800000000000000,64.000000000000000,73.700000000000000,77.341158208713700,80.200000000000000,83.553785738502200,86.346182995099700,88.600000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,23/09/2010,137599,25.700000000000000,36.200000000000000,45.800000000000000,56.600000000000000,66.200000000000000,70.334815556134900,73.900000000000000,77.157625868841100,79.917903153363800,82.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3700,34.400000000000000,43.300000000000000,57.200000000000000,70.200000000000000,81.600000000000000,85.725821703077600,89.000000000000000,93.342812284887400,97.136662584212400,100.400000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3700,34.400000000000000,43.300000000000000,57.200000000000000,70.200000000000000,81.600000000000000,85.725821703077600,89.000000000000000,93.342812284887400,97.136662584212400,100.400000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/09/2010,3724,162.800000000000000,228.200000000000000,266.600000000000000,293.300000000000000,316.300000000000000,321.874532879041000,327.000000000000000,330.509418148188000,333.540062053251000,336.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/09/2010,168874,191.700000000000000,291.300000000000000,360.200000000000000,405.700000000000000,446.200000000000000,453.423550266258000,459.300000000000000,465.376511531467000,470.264891471299000,474.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/09/2010,168874,191.700000000000000,291.300000000000000,360.200000000000000,405.700000000000000,446.200000000000000,453.423550266258000,459.300000000000000,465.376511531467000,470.264891471299000,474.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/09/2010,736650,98.300000000000000,120.100000000000000,157.300000000000000,186.100000000000000,211.000000000000000,221.422253838118000,231.800000000000000,238.282129139138000,244.551803582327000,250.600000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/09/2010,736650,98.300000000000000,120.100000000000000,157.300000000000000,186.100000000000000,211.000000000000000,221.422253838118000,231.800000000000000,238.282129139138000,244.551803582327000,250.600000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3856,14.900000000000000,21.300000000000000,26.700000000000000,34.300000000000000,39.900000000000000,42.790957095022600,45.400000000000000,47.849808673475800,50.047535250673700,52.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3856,14.900000000000000,21.300000000000000,26.700000000000000,34.300000000000000,39.900000000000000,42.790957095022600,45.400000000000000,47.849808673475800,50.047535250673700,52.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,23/09/2010,154910,131.300000000000000,172.900000000000000,216.100000000000000,249.220437393890000,283.300000000000000,291.588413339864000,299.600000000000000,305.584922899463000,311.219199485751000,316.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,52729,23.800000000000000,35.500000000000000,44.700000000000000,50.400000000000000,56.600000000000000,58.703726533753200,60.100000000000000,61.927536987400700,63.252647522250200,64.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/09/2010,3988,17.500000000000000,24.600000000000000,31.700000000000000,39.710840333007400,48.400000000000000,51.223589760397400,53.600000000000000,56.464773016081600,59.028654314390600,61.300000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/09/2010,3988,17.500000000000000,24.600000000000000,31.700000000000000,39.710840333007400,48.400000000000000,51.223589760397400,53.600000000000000,56.464773016081600,59.028654314390600,61.300000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,434414,18.200000000000000,27.400000000000000,34.500000000000000,42.800000000000000,50.800000000000000,54.247425929307000,57.300000000000000,60.412869409173900,63.210077175555500,65.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,434414,18.200000000000000,27.400000000000000,34.500000000000000,42.800000000000000,50.800000000000000,54.247425929307000,57.300000000000000,60.412869409173900,63.210077175555500,65.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,23/09/2010,44327,122.100000000000000,142.800000000000000,158.000000000000000,172.049021070678000,185.700000000000000,186.011991525519000,185.900000000000000,186.041146539371000,185.772339291556000,185.100000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/09/2010,4248,25.000000000000000,38.300000000000000,54.700000000000000,74.765064747684800,97.200000000000000,103.887399184344000,109.900000000000000,115.382962027601000,120.243709541637000,124.500000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/09/2010,4248,25.000000000000000,38.300000000000000,54.700000000000000,74.765064747684800,97.200000000000000,103.887399184344000,109.900000000000000,115.382962027601000,120.243709541637000,124.500000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/09/2010,507557,38.600000000000000,51.800000000000000,65.400000000000000,77.700000000000000,89.100000000000000,92.834121013298200,95.600000000000000,98.745860560650200,101.167814201053000,102.900000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,412300,43.500000000000000,60.500000000000000,76.900000000000000,94.900000000000000,113.300000000000000,119.043026328496000,123.700000000000000,129.500640586015000,134.559221878652000,138.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,412300,43.500000000000000,60.500000000000000,76.900000000000000,94.900000000000000,113.300000000000000,119.043026328496000,123.700000000000000,129.500640586015000,134.559221878652000,138.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,23/09/2010,4523,43.400000000000000,59.900000000000000,74.700000000000000,85.313514535833300,95.900000000000000,99.781136215745200,102.600000000000000,105.665163400759000,107.918423525604000,109.400000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/09/2010,336714,49.900000000000000,74.500000000000000,93.300000000000000,109.671765604518000,125.600000000000000,130.781045865516000,135.600000000000000,139.862526487949000,143.762798793754000,147.300000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/09/2010,336714,49.900000000000000,74.500000000000000,93.300000000000000,109.671765604518000,125.600000000000000,130.781045865516000,135.600000000000000,139.862526487949000,143.762798793754000,147.300000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/09/2010,4559,17.700000000000000,23.100000000000000,27.600000000000000,35.055410092661300,43.200000000000000,45.933172585774100,48.300000000000000,50.959607197400600,53.357384907984500,55.500000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/09/2010,4559,17.700000000000000,23.100000000000000,27.600000000000000,35.055410092661300,43.200000000000000,45.933172585774100,48.300000000000000,50.959607197400600,53.357384907984500,55.500000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/09/2010,4590,25.000000000000000,33.500000000000000,40.900000000000000,48.584331142840000,56.600000000000000,59.585812274941100,62.000000000000000,64.893380915008100,67.388610884649400,69.500000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/09/2010,4590,25.000000000000000,33.500000000000000,40.900000000000000,48.584331142840000,56.600000000000000,59.585812274941100,62.000000000000000,64.893380915008100,67.388610884649400,69.500000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,23/09/2010,4611,211.980000000000000,315.960000000000000,371.540000000000000,430.791005165176000,492.400000000000000,501.262145769881000,508.690000000000000,513.517354553508000,516.937543391846000,519.000000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,419142,54.600000000000000,75.900000000000000,94.300000000000000,112.100000000000000,135.200000000000000,142.538449978755000,149.500000000000000,155.036338714998000,160.203111139956000,165.000000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,4750,73.300000000000000,93.100000000000000,104.600000000000000,117.500000000000000,130.500000000000000,135.178976448454000,139.500000000000000,143.392980187648000,146.926630612934000,150.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/09/2010,433276,273.900000000000000,351.000000000000000,429.700000000000000,481.900000000000000,537.400000000000000,546.208047095572000,553.400000000000000,559.921094961977000,564.972243024475000,568.600000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/09/2010,4785,28.800000000000000,44.200000000000000,55.700000000000000,67.216536843835700,79.400000000000000,83.507209868374800,86.800000000000000,90.701325390078800,94.027430410425500,96.800000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,23/09/2010,55480,18.700000000000000,27.500000000000000,36.700000000000000,45.800000000000000,53.900000000000000,57.280800565736900,60.200000000000000,63.313496885793100,66.076652073549100,68.500000000000000,
