MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,3075,22.000000000000000,33.100000000000000,43.200000000000000,52.500000000000000,62.500000000000000,65.868158716546400,68.600000000000000,72.168640218681600,75.331198366701300,78.100000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/09/2010,3166,17.000000000000000,23.800000000000000,28.200000000000000,34.759239065710000,41.800000000000000,46.057274860620100,50.200000000000000,54.319178383971400,58.321829113485300,62.200000000000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/09/2010,3166,17.000000000000000,23.800000000000000,28.200000000000000,34.759239065710000,41.800000000000000,46.057274860620100,50.200000000000000,54.319178383971400,58.321829113485300,62.200000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,24/09/2010,507552,136.800000000000000,205.200000000000000,258.800000000000000,298.400000000000000,328.500000000000000,338.705818856478000,348.600000000000000,353.486948965040000,357.885321963240000,361.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,24/09/2010,3179,747.000000000000000,802.500000000000000,829.400000000000000,842.498066898986000,852.300000000000000,835.706718692708000,814.700000000000000,807.930190149943000,798.175396240278000,785.600000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,336,17.800000000000000,25.700000000000000,31.000000000000000,36.194278933576600,41.500000000000000,44.687482144613400,47.600000000000000,50.675980224884800,53.542046569047800,56.200000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,336,17.800000000000000,25.700000000000000,31.000000000000000,36.194278933576600,41.500000000000000,44.687482144613400,47.600000000000000,50.675980224884800,53.542046569047800,56.200000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,24/09/2010,395393,885.200000000000000,1363.400000000000000,1596.200000000000000,1631.100000000000000,1635.100000000000000,1604.691320048050000,1565.900000000000000,1536.938905449930000,1501.469685208530000,1459.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,24/09/2010,378853,82.500000000000000,109.500000000000000,133.100000000000000,150.931479563930000,168.300000000000000,171.778871641158000,174.900000000000000,177.895879005497000,180.529644612625000,182.800000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,24/09/2010,3409,14.860000000000000,19.790000000000000,26.660000000000000,33.800000000000000,39.920000000000000,43.488292678619000,46.870000000000000,50.789411999475200,54.608829262848700,58.320000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,24/09/2010,3409,14.860000000000000,19.790000000000000,26.660000000000000,33.800000000000000,39.920000000000000,43.488292678619000,46.870000000000000,50.789411999475200,54.608829262848700,58.320000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/09/2010,131076,13.100000000000000,16.300000000000000,19.000000000000000,22.200000000000000,24.900000000000000,26.459845446414700,27.800000000000000,29.022223650157300,30.053051676892300,30.900000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/09/2010,3366,13.100000000000000,21.600000000000000,27.200000000000000,32.974949424324000,39.100000000000000,42.034830866987100,44.700000000000000,47.565863984546100,50.231881675629600,52.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/09/2010,3366,13.100000000000000,21.600000000000000,27.200000000000000,32.974949424324000,39.100000000000000,42.034830866987100,44.700000000000000,47.565863984546100,50.231881675629600,52.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,24/09/2010,3424,74.600000000000000,105.300000000000000,129.400000000000000,155.027577169662000,178.600000000000000,187.208321150313000,195.300000000000000,202.085309561310000,208.450958225872000,214.400000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,24/09/2010,3424,74.600000000000000,105.300000000000000,129.400000000000000,155.027577169662000,178.600000000000000,187.208321150313000,195.300000000000000,202.085309561310000,208.450958225872000,214.400000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,24/09/2010,3552,45.100000000000000,55.400000000000000,77.600000000000000,90.400000000000000,111.800000000000000,117.493956188264000,122.100000000000000,126.001821857553000,128.953166351265000,131.000000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,24/09/2010,395425,190.340000000000000,303.570000000000000,396.110000000000000,440.690000000000000,474.000000000000000,480.287986063308000,485.040000000000000,489.634221437715000,492.868130374268000,494.790000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,24/09/2010,395428,84.800000000000000,108.700000000000000,133.800000000000000,154.500000000000000,175.100000000000000,180.186146495372000,185.100000000000000,189.356512366789000,193.433139967244000,197.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,24/09/2010,273975,437.300000000000000,622.400000000000000,777.400000000000000,900.300000000000000,973.700000000000000,966.813763758630000,955.600000000000000,946.682306450873000,934.216163342785000,918.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,24/09/2010,273975,437.300000000000000,622.400000000000000,777.400000000000000,900.300000000000000,973.700000000000000,966.813763758630000,955.600000000000000,946.682306450873000,934.216163342785000,918.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,24/09/2010,137505,37.600000000000000,48.500000000000000,66.400000000000000,82.400000000000000,96.500000000000000,101.558928226595000,105.700000000000000,109.917880701200000,113.407879920834000,116.200000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,24/09/2010,789361,44.000000000000000,57.700000000000000,70.800000000000000,81.235014860313700,91.700000000000000,95.183304836877800,97.600000000000000,100.474209908447000,102.561011745210000,103.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,24/09/2010,395431,33.900000000000000,44.500000000000000,56.000000000000000,66.800000000000000,76.100000000000000,79.863571337846600,82.800000000000000,85.803198040441000,88.160012366853500,89.900000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,24/09/2010,137599,26.700000000000000,37.600000000000000,47.700000000000000,57.800000000000000,67.500000000000000,71.699985538223100,75.300000000000000,78.521920934865600,81.214802405864100,83.400000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,3700,37.700000000000000,47.200000000000000,60.200000000000000,73.200000000000000,85.100000000000000,89.508582750219600,93.100000000000000,97.341531356640400,101.001434279069000,104.100000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,3700,37.700000000000000,47.200000000000000,60.200000000000000,73.200000000000000,85.100000000000000,89.508582750219600,93.100000000000000,97.341531356640400,101.001434279069000,104.100000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,24/09/2010,3724,179.600000000000000,242.100000000000000,280.700000000000000,308.500000000000000,330.400000000000000,336.095253854699000,341.300000000000000,344.945459485223000,348.075765156758000,350.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/09/2010,168874,186.400000000000000,290.700000000000000,363.900000000000000,409.500000000000000,453.700000000000000,461.507592179860000,468.000000000000000,473.855564194642000,478.509027185465000,482.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/09/2010,168874,186.400000000000000,290.700000000000000,363.900000000000000,409.500000000000000,453.700000000000000,461.507592179860000,468.000000000000000,473.855564194642000,478.509027185465000,482.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,736650,92.000000000000000,118.400000000000000,153.000000000000000,183.200000000000000,209.400000000000000,220.215817684848000,231.000000000000000,237.844041726522000,244.480838208223000,250.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,736650,92.000000000000000,118.400000000000000,153.000000000000000,183.200000000000000,209.400000000000000,220.215817684848000,231.000000000000000,237.844041726522000,244.480838208223000,250.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,3856,18.200000000000000,24.100000000000000,28.900000000000000,36.300000000000000,41.900000000000000,45.276525624365000,48.400000000000000,51.126102409655300,53.590651882492200,55.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,3856,18.200000000000000,24.100000000000000,28.900000000000000,36.300000000000000,41.900000000000000,45.276525624365000,48.400000000000000,51.126102409655300,53.590651882492200,55.800000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,24/09/2010,44325,29.100000000000000,38.600000000000000,48.000000000000000,56.922547886260500,66.200000000000000,69.089586649385600,71.200000000000000,73.541935905819200,75.299228021324200,76.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,24/09/2010,154910,133.400000000000000,175.300000000000000,220.100000000000000,254.636789947477000,290.200000000000000,298.844841262258000,307.200000000000000,313.629850558963000,319.697757659466000,325.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,24/09/2010,52729,25.900000000000000,37.300000000000000,46.600000000000000,53.000000000000000,59.000000000000000,60.806829279339100,61.800000000000000,63.474258188557800,64.598109504531300,65.200000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/09/2010,3988,19.700000000000000,26.900000000000000,33.600000000000000,41.322725743960700,49.600000000000000,52.439567131715000,54.800000000000000,57.564457977755200,59.994185502316300,62.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/09/2010,3988,19.700000000000000,26.900000000000000,33.600000000000000,41.322725743960700,49.600000000000000,52.439567131715000,54.800000000000000,57.564457977755200,59.994185502316300,62.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/09/2010,434414,21.800000000000000,29.700000000000000,36.300000000000000,44.200000000000000,52.400000000000000,55.774062899712200,58.700000000000000,61.207359811268200,63.301794499516200,65.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/09/2010,434414,21.800000000000000,29.700000000000000,36.300000000000000,44.200000000000000,52.400000000000000,55.774062899712200,58.700000000000000,61.207359811268200,63.301794499516200,65.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,24/09/2010,428411,100.200000000000000,126.600000000000000,155.200000000000000,181.400000000000000,201.400000000000000,206.786614178466000,211.700000000000000,217.101525179408000,222.002696244514000,226.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,24/09/2010,44327,122.500000000000000,144.000000000000000,160.900000000000000,175.772837343238000,190.000000000000000,190.843043262741000,191.300000000000000,191.953514806938000,192.189957229368000,192.000000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/09/2010,4248,28.600000000000000,39.400000000000000,62.000000000000000,80.608877426916400,101.100000000000000,108.804292759386000,115.900000000000000,120.671194031209000,124.660796420058000,127.900000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/09/2010,4248,28.600000000000000,39.400000000000000,62.000000000000000,80.608877426916400,101.100000000000000,108.804292759386000,115.900000000000000,120.671194031209000,124.660796420058000,127.900000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/09/2010,507557,42.900000000000000,56.900000000000000,69.900000000000000,82.600000000000000,92.800000000000000,96.618183840460300,99.400000000000000,102.442568972993000,104.696242130801000,106.200000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,412300,45.500000000000000,64.300000000000000,80.500000000000000,99.000000000000000,117.200000000000000,122.844082589784000,127.300000000000000,133.448027167716000,138.840132018617000,143.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,412300,45.500000000000000,64.300000000000000,80.500000000000000,99.000000000000000,117.200000000000000,122.844082589784000,127.300000000000000,133.448027167716000,138.840132018617000,143.500000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,24/09/2010,4523,47.400000000000000,62.400000000000000,77.000000000000000,87.196601873459600,97.200000000000000,101.146614929302000,104.000000000000000,107.058741167665000,109.277995574216000,110.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/09/2010,336714,55.500000000000000,74.800000000000000,95.500000000000000,111.074496017376000,126.200000000000000,131.487506152013000,136.400000000000000,141.581129946761000,146.381304640873000,150.800000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/09/2010,336714,55.500000000000000,74.800000000000000,95.500000000000000,111.074496017376000,126.200000000000000,131.487506152013000,136.400000000000000,141.581129946761000,146.381304640873000,150.800000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/09/2010,4559,18.500000000000000,24.000000000000000,29.100000000000000,36.442118202469100,44.400000000000000,47.148427665736200,49.500000000000000,52.417031013962700,55.082016294015600,57.500000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/09/2010,4559,18.500000000000000,24.000000000000000,29.100000000000000,36.442118202469100,44.400000000000000,47.148427665736200,49.500000000000000,52.417031013962700,55.082016294015600,57.500000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/09/2010,4590,27.400000000000000,35.100000000000000,42.800000000000000,50.244747383979700,57.900000000000000,61.042979922408200,63.600000000000000,66.428397060563500,68.822786431333400,70.800000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/09/2010,4590,27.400000000000000,35.100000000000000,42.800000000000000,50.244747383979700,57.900000000000000,61.042979922408200,63.600000000000000,66.428397060563500,68.822786431333400,70.800000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,24/09/2010,4611,198.480000000000000,302.920000000000000,366.220000000000000,428.020000000000000,486.180000000000000,495.162741023357000,502.720000000000000,507.425812268438000,510.719027586889000,512.650000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,24/09/2010,419142,54.900000000000000,79.300000000000000,96.600000000000000,115.800000000000000,138.700000000000000,146.044399380232000,153.000000000000000,158.917724868754000,164.451132933877000,169.600000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,4750,69.900000000000000,90.500000000000000,103.600000000000000,113.100000000000000,130.300000000000000,134.633830488960000,138.600000000000000,142.774143874402000,146.574444167376000,150.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,24/09/2010,433276,244.100000000000000,346.700000000000000,433.400000000000000,490.700000000000000,542.300000000000000,551.518718991957000,559.100000000000000,565.243455324139000,569.859865565331000,573.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,24/09/2010,4785,29.900000000000000,46.300000000000000,58.300000000000000,70.493873219478900,83.400000000000000,87.690383008805600,91.100000000000000,95.087688495804600,98.446079618528900,101.200000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,24/09/2010,55480,20.000000000000000,28.500000000000000,39.000000000000000,47.900000000000000,55.900000000000000,59.257775156391400,62.100000000000000,64.733204537138000,66.927244134944500,68.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,4906,18.200000000000000,25.000000000000000,31.100000000000000,38.700000000000000,46.400000000000000,48.237624852108300,49.500000000000000,51.998891084919500,54.195640761681300,56.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,395271,64.600000000000000,80.400000000000000,94.800000000000000,107.900000000000000,122.200000000000000,129.292828562158000,136.300000000000000,142.019271340045000,147.555144799458000,152.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,395271,64.600000000000000,80.400000000000000,94.800000000000000,107.900000000000000,122.200000000000000,129.292828562158000,136.300000000000000,142.019271340045000,147.555144799458000,152.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,1949,17.700000000000000,27.100000000000000,35.300000000000000,43.700000000000000,52.400000000000000,55.866863910331500,58.900000000000000,61.827631699870400,64.390258974283200,66.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/09/2010,1949,17.700000000000000,27.100000000000000,35.300000000000000,43.700000000000000,52.400000000000000,55.866863910331500,58.900000000000000,61.827631699870400,64.390258974283200,66.600000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,5118,17.900000000000000,24.900000000000000,33.500000000000000,40.300000000000000,46.500000000000000,49.544898354787400,52.200000000000000,53.831658405302200,55.024465343807100,55.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,24/09/2010,809117,51.000000000000000,57.897304857862900,63.923453878409500,69.112875959751100,73.500000000000000,76.418190649801700,78.500000000000000,80.791566947616800,82.447539943059200,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,5269,27.000000000000000,34.700000000000000,40.600000000000000,48.330851115472900,56.400000000000000,59.762076979532700,62.600000000000000,65.985212880755600,69.015279941623300,71.700000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,5269,27.000000000000000,34.700000000000000,40.600000000000000,48.330851115472900,56.400000000000000,59.762076979532700,62.600000000000000,65.985212880755600,69.015279941623300,71.700000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,24/09/2010,,,35.200000000000000,50.300000000000000,66.000000000000000,81.300000000000000,94.200000000000000,98.914429938478500,102.700000000000000,106.466975678426000,109.489305611723000,111.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,24/09/2010,142219,142.200000000000000,198.800000000000000,236.600000000000000,256.500000000000000,274.400000000000000,278.414267397326000,281.400000000000000,284.507692650515000,286.730025707213000,288.100000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,24/09/2010,81877,79.600000000000000,109.500000000000000,135.800000000000000,153.900000000000000,170.600000000000000,174.982053010677000,179.000000000000000,181.726990298766000,184.094121216748000,186.100000000000000,
