MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,17/05/2010,2923,446.474077470576000,460.288935895082000,473.364875791489000,485.701897159794000,497.300000000000000,508.159184312105000,518.279450096108000,527.660797352012000,536.303226079815000,544.206736279517000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/05/2010,428037,56.700000000000000,66.400000000000000,76.400000000000000,85.500000000000000,94.700000000000000,98.889392244989100,102.600000000000000,105.042494663779000,106.968918116253000,108.400000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/05/2010,428037,56.700000000000000,66.400000000000000,76.400000000000000,85.500000000000000,94.700000000000000,98.889392244989100,102.600000000000000,105.042494663779000,106.968918116253000,108.400000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,17/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.146938489061000,471.209334591000000,474.704760538877000,477.363478185817000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,17/05/2010,3127,726.200000000000000,901.000000000000000,1032.000000000000000,1125.400000000000000,1228.200000000000000,1202.067040519360000,1172.000000000000000,1154.226807585360000,1133.505544129840000,1110.000000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,17/05/2010,412487,241.041657965743000,248.500000000000000,319.200000000000000,413.100000000000000,479.500000000000000,489.025063944706000,497.800000000000000,508.005584274973000,517.540590954459000,526.400000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,478752,70.600000000000000,82.900000000000000,104.500000000000000,124.700000000000000,137.200000000000000,139.132964287906000,140.400000000000000,142.870222357213000,144.731522813072000,146.000000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,3075,44.300000000000000,47.100000000000000,51.600000000000000,61.900000000000000,72.600000000000000,75.708350524815500,77.500000000000000,80.360950112707200,82.378160349421500,83.600000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,17/05/2010,3160,205.831146158272000,212.200000000000000,301.200000000000000,394.000000000000000,475.900000000000000,481.744131586683000,486.700000000000000,491.971510380406000,496.433222243525000,500.100000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/05/2010,3166,18.724234442157100,25.081904046482600,31.130421507564800,36.869786825404000,42.300000000000000,47.421061031352800,52.232969919462600,56.735726664329200,60.929331265952600,64.813783724332800,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/05/2010,3166,18.724234442157100,25.081904046482600,31.130421507564800,36.869786825404000,42.300000000000000,47.421061031352800,52.232969919462600,56.735726664329200,60.929331265952600,64.813783724332800,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,17/05/2010,507552,118.900000000000000,155.700000000000000,182.600000000000000,222.600000000000000,257.700000000000000,270.421728769388000,282.900000000000000,287.427624554932000,291.323575099043000,294.600000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/05/2010,3179,478.104146386909000,492.897706478737000,506.900000000000000,576.987477336907000,649.000000000000000,663.171748679984000,676.379173763069000,688.622275249258000,699.901053138548000,710.215507430940000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/05/2010,3179,478.104146386909000,492.897706478737000,506.900000000000000,576.987477336907000,649.000000000000000,663.171748679984000,676.379173763069000,688.622275249258000,699.901053138548000,710.215507430940000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/05/2010,336,23.638048504995600,31.664165831716400,39.300000000000000,46.545551009846300,53.400818861255400,59.865803554227200,65.940505088761800,71.624923464859200,76.919058682519200,81.822910741741900,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/05/2010,336,23.638048504995600,31.664165831716400,39.300000000000000,46.545551009846300,53.400818861255400,59.865803554227200,65.940505088761800,71.624923464859200,76.919058682519200,81.822910741741900,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,17/05/2010,395393,360.100000000000000,653.900000000000000,813.900000000000000,895.400000000000000,935.400000000000000,929.665922425759000,921.500000000000000,898.976441736796000,873.854875690919000,846.300000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,17/05/2010,378853,96.200000000000000,105.800000000000000,119.600000000000000,127.759460956234000,135.300000000000000,138.822751328031000,141.700000000000000,144.602183225208000,146.897248743334000,148.600000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/05/2010,3409,19.034091749710600,25.496971016518900,31.645582147169900,37.479925141663600,43.000000000000000,48.205806722179000,53.097345308200700,57.674615758065100,61.937618071772200,65.886352249321800,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/05/2010,3409,19.034091749710600,25.496971016518900,31.645582147169900,37.479925141663600,43.000000000000000,48.205806722179000,53.097345308200700,57.674615758065100,61.937618071772200,65.886352249321800,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/05/2010,131076,14.400000000000000,16.400000000000000,19.200000000000000,22.500000000000000,24.800000000000000,26.838442716663700,28.500000000000000,30.121022253893400,31.449801174598700,32.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,17/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.499462603274400,77.113694791000000,79.840479024656500,81.531236360104200,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/05/2010,3366,18.315802525614400,24.534792218124900,30.451373306240800,36.065545789961900,41.377309669288300,46.386664944220100,51.093611614757100,55.498149680899500,59.600279142647100,63.400000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/05/2010,3366,18.315802525614400,24.534792218124900,30.451373306240800,36.065545789961900,41.377309669288300,46.386664944220100,51.093611614757100,55.498149680899500,59.600279142647100,63.400000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/05/2010,3424,108.127522715144000,118.730893640349000,128.777430162893000,138.267132282777000,147.200000000000000,157.530201374371000,167.500000000000000,174.944807530319000,181.818792025138000,188.121953484457000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/05/2010,3424,108.127522715144000,118.730893640349000,128.777430162893000,138.267132282777000,147.200000000000000,157.530201374371000,167.500000000000000,174.944807530319000,181.818792025138000,188.121953484457000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,17/05/2010,3552,31.235512920325100,39.426126964334900,47.200000000000000,65.300000000000000,88.400000000000000,92.842575267083000,95.800000000000000,101.513424427116000,106.471526840837000,110.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,17/05/2010,395425,218.800000000000000,277.900000000000000,312.480355838816000,349.988407255380000,390.100000000000000,395.635515297264000,400.500000000000000,405.766896687470000,410.462928387682000,414.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,17/05/2010,395428,85.300000000000000,112.000000000000000,130.400000000000000,152.100000000000000,176.900000000000000,181.394904376708000,185.500000000000000,190.976137977331000,196.144816516787000,201.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/05/2010,273975,508.100000000000000,678.000000000000000,799.200000000000000,904.200000000000000,995.700000000000000,979.691563900392000,960.700000000000000,951.309432919143000,939.671930901542000,925.900000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/05/2010,273975,508.100000000000000,678.000000000000000,799.200000000000000,904.200000000000000,995.700000000000000,979.691563900392000,960.700000000000000,951.309432919143000,939.671930901542000,925.900000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,17/05/2010,137505,27.800000000000000,38.500000000000000,55.400000000000000,70.600000000000000,84.800000000000000,88.832874530467300,91.400000000000000,96.284374607251400,100.373245215410000,103.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,17/05/2010,789361,44.000000000000000,56.400000000000000,65.700000000000000,77.624086532899100,89.100000000000000,94.550597838864000,98.800000000000000,103.705132648855000,107.723157045727000,110.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,17/05/2010,395431,31.800000000000000,39.000000000000000,46.400000000000000,54.000000000000000,60.700000000000000,64.539091251196900,67.500000000000000,70.786619293482000,73.443393138205600,75.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,17/05/2010,137599,31.500000000000000,38.600000000000000,47.000000000000000,54.900000000000000,63.400000000000000,67.362843444717400,70.400000000000000,74.021949953507100,77.012645671779200,79.400000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,3700,51.243669690076400,64.900000000000000,73.200000000000000,86.800000000000000,99.100000000000000,103.636707961235000,106.700000000000000,111.922296382104000,116.206407466531000,119.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,3700,51.243669690076400,64.900000000000000,73.200000000000000,86.800000000000000,99.100000000000000,103.636707961235000,106.700000000000000,111.922296382104000,116.206407466531000,119.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,17/05/2010,3724,160.000000000000000,199.200000000000000,230.000000000000000,252.000000000000000,268.100000000000000,274.311177586243000,279.900000000000000,284.195144805094000,287.857461592958000,290.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/05/2010,168874,153.100000000000000,219.100000000000000,279.200000000000000,315.200000000000000,353.200000000000000,365.716725746490000,377.900000000000000,386.128579809500000,393.863857178032000,401.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/05/2010,168874,153.100000000000000,219.100000000000000,279.200000000000000,315.200000000000000,353.200000000000000,365.716725746490000,377.900000000000000,386.128579809500000,393.863857178032000,401.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/05/2010,736650,61.600000000000000,87.300000000000000,112.500000000000000,145.400000000000000,175.400000000000000,185.689999420857000,195.900000000000000,206.337360240231000,216.648148212259000,226.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/05/2010,736650,61.600000000000000,87.300000000000000,112.500000000000000,145.400000000000000,175.400000000000000,185.689999420857000,195.900000000000000,206.337360240231000,216.648148212259000,226.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,3856,23.800000000000000,35.100000000000000,42.200000000000000,48.900000000000000,56.700000000000000,59.835569607731100,61.800000000000000,64.739160665730300,66.959480054440900,68.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,3856,23.800000000000000,35.100000000000000,42.200000000000000,48.900000000000000,56.700000000000000,59.835569607731100,61.800000000000000,64.739160665730300,66.959480054440900,68.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,17/05/2010,44325,23.600000000000000,32.800000000000000,40.600000000000000,48.622470746195100,56.400000000000000,60.439104436900600,63.500000000000000,67.049810295769800,69.939325228997100,72.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,17/05/2010,154910,92.800000000000000,119.100000000000000,138.100000000000000,164.169245169358000,191.300000000000000,199.230131279721000,206.900000000000000,211.389450798870000,215.467077267949000,219.135185132194000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,17/05/2010,52729,31.700000000000000,37.900000000000000,46.000000000000000,50.500000000000000,56.100000000000000,57.957593625042800,58.700000000000000,60.062306081732200,60.679226381169400,60.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/05/2010,3988,21.645746199089500,28.995392621111000,35.987650395270000,42.622519521566300,48.900000000000000,54.820091830571000,60.382795013279500,65.588109548125200,70.436035435108300,74.926572674228700,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/05/2010,3988,21.645746199089500,28.995392621111000,35.987650395270000,42.622519521566300,48.900000000000000,54.820091830571000,60.382795013279500,65.588109548125200,70.436035435108300,74.926572674228700,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/05/2010,434414,38.100000000000000,45.500000000000000,50.500000000000000,60.600000000000000,68.800000000000000,72.230373556257700,74.500000000000000,77.438366081113400,79.590516190444500,81.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/05/2010,434414,38.100000000000000,45.500000000000000,50.500000000000000,60.600000000000000,68.800000000000000,72.230373556257700,74.500000000000000,77.438366081113400,79.590516190444500,81.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,17/05/2010,428411,62.100000000000000,82.600000000000000,101.200000000000000,118.300000000000000,136.300000000000000,142.629486597163000,148.300000000000000,153.912462440019000,158.942601516183000,163.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,4026,26.600000000000000,33.300000000000000,41.400000000000000,50.900000000000000,57.100000000000000,59.968995059892800,61.600000000000000,64.039935377698700,65.690961774702900,66.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,17/05/2010,44327,115.081233427688000,127.419232467078000,139.103551181272000,150.134189570274000,179.700000000000000,170.109771304115000,177.000000000000000,183.538537915397000,189.600730981725000,195.186579198986000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,17/05/2010,810443,320.400000000000000,479.200000000000000,556.200000000000000,607.900000000000000,643.100000000000000,655.510293053045000,666.900000000000000,673.812578683736000,679.605354275615000,684.300000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,17/05/2010,230288,543.600000000000000,643.332638809555000,746.876389960269000,853.831946130848000,963.800000000000000,942.166027316268000,917.400000000000000,906.988470466600000,894.383969627178000,879.700000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.056331433012000,130.730368081000000,138.083772290712000,144.874312438118000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.056331433012000,130.730368081000000,138.083772290712000,144.874312438118000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/05/2010,507557,43.000000000000000,54.700000000000000,64.000000000000000,71.900000000000000,80.500000000000000,84.711330873434900,87.600000000000000,91.042340020947200,93.558537885680300,95.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/05/2010,294462,157.700000000000000,204.600000000000000,246.300000000000000,288.400000000000000,312.700000000000000,325.272951201640000,337.400000000000000,343.775486191085000,349.439139307088000,354.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,17/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.137893047612000,361.061294939000000,360.404593433825000,358.997521296415000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,412300,53.700000000000000,78.800000000000000,92.200000000000000,113.600000000000000,132.300000000000000,138.801819916206000,144.700000000000000,151.653778367199000,158.155482741669000,164.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,412300,53.700000000000000,78.800000000000000,92.200000000000000,113.600000000000000,132.300000000000000,138.801819916206000,144.700000000000000,151.653778367199000,158.155482741669000,164.200000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,17/05/2010,4523,28.200000000000000,34.600000000000000,44.700000000000000,52.793671667937600,60.400000000000000,64.179230421059900,66.800000000000000,70.752509572833200,74.042668695567800,76.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.335387650248200,99.733809688000000,107.158494375730000,113.991960089646000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.335387650248200,99.733809688000000,107.158494375730000,113.991960089646000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/05/2010,4559,18.893588094245800,25.308760426898600,31.411984451548000,37.203260168194100,42.682587576836900,47.849966677476200,52.705397470112300,57.248879954744900,61.480414131374200,65.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/05/2010,4559,18.893588094245800,25.308760426898600,31.411984451548000,37.203260168194100,42.682587576836900,47.849966677476200,52.705397470112300,57.248879954744900,61.480414131374200,65.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/05/2010,4590,34.779957423733300,43.900000000000000,51.300000000000000,59.899698141953400,68.200000000000000,71.760907072341500,74.200000000000000,77.341330964102900,79.727994345747200,81.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/05/2010,4590,34.779957423733300,43.900000000000000,51.300000000000000,59.899698141953400,68.200000000000000,71.760907072341500,74.200000000000000,77.341330964102900,79.727994345747200,81.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,17/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.453450566956000,520.609896189000000,526.835962563316000,532.215046872815000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,17/05/2010,419142,45.000000000000000,59.600000000000000,78.500000000000000,97.100000000000000,120.100000000000000,127.193742540117000,133.700000000000000,140.038700520499000,145.803954947857000,151.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,17/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.435655067730000,313.847757113000000,318.562193860687000,322.562722883314000,325.864544156000000,
