MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,17/03/2010,4785,27.473989023278700,33.800000000000000,42.200000000000000,50.904209930104300,59.900000000000000,63.550474214978300,66.436306112109900,68.596900901752500,70.071663794263400,70.900000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,17/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.500931313583000,426.933575162000000,434.639173891792000,442.181611862000000,443.656452677646000,444.879965862508000,445.854608151000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,4906,14.600000000000000,14.900000000000000,26.000000000000000,36.200000000000000,41.700000000000000,43.019402653957400,43.600000000000000,46.526202631104600,49.191685080775800,51.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,395271,51.900000000000000,75.900000000000000,93.200000000000000,109.800000000000000,123.000000000000000,131.706025154115000,140.400000000000000,149.719889885443000,158.998334865976000,168.200000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,395271,51.900000000000000,75.900000000000000,93.200000000000000,109.800000000000000,123.000000000000000,131.706025154115000,140.400000000000000,149.719889885443000,158.998334865976000,168.200000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,1949,14.700000000000000,17.500000000000000,23.500000000000000,29.100000000000000,36.000000000000000,38.503610082333600,40.600000000000000,42.744960590463600,44.574332249714000,46.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,1949,14.700000000000000,17.500000000000000,23.500000000000000,29.100000000000000,36.000000000000000,38.503610082333600,40.600000000000000,42.744960590463600,44.574332249714000,46.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,412268,75.700000000000000,113.000000000000000,133.400000000000000,155.100000000000000,179.400000000000000,186.419384708928000,193.400000000000000,198.300409140091000,203.102757952756000,207.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,5089,23.100000000000000,32.200000000000000,39.900000000000000,54.500000000000000,68.700000000000000,73.118876695700600,76.700000000000000,81.944850441286100,86.743246153688900,91.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,17/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.839439426607000,146.626827094000000,154.375173476212000,161.949344919000000,164.767975045377000,167.151541623679000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,5118,20.500000000000000,25.700000000000000,31.200000000000000,36.400000000000000,41.200000000000000,43.989426532784300,46.300000000000000,48.159472312177200,49.585395655293800,50.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,17/03/2010,809117,48.000000000000000,54.057337054549600,59.565779896990800,64.541332790936700,69.000000000000000,71.816914343275100,74.000000000000000,76.171037494374200,77.829653618227800,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,5269,28.298484248370200,34.814339002046000,41.000000000000000,48.295308443693800,55.600000000000000,61.114363275763400,66.278239472445600,71.091628590046700,75.554530628566600,79.666945588005200,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,5269,28.298484248370200,34.814339002046000,41.000000000000000,48.295308443693800,55.600000000000000,61.114363275763400,66.278239472445600,71.091628590046700,75.554530628566600,79.666945588005200,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,17/03/2010,,,41.600000000000000,59.500000000000000,74.200000000000000,86.300000000000000,97.200000000000000,100.554301657962000,103.200000000000000,107.176533653041000,110.572533778992000,113.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,17/03/2010,81877,55.100000000000000,72.900000000000000,84.000000000000000,94.600000000000000,103.700000000000000,106.966629438855000,109.500000000000000,112.659084494182000,115.186903629943000,117.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,56134,24.847449583934800,30.568687904235500,36.000000000000000,49.700000000000000,61.100000000000000,67.466655097307100,73.500000000000000,79.299641798331300,84.768585073840700,89.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,56134,24.847449583934800,30.568687904235500,36.000000000000000,49.700000000000000,61.100000000000000,67.466655097307100,73.500000000000000,79.299641798331300,84.768585073840700,89.900000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,434066,36.600000000000000,45.300000000000000,59.100000000000000,80.600000000000000,100.000000000000000,106.736070792450000,112.900000000000000,120.034492444004000,126.770498248699000,133.100000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/03/2010,374216,24.200000000000000,31.100000000000000,36.600000000000000,42.400000000000000,47.600000000000000,50.365272477956600,52.500000000000000,55.061848550194400,57.189014802758400,58.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,17/03/2010,5466,182.871119120902000,174.866571857802000,167.403202916618000,160.481012297350000,154.100000000000000,148.260166024565000,142.961510371047000,138.204033039445000,133.987734029760000,130.312613341992000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,17/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.713001931961300,85.176306195000000,88.481299889170000,91.112552552000000,95.415164820218700,99.182226198082700,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,17/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.713001931961300,85.176306195000000,88.481299889170000,91.112552552000000,95.415164820218700,99.182226198082700,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,17/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.876135219534900,82.159218640000000,88.400218609504100,94.126033333000000,99.290460420511000,103.947866629141000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,17/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.876135219534900,82.159218640000000,88.400218609504100,94.126033333000000,99.290460420511000,103.947866629141000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,362410,34.300000000000000,44.600000000000000,60.000000000000000,72.100000000000000,83.100000000000000,87.749613972424600,91.800000000000000,97.015915853510800,101.849132486809000,106.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,362410,34.300000000000000,44.600000000000000,60.000000000000000,72.100000000000000,83.100000000000000,87.749613972424600,91.800000000000000,97.015915853510800,101.849132486809000,106.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,17/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.147190997759000,123.594552580000000,126.443261006521000,128.923436081000000,134.318256129716000,139.286106447821000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,17/03/2010,5672,16.100000000000000,22.100000000000000,28.935498645217500,36.392258551798900,44.400000000000000,48.803556284962200,52.927227204614900,56.771012758958100,60.334912947992000,63.618927771716400,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,17/03/2010,395551,101.658847997253000,106.871237688612000,111.800000000000000,129.647319624035000,148.200000000000000,155.067315155327000,161.700000000000000,167.683054354852000,173.386426274761000,178.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,17/03/2010,395551,101.658847997253000,106.871237688612000,111.800000000000000,129.647319624035000,148.200000000000000,155.067315155327000,161.700000000000000,167.683054354852000,173.386426274761000,178.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,17/03/2010,5847,296.600000000000000,393.600000000000000,425.000000000000000,454.800000000000000,478.800000000000000,483.669698217594000,488.300000000000000,492.643662850282000,496.744169410090000,500.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,17/03/2010,5847,296.600000000000000,393.600000000000000,425.000000000000000,454.800000000000000,478.800000000000000,483.669698217594000,488.300000000000000,492.643662850282000,496.744169410090000,500.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,306621,26.100000000000000,34.600000000000000,41.100000000000000,48.100000000000000,57.300000000000000,60.122313541909600,62.100000000000000,64.633468572382200,66.590391042959500,68.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,17/03/2010,54871,89.605619701376800,94.200000000000000,117.400000000000000,141.383311371272000,166.500000000000000,172.338813137443000,177.800000000000000,185.906588050882000,193.780240477568000,201.400000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,17/03/2010,733764,32.500000000000000,38.500000000000000,44.600000000000000,50.889087985224600,56.800000000000000,59.847518743007800,62.100000000000000,65.020158085349500,67.412320297660100,69.300000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,17/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.023180323545500,26.699301899000000,30.892432591323300,35.178368208000000,36.907207132962900,38.346317308442500,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,205093,11.800000000000000,18.100000000000000,24.900000000000000,34.800000000000000,45.500000000000000,48.796194763326000,51.600000000000000,55.756814787809000,59.692166581446700,63.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,205093,11.800000000000000,18.100000000000000,24.900000000000000,34.800000000000000,45.500000000000000,48.796194763326000,51.600000000000000,55.756814787809000,59.692166581446700,63.400000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,55357,15.200000000000000,20.800000000000000,25.300000000000000,30.500000000000000,34.900000000000000,38.406209874935400,41.700000000000000,44.542893307625400,47.141978648541200,49.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,17/03/2010,,,44.100000000000000,51.600000000000000,60.000000000000000,66.800000000000000,72.600000000000000,77.600499320087700,82.200000000000000,84.351950928794900,85.908658997196800,86.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,17/03/2010,6162,20.100000000000000,32.500000000000000,44.800000000000000,52.800000000000000,60.700000000000000,64.757181902728100,68.100000000000000,71.809263140696800,75.003167450382400,77.700000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,17/03/2010,395562,21.400000000000000,26.400000000000000,32.900000000000000,40.200000000000000,47.400000000000000,50.900816094996000,53.900000000000000,57.312268839298600,60.376459802903400,63.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,17/03/2010,6168,21.900000000000000,27.000000000000000,32.500000000000000,38.500000000000000,44.200000000000000,48.542772240895700,52.600000000000000,54.657431260683600,56.215408227217300,57.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,17/03/2010,6172,58.900000000000000,71.000000000000000,98.600000000000000,120.100000000000000,144.200000000000000,150.088263004379000,155.700000000000000,162.427441873682000,168.932762182489000,175.200000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,17/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.273080650790000,622.540546802000000,634.514140931352000,646.260849992000000,647.851503408073000,649.067680652727000,649.913852933000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,17/03/2010,412048,81.000000000000000,95.100000000000000,116.300000000000000,132.400000000000000,156.400000000000000,163.478921602098000,170.300000000000000,176.948563829893000,183.319526926055000,189.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,17/03/2010,412048,81.000000000000000,95.100000000000000,116.300000000000000,132.400000000000000,156.400000000000000,163.478921602098000,170.300000000000000,176.948563829893000,183.319526926055000,189.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,17/03/2010,428035,36.100000000000000,47.200000000000000,52.700000000000000,62.600000000000000,70.100000000000000,73.346833160216800,76.000000000000000,79.526375712578200,82.656514332056500,85.400000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,17/03/2010,428035,36.100000000000000,47.200000000000000,52.700000000000000,62.600000000000000,70.100000000000000,73.346833160216800,76.000000000000000,79.526375712578200,82.656514332056500,85.400000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,306630,45.900000000000000,55.500000000000000,61.700000000000000,66.000000000000000,72.500000000000000,74.636720208960100,76.000000000000000,80.286459308572700,84.252905219151500,87.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,152589,30.562780688617700,37.600000000000000,36.700000000000000,49.400000000000000,57.500000000000000,60.647171020713300,63.000000000000000,65.693477816696200,67.817533574066400,69.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,17/03/2010,395576,80.100000000000000,105.100000000000000,123.600000000000000,142.877097849047000,162.900000000000000,168.973757029739000,174.700000000000000,179.466180415301000,183.847295748121000,187.843345998455000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,17/03/2010,395576,80.100000000000000,105.100000000000000,123.600000000000000,142.877097849047000,162.900000000000000,168.973757029739000,174.700000000000000,179.466180415301000,183.847295748121000,187.843345998455000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,17/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.719483635755000,202.426538019000000,233.643995544627000,263.645241863000000,246.258945565710000,229.161506417353000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,17/03/2010,6470,37.500000000000000,41.900000000000000,45.000000000000000,51.500000000000000,57.300000000000000,60.813879473981200,63.600000000000000,66.657943654883700,69.183581431271400,71.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,17/03/2010,6470,37.500000000000000,41.900000000000000,45.000000000000000,51.500000000000000,57.300000000000000,60.813879473981200,63.600000000000000,66.657943654883700,69.183581431271400,71.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,17/03/2010,287710,154.400000000000000,307.800000000000000,401.739132872940000,497.200000000000000,546.200000000000000,549.701902400186000,552.900000000000000,554.548937789806000,555.881145730557000,556.900000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,17/03/2010,6509,47.021153367205400,56.100000000000000,68.500000000000000,83.722277798332600,98.900000000000000,103.670953116508000,107.800000000000000,111.563562183198000,114.725726705283000,117.300000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,17/03/2010,437061,50.197797198787200,58.800000000000000,74.600000000000000,97.400000000000000,118.000000000000000,123.103557473208000,127.800000000000000,133.701975677505000,139.168597228338000,144.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,17/03/2010,437061,50.197797198787200,58.800000000000000,74.600000000000000,97.400000000000000,118.000000000000000,123.103557473208000,127.800000000000000,133.701975677505000,139.168597228338000,144.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,395451,36.900000000000000,51.500000000000000,64.500000000000000,78.300000000000000,89.500000000000000,94.427898791697000,98.700000000000000,102.973294764723000,106.701280512112000,109.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,17/03/2010,6539,102.779631587501000,112.100000000000000,144.200000000000000,169.682915251497000,194.100000000000000,199.593407867280000,204.700000000000000,210.361416780423000,215.602542361578000,220.423376743467000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,17/03/2010,6539,102.779631587501000,112.100000000000000,144.200000000000000,169.682915251497000,194.100000000000000,199.593407867280000,204.700000000000000,210.361416780423000,215.602542361578000,220.423376743467000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/03/2010,44470,30.700000000000000,37.600000000000000,45.000000000000000,50.700000000000000,56.300000000000000,58.973366802977300,60.800000000000000,63.525389045636600,65.717056486075900,67.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,17/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.712993535612000,145.093966666000000,152.710266831339000,160.151111278000000,168.322908733796000,176.327363758411000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,17/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.712993535612000,145.093966666000000,152.710266831339000,160.151111278000000,168.322908733796000,176.327363758411000,184.140000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,6643,19.946980360436600,24.539863345344600,28.900000000000000,38.600000000000000,42.800000000000000,45.975275380584600,48.700000000000000,51.452174069052000,53.848305865705200,55.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,17/03/2010,6643,19.946980360436600,24.539863345344600,28.900000000000000,38.600000000000000,42.800000000000000,45.975275380584600,48.700000000000000,51.452174069052000,53.848305865705200,55.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,393768,42.700000000000000,41.200000000000000,56.400000000000000,73.200000000000000,81.800000000000000,86.253012656027700,90.100000000000000,93.659182860297100,96.686297331023100,99.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,103380,109.976963659421000,111.684999877550000,113.300000000000000,139.094453555745000,165.400000000000000,174.638625438585000,183.900000000000000,191.938574467153000,199.943427999330000,207.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,103380,109.976963659421000,111.684999877550000,113.300000000000000,139.094453555745000,165.400000000000000,174.638625438585000,183.900000000000000,191.938574467153000,199.943427999330000,207.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,6736,34.800000000000000,54.300000000000000,72.500000000000000,91.300000000000000,112.500000000000000,118.563224725605000,124.500000000000000,130.741617249582000,136.847721515095000,142.800000000000000,
