MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,08/03/2010,395393,715.973762855405000,721.100000000000000,866.600000000000000,985.700000000000000,1012.400000000000000,990.862849074208000,968.700000000000000,951.810670032715000,934.403547787414000,916.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,08/03/2010,3409,22.004003648989700,27.770130137313300,33.258171691922900,38.468128312818500,43.400000000000000,48.053786753467500,52.429488573221000,56.527105459260500,60.346637411585900,63.888084430197300,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,08/03/2010,3409,22.004003648989700,27.770130137313300,33.258171691922900,38.468128312818500,43.400000000000000,48.053786753467500,52.429488573221000,56.527105459260500,60.346637411585900,63.888084430197300,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/03/2010,131076,8.700000000000000,11.600000000000000,13.700000000000000,16.700000000000000,19.000000000000000,20.829774622297100,22.500000000000000,23.869936266249300,25.068024810241400,26.100000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.404551214227300,71.928981078000000,75.440622637903400,78.366303520000000,80.889701606892400,82.892897010408900,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/03/2010,3366,26.262843064923200,33.144994034857800,39.695237180682200,45.913572502396300,51.800000000000000,54.615376002497900,56.600000000000000,61.023562427581900,65.146919614248000,68.970071559998300,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/03/2010,3366,26.262843064923200,33.144994034857800,39.695237180682200,45.913572502396300,51.800000000000000,54.615376002497900,56.600000000000000,61.023562427581900,65.146919614248000,68.970071559998300,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,08/03/2010,3424,68.293532062647600,86.189781785624500,103.222943016176000,119.393015754301000,134.700000000000000,145.603891440090000,155.000000000000000,167.113996047265000,178.405875268700000,188.875637664306000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,08/03/2010,3424,68.293532062647600,86.189781785624500,103.222943016176000,119.393015754301000,134.700000000000000,145.603891440090000,155.000000000000000,167.113996047265000,178.405875268700000,188.875637664306000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,08/03/2010,3552,34.862359446146300,39.900000000000000,59.600000000000000,72.100000000000000,92.700000000000000,99.994367280031000,106.900000000000000,109.847843094590000,112.035539086594000,113.500000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,08/03/2010,395425,253.330688818755000,258.605548307101000,263.600000000000000,297.063896762380000,329.300000000000000,333.779193702800000,338.000000000000000,340.786174672222000,343.352777622856000,345.699808851902000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2010,3631,22.700000000000000,29.300000000000000,31.400000000000000,37.600000000000000,43.600000000000000,46.455394784719700,48.700000000000000,50.664756039611900,52.122364026085100,53.100000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,08/03/2010,395428,64.200000000000000,88.400000000000000,104.500000000000000,124.000000000000000,142.000000000000000,148.401518170641000,154.600000000000000,158.491409957580000,162.057692047649000,165.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,08/03/2010,273975,644.485604589438000,649.100000000000000,919.800000000000000,992.700000000000000,1028.800000000000000,1008.310551729220000,987.200000000000000,976.331294577767000,964.992789613183000,953.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,08/03/2010,273975,644.485604589438000,649.100000000000000,919.800000000000000,992.700000000000000,1028.800000000000000,1008.310551729220000,987.200000000000000,976.331294577767000,964.992789613183000,953.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,08/03/2010,137505,18.400000000000000,31.700000000000000,46.500000000000000,58.100000000000000,71.300000000000000,74.086380692087800,76.200000000000000,79.938545457446800,83.302620389367300,86.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,3700,41.100000000000000,48.600000000000000,60.200000000000000,72.400000000000000,82.300000000000000,84.258373086005500,85.600000000000000,90.166258022267100,94.264289351163700,97.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,3700,41.100000000000000,48.600000000000000,60.200000000000000,72.400000000000000,82.300000000000000,84.258373086005500,85.600000000000000,90.166258022267100,94.264289351163700,97.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/03/2010,168874,142.400000000000000,185.900000000000000,234.000000000000000,263.200000000000000,293.800000000000000,302.630921621640000,311.400000000000000,317.021389318393000,322.523241969465000,327.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/03/2010,168874,142.400000000000000,185.900000000000000,234.000000000000000,263.200000000000000,293.800000000000000,302.630921621640000,311.400000000000000,317.021389318393000,322.523241969465000,327.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,736650,80.800000000000000,106.900000000000000,131.000000000000000,158.600000000000000,187.800000000000000,198.384442213128000,209.000000000000000,219.009655368467000,229.014132740183000,239.000000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,736650,80.800000000000000,106.900000000000000,131.000000000000000,158.600000000000000,187.800000000000000,198.384442213128000,209.000000000000000,219.009655368467000,229.014132740183000,239.000000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,3856,27.415734909793200,34.600000000000000,38.300000000000000,41.800000000000000,46.900000000000000,49.657136276344700,51.700000000000000,55.150994828411400,58.248094248550400,61.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,3856,27.415734909793200,34.600000000000000,38.300000000000000,41.800000000000000,46.900000000000000,49.657136276344700,51.700000000000000,55.150994828411400,58.248094248550400,61.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2010,154910,113.000000000000000,140.032746707680000,165.900000000000000,190.628213166615000,214.300000000000000,222.264220239641000,229.800000000000000,235.568072681274000,240.966913971966000,246.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,52729,20.100000000000000,26.600000000000000,34.600000000000000,41.000000000000000,45.900000000000000,47.407919988131000,48.000000000000000,49.453790545804200,50.342487309990800,50.700000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.056660769957000,40.400000000000000,42.942398315663000,44.900000000000000,48.409151113046400,51.680153545578400,54.713007297595800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.056660769957000,40.400000000000000,42.942398315663000,44.900000000000000,48.409151113046400,51.680153545578400,54.713007297595800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,434414,26.300000000000000,32.800000000000000,37.000000000000000,43.700000000000000,49.600000000000000,52.480881674748000,54.600000000000000,57.471369660939600,59.864502617821700,61.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,434414,26.300000000000000,32.800000000000000,37.000000000000000,43.700000000000000,49.600000000000000,52.480881674748000,54.600000000000000,57.471369660939600,59.864502617821700,61.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,08/03/2010,428411,50.800000000000000,69.500000000000000,84.800000000000000,100.500000000000000,114.100000000000000,121.029260624857000,127.900000000000000,133.270754868737000,138.474720331046000,143.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,4026,25.300000000000000,33.100000000000000,39.600000000000000,48.700000000000000,55.300000000000000,58.019494625802600,59.800000000000000,62.064263465408700,63.685743790053800,64.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,08/03/2010,44327,133.000000000000000,140.000000000000000,146.800000000000000,152.573032109076000,158.000000000000000,158.895406195829000,159.200000000000000,160.459447552472000,161.253580547095000,161.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2010,230288,872.012277935948000,878.255721427328000,884.200000000000000,889.845113653964000,895.191062389222000,900.237846205772000,904.985465103617000,909.433919082752000,913.583208143182000,917.433332284904000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.960893498459800,118.080994021000000,127.420780203366000,136.827083120000000,142.328706566069000,147.640309804092000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.960893498459800,118.080994021000000,127.420780203366000,136.827083120000000,142.328706566069000,147.640309804092000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/03/2010,507557,43.800000000000000,53.400000000000000,63.400000000000000,70.900000000000000,77.500000000000000,81.219889787429200,84.300000000000000,87.776349176885600,90.770992741104100,93.300000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/03/2010,294462,56.200000000000000,94.400000000000000,129.600000000000000,169.800000000000000,205.100000000000000,217.553618331715000,229.500000000000000,233.799007334272000,237.798878900514000,241.500000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.860688040161000,463.639727118000000,465.692333246535000,467.574522000000000,470.066312525880000,472.424381928152000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,412300,50.500000000000000,69.500000000000000,80.000000000000000,101.400000000000000,118.700000000000000,125.395474241222000,132.000000000000000,139.328314099685000,146.569294872791000,153.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,412300,50.500000000000000,69.500000000000000,80.000000000000000,101.400000000000000,118.700000000000000,125.395474241222000,132.000000000000000,139.328314099685000,146.569294872791000,153.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.522111544813200,84.869732575000000,90.236162956803600,95.073078489000000,101.337940219827000,107.299183645266000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.522111544813200,84.869732575000000,90.236162956803600,95.073078489000000,101.337940219827000,107.299183645266000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.877746096777600,57.647617776000000,60.440337226966600,62.246515331000000,64.423363676221100,65.906799672061500,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.877746096777600,57.647617776000000,60.440337226966600,62.246515331000000,64.423363676221100,65.906799672061500,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,08/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.450172002606700,55.000000000000000,58.265853652645200,60.700000000000000,64.067823966873200,66.927720553441700,69.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,08/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.450172002606700,55.000000000000000,58.265853652645200,60.700000000000000,64.067823966873200,66.927720553441700,69.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,08/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.257303303397000,542.730170356000000,551.233162008253000,559.612190737000000,562.631986247615000,565.469243194715000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,419142,52.400000000000000,68.900000000000000,90.400000000000000,109.800000000000000,131.400000000000000,138.217745280975000,144.900000000000000,151.758245423285000,158.464278318358000,165.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,08/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.171042905057000,338.042814469000000,345.524922064847000,352.897563611000000,357.217898694868000,361.378096767587000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,4750,45.500000000000000,57.200000000000000,68.400000000000000,80.700000000000000,92.500000000000000,95.712992856683500,98.000000000000000,100.353287678894000,101.974023825909000,102.900000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2010,433276,37.200000000000000,50.692403864568700,64.000000000000000,75.100000000000000,84.000000000000000,89.105770080062300,93.700000000000000,97.370800450063200,100.534262838132000,103.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/03/2010,4785,31.231489050178900,39.415668581993100,47.205146917568000,54.599924056903700,61.600000000000000,68.205374746857100,74.416048297474900,80.232020651853600,85.653291809992900,90.679861771892900,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,08/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.577694503633000,426.933575162000000,434.601188629645000,442.181611862000000,443.559119776756000,444.783190011643000,445.854608151000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,4906,22.000000000000000,20.000000000000000,30.700000000000000,37.600000000000000,45.300000000000000,46.342517989456700,46.400000000000000,49.100063648648200,51.428839954943100,53.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,395271,51.900000000000000,67.700000000000000,88.500000000000000,103.800000000000000,117.000000000000000,126.849604508664000,136.800000000000000,144.748983375795000,152.624280781812000,160.400000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,395271,51.900000000000000,67.700000000000000,88.500000000000000,103.800000000000000,117.000000000000000,126.849604508664000,136.800000000000000,144.748983375795000,152.624280781812000,160.400000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,1949,14.900000000000000,16.700000000000000,22.400000000000000,28.500000000000000,35.300000000000000,37.644300276739400,39.500000000000000,42.164535635996000,44.562456757424000,46.700000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,1949,14.900000000000000,16.700000000000000,22.400000000000000,28.500000000000000,35.300000000000000,37.644300276739400,39.500000000000000,42.164535635996000,44.562456757424000,46.700000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,412268,91.600000000000000,112.400000000000000,135.900000000000000,160.400000000000000,182.700000000000000,189.013351769835000,195.300000000000000,202.137988781531000,208.940868290398000,215.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,08/03/2010,5089,24.700000000000000,32.800000000000000,43.600000000000000,57.500000000000000,70.700000000000000,74.748478569240200,78.300000000000000,83.119209399005000,87.653568964565800,91.900000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,08/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.857714374701000,146.626827094000000,154.360008196534000,161.949344919000000,164.735251139530000,167.119277692773000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,5118,20.700000000000000,25.700000000000000,31.000000000000000,35.900000000000000,40.300000000000000,43.070345051640700,45.300000000000000,47.631082978859100,49.558467016421900,51.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,08/03/2010,809117,48.000000000000000,54.056970895190900,59.565156422334000,64.540763738310000,69.000000000000000,71.817520930937900,74.000000000000000,76.171466365182300,77.830109612632000,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2010,5269,26.306427716911400,33.200000000000000,40.326664765258800,47.298060232077000,54.100000000000000,59.901148925405400,65.355652806711000,70.463511643916800,75.224725437023000,79.639294186029300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2010,5269,26.306427716911400,33.200000000000000,40.326664765258800,47.298060232077000,54.100000000000000,59.901148925405400,65.355652806711000,70.463511643916800,75.224725437023000,79.639294186029300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,08/03/2010,,,46.800000000000000,59.200000000000000,71.900000000000000,89.200000000000000,98.500000000000000,101.014349932070000,102.900000000000000,106.618080521275000,109.814758716676000,112.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,08/03/2010,81877,56.800000000000000,72.500000000000000,83.400000000000000,95.600000000000000,103.500000000000000,106.665028606617000,109.500000000000000,112.275569326193000,114.709762377273000,116.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,56134,20.000000000000000,25.800000000000000,35.400000000000000,47.900000000000000,59.800000000000000,67.201513185311800,74.400000000000000,80.462367134880000,86.163585443585900,91.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,56134,20.000000000000000,25.800000000000000,35.400000000000000,47.900000000000000,59.800000000000000,67.201513185311800,74.400000000000000,80.462367134880000,86.163585443585900,91.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,434066,35.600000000000000,46.900000000000000,61.200000000000000,82.800000000000000,103.800000000000000,110.125968117227000,116.400000000000000,123.424821082907000,130.399351543625000,137.300000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/03/2010,374216,25.100000000000000,32.600000000000000,38.100000000000000,43.600000000000000,48.800000000000000,51.579719027302000,53.600000000000000,56.516657591808400,58.977064491583800,61.000000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,08/03/2010,5466,185.083114097290000,177.308953589293000,170.061979864087000,163.342192921670000,161.800000000000000,151.484179385208000,146.345952791161000,141.734912979905000,137.651059951439000,134.094393705763000,
