MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,04/03/2010,395428,67.000000000000000,88.400000000000000,103.100000000000000,125.400000000000000,145.400000000000000,151.331781438981000,157.000000000000000,161.011292104417000,164.677497929287000,168.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/03/2010,273975,408.600000000000000,660.011446919630000,915.000000000000000,1055.800000000000000,1093.500000000000000,1073.167232655910000,1052.100000000000000,1033.960542959710000,1015.184900271130000,995.800000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/03/2010,273975,408.600000000000000,660.011446919630000,915.000000000000000,1055.800000000000000,1093.500000000000000,1073.167232655910000,1052.100000000000000,1033.960542959710000,1015.184900271130000,995.800000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,04/03/2010,137505,19.500000000000000,32.500000000000000,48.700000000000000,61.100000000000000,74.000000000000000,77.543754190795000,80.500000000000000,84.812162554378900,88.777850240802500,92.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,04/03/2010,789361,33.500000000000000,45.000000000000000,56.000000000000000,66.435751013223700,77.400000000000000,81.999472139057100,86.100000000000000,90.855720241423900,95.255214089054600,99.300000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,04/03/2010,395431,25.200000000000000,32.500000000000000,38.800000000000000,46.200000000000000,52.800000000000000,56.324391610314000,59.200000000000000,62.273846921649700,64.867345364675500,67.000000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,04/03/2010,137599,25.500000000000000,33.800000000000000,40.700000000000000,47.700000000000000,55.700000000000000,59.440265157057600,62.500000000000000,66.001456639513500,69.029142200910300,71.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,3700,41.891218425155200,50.800000000000000,62.200000000000000,75.000000000000000,84.800000000000000,87.950842782531600,90.500000000000000,94.694207532434800,98.391023237287500,101.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,3700,41.891218425155200,50.800000000000000,62.200000000000000,75.000000000000000,84.800000000000000,87.950842782531600,90.500000000000000,94.694207532434800,98.391023237287500,101.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/03/2010,3724,94.000000000000000,123.200000000000000,155.900000000000000,174.200000000000000,189.000000000000000,194.685086748035000,200.000000000000000,203.426837399933000,206.529142648034000,209.300000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/03/2010,168874,154.700000000000000,206.900000000000000,242.000000000000000,271.400000000000000,302.500000000000000,310.986916022468000,319.400000000000000,324.369220874186000,329.204046200995000,333.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/03/2010,168874,154.700000000000000,206.900000000000000,242.000000000000000,271.400000000000000,302.500000000000000,310.986916022468000,319.400000000000000,324.369220874186000,329.204046200995000,333.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,736650,85.400000000000000,111.600000000000000,133.500000000000000,165.700000000000000,194.200000000000000,203.743990636843000,213.300000000000000,222.917183062008000,232.521490743239000,242.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,736650,85.400000000000000,111.600000000000000,133.500000000000000,165.700000000000000,194.200000000000000,203.743990636843000,213.300000000000000,222.917183062008000,232.521490743239000,242.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,3856,19.453800488049900,24.100000000000000,33.300000000000000,39.500000000000000,47.200000000000000,50.294844981277500,52.800000000000000,55.583966218962700,57.945035554632000,59.900000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,3856,19.453800488049900,24.100000000000000,33.300000000000000,39.500000000000000,47.200000000000000,50.294844981277500,52.800000000000000,55.583966218962700,57.945035554632000,59.900000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,04/03/2010,44325,32.000000000000000,41.000000000000000,48.500000000000000,56.353772533811700,64.000000000000000,67.739601025650000,70.600000000000000,73.702410667919800,76.158650136753300,78.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2010,154910,113.600000000000000,144.000000000000000,170.200000000000000,197.180303283810000,223.000000000000000,230.358104655939000,237.300000000000000,243.664311473392000,249.629262402324000,255.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2010,52729,20.400000000000000,27.100000000000000,35.300000000000000,41.100000000000000,46.000000000000000,47.471932587731600,48.100000000000000,48.750021751429300,48.769304606301400,48.200000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.040583374004000,40.400000000000000,42.914120456379800,44.900000000000000,48.270363987145300,51.411641302712000,54.323831946700000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.040583374004000,40.400000000000000,42.914120456379800,44.900000000000000,48.270363987145300,51.411641302712000,54.323831946700000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2010,434414,19.500000000000000,29.400000000000000,35.000000000000000,42.200000000000000,48.300000000000000,50.579096880807900,52.100000000000000,56.000455678041100,59.633739807859900,63.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2010,434414,19.500000000000000,29.400000000000000,35.000000000000000,42.200000000000000,48.300000000000000,50.579096880807900,52.100000000000000,56.000455678041100,59.633739807859900,63.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,04/03/2010,428411,51.100000000000000,71.000000000000000,84.800000000000000,98.400000000000000,115.100000000000000,121.794423136994000,128.400000000000000,133.179139409808000,137.748536643146000,142.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,4026,25.000000000000000,32.900000000000000,39.700000000000000,49.000000000000000,55.400000000000000,58.493080617644700,60.800000000000000,63.065154829518100,64.720911968299800,65.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,04/03/2010,44327,137.100000000000000,145.168649591035000,152.812877998874000,160.032685223515000,166.828071264957000,173.199036123204000,179.145579798252000,184.667702290103000,189.765403598757000,194.438683724213000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,04/03/2010,810443,534.400000000000000,646.400000000000000,722.500000000000000,764.600000000000000,792.600000000000000,793.177285874228000,793.400000000000000,793.837533356000000,793.936085712582000,793.700000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2010,230288,773.521260623064000,779.700000000000000,918.700000000000000,947.811048579989000,976.865516473362000,1005.837226130050000,1034.700000000000000,1019.920806140720000,1004.546465464710000,988.600000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.954294286145300,118.080994021000000,127.425397004564000,136.827083120000000,142.341814972584000,147.653446486345000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.954294286145300,118.080994021000000,127.425397004564000,136.827083120000000,142.341814972584000,147.653446486345000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2010,507557,45.100000000000000,55.300000000000000,65.700000000000000,73.500000000000000,79.900000000000000,83.201156662202600,85.800000000000000,89.184751595931500,92.079144617421900,94.500000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2010,294462,60.300000000000000,92.800000000000000,129.600000000000000,171.100000000000000,203.700000000000000,214.885178272964000,226.100000000000000,231.705146157316000,237.240633081223000,242.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.819444618562000,463.639727118000000,465.699747394830000,467.574522000000000,470.077145482131000,472.435065044353000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,412300,51.200000000000000,71.300000000000000,80.900000000000000,102.400000000000000,119.400000000000000,126.200401439404000,132.900000000000000,140.306063719545000,147.613989910720000,154.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,412300,51.200000000000000,71.300000000000000,80.900000000000000,102.400000000000000,119.400000000000000,126.200401439404000,132.900000000000000,140.306063719545000,147.613989910720000,154.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,04/03/2010,4523,20.700000000000000,32.500000000000000,43.800000000000000,51.562391500158500,59.300000000000000,62.941898408009500,65.800000000000000,69.373639560280200,72.433825417426100,75.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.525825283428000,84.869732575000000,90.224784292005200,95.073078489000000,101.327800297161000,107.289459168509000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.525825283428000,84.869732575000000,90.224784292005200,95.073078489000000,101.327800297161000,107.289459168509000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.840798644472000,57.647617776000000,60.396986751065400,62.246515331000000,64.379264995024200,65.863871454536800,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.840798644472000,57.647617776000000,60.396986751065400,62.246515331000000,64.379264995024200,65.863871454536800,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.408221509835500,55.000000000000000,58.226654797901600,60.700000000000000,64.030145401991100,66.890992511854500,69.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.408221509835500,55.000000000000000,58.226654797901600,60.700000000000000,64.030145401991100,66.890992511854500,69.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,04/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.243033665768000,542.730170356000000,551.245444773179000,559.612190737000000,562.661138959145000,565.498319305081000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2010,419142,66.756459862779900,70.100000000000000,95.800000000000000,114.600000000000000,136.200000000000000,141.918584679735000,147.400000000000000,154.789158431056000,162.029572125074000,169.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,04/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.167854636162000,338.042814469000000,345.525957471460000,352.897563611000000,357.220499166639000,361.380695495497000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,4750,48.600000000000000,56.300000000000000,68.600000000000000,81.600000000000000,91.300000000000000,94.113306046933800,96.000000000000000,98.773233347090500,100.896473343806000,102.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2010,433276,40.200000000000000,53.200000000000000,63.400000000000000,73.500000000000000,84.600000000000000,89.960267707534800,94.800000000000000,99.423997665636300,103.554678453073000,107.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/03/2010,4785,28.575292003193600,35.400000000000000,42.200000000000000,51.179685289317800,60.500000000000000,62.729358400080800,63.900000000000000,68.696575919344900,73.167124259316200,77.311645019913800,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,04/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.558924695251000,426.933575162000000,434.610334321025000,442.181611862000000,443.582953362327000,444.806914966636000,445.854608151000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,04/03/2010,55480,28.400000000000000,39.200000000000000,46.000000000000000,53.600000000000000,60.200000000000000,63.575850279721100,66.100000000000000,70.121792513107000,73.683998388881400,76.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,4906,22.500000000000000,21.200000000000000,30.900000000000000,35.500000000000000,45.300000000000000,46.120347119417700,46.000000000000000,48.222356143179000,50.049849267390500,51.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,395271,45.700000000000000,65.900000000000000,82.000000000000000,100.400000000000000,111.900000000000000,122.665611198559000,133.600000000000000,142.123370898678000,150.600241486857000,159.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,395271,45.700000000000000,65.900000000000000,82.000000000000000,100.400000000000000,111.900000000000000,122.665611198559000,133.600000000000000,142.123370898678000,150.600241486857000,159.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,1949,18.500000000000000,17.000000000000000,22.900000000000000,28.400000000000000,35.500000000000000,38.052192483446700,40.200000000000000,42.614116749532200,44.744586177252100,46.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,1949,18.500000000000000,17.000000000000000,22.900000000000000,28.400000000000000,35.500000000000000,38.052192483446700,40.200000000000000,42.614116749532200,44.744586177252100,46.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,412268,99.400000000000000,124.500000000000000,139.100000000000000,164.000000000000000,184.700000000000000,190.269727053185000,195.800000000000000,200.530300391689000,205.198767016361000,209.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,04/03/2010,5089,23.700000000000000,32.800000000000000,45.000000000000000,58.200000000000000,69.800000000000000,74.724705882569700,79.300000000000000,83.662641030745400,87.695442323532000,91.400000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,04/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.846147452564000,146.626827094000000,154.368250415835000,161.949344919000000,164.753566789857000,167.137325083029000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,5118,20.600000000000000,25.300000000000000,31.600000000000000,36.800000000000000,41.200000000000000,43.860897423339900,46.000000000000000,48.074261644388600,49.734385259174200,51.000000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,04/03/2010,809117,48.000000000000000,53.992513883544800,59.481094036332900,64.479127170954600,69.000000000000000,71.806142188916800,74.000000000000000,76.157973060574000,77.816935821452100,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2010,5269,28.894933110735000,35.795981787542200,42.363842494688700,48.598515232174700,54.500000000000000,60.068296798164600,65.303405626668600,70.205326485512000,74.774059374694700,79.009604294216700,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2010,5269,28.894933110735000,35.795981787542200,42.363842494688700,48.598515232174700,54.500000000000000,60.068296798164600,65.303405626668600,70.205326485512000,74.774059374694700,79.009604294216700,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,04/03/2010,,,44.400000000000000,61.500000000000000,75.900000000000000,95.200000000000000,104.600000000000000,107.830331531946000,110.000000000000000,114.171008630935000,117.696519034260000,120.600000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,04/03/2010,142219,115.000000000000000,158.800000000000000,195.100000000000000,216.400000000000000,235.700000000000000,240.591251897653000,245.400000000000000,248.940972545413000,252.375306599811000,255.700000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,04/03/2010,81877,59.200000000000000,79.200000000000000,91.600000000000000,101.000000000000000,109.500000000000000,112.323809162686000,114.800000000000000,117.663768439354000,120.164086972538000,122.300000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,04/03/2010,217901,104.500000000000000,182.200000000000000,233.000000000000000,276.761521171404000,321.100000000000000,334.358359424601000,347.600000000000000,353.937034051840000,360.139146204997000,366.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,56134,19.700000000000000,25.400000000000000,36.700000000000000,48.200000000000000,61.600000000000000,68.026705932349600,74.100000000000000,79.291258409873800,84.056164496214200,88.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,56134,19.700000000000000,25.400000000000000,36.700000000000000,48.200000000000000,61.600000000000000,68.026705932349600,74.100000000000000,79.291258409873800,84.056164496214200,88.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,434066,40.900000000000000,49.300000000000000,62.200000000000000,85.900000000000000,105.100000000000000,112.300251737298000,119.000000000000000,125.813116251491000,132.149104166606000,138.007963745342000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2010,374216,25.500000000000000,33.700000000000000,38.600000000000000,43.700000000000000,48.400000000000000,51.094122440507000,53.100000000000000,55.858216775659900,58.185723699795300,60.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,04/03/2010,5466,189.997286813779000,182.055499636961000,174.642022775725000,167.756856230071000,161.400000000000000,155.571454085511000,150.271218486604000,145.499293203280000,141.255678235538000,137.540373583378000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.699862786472600,85.176306195000000,88.443578993466800,91.112552552000000,95.376136594046900,99.143148651172900,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.699862786472600,85.176306195000000,88.443578993466800,91.112552552000000,95.376136594046900,99.143148651172900,102.422878154000000,
