MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,10/03/2010,3127,654.300000000000000,798.100000000000000,956.600000000000000,1106.500000000000000,1220.200000000000000,1209.067096571040000,1197.200000000000000,1177.054151355520000,1156.143250122270000,1134.500000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,10/03/2010,412487,183.100000000000000,250.200000000000000,343.400000000000000,432.900000000000000,505.900000000000000,517.753008968037000,529.500000000000000,534.925312326862000,540.159650122790000,545.200000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,478752,84.900000000000000,105.700000000000000,123.700000000000000,138.800000000000000,149.200000000000000,151.066373137475000,152.400000000000000,154.109498699412000,155.371066432210000,156.200000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,3075,24.300000000000000,30.700000000000000,35.700000000000000,40.800000000000000,47.800000000000000,50.943734559439500,53.500000000000000,55.755612518843900,57.513996553365200,58.800000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,10/03/2010,3160,235.400000000000000,309.900000000000000,375.000000000000000,473.500000000000000,543.400000000000000,548.850790461240000,554.100000000000000,557.160078266038000,559.993399071142000,562.600000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.757452307507700,43.635462440000000,48.076163391253000,52.250299934000000,56.076921363357000,59.625263148263500,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.757452307507700,43.635462440000000,48.076163391253000,52.250299934000000,56.076921363357000,59.625263148263500,62.895766159000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,10/03/2010,3179,508.038648393000000,619.800714051000000,710.734477195000000,767.319769763793000,824.318781639000000,813.333090329106000,801.809671147000000,795.797435201106000,789.349724809870000,782.479323090000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,10/03/2010,3179,508.038648393000000,619.800714051000000,710.734477195000000,767.319769763793000,824.318781639000000,813.333090329106000,801.809671147000000,795.797435201106000,789.349724809870000,782.479323090000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,336,25.248464413506100,31.200000000000000,37.000000000000000,42.379063525272300,47.460162322402800,52.243296391391500,56.728465732238300,60.915670344943300,64.804910229506400,68.396185385927400,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,336,25.248464413506100,31.200000000000000,37.000000000000000,42.379063525272300,47.460162322402800,52.243296391391500,56.728465732238300,60.915670344943300,64.804910229506400,68.396185385927400,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,10/03/2010,395393,476.100000000000000,744.400000000000000,851.900000000000000,972.000000000000000,999.200000000000000,978.619654986178000,957.300000000000000,945.262821012959000,932.655758964123000,919.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/03/2010,3409,23.179488323894800,28.643327525243900,33.834692538377800,38.753583363296400,43.400000000000000,47.773942448488400,51.875410708761700,55.704404780819800,59.260924664662700,62.544970360290300,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/03/2010,3409,23.179488323894800,28.643327525243900,33.834692538377800,38.753583363296400,43.400000000000000,47.773942448488400,51.875410708761700,55.704404780819800,59.260924664662700,62.544970360290300,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/03/2010,131076,8.900000000000000,10.000000000000000,12.600000000000000,15.400000000000000,18.000000000000000,20.037336709972400,22.000000000000000,23.378960423093200,24.611095897758100,25.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.408775962773900,71.928981078000000,75.443637505825600,78.366303520000000,80.893538794612800,82.896637514979100,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/03/2010,3366,27.665840902713200,34.187197368839400,40.383342707096000,46.254276917482800,51.800000000000000,54.572749802820700,56.600000000000000,60.777722383639600,64.658154801912700,68.241297254819100,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/03/2010,3366,27.665840902713200,34.187197368839400,40.383342707096000,46.254276917482800,51.800000000000000,54.572749802820700,56.600000000000000,60.777722383639600,64.658154801912700,68.241297254819100,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/03/2010,3424,111.146491746058000,116.767555247583000,122.083494457082000,127.094309374554000,131.800000000000000,141.833193552779000,151.900000000000000,156.003817869077000,159.777274379369000,163.220369530876000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/03/2010,3424,111.146491746058000,116.767555247583000,122.083494457082000,127.094309374554000,131.800000000000000,141.833193552779000,151.900000000000000,156.003817869077000,159.777274379369000,163.220369530876000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,10/03/2010,3552,35.454055702133600,40.600000000000000,52.500000000000000,68.100000000000000,92.900000000000000,98.417802672452100,103.300000000000000,107.435587721050000,110.961827523578000,113.900000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,10/03/2010,395425,246.046249706636000,242.100000000000000,264.400000000000000,294.975925408264000,329.300000000000000,332.548393966820000,335.800000000000000,339.755805392625000,343.730154127447000,347.700000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,10/03/2010,3631,22.300000000000000,28.000000000000000,31.300000000000000,36.900000000000000,43.400000000000000,46.311767148302600,48.700000000000000,51.072534696611300,53.033223654346300,54.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,10/03/2010,395428,65.900000000000000,86.900000000000000,99.700000000000000,123.500000000000000,143.100000000000000,149.128049795246000,154.900000000000000,159.070866928872000,162.904170613703000,166.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/03/2010,273975,357.300000000000000,614.200000000000000,815.900000000000000,925.200000000000000,964.900000000000000,948.585527506928000,931.600000000000000,923.148822696682000,914.176609581511000,904.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/03/2010,273975,357.300000000000000,614.200000000000000,815.900000000000000,925.200000000000000,964.900000000000000,948.585527506928000,931.600000000000000,923.148822696682000,914.176609581511000,904.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,10/03/2010,137505,18.500000000000000,32.000000000000000,42.700000000000000,56.900000000000000,68.900000000000000,72.457049455320200,75.000000000000000,79.786016090344200,84.082348324434100,87.900000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,10/03/2010,137599,22.800000000000000,30.000000000000000,38.200000000000000,46.000000000000000,53.900000000000000,57.570443346249400,60.600000000000000,64.371150500521200,67.734384277190500,70.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,3700,39.200000000000000,47.200000000000000,56.500000000000000,68.500000000000000,78.900000000000000,81.788409452867400,83.900000000000000,88.015379365080500,91.712553382765400,95.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,3700,39.200000000000000,47.200000000000000,56.500000000000000,68.500000000000000,78.900000000000000,81.788409452867400,83.900000000000000,88.015379365080500,91.712553382765400,95.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/03/2010,168874,141.300000000000000,181.600000000000000,227.400000000000000,259.000000000000000,290.600000000000000,299.788202259090000,308.900000000000000,315.373913223595000,321.709788291736000,327.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/03/2010,168874,141.300000000000000,181.600000000000000,227.400000000000000,259.000000000000000,290.600000000000000,299.788202259090000,308.900000000000000,315.373913223595000,321.709788291736000,327.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,736650,72.600000000000000,99.500000000000000,120.600000000000000,149.800000000000000,178.000000000000000,187.440579654047000,196.900000000000000,208.092206590592000,219.298279005308000,230.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,736650,72.600000000000000,99.500000000000000,120.600000000000000,149.800000000000000,178.000000000000000,187.440579654047000,196.900000000000000,208.092206590592000,219.298279005308000,230.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,3856,22.000000000000000,27.800000000000000,32.800000000000000,38.500000000000000,47.200000000000000,49.370236094487400,50.800000000000000,53.525875541176700,55.854201317151800,57.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,3856,22.000000000000000,27.800000000000000,32.800000000000000,38.500000000000000,47.200000000000000,49.370236094487400,50.800000000000000,53.525875541176700,55.854201317151800,57.800000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,10/03/2010,154910,144.261420529296000,152.744670461232000,160.800000000000000,187.787078597317000,213.600000000000000,219.761241868672000,225.531552187314000,230.911241571621000,235.900620637285000,240.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,52729,22.100000000000000,26.700000000000000,34.500000000000000,39.300000000000000,45.300000000000000,46.712854803860200,47.300000000000000,48.585928027851900,49.341807385547800,49.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.041861366537600,40.400000000000000,42.910815284801900,44.900000000000000,48.214129594088600,51.292423155580900,54.134880684476600,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.041861366537600,40.400000000000000,42.910815284801900,44.900000000000000,48.214129594088600,51.292423155580900,54.134880684476600,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,434414,20.000000000000000,31.100000000000000,36.200000000000000,43.600000000000000,49.900000000000000,52.928398307530900,55.300000000000000,58.023878748353000,60.283903396817400,62.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,434414,20.000000000000000,31.100000000000000,36.200000000000000,43.600000000000000,49.900000000000000,52.928398307530900,55.300000000000000,58.023878748353000,60.283903396817400,62.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,10/03/2010,428411,49.000000000000000,68.300000000000000,81.200000000000000,99.100000000000000,113.300000000000000,120.221441023578000,126.700000000000000,132.504931153815000,137.871631037234000,142.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,4026,24.200000000000000,34.400000000000000,39.300000000000000,48.200000000000000,54.300000000000000,57.145944438757100,59.200000000000000,62.181420380267300,64.674630041041300,66.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/03/2010,44327,123.087938716808000,129.312922600058000,135.200000000000000,140.961106294564000,146.400000000000000,147.241148660566000,147.500000000000000,151.484944935411000,155.149097899651000,158.492458892720000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,230288,822.658692465326000,829.554820501884000,836.100000000000000,842.294230959675000,848.137513380907000,853.629847263698000,858.771232608047000,863.561669413954000,868.001157681419000,872.089697410443000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.954025155688100,118.080994021000000,127.428205632829000,136.827083120000000,142.348113762300000,147.659824080260000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.954025155688100,118.080994021000000,127.428205632829000,136.827083120000000,142.348113762300000,147.659824080260000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/03/2010,507557,41.200000000000000,52.000000000000000,61.900000000000000,70.700000000000000,76.800000000000000,80.143039173406700,82.800000000000000,85.994477509091800,88.688324507744400,90.900000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,10/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.779213977436000,463.639727118000000,465.704786845517000,467.574522000000000,470.084745229541000,472.442646450023000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,412300,47.700000000000000,67.600000000000000,77.600000000000000,99.500000000000000,117.400000000000000,123.967799879786000,130.100000000000000,137.434116205755000,144.300416989423000,150.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,412300,47.700000000000000,67.600000000000000,77.600000000000000,99.500000000000000,117.400000000000000,123.967799879786000,130.100000000000000,137.434116205755000,144.300416989423000,150.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526820716862600,84.869732575000000,90.240023121518100,95.073078489000000,101.345321496442000,107.306799599425000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526820716862600,84.869732575000000,90.240023121518100,95.073078489000000,101.345321496442000,107.306799599425000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.839978850871500,57.647617776000000,60.391266366753000,62.246515331000000,64.373176533594800,65.857764961663100,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.839978850871500,57.647617776000000,60.391266366753000,62.246515331000000,64.373176533594800,65.857764961663100,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.406174893660900,55.000000000000000,58.221920301365000,60.700000000000000,64.027110755915800,66.888136439020800,69.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.406174893660900,55.000000000000000,58.221920301365000,60.700000000000000,64.027110755915800,66.888136439020800,69.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,10/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.238762171724000,542.730170356000000,551.253301687605000,559.612190737000000,562.678597903562000,565.515743901349000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,419142,50.000000000000000,66.500000000000000,87.300000000000000,107.300000000000000,129.500000000000000,136.324699002164000,143.000000000000000,149.362084222518000,155.534042288609000,161.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,10/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.127330536240000,338.042814469000000,345.542080272649000,352.897563611000000,357.259159131141000,361.419312410111000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,4750,48.300000000000000,57.000000000000000,70.200000000000000,79.400000000000000,94.100000000000000,97.241097660160600,99.700000000000000,102.050568748904000,103.778107511899000,104.900000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,10/03/2010,433276,39.700000000000000,43.600000000000000,62.700000000000000,73.000000000000000,81.100000000000000,86.771134824228000,92.000000000000000,97.705797231291300,103.073994772862000,108.100000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/03/2010,4785,27.595276810915300,34.100000000000000,42.000000000000000,50.573291353132200,59.400000000000000,62.255279197075300,64.200000000000000,66.799859465150700,68.789397532284400,70.200000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,10/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.552121306264000,426.933575162000000,434.616302351783000,442.181611862000000,443.597028332789000,444.820933232667000,445.854608151000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,10/03/2010,55480,27.900000000000000,36.300000000000000,43.200000000000000,51.100000000000000,57.700000000000000,61.089380381223900,63.700000000000000,67.570053232960000,70.999318218655000,74.000000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,4906,15.537516562157600,19.200000000000000,25.900000000000000,34.400000000000000,41.200000000000000,42.798566411880900,43.700000000000000,46.305657337475100,48.602625146778500,50.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,395271,55.500000000000000,70.100000000000000,88.900000000000000,105.900000000000000,117.600000000000000,128.574205011614000,139.700000000000000,147.899136465588000,156.008506895588000,164.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,395271,55.500000000000000,70.100000000000000,88.900000000000000,105.900000000000000,117.600000000000000,128.574205011614000,139.700000000000000,147.899136465588000,156.008506895588000,164.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,1949,18.500000000000000,17.400000000000000,23.000000000000000,28.700000000000000,35.400000000000000,37.902566439566000,40.000000000000000,42.113164623062200,43.909059298043800,45.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,1949,18.500000000000000,17.400000000000000,23.000000000000000,28.700000000000000,35.400000000000000,37.902566439566000,40.000000000000000,42.113164623062200,43.909059298043800,45.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,412268,71.100000000000000,114.000000000000000,131.900000000000000,156.300000000000000,175.100000000000000,182.942653613798000,190.500000000000000,193.162555922801000,195.290628800022000,196.900000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,10/03/2010,5089,22.700000000000000,30.400000000000000,40.100000000000000,53.200000000000000,68.900000000000000,73.746360103931400,77.800000000000000,82.948282481979500,87.612042462870000,91.800000000000000,
