MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,10/12/2009,,,34.700000000000000,47.100000000000000,58.800000000000000,66.800000000000000,73.500000000000000,76.981433273071400,79.500000000000000,82.091464265692800,83.944860280508500,85.100000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,2841,23.417998601369800,28.200000000000000,32.600000000000000,40.000000000000000,45.800000000000000,47.997726004392400,49.600000000000000,53.220060697647100,56.620902715008800,59.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,2841,23.417998601369800,28.200000000000000,32.600000000000000,40.000000000000000,45.800000000000000,47.997726004392400,49.600000000000000,53.220060697647100,56.620902715008800,59.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,10/12/2009,2868,122.100000000000000,156.400000000000000,187.700000000000000,212.600000000000000,243.900000000000000,251.708767423789000,259.500000000000000,262.819283142471000,266.053283146845000,269.200000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,411958,21.400000000000000,26.879225215006500,32.500000000000000,38.750415244747200,45.200000000000000,48.178973862325500,50.700000000000000,53.466491056086300,55.896432882368000,58.000000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,411958,21.400000000000000,26.879225215006500,32.500000000000000,38.750415244747200,45.200000000000000,48.178973862325500,50.700000000000000,53.466491056086300,55.896432882368000,58.000000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,10/12/2009,2923,470.825693658418000,474.306316421148000,477.645575065654000,480.843469591938000,483.900000000000000,488.923156736417000,493.800000000000000,496.429197613681000,498.918740024038000,501.268627231069000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,10/12/2009,2975,104.200000000000000,121.600000000000000,143.500000000000000,146.100000000000000,165.900000000000000,172.815365851718000,179.600000000000000,181.921700082475000,183.919494962354000,185.600000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/12/2009,428037,24.100000000000000,28.900000000000000,35.800000000000000,41.300000000000000,48.000000000000000,49.709561503750300,50.700000000000000,51.913160544401200,52.602696117473500,52.800000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/12/2009,428037,24.100000000000000,28.900000000000000,35.800000000000000,41.300000000000000,48.000000000000000,49.709561503750300,50.700000000000000,51.913160544401200,52.602696117473500,52.800000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,10/12/2009,413761,398.870537003000000,537.074950156000000,603.232108065000000,643.519943436321000,684.082431396000000,665.359147511097000,646.231384829000000,640.458537363702000,634.443692076947000,628.193381820000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,10/12/2009,3127,702.100000000000000,910.200000000000000,1121.400000000000000,1318.500000000000000,1404.300000000000000,1360.791778135370000,1316.400000000000000,1293.920229748070000,1270.846530062920000,1247.200000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,10/12/2009,412487,210.800000000000000,301.000000000000000,402.800000000000000,503.600000000000000,575.400000000000000,579.714834418137000,583.900000000000000,584.893045263766000,585.725915252326000,586.400000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,478752,112.600000000000000,120.300000000000000,138.400000000000000,150.300000000000000,160.400000000000000,158.905204261649000,156.900000000000000,159.332464753323000,161.497786457444000,163.400000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,3075,37.500000000000000,42.600000000000000,44.970289269441100,45.800000000000000,52.200000000000000,53.949779220979500,54.900000000000000,57.147460267837300,58.940380926583500,60.300000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,10/12/2009,3160,281.300000000000000,323.500000000000000,377.800000000000000,463.300000000000000,512.900000000000000,515.866127830737000,518.700000000000000,520.756114249091000,522.689884634171000,524.500000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.359490476948100,32.731409246000000,34.806009483004100,36.535760687000000,39.128830182885900,41.551569863960100,43.803122994000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.359490476948100,32.731409246000000,34.806009483004100,36.535760687000000,39.128830182885900,41.551569863960100,43.803122994000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,10/12/2009,3179,702.911378410016000,707.600000000000000,762.081540011459000,816.993984217458000,872.300000000000000,877.116965942582000,881.719260585880000,886.106883929895000,890.279835974626000,894.238116720074000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,10/12/2009,3179,702.911378410016000,707.600000000000000,762.081540011459000,816.993984217458000,872.300000000000000,877.116965942582000,881.719260585880000,886.106883929895000,890.279835974626000,894.238116720074000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,336,23.300000000000000,27.900000000000000,32.800000000000000,38.244423773414700,43.700000000000000,47.776199950188700,51.601167047439900,55.174901291753600,58.497402683130000,61.568671221568600,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,336,23.300000000000000,27.900000000000000,32.800000000000000,38.244423773414700,43.700000000000000,47.776199950188700,51.601167047439900,55.174901291753600,58.497402683130000,61.568671221568600,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,10/12/2009,395393,715.924576625352000,720.700000000000000,872.100000000000000,1018.600000000000000,1040.000000000000000,1007.230051283610000,973.800000000000000,951.717527209678000,929.144336798184000,906.100000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/12/2009,28626,40.504837926089200,45.571164425879700,50.400000000000000,77.000000000000000,80.000000000000000,82.213922106890600,83.700000000000000,85.696035396164700,87.154237269228800,88.100000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/12/2009,3409,11.400000000000000,13.727902434036200,15.940703421523600,18.038402962462400,20.021001056852500,21.888497704694000,23.640892905986700,25.278186660730700,26.800378968926200,28.207469830572800,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/12/2009,3409,11.400000000000000,13.727902434036200,15.940703421523600,18.038402962462400,20.021001056852500,21.888497704694000,23.640892905986700,25.278186660730700,26.800378968926200,28.207469830572800,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/12/2009,131076,9.000000000000000,10.800000000000000,13.200000000000000,16.800000000000000,19.000000000000000,20.524455182648100,21.900000000000000,23.079085150529400,24.110881077904900,25.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,142666,41.267675023000000,34.515317300000000,47.962390400000000,59.511855925684200,71.866399286000000,77.252769574564300,82.015082486000000,85.348368692623500,87.999704647549000,90.001148312000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/12/2009,3366,35.530690897023100,42.786127898967600,49.682825083445200,56.220782450456000,62.400000000000000,64.617800582839400,65.900000000000000,67.886236001013800,69.241164982402900,70.000000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/12/2009,3366,35.530690897023100,42.786127898967600,49.682825083445200,56.220782450456000,62.400000000000000,64.617800582839400,65.900000000000000,67.886236001013800,69.241164982402900,70.000000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/12/2009,3424,87.878259595440400,97.814782613854000,107.284812451873000,116.288349109497000,124.825392586726000,132.895942883560000,140.500000000000000,148.365065653027000,155.730715648629000,162.600000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/12/2009,3424,87.878259595440400,97.814782613854000,107.284812451873000,116.288349109497000,124.825392586726000,132.895942883560000,140.500000000000000,148.365065653027000,155.730715648629000,162.600000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,10/12/2009,3552,81.200000000000000,75.100000000000000,101.900000000000000,114.700000000000000,129.100000000000000,132.448576597568000,135.600000000000000,137.921448973255000,140.020601918023000,141.900000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,10/12/2009,395425,337.136661495336000,341.860984933887000,346.362982497515000,350.642654186219000,354.700000000000000,358.535019938858000,362.147714002791000,365.538082191802000,368.706124505889000,371.651840945052000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,10/12/2009,3631,21.923232733197200,26.400000000000000,30.800000000000000,35.200000000000000,40.600000000000000,42.886813801281800,44.700000000000000,46.799724410573700,48.561855642238300,50.000000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/12/2009,49960,106.400000000000000,116.800000000000000,131.900000000000000,141.000000000000000,148.400000000000000,151.432481279919000,154.200000000000000,159.003570729224000,163.639053255816000,168.100000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,10/12/2009,395428,157.400000000000000,166.400000000000000,170.200000000000000,179.300000000000000,188.500000000000000,192.856438413347000,196.900000000000000,200.287595208581000,203.353055919689000,206.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/12/2009,273975,1007.100000000000000,1373.200000000000000,1387.600000000000000,1393.100000000000000,1462.700000000000000,1400.747435111960000,1337.700000000000000,1301.551814523210000,1264.674777802490000,1227.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/12/2009,273975,1007.100000000000000,1373.200000000000000,1387.600000000000000,1393.100000000000000,1462.700000000000000,1400.747435111960000,1337.700000000000000,1301.551814523210000,1264.674777802490000,1227.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,10/12/2009,137505,49.900000000000000,58.100000000000000,69.500000000000000,79.300000000000000,91.400000000000000,94.332205576302200,96.600000000000000,101.705335135082000,106.304507289544000,110.400000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,10/12/2009,395431,23.000000000000000,29.400000000000000,34.400000000000000,40.500000000000000,46.100000000000000,50.013466351775500,53.600000000000000,57.057179735599200,60.222685345232700,63.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,10/12/2009,137599,20.800000000000000,30.700000000000000,37.500000000000000,45.300000000000000,53.300000000000000,58.624928900303400,63.700000000000000,67.841451393275300,71.640221022173100,75.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,3700,63.300000000000000,68.600000000000000,76.800000000000000,79.900000000000000,86.500000000000000,89.741667937334700,92.300000000000000,95.308982450948800,97.802350850462300,99.800000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,3700,63.300000000000000,68.600000000000000,76.800000000000000,79.900000000000000,86.500000000000000,89.741667937334700,92.300000000000000,95.308982450948800,97.802350850462300,99.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/12/2009,168874,240.700000000000000,255.200000000000000,277.000000000000000,298.700000000000000,321.200000000000000,331.909608454943000,342.200000000000000,346.454257557736000,350.453683650202000,354.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/12/2009,168874,240.700000000000000,255.200000000000000,277.000000000000000,298.700000000000000,321.200000000000000,331.909608454943000,342.200000000000000,346.454257557736000,350.453683650202000,354.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/12/2009,736650,145.600000000000000,178.700000000000000,199.500000000000000,228.000000000000000,253.000000000000000,259.271629292812000,265.500000000000000,271.689095826308000,277.824234659139000,283.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/12/2009,736650,145.600000000000000,178.700000000000000,199.500000000000000,228.000000000000000,253.000000000000000,259.271629292812000,265.500000000000000,271.689095826308000,277.824234659139000,283.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,3856,19.100000000000000,27.900000000000000,32.800000000000000,35.800000000000000,39.400000000000000,42.230847669242600,44.700000000000000,46.441263523261700,47.801762542647200,48.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,3856,19.100000000000000,27.900000000000000,32.800000000000000,35.800000000000000,39.400000000000000,42.230847669242600,44.700000000000000,46.441263523261700,47.801762542647200,48.800000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,10/12/2009,154910,207.640994039591000,214.470877727477000,220.969929547846000,227.138149500701000,232.975537586039000,238.482093803863000,243.657818154170000,248.502710636963000,253.016771252239000,257.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,52729,24.800000000000000,33.500000000000000,41.100000000000000,47.600000000000000,56.600000000000000,61.879471789031600,66.833548166707100,71.462229133026500,75.765514687989900,79.743404831596800,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/12/2009,3988,23.456932238957600,28.246883963000700,32.800000000000000,37.703839326775700,42.500000000000000,44.666126369426600,46.300000000000000,48.388341158851300,50.116582659266500,51.500000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/12/2009,3988,23.456932238957600,28.246883963000700,32.800000000000000,37.703839326775700,42.500000000000000,44.666126369426600,46.300000000000000,48.388341158851300,50.116582659266500,51.500000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,434414,23.000000000000000,27.300000000000000,32.100000000000000,37.000000000000000,41.900000000000000,43.690031218376300,44.900000000000000,46.673446324981900,48.067362147862400,49.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/12/2009,434414,23.000000000000000,27.300000000000000,32.100000000000000,37.000000000000000,41.900000000000000,43.690031218376300,44.900000000000000,46.673446324981900,48.067362147862400,49.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,10/12/2009,428411,53.900000000000000,64.000000000000000,77.000000000000000,85.500000000000000,96.200000000000000,103.000117678759000,109.300000000000000,114.423137449892000,119.022157646743000,123.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,4026,26.100000000000000,34.700000000000000,41.500000000000000,51.300000000000000,56.900000000000000,59.759540329953000,61.900000000000000,64.317962628545700,66.209452176872300,67.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/12/2009,44327,93.300000000000000,98.000000000000000,110.800000000000000,115.775783882473000,120.400000000000000,120.083004363321000,119.500000000000000,125.604961705956000,131.282537696419000,136.532727971387000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,230288,651.634912500000000,910.325937170000000,959.378608377000000,987.756017591845000,1016.156035121000000,981.760879649732000,946.695816176000000,928.942894029386000,910.747902030285000,892.127166711000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/12/2009,4248,74.252330497000000,98.595186096000000,131.636445201000000,145.993490243346000,160.713635861000000,165.216697799933000,169.490029437000000,177.468765171459000,185.368394800233000,193.170184634000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/12/2009,4248,74.252330497000000,98.595186096000000,131.636445201000000,145.993490243346000,160.713635861000000,165.216697799933000,169.490029437000000,177.468765171459000,185.368394800233000,193.170184634000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/12/2009,507557,48.100000000000000,57.000000000000000,66.100000000000000,72.300000000000000,78.400000000000000,82.065230981731600,85.200000000000000,88.977288591514600,92.374512131938100,95.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,10/12/2009,221497,311.207302648000000,355.090868879000000,423.136266850000000,448.751187703131000,473.741874489000000,473.204059736116000,472.574100950000000,475.167821140953000,477.602955101290000,479.878549204000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,412300,80.400000000000000,98.900000000000000,110.100000000000000,127.000000000000000,140.400000000000000,146.646079606883000,152.800000000000000,157.825351180139000,162.694529290328000,167.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,412300,80.400000000000000,98.900000000000000,110.100000000000000,127.000000000000000,140.400000000000000,146.646079606883000,152.800000000000000,157.825351180139000,162.694529290328000,167.400000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/12/2009,336714,51.962270787000000,66.032921478000000,80.754279168000000,95.768951454466200,111.615737568000000,116.845466643230000,121.321416910000000,128.220306197816000,134.723796602686000,140.828490173000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/12/2009,336714,51.962270787000000,66.032921478000000,80.754279168000000,95.768951454466200,111.615737568000000,116.845466643230000,121.321416910000000,128.220306197816000,134.723796602686000,140.828490173000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/12/2009,4559,37.000000000000000,41.051580015666700,43.600000000000000,50.571752040548600,57.500000000000000,59.994935955254000,61.700000000000000,63.727318939513600,65.183759472066000,66.100000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/12/2009,4559,37.000000000000000,41.051580015666700,43.600000000000000,50.571752040548600,57.500000000000000,59.994935955254000,61.700000000000000,63.727318939513600,65.183759472066000,66.100000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/12/2009,4590,24.663636824846900,29.700000000000000,34.200000000000000,40.388000629188100,46.700000000000000,49.322987569889800,51.400000000000000,52.949838404991900,54.007352922971100,54.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/12/2009,4590,24.663636824846900,29.700000000000000,34.200000000000000,40.388000629188100,46.700000000000000,49.322987569889800,51.400000000000000,52.949838404991900,54.007352922971100,54.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,10/12/2009,4611,176.116898870000000,248.648282350000000,290.958855270000000,337.502664006905000,384.612472775000000,390.970954524010000,397.220133796000000,399.094998629328000,400.801098473333000,402.339240396000000,
