MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,44567,344.337271490677000,355.526092977705000,366.113669147479000,376.100000000000000,412.800000000000000,418.245748797314000,423.100000000000000,427.794548368450000,431.894841004374000,435.400000000000000,
NULL,EUR,Senior,NULL,X3DGB7,False,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397083333,27/05/2010,395351,189.500000000000000,209.900000000000000,222.800000000000000,225.475140732016000,227.800000000000000,228.940479543710000,229.700000000000000,230.990904000946000,232.017289449369000,232.800000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/05/2010,2421,42.500000000000000,51.000000000000000,58.000000000000000,64.800000000000000,71.100000000000000,73.791115731948800,75.000000000000000,77.939248164623600,80.022765665092000,81.300000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,27/05/2010,412587,39.100000000000000,49.600000000000000,59.700000000000000,67.500000000000000,74.400000000000000,77.819007630910500,79.800000000000000,82.278402777318700,83.757357208289900,84.300000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,27/05/2010,2424,9.600000000000000,12.000000000000000,13.600000000000000,18.468371887052300,23.900000000000000,27.556369518427200,31.200000000000000,33.792916546335300,36.192619477065400,38.400000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/05/2010,429533,108.300000000000000,123.800000000000000,137.700000000000000,139.600000000000000,153.300000000000000,154.997889409712000,155.500000000000000,157.542032266949000,158.727654204280000,159.100000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/05/2010,336715,100.632261446453000,104.500000000000000,132.000000000000000,156.196299440216000,181.300000000000000,188.506364489102000,195.500000000000000,202.821868372897000,209.927067513189000,216.800000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/05/2010,336715,100.632261446453000,104.500000000000000,132.000000000000000,156.196299440216000,181.300000000000000,188.506364489102000,195.500000000000000,202.821868372897000,209.927067513189000,216.800000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,27/05/2010,2647,591.500000000000000,819.700000000000000,1025.500000000000000,1119.900000000000000,1216.600000000000000,1192.328566037380000,1164.700000000000000,1160.105649713680000,1153.308989516360000,1144.400000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,27/05/2010,434472,179.650387973837000,181.372644698685000,183.100000000000000,209.208004502783000,238.000000000000000,245.803353419400000,253.700000000000000,259.625599459722000,265.432385508749000,271.100000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,27/05/2010,434472,179.650387973837000,181.372644698685000,183.100000000000000,209.208004502783000,238.000000000000000,245.803353419400000,253.700000000000000,259.625599459722000,265.432385508749000,271.100000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,27/05/2010,131347,287.805824436283000,299.061976804604000,309.713056854663000,319.759064586462000,329.200000000000000,337.203356928701000,344.600000000000000,352.224491030596000,359.244323853916000,365.659498469958000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,2712,21.970688804571100,29.199433591922400,36.071806382308900,42.587807175730600,48.747435972187500,54.550692771679600,59.997577574206900,65.088090379769500,69.822231188367100,74.200000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,27/05/2010,2734,389.100000000000000,481.300000000000000,611.400000000000000,666.200000000000000,712.900000000000000,712.633352783446000,710.900000000000000,720.280925487496000,728.678099811717000,736.100000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,27/05/2010,136917,36.600000000000000,42.000000000000000,49.600000000000000,56.288881994830500,62.100000000000000,65.041882302143300,66.800000000000000,69.090584029848800,70.574134235940200,71.300000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,384,54.400000000000000,75.100000000000000,94.500000000000000,113.800000000000000,132.700000000000000,136.659897383880000,140.500000000000000,147.138459858855000,153.312112294179000,159.000000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,804244,56.700000000000000,68.700000000000000,83.700000000000000,93.100000000000000,102.700000000000000,106.685651011901000,110.100000000000000,114.799225010526000,118.963981669104000,122.600000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,27/05/2010,2757,33.000000000000000,42.100000000000000,51.500000000000000,56.500000000000000,61.300000000000000,63.317344230538900,64.000000000000000,66.279585974935800,67.797618605167900,68.600000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,27/05/2010,2619,505.492544951308000,519.400000000000000,549.100000000000000,596.200000000000000,629.100000000000000,629.928080583982000,629.500000000000000,630.281663040420000,629.969600093044000,628.600000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,27/05/2010,87712,253.718208005056000,264.698122519812000,275.100000000000000,319.174037971550000,362.700000000000000,368.232266871027000,373.177312029105000,377.536223751668000,381.310090316155000,384.500000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,27/05/2010,,,135.200000000000000,161.600000000000000,174.400000000000000,179.200000000000000,186.000000000000000,188.086379093721000,189.700000000000000,191.802390589785000,193.498993321930000,194.800000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,27/05/2010,2841,33.000000000000000,38.700000000000000,48.100000000000000,55.400000000000000,60.900000000000000,63.963702044091000,65.900000000000000,68.560498972531100,70.479770691162900,71.700000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,27/05/2010,2841,33.000000000000000,38.700000000000000,48.100000000000000,55.400000000000000,60.900000000000000,63.963702044091000,65.900000000000000,68.560498972531100,70.479770691162900,71.700000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,27/05/2010,2868,183.348425139172000,185.381622779822000,187.400000000000000,230.500000000000000,278.100000000000000,284.620259155515000,290.800000000000000,294.258589603949000,297.218111780133000,299.700000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,27/05/2010,749074,484.762873777910000,498.100000000000000,497.173557103173000,494.900000000000000,484.900000000000000,478.215423515771000,470.300000000000000,472.463394017163000,473.856388454877000,474.500000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,411958,38.154707305865300,49.156915239438000,59.600000000000000,68.862907814195300,77.400000000000000,80.994475909926700,83.100000000000000,86.480281043393400,88.929353236166100,90.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,411958,38.154707305865300,49.156915239438000,59.600000000000000,68.862907814195300,77.400000000000000,80.994475909926700,83.100000000000000,86.480281043393400,88.929353236166100,90.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,27/05/2010,2923,610.518166775662000,627.315158236061000,643.211127593583000,658.206074848229000,672.300000000000000,681.128766345621000,688.900000000000000,694.353544306406000,698.746185101074000,702.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/05/2010,428037,63.600000000000000,73.000000000000000,82.100000000000000,91.900000000000000,100.200000000000000,103.628356879329000,106.500000000000000,110.487162048875000,114.085321838993000,117.300000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/05/2010,428037,63.600000000000000,73.000000000000000,82.100000000000000,91.900000000000000,100.200000000000000,103.628356879329000,106.500000000000000,110.487162048875000,114.085321838993000,117.300000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,27/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.092336161907000,471.209334591000000,474.605195616156000,477.265504031374000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,27/05/2010,3127,831.700000000000000,1068.800000000000000,1259.500000000000000,1363.800000000000000,1487.700000000000000,1458.248511411400000,1424.700000000000000,1397.987761885460000,1367.957607963470000,1334.800000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,27/05/2010,412487,224.800000000000000,288.600000000000000,376.900000000000000,485.700000000000000,559.200000000000000,570.616773394775000,581.300000000000000,590.524766871200000,598.991097412011000,606.700000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,478752,90.700000000000000,101.900000000000000,125.200000000000000,142.500000000000000,156.200000000000000,158.530099365568000,159.700000000000000,161.735927303394000,162.887638070931000,163.200000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,3075,47.100000000000000,48.000000000000000,55.000000000000000,66.400000000000000,75.600000000000000,78.988619819226700,80.900000000000000,84.719779752646800,87.705510730124500,89.900000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,27/05/2010,3160,367.489381928406000,377.600000000000000,460.800000000000000,553.700000000000000,623.700000000000000,635.476245419772000,646.400000000000000,654.763306419479000,662.227192258809000,668.800000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/05/2010,3166,19.064800392036900,25.337456551417700,31.300875205871800,36.955056355399200,42.300000000000000,47.335706139674100,52.062174774421600,56.479405904242400,60.587399529136600,64.386155649104000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/05/2010,3166,19.064800392036900,25.337456551417700,31.300875205871800,36.955056355399200,42.300000000000000,47.335706139674100,52.062174774421600,56.479405904242400,60.587399529136600,64.386155649104000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,27/05/2010,507552,212.900000000000000,247.000000000000000,295.400000000000000,327.700000000000000,351.300000000000000,360.505444536186000,369.500000000000000,374.147489429633000,378.378919627957000,382.200000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,27/05/2010,3179,534.008008114715000,548.700000000000000,605.131485167147000,662.757725285319000,721.400000000000000,719.461162642736000,715.978276429936000,711.014808895767000,704.634227574399000,696.900000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,27/05/2010,3179,534.008008114715000,548.700000000000000,605.131485167147000,662.757725285319000,721.400000000000000,719.461162642736000,715.978276429936000,711.014808895767000,704.634227574399000,696.900000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,336,31.590602864006500,40.700000000000000,46.200000000000000,53.733866410480000,60.800000000000000,64.228152419025900,66.600000000000000,71.917556277366700,76.846334387853900,81.386334331460800,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,336,31.590602864006500,40.700000000000000,46.200000000000000,53.733866410480000,60.800000000000000,64.228152419025900,66.600000000000000,71.917556277366700,76.846334387853900,81.386334331460800,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,27/05/2010,395393,921.643126817267000,947.000000000000000,1061.400000000000000,1120.600000000000000,1160.100000000000000,1120.102809616440000,1076.300000000000000,1061.862659720330000,1045.088660586190000,1026.100000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,27/05/2010,378853,127.100000000000000,140.900000000000000,153.700000000000000,159.278319466534000,164.600000000000000,167.679608818972000,170.400000000000000,172.615872923436000,174.480040466398000,176.000000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,27/05/2010,3409,20.011279844123900,26.595344465317900,32.854819365028600,38.789704543255900,44.400000000000000,49.685705735260700,54.646821749038300,59.283348041332500,63.595284612143300,67.582631461470900,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,27/05/2010,3409,20.011279844123900,26.595344465317900,32.854819365028600,38.789704543255900,44.400000000000000,49.685705735260700,54.646821749038300,59.283348041332500,63.595284612143300,67.582631461470900,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/05/2010,131076,15.800000000000000,18.700000000000000,21.700000000000000,24.500000000000000,26.500000000000000,28.420141474000000,29.900000000000000,31.215281045498200,32.175259211312000,32.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,27/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.401319045421100,77.113694791000000,79.740729737087800,81.433768964802900,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/05/2010,3366,23.206025076268300,30.841217322508600,38.100000000000000,45.162196304314700,51.900000000000000,54.951905973636500,57.000000000000000,59.674519200882400,61.696016939812400,63.100000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/05/2010,3366,23.206025076268300,30.841217322508600,38.100000000000000,45.162196304314700,51.900000000000000,54.951905973636500,57.000000000000000,59.674519200882400,61.696016939812400,63.100000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,27/05/2010,3424,109.732211198906000,119.886941816032000,129.516483488589000,138.620836216578000,147.200000000000000,157.503507108572000,167.500000000000000,174.706552363372000,181.372696468408000,187.498432315105000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,27/05/2010,3424,109.732211198906000,119.886941816032000,129.516483488589000,138.620836216578000,147.200000000000000,157.503507108572000,167.500000000000000,174.706552363372000,181.372696468408000,187.498432315105000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,27/05/2010,3552,61.145959018798700,74.600000000000000,89.800000000000000,106.300000000000000,129.600000000000000,133.505497479157000,137.300000000000000,142.122559104828000,146.635432776837000,150.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,27/05/2010,395425,457.684301732759000,470.276423844972000,482.193080926917000,493.434272978592000,504.000000000000000,508.533781962916000,512.200000000000000,517.287410039134000,521.616583810390000,525.200000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,27/05/2010,395428,105.500000000000000,144.200000000000000,163.000000000000000,188.200000000000000,208.100000000000000,213.539989935651000,218.600000000000000,225.914068860114000,232.951742419515000,239.700000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/05/2010,273975,629.400000000000000,836.700000000000000,1020.100000000000000,1103.600000000000000,1213.500000000000000,1185.295916004260000,1153.600000000000000,1136.539146382100000,1116.926877456470000,1094.900000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/05/2010,273975,629.400000000000000,836.700000000000000,1020.100000000000000,1103.600000000000000,1213.500000000000000,1185.295916004260000,1153.600000000000000,1136.539146382100000,1116.926877456470000,1094.900000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,27/05/2010,137505,29.200000000000000,42.200000000000000,62.300000000000000,79.300000000000000,93.900000000000000,98.710989252741600,101.800000000000000,107.276674341740000,111.795674711579000,115.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,27/05/2010,789361,57.600000000000000,66.600000000000000,81.800000000000000,92.050433526250300,101.800000000000000,104.841079020958000,107.300000000000000,110.079515846769000,112.309458275279000,114.000000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,27/05/2010,395431,40.800000000000000,47.900000000000000,57.500000000000000,64.700000000000000,70.100000000000000,73.281217887193500,75.100000000000000,77.775596000265000,79.557645064659800,80.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,27/05/2010,137599,35.700000000000000,46.800000000000000,55.600000000000000,61.700000000000000,68.600000000000000,71.487761904591600,73.000000000000000,75.468524766114200,77.050360835646800,77.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,3700,50.300000000000000,61.000000000000000,74.700000000000000,85.600000000000000,98.300000000000000,103.227909850779000,107.600000000000000,111.107057095906000,114.070897259012000,116.500000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,3700,50.300000000000000,61.000000000000000,74.700000000000000,85.600000000000000,98.300000000000000,103.227909850779000,107.600000000000000,111.107057095906000,114.070897259012000,116.500000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,27/05/2010,3724,251.900000000000000,299.800000000000000,322.800000000000000,332.300000000000000,342.300000000000000,343.793274505963000,344.700000000000000,345.714210698375000,346.146797433848000,346.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/05/2010,168874,195.400000000000000,295.700000000000000,364.500000000000000,403.900000000000000,445.900000000000000,453.322604007665000,460.100000000000000,467.140751231558000,473.573487336144000,479.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/05/2010,168874,195.400000000000000,295.700000000000000,364.500000000000000,403.900000000000000,445.900000000000000,453.322604007665000,460.100000000000000,467.140751231558000,473.573487336144000,479.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/05/2010,736650,76.900000000000000,104.000000000000000,135.800000000000000,169.500000000000000,195.400000000000000,206.143261396199000,216.800000000000000,221.635544650693000,226.102434512700000,230.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/05/2010,736650,76.900000000000000,104.000000000000000,135.800000000000000,169.500000000000000,195.400000000000000,206.143261396199000,216.800000000000000,221.635544650693000,226.102434512700000,230.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,3856,31.800000000000000,40.300000000000000,46.800000000000000,54.500000000000000,63.300000000000000,66.531506246383100,68.600000000000000,71.682425260666500,74.036145815651700,75.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,3856,31.800000000000000,40.300000000000000,46.800000000000000,54.500000000000000,63.300000000000000,66.531506246383100,68.600000000000000,71.682425260666500,74.036145815651700,75.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,27/05/2010,44325,27.400000000000000,38.400000000000000,45.600000000000000,53.914123103717100,61.800000000000000,65.446412055688800,67.900000000000000,70.774121028067000,72.824981400796900,74.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,27/05/2010,154910,102.900000000000000,123.200000000000000,147.700000000000000,175.326293153409000,204.000000000000000,210.459235067607000,216.600000000000000,224.069837681263000,231.274514019066000,238.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,27/05/2010,52729,22.000000000000000,35.000000000000000,48.000000000000000,52.500000000000000,57.700000000000000,60.197416337235500,61.400000000000000,63.558490484202800,64.908452174943500,65.500000000000000,
