MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,6736,34.300000000000000,55.900000000000000,73.900000000000000,93.500000000000000,112.600000000000000,118.195994607688000,123.400000000000000,129.759635748787000,135.692805019398000,141.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,18/02/2010,6746,40.200000000000000,47.200000000000000,58.000000000000000,69.392507288775200,80.400000000000000,86.084331312988900,91.300000000000000,97.511421090806600,103.277924488771000,108.600000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,18/02/2010,6785,116.305357136059000,122.082052058955000,127.556724177243000,132.729373490925000,137.600000000000000,145.209744601293000,152.700000000000000,157.006879212074000,161.007226034263000,164.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/02/2010,74971,163.400000000000000,181.700000000000000,201.300000000000000,210.300000000000000,218.000000000000000,219.030941360495000,220.000000000000000,221.358334136007000,222.658449576929000,223.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,6685,76.200000000000000,85.200000000000000,93.400000000000000,101.800000000000000,106.900000000000000,108.185264505561000,109.100000000000000,110.529527289848000,111.659799775101000,112.500000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,6685,76.200000000000000,85.200000000000000,93.400000000000000,101.800000000000000,106.900000000000000,108.185264505561000,109.100000000000000,110.529527289848000,111.659799775101000,112.500000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,18/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,18/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,53010,56.800000000000000,61.300000000000000,69.600000000000000,76.900000000000000,81.500000000000000,81.988633792229200,81.400000000000000,83.372641645540600,84.762869142185600,85.600000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,2174,132.200000000000000,143.500000000000000,153.800000000000000,162.027820430805000,169.800000000000000,175.953698062181000,181.705946589163000,187.056745580943000,192.006095037524000,196.553994958905000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,374200,22.600000000000000,28.400000000000000,37.600000000000000,44.400000000000000,50.300000000000000,53.259436664195500,55.300000000000000,58.041850799457800,60.198651030909000,61.800000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,18/02/2010,439020,252.900000000000000,357.400000000000000,422.500000000000000,518.900000000000000,592.700000000000000,603.227946091249000,613.700000000000000,617.546201748725000,621.279839637006000,624.900000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,18/02/2010,439020,252.900000000000000,357.400000000000000,422.500000000000000,518.900000000000000,592.700000000000000,603.227946091249000,613.700000000000000,617.546201748725000,621.279839637006000,624.900000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.530359280269100,53.634369571000000,57.843838063589900,61.846588463000000,64.555115695404400,66.942179912761300,69.016664538000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.530359280269100,53.634369571000000,57.843838063589900,61.846588463000000,64.555115695404400,66.942179912761300,69.016664538000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,18/02/2010,116049,258.027739723410000,251.500000000000000,301.500000000000000,334.799866372104000,370.800000000000000,370.010259661592000,369.346420514279000,368.808482558061000,368.396445792939000,368.110310218912000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,18/02/2010,221498,560.162009960901000,563.038899181512000,565.800000000000000,652.732823322158000,740.300000000000000,739.042644179510000,737.600000000000000,733.893554115168000,729.992251231059000,725.900000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,18/02/2010,3493,152.214426533888000,159.724755981400000,166.842461374923000,173.567542714455000,179.900000000000000,185.839833231554000,191.387042409121000,196.541627532697000,201.303588602284000,205.672925617883000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,18/02/2010,,,147.667835699267000,155.282174397916000,162.500000000000000,171.200000000000000,176.500000000000000,178.055700315120000,179.400000000000000,180.469162328556000,181.306321618102000,181.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,18/02/2010,455992,68.000000000000000,83.400000000000000,97.700000000000000,111.700000000000000,122.400000000000000,126.507353533322000,130.300000000000000,133.211141057310000,135.814218540092000,138.100000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/02/2010,44361,66.600000000000000,92.100000000000000,109.300000000000000,120.300000000000000,128.500000000000000,130.945667871311000,133.000000000000000,135.110567847330000,136.874241895360000,138.300000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/02/2010,612858,35.000000000000000,47.400000000000000,55.100000000000000,62.700000000000000,69.200000000000000,71.862194762446400,73.900000000000000,76.264591685824500,78.157836531391700,79.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,339,50.173075667324100,57.137982942429400,63.764106089577200,70.051445108767500,76.000000000000000,78.894749046942600,81.100000000000000,83.495724537332200,85.354242693378900,86.700000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,339,50.173075667324100,57.137982942429400,63.764106089577200,70.051445108767500,76.000000000000000,78.894749046942600,81.100000000000000,83.495724537332200,85.354242693378900,86.700000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,18/02/2010,425521,9359.300000000000000,8841.900000000000000,8001.100000000000000,7636.500000000000000,7401.300000000000000,7202.871085945150000,7001.100000000000000,6865.700484324880000,6727.734703351680000,6587.300000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,376,34.100000000000000,40.600000000000000,47.900000000000000,55.300000000000000,62.500000000000000,65.493896132207100,68.000000000000000,69.219645586871400,69.909901566705500,70.100000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,44927,32.299749116204100,41.317261255138900,49.900000000000000,61.834647167114200,73.400000000000000,79.627824074267900,85.400000000000000,90.618738505221300,95.384672140926300,99.700000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,44927,32.299749116204100,41.317261255138900,49.900000000000000,61.834647167114200,73.400000000000000,79.627824074267900,85.400000000000000,90.618738505221300,95.384672140926300,99.700000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,43805,68.100000000000000,75.000000000000000,84.800000000000000,96.200000000000000,103.900000000000000,105.227709062019000,106.200000000000000,108.575697505762000,110.708027694096000,112.600000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,43805,68.100000000000000,75.000000000000000,84.800000000000000,96.200000000000000,103.900000000000000,105.227709062019000,106.200000000000000,108.575697505762000,110.708027694096000,112.600000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,399,592.169335037756000,595.210608002457000,598.129476484398000,600.925940483579000,603.600000000000000,599.238906197608000,594.700000000000000,593.245393923886000,591.644650778906000,589.900000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,399,592.169335037756000,595.210608002457000,598.129476484398000,600.925940483579000,603.600000000000000,599.238906197608000,594.700000000000000,593.245393923886000,591.644650778906000,589.900000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,18/02/2010,412826,27.600000000000000,34.000000000000000,40.400000000000000,45.900000000000000,51.700000000000000,54.359714749584600,56.000000000000000,58.049945134064200,59.402818820167400,60.100000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,167059,72.551192768900000,81.843773347563000,90.682768078967400,99.068176963113100,107.000000000000000,116.314805733168000,125.100000000000000,133.247682436822000,140.879557713071000,148.000000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,167059,72.551192768900000,81.843773347563000,90.682768078967400,99.068176963113100,107.000000000000000,116.314805733168000,125.100000000000000,133.247682436822000,140.879557713071000,148.000000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,18/02/2010,434442,35.300000000000000,43.900000000000000,51.000000000000000,56.200000000000000,61.700000000000000,64.547739086652500,66.900000000000000,69.083151423180700,70.843859771174300,72.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,395291,33.100000000000000,40.400000000000000,49.200000000000000,58.700000000000000,69.000000000000000,71.379081167836000,73.100000000000000,77.281955330907200,81.182073717223500,84.800000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,395291,33.100000000000000,40.400000000000000,49.200000000000000,58.700000000000000,69.000000000000000,71.379081167836000,73.100000000000000,77.281955330907200,81.182073717223500,84.800000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,411830,96.100000000000000,100.200000000000000,111.100000000000000,122.300000000000000,131.300000000000000,128.848498288500000,125.700000000000000,128.360598505077000,130.725773973403000,132.800000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,56110,100.023716978630000,104.991729736319000,109.700000000000000,126.959751598626000,144.900000000000000,152.334587702003000,159.608602327737000,166.705323102468000,173.608029251466000,180.300000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,18/02/2010,507537,48.900000000000000,71.800000000000000,92.500000000000000,102.100000000000000,116.000000000000000,122.707919261039000,129.000000000000000,133.146955594562000,136.914200482479000,140.300000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,617,95.900000000000000,103.100000000000000,112.500000000000000,120.400000000000000,127.900000000000000,129.198587357638000,130.200000000000000,131.556311166864000,132.591180409129000,133.300000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,735,93.700000000000000,100.800000000000000,109.000000000000000,118.000000000000000,125.400000000000000,127.062675003472000,128.300000000000000,129.599473607270000,130.528441065015000,131.100000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,18/02/2010,507539,83.800000000000000,133.600000000000000,176.600000000000000,209.400000000000000,246.500000000000000,258.336002807077000,270.200000000000000,276.403355674392000,282.571427069277000,288.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,18/02/2010,56145,368.800000000000000,455.400000000000000,485.700000000000000,537.400000000000000,569.100000000000000,575.989734052048000,582.800000000000000,589.287478903379000,595.688336163944000,602.000000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,18/02/2010,1378,18.200000000000000,23.600000000000000,29.500000000000000,34.552033031188400,39.300000000000000,42.702034004032900,45.600000000000000,49.248446628647600,52.614237116725700,55.700000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,54164,119.200000000000000,121.800000000000000,132.600000000000000,139.800000000000000,149.300000000000000,151.205433478345000,152.600000000000000,154.613631738676000,156.209378849918000,157.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,18/02/2010,412686,28.379550913627400,37.196771141563800,45.589252731938000,53.556995684750100,61.100000000000000,65.116693358389600,68.100000000000000,73.798762167162100,79.111407540578000,84.037936120247600,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,18/02/2010,412686,28.379550913627400,37.196771141563800,45.589252731938000,53.556995684750100,61.100000000000000,65.116693358389600,68.100000000000000,73.798762167162100,79.111407540578000,84.037936120247600,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,18/02/2010,52339,263.800000000000000,371.400000000000000,444.100000000000000,530.000000000000000,574.600000000000000,577.456548548944000,580.200000000000000,581.125550223121000,581.925295006544000,582.600000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,18/02/2010,52339,263.800000000000000,371.400000000000000,444.100000000000000,530.000000000000000,574.600000000000000,577.456548548944000,580.200000000000000,581.125550223121000,581.925295006544000,582.600000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,18/02/2010,395318,68.974167083826100,72.400000000000000,93.900000000000000,109.045132515934000,124.800000000000000,131.364316913523000,137.800000000000000,143.556295726065000,149.127029917841000,154.500000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,18/02/2010,395318,68.974167083826100,72.400000000000000,93.900000000000000,109.045132515934000,124.800000000000000,131.364316913523000,137.800000000000000,143.556295726065000,149.127029917841000,154.500000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,56167,30.900000000000000,28.700000000000000,37.700000000000000,43.700000000000000,51.300000000000000,53.844559842926900,56.000000000000000,57.877169001339100,59.405698259258200,60.600000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,56167,30.900000000000000,28.700000000000000,37.700000000000000,43.700000000000000,51.300000000000000,53.844559842926900,56.000000000000000,57.877169001339100,59.405698259258200,60.600000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1764,48.500000000000000,58.600000000000000,66.000000000000000,78.500000000000000,87.300000000000000,91.547318095340200,95.300000000000000,99.338887871309300,102.904077234278000,106.000000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1764,48.500000000000000,58.600000000000000,66.000000000000000,78.500000000000000,87.300000000000000,91.547318095340200,95.300000000000000,99.338887871309300,102.904077234278000,106.000000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,18/02/2010,623050,40.700000000000000,47.900000000000000,52.500000000000000,60.100000000000000,66.300000000000000,68.473471194514700,70.000000000000000,72.270452876640300,74.097500649515800,75.500000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,18/02/2010,,,82.200000000000000,118.600000000000000,147.000000000000000,164.300000000000000,181.400000000000000,189.094362543896000,196.800000000000000,200.003522568290000,203.170846248364000,206.300000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,126492,243.808932030407000,248.935279924782000,253.798969247980000,258.400000000000000,288.000000000000000,293.299904470966000,298.300000000000000,303.635758196555000,308.665164923696000,313.400000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,1903,47.300000000000000,54.500000000000000,62.000000000000000,71.000000000000000,79.100000000000000,80.887924623033100,81.800000000000000,83.502430173281800,84.591576815547900,85.100000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,395340,26.394224222386100,34.594624870817900,42.400000000000000,49.404401922606700,55.899430419845600,61.894743707161600,67.400000000000000,71.496346917011500,74.988269523408300,77.900000000000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,18/02/2010,395340,26.394224222386100,34.594624870817900,42.400000000000000,49.404401922606700,55.899430419845600,61.894743707161600,67.400000000000000,71.496346917011500,74.988269523408300,77.900000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,435342,52.483197087546700,59.768789934985100,66.700000000000000,84.400000000000000,99.100000000000000,104.588817301559000,109.400000000000000,114.621880747233000,119.318232378345000,123.500000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,2224,54.500000000000000,64.800000000000000,76.500000000000000,87.500000000000000,95.400000000000000,96.572683121962600,97.200000000000000,98.768328934163400,99.832034510381600,100.400000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,18/02/2010,132305,32.600000000000000,35.800000000000000,46.000000000000000,56.100000000000000,65.800000000000000,68.674683397827400,71.000000000000000,74.555940271861100,77.787521936490200,80.700000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,18/02/2010,132305,32.600000000000000,35.800000000000000,46.000000000000000,56.100000000000000,65.800000000000000,68.674683397827400,71.000000000000000,74.555940271861100,77.787521936490200,80.700000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,18/02/2010,2284,102.175000000000000,160.208372786000000,194.509469284000000,225.760342411648000,257.269839836000000,264.172485493668000,271.054305999000000,275.804057710525000,280.506647896287000,285.159079850000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,18/02/2010,395355,54.500000000000000,70.300000000000000,82.500000000000000,89.400000000000000,95.100000000000000,98.109181665010100,100.600000000000000,103.983281392688000,106.881391317423000,109.300000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,18/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,18/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,18/02/2010,2588,455.126820350000000,524.999142150000000,591.741072900000000,649.436656585121000,707.499999999000000,706.511970595615000,705.348574500000000,701.684732334601000,697.833698915494000,693.799283799000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,18/02/2010,809724,25.700000000000000,34.500000000000000,40.500000000000000,47.200000000000000,53.300000000000000,56.846550064750100,59.500000000000000,62.276313271284800,64.398121602343100,65.900000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,18/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
