MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,27/07/2010,,,38.400000000000000,60.900000000000000,79.300000000000000,95.600000000000000,107.300000000000000,112.306135762790000,116.000000000000000,119.916091413288000,122.832219229147000,124.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,27/07/2010,142219,180.700000000000000,227.300000000000000,259.400000000000000,273.800000000000000,286.800000000000000,288.406816333188000,289.400000000000000,290.769962803215000,291.597913980637000,291.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,27/07/2010,81877,124.800000000000000,139.700000000000000,153.500000000000000,156.400000000000000,160.600000000000000,163.870817537160000,166.700000000000000,167.068689783482000,167.002933301658000,166.500000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,56134,16.900000000000000,27.337544793049600,39.900000000000000,55.100000000000000,70.200000000000000,77.066547276346900,83.500000000000000,90.183505925550400,96.519994231810100,102.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,56134,16.900000000000000,27.337544793049600,39.900000000000000,55.100000000000000,70.200000000000000,77.066547276346900,83.500000000000000,90.183505925550400,96.519994231810100,102.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,434066,57.100000000000000,63.100000000000000,82.100000000000000,104.700000000000000,124.500000000000000,131.383868768309000,137.800000000000000,144.338156371519000,150.404830415723000,156.000000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/07/2010,374216,35.300000000000000,43.700000000000000,50.700000000000000,56.500000000000000,62.200000000000000,64.462072035911500,65.700000000000000,68.057645817403900,69.779550662025800,70.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,27/07/2010,5466,85.001325414167600,97.003522448385600,108.400000000000000,120.555216230632000,131.982967663310000,142.694235264332000,152.700000000000000,160.868313373092000,168.445548551981000,175.431705536665000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/07/2010,5483,39.720000000000000,54.580000000000000,63.010000000000000,73.980000000000000,84.730000000000000,88.367392244940500,90.920000000000000,95.118046189938200,98.662997086268300,101.580000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/07/2010,5483,39.720000000000000,54.580000000000000,63.010000000000000,73.980000000000000,84.730000000000000,88.367392244940500,90.920000000000000,95.118046189938200,98.662997086268300,101.580000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/07/2010,56105,35.320000000000000,50.710000000000000,63.120000000000000,73.680000000000000,85.850000000000000,92.617625297245200,98.760000000000000,104.262158405437000,109.163979581783000,113.480000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/07/2010,56105,35.320000000000000,50.710000000000000,63.120000000000000,73.680000000000000,85.850000000000000,92.617625297245200,98.760000000000000,104.262158405437000,109.163979581783000,113.480000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,362410,31.600000000000000,33.300000000000000,48.700000000000000,64.700000000000000,74.700000000000000,80.552280114421900,85.700000000000000,90.357482321382200,94.383494554228100,97.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,362410,31.600000000000000,33.300000000000000,48.700000000000000,64.700000000000000,74.700000000000000,80.552280114421900,85.700000000000000,90.357482321382200,94.383494554228100,97.800000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/07/2010,5672,21.839496389561000,26.740000000000000,33.600000000000000,41.460000000000000,54.260000000000000,59.022986827528800,63.360000000000000,67.477115019625400,71.211599578978400,74.570000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,27/07/2010,5701,36.500000000000000,46.600000000000000,55.600000000000000,63.147380763356100,70.200000000000000,72.960546391411000,74.600000000000000,77.186441320303700,79.039697007930100,80.200000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/07/2010,5775,73.600000000000000,81.900000000000000,89.700000000000000,99.089900234524500,108.000000000000000,109.418696533416000,110.400000000000000,111.379377352413000,111.913553942989000,112.000000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/07/2010,5775,120.500000000000000,130.000000000000000,140.300000000000000,150.604584033199000,160.300000000000000,161.560322045830000,162.900000000000000,163.505301459899000,164.128156282738000,164.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,27/07/2010,,,24.900000000000000,37.400000000000000,43.100000000000000,49.000000000000000,55.100000000000000,57.611121980944800,59.300000000000000,61.251393687315500,62.606898399043900,63.400000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,27/07/2010,395551,62.500000000000000,85.585431372497500,108.100000000000000,126.568211938239000,144.500000000000000,150.128855935636000,155.300000000000000,161.902832883320000,168.036156654956000,173.700000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,27/07/2010,395551,62.500000000000000,85.585431372497500,108.100000000000000,126.568211938239000,144.500000000000000,150.128855935636000,155.300000000000000,161.902832883320000,168.036156654956000,173.700000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,27/07/2010,5847,138.900000000000000,224.100000000000000,293.100000000000000,331.800000000000000,375.300000000000000,378.823717067402000,381.600000000000000,385.251306751382000,388.246853461929000,390.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,27/07/2010,5847,138.900000000000000,224.100000000000000,293.100000000000000,331.800000000000000,375.300000000000000,378.823717067402000,381.600000000000000,385.251306751382000,388.246853461929000,390.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,306621,38.200000000000000,46.500000000000000,53.100000000000000,60.500000000000000,66.900000000000000,69.810740684094100,71.700000000000000,74.458964381730000,76.547384110329800,78.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,27/07/2010,54871,101.227616411000000,113.800000000000000,139.700000000000000,163.254602733244000,186.000000000000000,192.797024977610000,199.000000000000000,204.901913015185000,210.202454859702000,214.900000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,27/07/2010,90354,109.700000000000000,158.200000000000000,203.500000000000000,242.516955332976000,282.800000000000000,290.189080826624000,297.200000000000000,302.563703524948000,307.497179427413000,312.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,27/07/2010,733764,51.500000000000000,59.100000000000000,70.600000000000000,76.732890361365200,81.800000000000000,84.254871487833800,85.500000000000000,87.910628699075900,89.529129054880700,90.400000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,205093,23.900000000000000,33.900000000000000,39.100000000000000,48.500000000000000,60.100000000000000,63.862665846733800,66.900000000000000,70.938777820317300,74.534995176571900,77.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,205093,23.900000000000000,33.900000000000000,39.100000000000000,48.500000000000000,60.100000000000000,63.862665846733800,66.900000000000000,70.938777820317300,74.534995176571900,77.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,55357,31.300000000000000,37.800000000000000,43.500000000000000,49.600000000000000,54.700000000000000,58.498734501107200,61.700000000000000,64.335625237671400,66.426913743383800,68.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,27/07/2010,152279,140.500000000000000,150.400000000000000,155.900000000000000,161.100000000000000,165.100000000000000,166.571717458005000,168.100000000000000,169.429151406187000,170.715658152806000,171.900000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,27/07/2010,,,45.089179047812200,53.712314022366600,61.900000000000000,69.600000000000000,78.300000000000000,80.723340012618800,82.000000000000000,83.772192994291500,84.722193388781100,84.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,27/07/2010,6162,18.200000000000000,30.900000000000000,44.300000000000000,52.400000000000000,59.300000000000000,61.762564209141600,63.300000000000000,65.628044422829800,67.350637773958800,68.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,27/07/2010,395562,24.400000000000000,31.400000000000000,42.100000000000000,49.500000000000000,55.800000000000000,58.226137616638000,59.800000000000000,61.936096141549800,63.492313496374700,64.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,27/07/2010,6168,39.400000000000000,43.500000000000000,49.800000000000000,57.000000000000000,63.500000000000000,67.298051679451700,70.300000000000000,73.547547476484100,76.205461066077300,78.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,27/07/2010,6172,43.000000000000000,63.600000000000000,87.500000000000000,112.700000000000000,137.700000000000000,145.636145975268000,153.100000000000000,158.463305270649000,163.363480456497000,167.800000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,27/07/2010,412048,97.300000000000000,112.300000000000000,138.800000000000000,158.400000000000000,183.600000000000000,189.403093671880000,195.000000000000000,200.036097164427000,204.838364216813000,209.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,27/07/2010,412048,97.300000000000000,112.300000000000000,138.800000000000000,158.400000000000000,183.600000000000000,189.403093671880000,195.000000000000000,200.036097164427000,204.838364216813000,209.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,27/07/2010,428035,540.400000000000000,516.600000000000000,502.200000000000000,494.500000000000000,483.800000000000000,477.055201313642000,468.200000000000000,468.555300564222000,467.534725740113000,465.200000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,27/07/2010,428035,540.400000000000000,516.600000000000000,502.200000000000000,494.500000000000000,483.800000000000000,477.055201313642000,468.200000000000000,468.555300564222000,467.534725740113000,465.200000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,306630,28.900000000000000,39.600000000000000,55.900000000000000,68.600000000000000,78.800000000000000,80.856398916192900,81.700000000000000,85.208667655831500,88.099943112544300,90.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,152589,40.300000000000000,46.500000000000000,51.400000000000000,57.100000000000000,66.900000000000000,69.718471001286500,71.500000000000000,74.673080425255400,77.230221720619100,79.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/07/2010,395576,99.335355175296000,105.600000000000000,131.400000000000000,153.580176096865000,176.800000000000000,182.435798704559000,187.500000000000000,193.334828488953000,198.700646074663000,203.600000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/07/2010,395576,99.335355175296000,105.600000000000000,131.400000000000000,153.580176096865000,176.800000000000000,182.435798704559000,187.500000000000000,193.334828488953000,198.700646074663000,203.600000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,27/07/2010,6470,20.400000000000000,25.500000000000000,30.900000000000000,37.000000000000000,43.500000000000000,46.444011942635100,48.900000000000000,52.032381289058100,54.863814129965700,57.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,27/07/2010,6470,20.400000000000000,25.500000000000000,30.900000000000000,37.000000000000000,43.500000000000000,46.444011942635100,48.900000000000000,52.032381289058100,54.863814129965700,57.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,27/07/2010,6506,57.100000000000000,70.900000000000000,82.700000000000000,91.142064454159000,98.600000000000000,101.299083967087000,102.500000000000000,105.037699684436000,106.584991500951000,107.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,27/07/2010,6509,142.100000000000000,181.500000000000000,223.600000000000000,258.150329603413000,293.700000000000000,302.180600672481000,310.300000000000000,314.589332427593000,318.387603024939000,321.700000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,27/07/2010,90363,88.000000000000000,127.700000000000000,166.300000000000000,203.165405376667000,241.300000000000000,248.150663692091000,254.700000000000000,260.531162749441000,266.033053831519000,271.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/07/2010,437061,44.220678753074300,53.800000000000000,71.500000000000000,95.300000000000000,117.500000000000000,122.980149296752000,128.000000000000000,133.366662772822000,138.266847999315000,142.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,27/07/2010,437061,44.220678753074300,53.800000000000000,71.500000000000000,95.300000000000000,117.500000000000000,122.980149296752000,128.000000000000000,133.366662772822000,138.266847999315000,142.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,395451,55.100000000000000,66.400000000000000,82.200000000000000,93.600000000000000,105.100000000000000,110.414283008305000,114.600000000000000,118.922391370015000,122.341885086188000,124.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/07/2010,6539,96.392005808867700,109.000000000000000,139.300000000000000,161.243471034156000,182.400000000000000,187.385254428244000,191.800000000000000,200.367688111772000,208.299611874362000,215.595771287772000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/07/2010,6539,96.392005808867700,109.000000000000000,139.300000000000000,161.243471034156000,182.400000000000000,187.385254428244000,191.800000000000000,200.367688111772000,208.299611874362000,215.595771287772000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/07/2010,44470,38.700000000000000,44.800000000000000,51.500000000000000,57.900000000000000,64.200000000000000,66.805831121454300,68.400000000000000,70.552900056924500,72.006222222456600,72.800000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/07/2010,6592,29.480000000000000,56.680000000000000,77.830000000000000,102.860000000000000,121.700000000000000,128.002627640269000,134.090000000000000,139.525985229838000,144.701627444337000,149.610000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,27/07/2010,6592,29.480000000000000,56.680000000000000,77.830000000000000,102.860000000000000,121.700000000000000,128.002627640269000,134.090000000000000,139.525985229838000,144.701627444337000,149.610000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,27/07/2010,395592,56.600000000000000,75.000000000000000,89.600000000000000,99.805812526703600,109.200000000000000,112.420670966469000,114.200000000000000,117.113218281145000,118.993975941828000,119.900000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,27/07/2010,109703,59.200000000000000,71.600000000000000,81.500000000000000,89.154760726625700,95.700000000000000,98.326527188512700,99.500000000000000,102.034684656142000,103.616199071561000,104.300000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,27/07/2010,6621,76.300000000000000,89.100000000000000,101.500000000000000,108.800000000000000,115.200000000000000,116.166891913653000,116.700000000000000,117.879586832052000,118.613731086116000,118.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,6643,19.800000000000000,25.600000000000000,32.600000000000000,40.100000000000000,46.000000000000000,48.554817364646600,50.500000000000000,52.878461731638100,54.839059213081900,56.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,27/07/2010,6643,19.800000000000000,25.600000000000000,32.600000000000000,40.100000000000000,46.000000000000000,48.554817364646600,50.500000000000000,52.878461731638100,54.839059213081900,56.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,393768,31.647529640869200,37.700000000000000,76.300000000000000,70.200000000000000,83.800000000000000,88.037256039875800,91.300000000000000,94.584345900392200,97.105051150145900,98.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,103380,55.900000000000000,77.600000000000000,111.500000000000000,137.053329740919000,164.100000000000000,171.920068645157000,179.400000000000000,187.819256954682000,195.958325794279000,203.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,103380,55.900000000000000,77.600000000000000,111.500000000000000,137.053329740919000,164.100000000000000,171.920068645157000,179.400000000000000,187.819256954682000,195.958325794279000,203.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,6736,44.900000000000000,64.600000000000000,81.700000000000000,99.800000000000000,117.300000000000000,123.933588068836000,130.100000000000000,136.036029764303000,141.502796337753000,146.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,6736,44.900000000000000,64.600000000000000,81.700000000000000,99.800000000000000,117.300000000000000,123.933588068836000,130.100000000000000,136.036029764303000,141.502796337753000,146.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/07/2010,74971,123.200000000000000,134.600000000000000,144.400000000000000,153.000000000000000,161.600000000000000,161.009283828949000,160.000000000000000,159.699412011470000,158.967090930983000,157.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,6685,56.800000000000000,66.700000000000000,77.500000000000000,86.800000000000000,94.200000000000000,95.837969017811100,95.900000000000000,96.955256824488200,96.931165511012300,95.900000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,6685,56.800000000000000,66.700000000000000,77.500000000000000,86.800000000000000,94.200000000000000,95.837969017811100,95.900000000000000,96.955256824488200,96.931165511012300,95.900000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,27/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
