MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,28/01/2010,413761,354.896683333000000,372.280967532000000,439.662866585000000,501.847253943499000,564.559473383000000,565.292427638322000,565.848942695000000,566.275976668653000,566.530524473662000,566.614333542000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,28/01/2010,3127,832.376582569653000,837.700000000000000,1007.700000000000000,1181.500000000000000,1264.300000000000000,1244.750235190900000,1224.600000000000000,1209.933879328410000,1194.761722664840000,1179.100000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,28/01/2010,412487,163.800000000000000,248.200000000000000,349.600000000000000,434.400000000000000,514.100000000000000,527.269760359316000,540.400000000000000,548.996669475737000,557.498334702687000,565.900000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,478752,71.000000000000000,98.900000000000000,111.800000000000000,126.400000000000000,128.800000000000000,131.927874555046000,134.700000000000000,136.691880978802000,138.321879884161000,139.600000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,3075,31.603013222037600,38.800000000000000,43.700000000000000,47.600000000000000,53.600000000000000,56.147061726030600,57.900000000000000,60.225482286444600,62.016640894102600,63.300000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,28/01/2010,3160,191.700000000000000,308.000000000000000,354.700000000000000,444.000000000000000,518.800000000000000,524.456924398183000,530.000000000000000,533.634351041654000,537.134682902300000,540.500000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/01/2010,3166,12.950719335835000,15.900000000000000,18.712278666461000,21.387555335218100,23.925830006271300,26.327102679620500,28.591373355265700,30.718642033207100,32.708908713444500,34.562173395977900,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/01/2010,3166,12.950719335835000,15.900000000000000,18.712278666461000,21.387555335218100,23.925830006271300,26.327102679620500,28.591373355265700,30.718642033207100,32.708908713444500,34.562173395977900,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,28/01/2010,507552,82.200000000000000,121.600000000000000,152.700000000000000,191.100000000000000,223.800000000000000,233.659972524398000,243.000000000000000,249.223955507559000,255.086692460854000,260.600000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/01/2010,3179,769.124966416674000,774.043861707671000,778.745999068557000,783.231378499334000,787.500000000000000,791.551863570554000,795.386969210999000,799.005316921333000,802.406906701557000,805.591738551669000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/01/2010,3179,769.124966416674000,774.043861707671000,778.745999068557000,783.231378499334000,787.500000000000000,791.551863570554000,795.386969210999000,799.005316921333000,802.406906701557000,805.591738551669000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/01/2010,336,22.285536146985700,27.360644266037400,32.200000000000000,38.604183386972400,45.200000000000000,49.736416283444900,54.014012275405900,58.032787975883000,61.792743384876100,65.293878502385400,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/01/2010,336,22.285536146985700,27.360644266037400,32.200000000000000,38.604183386972400,45.200000000000000,49.736416283444900,54.014012275405900,58.032787975883000,61.792743384876100,65.293878502385400,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,28/01/2010,395393,787.165726049515000,792.200000000000000,904.000000000000000,1004.700000000000000,1014.000000000000000,991.673004006818000,968.800000000000000,953.823799243697000,938.418540814534000,922.600000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/01/2010,28626,30.800000000000000,48.000000000000000,58.500000000000000,66.500000000000000,70.000000000000000,73.277567642247400,76.000000000000000,80.360804400018400,84.427825710405800,88.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/01/2010,3409,21.110158099642800,25.917596164374000,30.501715836010500,34.862517114552500,39.000000000000000,44.339106605740100,49.700000000000000,54.115070486327900,58.384936094539300,62.500000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/01/2010,3409,21.110158099642800,25.917596164374000,30.501715836010500,34.862517114552500,39.000000000000000,44.339106605740100,49.700000000000000,54.115070486327900,58.384936094539300,62.500000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/01/2010,131076,8.500000000000000,10.800000000000000,13.700000000000000,15.900000000000000,18.600000000000000,19.855798393174800,20.900000000000000,22.258116044367800,23.490571243976100,24.600000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.597924396490700,71.766631987000000,74.893685485804700,77.421750086000000,77.548319084994000,76.949353849504400,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/01/2010,3366,27.334948308511900,33.559964264125300,39.495811531244400,45.142490109869300,50.500000000000000,52.738008031167300,54.200000000000000,56.390231268494300,58.082014431762000,59.300000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/01/2010,3366,27.334948308511900,33.559964264125300,39.495811531244400,45.142490109869300,50.500000000000000,52.738008031167300,54.200000000000000,56.390231268494300,58.082014431762000,59.300000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/01/2010,3424,37.500000000000000,55.292046301914800,72.645342918842200,89.550968076348300,106.000000000000000,117.868859139433000,129.300000000000000,136.913862929746000,144.114493852981000,150.900000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/01/2010,3424,37.500000000000000,55.292046301914800,72.645342918842200,89.550968076348300,106.000000000000000,117.868859139433000,129.300000000000000,136.913862929746000,144.114493852981000,150.900000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,28/01/2010,3552,35.400000000000000,61.600000000000000,77.015329587141200,93.300000000000000,108.400000000000000,114.981855672370000,121.500000000000000,127.496109502271000,133.368371673569000,139.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,28/01/2010,395425,192.000000000000000,228.670347782841000,265.641446084321000,302.891821343641000,340.400000000000000,349.304502038161000,358.200000000000000,358.788509206027000,359.301731673842000,359.740093088419000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,28/01/2010,3631,21.800000000000000,26.500000000000000,32.800000000000000,36.800000000000000,43.000000000000000,46.079430085344300,48.700000000000000,50.969432724345900,52.830060835242700,54.300000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,49960,47.823098433198100,50.200000000000000,73.800000000000000,91.800000000000000,104.700000000000000,108.701072985033000,112.500000000000000,117.065421743364000,121.468581702878000,125.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,28/01/2010,395428,63.700000000000000,84.700000000000000,96.200000000000000,118.200000000000000,141.700000000000000,146.310788608739000,150.600000000000000,155.765159061621000,160.667450307812000,165.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/01/2010,273975,679.156493000308000,683.500000000000000,750.600000000000000,831.100000000000000,872.700000000000000,847.066057587146000,820.900000000000000,816.127171568263000,811.058197017640000,805.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/01/2010,273975,679.156493000308000,683.500000000000000,750.600000000000000,831.100000000000000,872.700000000000000,847.066057587146000,820.900000000000000,816.127171568263000,811.058197017640000,805.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,28/01/2010,137505,37.415082266148800,45.600000000000000,54.100000000000000,65.100000000000000,78.500000000000000,82.764830920068300,86.500000000000000,90.105312623435600,93.233024826581700,95.900000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,3700,48.600000000000000,60.600000000000000,72.400000000000000,86.700000000000000,95.000000000000000,98.582105115115700,101.300000000000000,105.632627455492000,109.427512694744000,112.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,3700,48.600000000000000,60.600000000000000,72.400000000000000,86.700000000000000,95.000000000000000,98.582105115115700,101.300000000000000,105.632627455492000,109.427512694744000,112.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/01/2010,168874,223.100000000000000,258.800000000000000,281.800000000000000,316.700000000000000,339.700000000000000,351.339895988665000,363.800000000000000,368.727132486751000,373.938634653006000,379.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/01/2010,168874,223.100000000000000,258.800000000000000,281.800000000000000,316.700000000000000,339.700000000000000,351.339895988665000,363.800000000000000,368.727132486751000,373.938634653006000,379.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,736650,115.100000000000000,154.200000000000000,179.100000000000000,211.100000000000000,242.700000000000000,253.784828908414000,264.900000000000000,274.924401714891000,284.959504151491000,295.000000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,736650,115.100000000000000,154.200000000000000,179.100000000000000,211.100000000000000,242.700000000000000,253.784828908414000,264.900000000000000,274.924401714891000,284.959504151491000,295.000000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,3856,17.600000000000000,23.200000000000000,27.900000000000000,34.000000000000000,40.800000000000000,42.428895179540900,43.400000000000000,48.536027687909300,53.711199203892300,58.900000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,3856,17.600000000000000,23.200000000000000,27.900000000000000,34.000000000000000,40.800000000000000,42.428895179540900,43.400000000000000,48.536027687909300,53.711199203892300,58.900000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,28/01/2010,154910,145.972206706151000,153.316755568011000,160.300000000000000,191.084170092220000,220.300000000000000,228.823738215829000,236.887413146570000,244.509218969397000,251.707349861482000,258.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,52729,14.300000000000000,24.600000000000000,32.100000000000000,38.700000000000000,44.300000000000000,45.505538027283700,45.900000000000000,47.452932161893600,48.544627203647800,49.200000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/01/2010,3988,20.001614740617600,24.556603083493200,28.900000000000000,34.304725580443400,39.800000000000000,42.062874745332700,43.800000000000000,46.185780363588800,48.248553327195000,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/01/2010,3988,20.001614740617600,24.556603083493200,28.900000000000000,34.304725580443400,39.800000000000000,42.062874745332700,43.800000000000000,46.185780363588800,48.248553327195000,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,434414,23.800000000000000,28.400000000000000,32.800000000000000,39.400000000000000,44.900000000000000,48.183701798474000,51.000000000000000,53.861161021009400,56.356998309876400,58.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,434414,23.800000000000000,28.400000000000000,32.800000000000000,39.400000000000000,44.900000000000000,48.183701798474000,51.000000000000000,53.861161021009400,56.356998309876400,58.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,28/01/2010,428411,51.200000000000000,62.200000000000000,75.500000000000000,88.600000000000000,104.700000000000000,111.144430158440000,117.200000000000000,125.180002712850000,132.747397191331000,139.900000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,4026,30.000000000000000,37.200000000000000,40.900000000000000,46.800000000000000,52.300000000000000,55.708067393929400,58.500000000000000,60.655243272760400,62.245443535423900,63.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,28/01/2010,44327,115.500000000000000,127.900000000000000,135.500000000000000,144.389026529068000,153.200000000000000,156.232109901827000,158.800000000000000,163.067085209560000,167.000102119887000,170.599050730983000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,28/01/2010,230288,802.461952884503000,807.594052989948000,812.500000000000000,817.179793914659000,821.633434733924000,825.860922457794000,829.862257086272000,833.637438619355000,837.186467057046000,840.509342399342000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/01/2010,4248,88.442611081188500,92.838381906129400,97.000000000000000,117.606720182584000,139.200000000000000,143.802480189900000,148.093415572070000,152.072806146508000,155.740651913215000,159.096952872192000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/01/2010,4248,88.442611081188500,92.838381906129400,97.000000000000000,117.606720182584000,139.200000000000000,143.802480189900000,148.093415572070000,152.072806146508000,155.740651913215000,159.096952872192000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/01/2010,507557,42.200000000000000,53.900000000000000,63.900000000000000,71.000000000000000,77.100000000000000,80.893952488926600,84.100000000000000,87.281643978121000,89.975829504525100,92.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,28/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,396.958771911189000,446.542096571000000,447.933710742907000,449.193636333000000,450.887303756057000,452.455579151262000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,412300,74.700000000000000,74.800000000000000,90.100000000000000,113.200000000000000,133.100000000000000,140.266422247752000,147.300000000000000,155.577051383509000,163.752566153878000,171.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,412300,74.700000000000000,74.800000000000000,90.100000000000000,113.200000000000000,133.100000000000000,140.266422247752000,147.300000000000000,155.577051383509000,163.752566153878000,171.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724513676013400,89.433235457000000,94.715474550185800,99.428543694000000,107.411546763620000,115.235180216655000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724513676013400,89.433235457000000,94.715474550185800,99.428543694000000,107.411546763620000,115.235180216655000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/01/2010,4559,32.700000000000000,37.000000000000000,44.228249078059000,51.333256640366200,58.300000000000000,61.127010331511600,63.100000000000000,65.046256400009200,66.333998196682000,67.000000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/01/2010,4559,32.700000000000000,37.000000000000000,44.228249078059000,51.333256640366200,58.300000000000000,61.127010331511600,63.100000000000000,65.046256400009200,66.333998196682000,67.000000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/01/2010,4590,23.200000000000000,28.600000000000000,35.800000000000000,41.823611577373900,47.800000000000000,51.114396850430900,53.900000000000000,56.708626996387600,59.103267689487900,61.100000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/01/2010,4590,23.200000000000000,28.600000000000000,35.800000000000000,41.823611577373900,47.800000000000000,51.114396850430900,53.900000000000000,56.708626996387600,59.103267689487900,61.100000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,28/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.878307822844000,370.585723192000000,374.115994707900000,377.559995293000000,381.789191921938000,385.936881626257000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,419142,60.588626700227100,63.600000000000000,79.800000000000000,104.700000000000000,125.400000000000000,130.511525023039000,135.400000000000000,142.810601755655000,150.118329886078000,157.300000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,28/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.584638862765000,314.703268568000000,318.299469844254000,321.851360661000000,325.403188102047000,328.908294461224000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,4750,40.000000000000000,45.800000000000000,57.700000000000000,71.000000000000000,80.500000000000000,84.222209325053200,87.300000000000000,89.017240837694200,90.071885622470000,90.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/01/2010,433276,44.600000000000000,57.600000000000000,68.500000000000000,80.100000000000000,92.200000000000000,97.079603700778000,101.300000000000000,106.637202611246000,111.535880780301000,116.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/01/2010,4785,28.445202970220900,34.923058364414200,41.100000000000000,49.143250892019000,57.400000000000000,63.160847227206600,68.593015588679200,73.696505084417800,78.471315714422300,82.917447478692900,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,28/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.890311479078000,358.796306490000000,362.845623128377000,366.817531240000000,367.974956338628000,369.028063350429000,369.977268390000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,4906,26.000000000000000,23.500000000000000,33.200000000000000,43.000000000000000,47.900000000000000,49.650085424793900,50.600000000000000,53.100630389197800,55.194992479318600,56.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,395271,51.233519081341000,59.300000000000000,73.800000000000000,86.300000000000000,103.600000000000000,114.614631077412000,125.200000000000000,136.248710021906000,146.850414846625000,157.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,395271,51.233519081341000,59.300000000000000,73.800000000000000,86.300000000000000,103.600000000000000,114.614631077412000,125.200000000000000,136.248710021906000,146.850414846625000,157.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,1949,16.900000000000000,19.400000000000000,24.300000000000000,30.800000000000000,35.500000000000000,38.822328363516700,41.900000000000000,43.521306477685700,44.747967104732500,45.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/01/2010,1949,16.900000000000000,19.400000000000000,24.300000000000000,30.800000000000000,35.500000000000000,38.822328363516700,41.900000000000000,43.521306477685700,44.747967104732500,45.600000000000000,
