MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,18/05/2010,2923,510.340755839816000,524.049099785867000,537.028421794581000,549.278721865958000,560.800000000000000,572.105475427528000,582.700000000000000,588.723136896811000,593.919031805926000,598.300000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,428037,58.000000000000000,68.400000000000000,75.100000000000000,83.800000000000000,93.200000000000000,97.046390101766100,100.400000000000000,104.362834613333000,107.860466428116000,110.900000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,428037,58.000000000000000,68.400000000000000,75.100000000000000,83.800000000000000,93.200000000000000,97.046390101766100,100.400000000000000,104.362834613333000,107.860466428116000,110.900000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,18/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.079941438230000,471.209334591000000,474.582506609153000,477.243106631762000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,18/05/2010,3127,757.100000000000000,923.000000000000000,1007.600000000000000,1140.600000000000000,1252.300000000000000,1222.660094696370000,1189.500000000000000,1175.740269349320000,1159.533082138170000,1141.000000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,18/05/2010,412487,151.000000000000000,240.300000000000000,317.100000000000000,405.400000000000000,478.000000000000000,485.539898642391000,492.400000000000000,499.830303861125000,506.629722155294000,512.800000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,478752,70.900000000000000,87.791225326620800,103.700000000000000,127.400000000000000,137.500000000000000,137.112966156806000,136.800000000000000,140.650132896650000,144.192172484745000,147.400000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3075,44.800000000000000,47.100000000000000,51.600000000000000,61.300000000000000,72.600000000000000,76.446893249477100,79.200000000000000,81.507414220191900,82.922654227026500,83.500000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,18/05/2010,3160,245.018518726135000,251.600000000000000,320.300000000000000,421.500000000000000,496.900000000000000,502.984215043916000,508.300000000000000,511.929996602743000,514.791078899352000,516.900000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,18/05/2010,3166,19.603952827368500,25.713023586083500,31.532055034427100,37.061047172399300,42.300000000000000,47.248913517229200,51.907787724086900,56.276622620573100,60.355418206687900,64.144174482431200,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,18/05/2010,3166,19.603952827368500,25.713023586083500,31.532055034427100,37.061047172399300,42.300000000000000,47.248913517229200,51.907787724086900,56.276622620573100,60.355418206687900,64.144174482431200,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,18/05/2010,507552,129.400000000000000,166.000000000000000,194.300000000000000,233.100000000000000,265.500000000000000,278.344344327655000,291.000000000000000,295.129879651845000,298.693241497617000,301.700000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,18/05/2010,3179,481.709568128138000,494.648845202212000,506.900000000000000,577.064870835471000,649.000000000000000,661.489611754035000,673.135544411544000,683.937797972528000,693.896372436989000,703.011267804923000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,18/05/2010,3179,481.709568128138000,494.648845202212000,506.900000000000000,577.064870835471000,649.000000000000000,661.489611754035000,673.135544411544000,683.937797972528000,693.896372436989000,703.011267804923000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/05/2010,336,25.303802089738800,33.189085164636300,40.700000000000000,47.092379626755800,52.900000000000000,59.089066786322100,64.915413016647700,70.379038690976800,75.479943809309400,80.218128371645600,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/05/2010,336,25.303802089738800,33.189085164636300,40.700000000000000,47.092379626755800,52.900000000000000,59.089066786322100,64.915413016647700,70.379038690976800,75.479943809309400,80.218128371645600,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,18/05/2010,395393,378.800000000000000,656.700000000000000,784.800000000000000,882.400000000000000,934.200000000000000,931.864842609852000,927.600000000000000,904.910503829893000,879.964152387271000,852.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,18/05/2010,378853,94.400000000000000,112.800000000000000,128.400000000000000,137.452479750875000,146.100000000000000,149.289339577342000,151.600000000000000,154.859837420334000,157.451424786268000,159.400000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,18/05/2010,3409,19.024480195233600,24.952973121323600,30.600000000000000,37.170414767299200,43.800000000000000,49.084387649949300,54.100000000000000,58.653343115993100,62.904397743513200,66.853163882560100,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,18/05/2010,3409,19.024480195233600,24.952973121323600,30.600000000000000,37.170414767299200,43.800000000000000,49.084387649949300,54.100000000000000,58.653343115993100,62.904397743513200,66.853163882560100,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/05/2010,131076,12.700000000000000,16.300000000000000,19.300000000000000,22.300000000000000,24.700000000000000,26.674892093766700,28.300000000000000,29.959165053143800,31.355440323218500,32.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.307184529332500,77.113694791000000,79.641961169966700,81.337878548606400,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/05/2010,3366,21.822197871003200,28.622527992106500,35.100000000000000,40.230934765590000,44.749596677853800,48.680019638526200,52.046237549342200,54.872284312036600,57.182193828344200,59.000000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/05/2010,3366,21.822197871003200,28.622527992106500,35.100000000000000,40.230934765590000,44.749596677853800,48.680019638526200,52.046237549342200,54.872284312036600,57.182193828344200,59.000000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,3424,109.849380197683000,119.970605952095000,129.569451170619000,138.645915853254000,147.200000000000000,157.697738613669000,167.500000000000000,174.323783879552000,180.635125255138000,186.434024126754000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,3424,109.849380197683000,119.970605952095000,129.569451170619000,138.645915853254000,147.200000000000000,157.697738613669000,167.500000000000000,174.323783879552000,180.635125255138000,186.434024126754000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,18/05/2010,3552,22.700000000000000,34.435239473628300,48.200000000000000,66.900000000000000,90.900000000000000,97.343148115925700,102.700000000000000,107.004127165266000,110.320577882942000,112.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,18/05/2010,395425,257.778209760587000,267.900000000000000,314.900000000000000,352.630591785677000,389.900000000000000,395.475353344516000,400.500000000000000,405.813687032884000,410.580109382403000,414.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,18/05/2010,395428,87.200000000000000,112.700000000000000,133.100000000000000,153.400000000000000,174.700000000000000,180.083526372566000,185.200000000000000,190.398428617427000,195.333901281445000,200.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,18/05/2010,273975,543.200000000000000,671.400000000000000,800.800000000000000,911.400000000000000,1006.300000000000000,993.176077473846000,977.600000000000000,965.532654039951000,951.431749213700000,935.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,18/05/2010,273975,543.200000000000000,671.400000000000000,800.800000000000000,911.400000000000000,1006.300000000000000,993.176077473846000,977.600000000000000,965.532654039951000,951.431749213700000,935.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,18/05/2010,137505,36.000000000000000,39.600000000000000,58.800000000000000,76.100000000000000,91.500000000000000,95.458628102318900,98.100000000000000,103.325325628369000,107.780534253637000,111.500000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,18/05/2010,789361,50.600000000000000,62.400000000000000,72.600000000000000,83.387571051931600,94.600000000000000,99.361756945012100,103.800000000000000,107.858973785055000,111.591888212320000,115.000000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,18/05/2010,395431,33.800000000000000,40.100000000000000,48.400000000000000,55.700000000000000,62.500000000000000,66.280041615991100,69.200000000000000,72.504059912630300,75.194709671744100,77.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,18/05/2010,137599,35.200000000000000,41.100000000000000,50.200000000000000,56.800000000000000,65.600000000000000,69.506669862395100,72.500000000000000,76.291922726649600,79.483782870616700,82.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3700,59.185286405403500,64.200000000000000,75.800000000000000,90.800000000000000,101.900000000000000,105.015860298776000,107.600000000000000,112.022706987832000,116.122901708606000,119.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3700,59.185286405403500,64.200000000000000,75.800000000000000,90.800000000000000,101.900000000000000,105.015860298776000,107.600000000000000,112.022706987832000,116.122901708606000,119.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,18/05/2010,3724,167.600000000000000,206.600000000000000,239.600000000000000,259.800000000000000,275.500000000000000,281.420402812705000,286.800000000000000,290.823451431019000,294.286783683029000,297.200000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,18/05/2010,168874,151.600000000000000,222.700000000000000,283.900000000000000,316.600000000000000,358.400000000000000,367.641678083988000,376.500000000000000,384.711388070755000,392.514064210476000,399.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,18/05/2010,168874,151.600000000000000,222.700000000000000,283.900000000000000,316.600000000000000,358.400000000000000,367.641678083988000,376.500000000000000,384.711388070755000,392.514064210476000,399.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,736650,58.700000000000000,87.000000000000000,111.900000000000000,148.500000000000000,175.900000000000000,187.393031468262000,198.900000000000000,208.762597354086000,218.505292971400000,228.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,736650,58.700000000000000,87.000000000000000,111.900000000000000,148.500000000000000,175.900000000000000,187.393031468262000,198.900000000000000,208.762597354086000,218.505292971400000,228.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3856,27.000000000000000,34.300000000000000,40.700000000000000,49.400000000000000,56.000000000000000,59.630073889274200,62.300000000000000,65.120218103858500,67.241062297275200,68.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3856,27.000000000000000,34.300000000000000,40.700000000000000,49.400000000000000,56.000000000000000,59.630073889274200,62.300000000000000,65.120218103858500,67.241062297275200,68.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,18/05/2010,44325,24.300000000000000,33.600000000000000,40.800000000000000,48.903442257597500,56.900000000000000,61.133993721220600,64.500000000000000,67.997101073426900,70.853812830524300,73.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,18/05/2010,154910,93.400000000000000,115.656608025888000,139.000000000000000,164.872115332485000,191.700000000000000,200.039874181799000,208.200000000000000,214.739426146774000,221.009645785305000,227.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,52729,31.300000000000000,36.300000000000000,45.800000000000000,50.700000000000000,56.600000000000000,58.704263126741100,59.800000000000000,62.062186705599500,63.717799386423800,64.800000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,18/05/2010,3988,20.143567265541400,26.420795069636700,32.400000000000000,40.199557676387600,48.300000000000000,51.096991822750200,53.000000000000000,57.460761278144800,61.625380414162600,65.493857408053400,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,18/05/2010,3988,20.143567265541400,26.420795069636700,32.400000000000000,40.199557676387600,48.300000000000000,51.096991822750200,53.000000000000000,57.460761278144800,61.625380414162600,65.493857408053400,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,434414,38.400000000000000,48.700000000000000,51.300000000000000,61.700000000000000,69.300000000000000,72.374087344235400,74.300000000000000,77.107040298635600,79.159954262343400,80.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,434414,38.400000000000000,48.700000000000000,51.300000000000000,61.700000000000000,69.300000000000000,72.374087344235400,74.300000000000000,77.107040298635600,79.159954262343400,80.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,18/05/2010,428411,62.300000000000000,80.600000000000000,102.800000000000000,121.900000000000000,136.400000000000000,144.095474585969000,151.400000000000000,155.001729836042000,157.961007069197000,160.300000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,4026,27.400000000000000,34.400000000000000,42.900000000000000,52.600000000000000,58.000000000000000,60.974631257017500,62.800000000000000,65.423116819004800,67.309394969282200,68.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,18/05/2010,44327,185.464889560251000,183.743034137046000,182.208267402602000,180.860589356919000,179.700000000000000,178.282105656028000,177.000000000000000,176.353973141079000,175.899631403450000,175.636974787114000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,18/05/2010,810443,331.700000000000000,490.100000000000000,576.900000000000000,625.200000000000000,662.200000000000000,673.849679151723000,684.600000000000000,689.267593912138000,692.893132819869000,695.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,18/05/2010,230288,789.798425865645000,811.013326588200000,831.100000000000000,927.343047067920000,1025.700000000000000,999.770706519042000,970.900000000000000,986.480677724466000,1000.844471209770000,1013.991380455910000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.821026694796000,130.730368081000000,137.796480843714000,144.592575456858000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.821026694796000,130.730368081000000,137.796480843714000,144.592575456858000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/05/2010,507557,44.000000000000000,56.900000000000000,67.900000000000000,76.200000000000000,83.300000000000000,87.104529384613000,89.700000000000000,93.229560343489100,95.912309112319500,97.800000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/05/2010,294462,174.300000000000000,210.300000000000000,261.900000000000000,295.700000000000000,327.100000000000000,337.588772978052000,347.800000000000000,355.185601833661000,362.187827454327000,368.800000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,18/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.085318855435000,361.061294939000000,360.299660322169000,358.894572962183000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,412300,56.200000000000000,80.500000000000000,94.100000000000000,117.000000000000000,134.600000000000000,140.997347304646000,146.900000000000000,152.940410946032000,158.540683649095000,163.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,412300,56.200000000000000,80.500000000000000,94.100000000000000,117.000000000000000,134.600000000000000,140.997347304646000,146.900000000000000,152.940410946032000,158.540683649095000,163.700000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,18/05/2010,4523,30.400000000000000,38.400000000000000,46.400000000000000,54.095765423584700,61.600000000000000,65.461977757094500,68.500000000000000,72.180479284256300,75.306612102794800,77.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.226968161375100,99.733809688000000,107.142253058354000,113.975371229941000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.226968161375100,99.733809688000000,107.142253058354000,113.975371229941000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/05/2010,4559,19.987762337810700,26.216437519052600,32.149394951155900,37.786634634120700,43.128156567947000,48.173960752634600,52.924047188183800,57.378415874594400,61.537066811866500,65.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/05/2010,4559,19.987762337810700,26.216437519052600,32.149394951155900,37.786634634120700,43.128156567947000,48.173960752634600,52.924047188183800,57.378415874594400,61.537066811866500,65.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,4590,37.200000000000000,44.000000000000000,52.400000000000000,60.928048663264600,69.200000000000000,72.732929365583300,75.200000000000000,78.374654309145400,80.829074575971800,82.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,4590,37.200000000000000,44.000000000000000,52.400000000000000,60.928048663264600,69.200000000000000,72.732929365583300,75.200000000000000,78.374654309145400,80.829074575971800,82.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,18/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.390472718947000,520.609896189000000,526.708871628290000,532.089651141993000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,419142,47.000000000000000,62.600000000000000,84.900000000000000,103.100000000000000,125.100000000000000,132.895707405476000,140.400000000000000,145.594229136900000,150.326130660707000,154.600000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,18/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.365421900723000,313.847757113000000,318.455217287563000,322.457501775541000,325.864544156000000,
