MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/06/2010,131076,15.700000000000000,18.300000000000000,21.000000000000000,21.700000000000000,26.500000000000000,27.987844496948600,29.100000000000000,30.037738970568800,30.664910826120000,31.000000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/06/2010,3366,22.520177516381800,27.890376911342700,32.977080456932600,37.780288153151800,42.300000000000000,45.112662535598000,47.400000000000000,49.702935613956800,51.596958737068500,53.100000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/06/2010,3366,22.520177516381800,27.890376911342700,32.977080456932600,37.780288153151800,42.300000000000000,45.112662535598000,47.400000000000000,49.702935613956800,51.596958737068500,53.100000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/06/2010,3424,128.289979416509000,138.308134244831000,147.799189284855000,156.763144536577000,165.200000000000000,175.415227835132000,185.300000000000000,192.338160408313000,198.835181220083000,204.791062435308000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/06/2010,3424,128.289979416509000,138.308134244831000,147.799189284855000,156.763144536577000,165.200000000000000,175.415227835132000,185.300000000000000,192.338160408313000,198.835181220083000,204.791062435308000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,29/06/2010,3552,53.356783687596200,65.702740308279200,77.400000000000000,91.400000000000000,116.000000000000000,119.693151544283000,121.500000000000000,127.076002008765000,131.628760848647000,135.200000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,29/06/2010,395425,484.983817653954000,506.569596326262000,526.950886274706000,546.127687499286000,564.100000000000000,569.506647172440000,573.100000000000000,579.398892922592000,584.217439544536000,587.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,29/06/2010,395428,106.700000000000000,132.300000000000000,159.900000000000000,184.800000000000000,207.900000000000000,212.217999027961000,216.100000000000000,222.805715639059000,229.209475915560000,235.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,29/06/2010,273975,571.000000000000000,763.000000000000000,874.200000000000000,994.700000000000000,1067.700000000000000,1044.219365225000000,1015.500000000000000,1004.795593253570000,990.526272548582000,972.900000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,29/06/2010,273975,571.000000000000000,763.000000000000000,874.200000000000000,994.700000000000000,1067.700000000000000,1044.219365225000000,1015.500000000000000,1004.795593253570000,990.526272548582000,972.900000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,29/06/2010,137505,34.500000000000000,51.100000000000000,66.900000000000000,80.700000000000000,96.700000000000000,100.327111687981000,102.400000000000000,106.633069799017000,109.951381400011000,112.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,29/06/2010,789361,53.100000000000000,66.900000000000000,80.000000000000000,89.550377797295000,98.100000000000000,101.187086291580000,102.600000000000000,105.283575561415000,106.860719441373000,107.400000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,29/06/2010,395431,43.900000000000000,51.200000000000000,59.700000000000000,66.400000000000000,72.400000000000000,74.942514868793700,76.200000000000000,78.633120461390100,80.250202349401900,81.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,29/06/2010,137599,34.400000000000000,45.200000000000000,53.700000000000000,60.000000000000000,66.500000000000000,68.425006740704000,69.100000000000000,71.680457021504900,73.567677789349900,74.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,3700,50.900000000000000,61.900000000000000,77.000000000000000,88.800000000000000,102.500000000000000,105.678500208612000,107.100000000000000,111.241153515481000,114.390674954378000,116.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,3700,50.900000000000000,61.900000000000000,77.000000000000000,88.800000000000000,102.500000000000000,105.678500208612000,107.100000000000000,111.241153515481000,114.390674954378000,116.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,29/06/2010,3724,253.800000000000000,300.800000000000000,329.400000000000000,335.800000000000000,344.400000000000000,346.855589451863000,348.300000000000000,350.160370131629000,351.211489409280000,351.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/06/2010,168874,247.700000000000000,315.600000000000000,391.400000000000000,426.100000000000000,463.600000000000000,471.479407101496000,478.100000000000000,486.266831827261000,493.426255947211000,499.600000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/06/2010,168874,247.700000000000000,315.600000000000000,391.400000000000000,426.100000000000000,463.600000000000000,471.479407101496000,478.100000000000000,486.266831827261000,493.426255947211000,499.600000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,736650,93.500000000000000,131.000000000000000,151.600000000000000,187.600000000000000,213.600000000000000,222.421684501281000,231.000000000000000,237.774288116268000,244.210956540813000,250.300000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,736650,93.500000000000000,131.000000000000000,151.600000000000000,187.600000000000000,213.600000000000000,222.421684501281000,231.000000000000000,237.774288116268000,244.210956540813000,250.300000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,3856,26.500000000000000,34.700000000000000,41.000000000000000,48.400000000000000,55.000000000000000,57.859290431801100,59.900000000000000,62.898609790340900,65.391519260993600,67.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,3856,26.500000000000000,34.700000000000000,41.000000000000000,48.400000000000000,55.000000000000000,57.859290431801100,59.900000000000000,62.898609790340900,65.391519260993600,67.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,29/06/2010,44325,31.900000000000000,41.000000000000000,48.800000000000000,56.624078725059000,64.200000000000000,66.376383260255900,67.400000000000000,69.720577217776200,71.340417664605700,72.300000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,29/06/2010,154910,174.462493128781000,181.066287590680000,187.300000000000000,216.034593825911000,245.700000000000000,255.009516176763000,264.000000000000000,269.549174739426000,274.629832842517000,279.241974309272000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,29/06/2010,52729,21.100000000000000,33.100000000000000,43.600000000000000,49.300000000000000,55.700000000000000,57.138288470133000,57.500000000000000,59.068852518539300,59.988524129927400,60.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/06/2010,3988,25.980724888875400,32.176132228688500,38.044480527146900,43.585769784250800,48.800000000000000,53.687171174394700,58.247283307434900,62.480336399120500,66.386330449451500,69.965265458428000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/06/2010,3988,25.980724888875400,32.176132228688500,38.044480527146900,43.585769784250800,48.800000000000000,53.687171174394700,58.247283307434900,62.480336399120500,66.386330449451500,69.965265458428000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/06/2010,434414,32.600000000000000,41.000000000000000,45.800000000000000,55.100000000000000,63.600000000000000,66.415023639924600,68.200000000000000,71.036852724260600,73.225757994915600,74.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/06/2010,434414,32.600000000000000,41.000000000000000,45.800000000000000,55.100000000000000,63.600000000000000,66.415023639924600,68.200000000000000,71.036852724260600,73.225757994915600,74.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,29/06/2010,428411,93.800000000000000,111.300000000000000,134.900000000000000,153.800000000000000,174.300000000000000,180.374900703286000,185.700000000000000,190.864595076562000,195.359281092468000,199.200000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,29/06/2010,44327,163.005532821872000,169.175655784138000,175.000000000000000,184.994457982615000,194.900000000000000,199.926566767759000,204.590050799048000,208.890452093866000,212.827770652214000,216.402006474092000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/06/2010,4248,42.970000000000000,53.790000000000000,72.580000000000000,92.860000000000000,112.830000000000000,122.259373642849000,130.730000000000000,138.403415399865000,145.185607527087000,151.100000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/06/2010,4248,42.970000000000000,53.790000000000000,72.580000000000000,92.860000000000000,112.830000000000000,122.259373642849000,130.730000000000000,138.403415399865000,145.185607527087000,151.100000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/06/2010,507557,52.200000000000000,63.600000000000000,78.900000000000000,85.400000000000000,91.100000000000000,93.884151837780800,95.100000000000000,97.572747122750200,99.018154982384200,99.500000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,412300,51.300000000000000,72.500000000000000,86.800000000000000,106.100000000000000,124.400000000000000,130.393939440124000,135.800000000000000,141.053408387201000,145.720011419099000,149.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,412300,51.300000000000000,72.500000000000000,86.800000000000000,106.100000000000000,124.400000000000000,130.393939440124000,135.800000000000000,141.053408387201000,145.720011419099000,149.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,29/06/2010,4523,80.400000000000000,91.100000000000000,101.000000000000000,108.843470704997000,116.100000000000000,118.646469902573000,120.600000000000000,123.190029020261000,125.189892362747000,126.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/06/2010,336714,65.083597724049600,79.600022500023600,93.358231138006600,106.358223637999000,118.600000000000000,130.083560224011000,140.808904310030000,150.776032258058000,159.984944068096000,168.435639740143000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/06/2010,336714,65.083597724049600,79.600022500023600,93.358231138006600,106.358223637999000,118.600000000000000,130.083560224011000,140.808904310030000,150.776032258058000,159.984944068096000,168.435639740143000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,29/06/2010,4559,20.347823739234700,25.200000000000000,31.800000000000000,39.740820837892100,48.200000000000000,53.027083004217800,57.531128184802500,61.712135541754300,65.570105075073000,69.105036784758800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,29/06/2010,4559,20.347823739234700,25.200000000000000,31.800000000000000,39.740820837892100,48.200000000000000,53.027083004217800,57.531128184802500,61.712135541754300,65.570105075073000,69.105036784758800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,29/06/2010,4590,36.057326979501700,44.655617796187000,52.800000000000000,61.192919644328800,69.300000000000000,72.039062585375800,73.600000000000000,77.011957653543200,79.768485774096100,81.900000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,29/06/2010,4590,36.057326979501700,44.655617796187000,52.800000000000000,61.192919644328800,69.300000000000000,72.039062585375800,73.600000000000000,77.011957653543200,79.768485774096100,81.900000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,29/06/2010,4611,238.980000000000000,316.870000000000000,379.700000000000000,444.450000000000000,495.640000000000000,508.665484452590000,520.610000000000000,527.280952801264000,532.648555050066000,536.760000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,29/06/2010,419142,47.700000000000000,69.400000000000000,87.600000000000000,107.300000000000000,129.000000000000000,136.143122352896000,142.700000000000000,148.519481277720000,153.752766421670000,158.400000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,4750,97.900000000000000,113.600000000000000,123.600000000000000,140.000000000000000,154.700000000000000,159.545259092195000,163.800000000000000,166.823990970534000,169.257198714070000,171.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/06/2010,433276,125.600000000000000,169.800000000000000,210.500000000000000,247.500000000000000,277.600000000000000,286.419842517174000,294.800000000000000,301.183135129991000,307.050126059954000,312.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,29/06/2010,4785,50.700000000000000,60.300000000000000,73.400000000000000,85.702996051319300,97.900000000000000,100.985031156496000,102.400000000000000,105.439275278060000,107.418272128611000,108.400000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,29/06/2010,55480,24.100000000000000,35.306046383204000,48.200000000000000,54.800000000000000,59.500000000000000,61.901530045182500,63.300000000000000,66.014651976149700,68.138114956404200,69.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,4906,15.000000000000000,20.500000000000000,31.400000000000000,40.200000000000000,48.300000000000000,51.500835778823800,54.100000000000000,56.101646892295000,57.558210759346000,58.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,395271,110.500000000000000,128.600000000000000,144.600000000000000,160.100000000000000,177.900000000000000,184.754737045171000,190.900000000000000,196.623076438454000,201.685444709352000,206.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,395271,110.500000000000000,128.600000000000000,144.600000000000000,160.100000000000000,177.900000000000000,184.754737045171000,190.900000000000000,196.623076438454000,201.685444709352000,206.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,1949,32.300000000000000,33.300000000000000,45.000000000000000,57.500000000000000,69.500000000000000,73.209045116582000,75.900000000000000,79.013931933900300,81.401358383907200,83.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,1949,32.300000000000000,33.300000000000000,45.000000000000000,57.500000000000000,69.500000000000000,73.209045116582000,75.900000000000000,79.013931933900300,81.401358383907200,83.100000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,5118,20.800000000000000,31.900000000000000,38.500000000000000,44.700000000000000,50.600000000000000,53.503373701177300,55.700000000000000,58.198386290831400,60.190275050580500,61.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,29/06/2010,809117,51.000000000000000,59.082772054667900,65.465945580137000,70.241146315537700,73.500000000000000,76.565309401979400,78.500000000000000,80.949409210620500,82.600573555935500,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,5269,33.735453651276200,41.780066650220400,49.400000000000000,57.860925617903800,66.200000000000000,69.135610301958000,71.000000000000000,73.991731185789400,76.313715345395900,78.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/06/2010,5269,33.735453651276200,41.780066650220400,49.400000000000000,57.860925617903800,66.200000000000000,69.135610301958000,71.000000000000000,73.991731185789400,76.313715345395900,78.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,29/06/2010,,,56.300000000000000,79.300000000000000,100.300000000000000,114.000000000000000,124.600000000000000,129.544748836900000,133.900000000000000,138.587478241974000,142.687399063798000,146.200000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,29/06/2010,142219,229.700000000000000,272.700000000000000,305.900000000000000,319.100000000000000,331.800000000000000,333.875178582373000,335.000000000000000,335.751888979846000,335.700859933047000,334.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,29/06/2010,81877,200.500000000000000,220.200000000000000,232.900000000000000,235.100000000000000,244.500000000000000,247.139138426443000,249.500000000000000,249.504132383037000,249.126961429371000,248.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,56134,20.600000000000000,35.400000000000000,42.000000000000000,56.500000000000000,71.000000000000000,77.905342209253000,84.300000000000000,91.718550555252300,98.825314415941600,105.600000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,56134,20.600000000000000,35.400000000000000,42.000000000000000,56.500000000000000,71.000000000000000,77.905342209253000,84.300000000000000,91.718550555252300,98.825314415941600,105.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/06/2010,434066,49.200000000000000,59.400000000000000,83.500000000000000,105.000000000000000,125.300000000000000,132.193261100179000,138.500000000000000,143.587051380830000,148.086983110584000,152.000000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/06/2010,374216,37.400000000000000,45.500000000000000,52.000000000000000,57.600000000000000,63.200000000000000,65.688053110824500,67.100000000000000,69.506042452028100,71.226444399794300,72.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,29/06/2010,5466,97.672742867350600,105.300000000000000,125.500000000000000,145.079671343107000,165.500000000000000,171.208517830828000,176.200000000000000,182.892519503210000,189.070474533074000,194.733865089591000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,29/06/2010,5483,50.124382743706900,61.238166064567300,71.772030047569500,81.725974692714000,91.100000000000000,95.593586808930600,98.800000000000000,103.377157504775000,107.131800217929000,110.100000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,29/06/2010,5483,50.124382743706900,61.238166064567300,71.772030047569500,81.725974692714000,91.100000000000000,95.593586808930600,98.800000000000000,103.377157504775000,107.131800217929000,110.100000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,29/06/2010,56105,47.110607751940100,58.300485158051800,68.900000000000000,78.909152277784700,88.327941991405800,97.156369140863400,105.394433726157000,113.042135747288000,120.099475204255000,126.566452097059000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,29/06/2010,56105,47.110607751940100,58.300485158051800,68.900000000000000,78.909152277784700,88.327941991405800,97.156369140863400,105.394433726157000,113.042135747288000,120.099475204255000,126.566452097059000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,362410,43.400000000000000,61.800000000000000,81.500000000000000,94.700000000000000,107.300000000000000,113.253679215454000,117.800000000000000,123.713088202636000,128.701035241325000,132.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/06/2010,362410,43.400000000000000,61.800000000000000,81.500000000000000,94.700000000000000,107.300000000000000,113.253679215454000,117.800000000000000,123.713088202636000,128.701035241325000,132.800000000000000,
