MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,03/03/2010,2734,278.100000000000000,387.700000000000000,563.600000000000000,616.500000000000000,658.300000000000000,662.870480130988000,667.200000000000000,669.327532227413000,671.193681073894000,672.800000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,03/03/2010,136917,27.500000000000000,35.200000000000000,41.500000000000000,46.741034822686500,51.400000000000000,54.232124382333500,56.300000000000000,58.757295625914300,60.681833034478900,62.100000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,384,68.100000000000000,73.500000000000000,85.500000000000000,107.100000000000000,122.900000000000000,128.589160589145000,134.100000000000000,140.265003802224000,146.270344740987000,152.100000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,804244,49.800000000000000,59.100000000000000,66.400000000000000,80.800000000000000,91.600000000000000,95.991632284939100,99.800000000000000,103.757982196665000,107.187097575254000,110.100000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,03/03/2010,2757,21.300000000000000,28.000000000000000,35.000000000000000,41.900000000000000,49.200000000000000,52.971793304579500,56.200000000000000,59.720530080602200,62.850205179086500,65.600000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,03/03/2010,2619,382.100000000000000,426.100000000000000,459.200000000000000,491.700000000000000,520.300000000000000,523.547302490322000,526.600000000000000,525.861991453575000,524.894023569084000,523.700000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,03/03/2010,87712,295.416746428889000,301.159098242398000,306.600000000000000,350.890028695927000,394.000000000000000,400.547964444499000,406.800000000000000,411.459167066708000,415.857966036009000,420.000000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,03/03/2010,,,66.600000000000000,85.400000000000000,96.100000000000000,105.400000000000000,112.500000000000000,115.069777129261000,117.300000000000000,120.432004540503000,123.198939662214000,125.600000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,2841,20.800000000000000,28.700000000000000,35.600000000000000,43.200000000000000,50.800000000000000,53.625336561491700,55.700000000000000,58.356382400997400,60.515427692749900,62.200000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,2841,20.800000000000000,28.700000000000000,35.600000000000000,43.200000000000000,50.800000000000000,53.625336561491700,55.700000000000000,58.356382400997400,60.515427692749900,62.200000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,03/03/2010,2868,84.400000000000000,146.200000000000000,173.600000000000000,207.300000000000000,236.600000000000000,243.823181372911000,251.000000000000000,253.351887719536000,255.585606259106000,257.700000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,411958,27.665135494000000,34.852354335000000,41.847784416000000,49.035042940867300,56.106571225000000,59.395664291380900,61.885542548000000,64.750528290631000,67.051540815226300,68.815226772000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,411958,27.665135494000000,34.852354335000000,41.847784416000000,49.035042940867300,56.106571225000000,59.395664291380900,61.885542548000000,64.750528290631000,67.051540815226300,68.815226772000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,03/03/2010,2923,206.872739572000000,319.254306884000000,363.909482775000000,452.323292082458000,541.718914620000000,549.503751411040000,557.136124072000000,561.422959211558000,565.516098278559000,569.414057823000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,03/03/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.449867452254000,160.700000000000000,163.570869189739000,166.034633255078000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2010,428037,21.500000000000000,29.600000000000000,38.200000000000000,46.900000000000000,53.600000000000000,57.467501971641400,60.700000000000000,64.575561071618500,68.038627481699600,71.100000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2010,428037,21.500000000000000,29.600000000000000,38.200000000000000,46.900000000000000,53.600000000000000,57.467501971641400,60.700000000000000,64.575561071618500,68.038627481699600,71.100000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,03/03/2010,413761,356.664773454000000,443.200571145000000,516.572790068000000,572.513373947490000,628.940221450000000,637.411522605816000,645.699354960000000,648.435779756547000,650.925874665218000,653.170392666000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,03/03/2010,3127,704.800000000000000,923.800000000000000,1109.500000000000000,1242.800000000000000,1380.300000000000000,1366.833863988340000,1352.600000000000000,1328.628563119240000,1303.850403014500000,1278.300000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,03/03/2010,412487,193.800000000000000,252.300000000000000,359.300000000000000,439.300000000000000,520.200000000000000,531.899154471012000,543.500000000000000,546.203362601318000,548.703299047702000,551.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,478752,94.700000000000000,117.000000000000000,132.000000000000000,146.000000000000000,152.000000000000000,153.766263837949000,155.000000000000000,159.128398230119000,162.929065874645000,166.402002933578000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,3075,26.600000000000000,34.400000000000000,38.400000000000000,44.200000000000000,52.700000000000000,54.857861614157900,56.100000000000000,58.761655458984500,60.920579794462800,62.600000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,03/03/2010,3160,271.500000000000000,329.400000000000000,431.300000000000000,520.400000000000000,585.100000000000000,591.294939591383000,597.300000000000000,602.403409762935000,607.304127294578000,612.000000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.766375376461100,43.635462440000000,48.086020021418500,52.250299934000000,56.087058203258400,59.634850050788900,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.766375376461100,43.635462440000000,48.086020021418500,52.250299934000000,56.087058203258400,59.634850050788900,62.895766159000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/03/2010,3179,508.038648393000000,619.800714051000000,710.734477195000000,767.325012222235000,824.318781639000000,813.310362022939000,801.809671147000000,795.760765713064000,789.313516543079000,782.479323090000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/03/2010,3179,508.038648393000000,619.800714051000000,710.734477195000000,767.325012222235000,824.318781639000000,813.310362022939000,801.809671147000000,795.760765713064000,789.313516543079000,782.479323090000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,336,24.147468654165300,30.107267184512600,35.779981725776600,41.165612277957400,46.264158841054900,51.075621415069100,55.600000000000000,59.837294595847700,63.787505202612100,67.450631820293200,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,336,24.147468654165300,30.107267184512600,35.779981725776600,41.165612277957400,46.264158841054900,51.075621415069100,55.600000000000000,59.837294595847700,63.787505202612100,67.450631820293200,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,03/03/2010,395393,757.967162300143000,763.900000000000000,869.900000000000000,997.300000000000000,1047.800000000000000,1025.708977017810000,1002.900000000000000,985.156016856524000,966.814172628440000,947.900000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/03/2010,3409,22.548138169848900,28.113208473959400,33.410208880354700,38.439139389034900,43.200000000000000,48.255676712625600,53.143006616194400,57.852498163450600,62.374659807137900,66.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/03/2010,3409,22.548138169848900,28.113208473959400,33.410208880354700,38.439139389034900,43.200000000000000,48.255676712625600,53.143006616194400,57.852498163450600,62.374659807137900,66.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/03/2010,131076,9.600000000000000,12.300000000000000,14.600000000000000,17.100000000000000,20.000000000000000,21.971650635169300,23.800000000000000,25.000874216214600,25.997933526946200,26.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.404532382633400,71.928981078000000,75.434400920072800,78.366303520000000,80.881991086461300,82.885375880675000,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/03/2010,3366,27.036887898105800,33.709819420164200,40.061315277832700,46.091375471111300,51.800000000000000,54.590718282005800,56.600000000000000,60.913504930305400,64.934762490428900,68.663772680370400,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/03/2010,3366,27.036887898105800,33.709819420164200,40.061315277832700,46.091375471111300,51.800000000000000,54.590718282005800,56.600000000000000,60.913504930305400,64.934762490428900,68.663772680370400,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/03/2010,3424,52.700000000000000,76.000000000000000,94.700000000000000,114.484207997289000,135.200000000000000,144.750637152929000,154.300000000000000,158.409753851015000,162.193257190050000,165.650510017104000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/03/2010,3424,52.700000000000000,76.000000000000000,94.700000000000000,114.484207997289000,135.200000000000000,144.750637152929000,154.300000000000000,158.409753851015000,162.193257190050000,165.650510017104000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,03/03/2010,3552,55.000000000000000,61.700000000000000,71.100000000000000,87.700000000000000,106.700000000000000,112.196898787646000,117.300000000000000,122.028278925445000,126.361723179123000,130.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,03/03/2010,395425,322.904955544236000,327.065744900365000,331.001848761701000,334.713267128247000,338.200000000000000,342.733120640447000,347.000000000000000,351.331284314362000,355.396031635225000,359.200000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2010,3631,23.100000000000000,25.400000000000000,31.100000000000000,37.900000000000000,44.700000000000000,47.869708877599900,50.500000000000000,52.880836285102600,54.807127559642100,56.300000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,03/03/2010,395428,68.300000000000000,88.500000000000000,103.600000000000000,123.100000000000000,142.800000000000000,148.092603096119000,153.100000000000000,157.954860849050000,162.523127916479000,166.800000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/03/2010,273975,404.100000000000000,640.300000000000000,926.900000000000000,1041.800000000000000,1091.400000000000000,1072.351356576100000,1052.600000000000000,1037.353420944240000,1021.512401758500000,1005.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/03/2010,273975,404.100000000000000,640.300000000000000,926.900000000000000,1041.800000000000000,1091.400000000000000,1072.351356576100000,1052.600000000000000,1037.353420944240000,1021.512401758500000,1005.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,03/03/2010,137505,19.800000000000000,32.700000000000000,49.900000000000000,60.900000000000000,75.100000000000000,77.811145003358800,79.800000000000000,84.203003342945600,88.269094140302700,92.000000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,3700,41.600000000000000,51.400000000000000,62.600000000000000,75.500000000000000,84.400000000000000,87.948634904259600,90.900000000000000,94.903890197692900,98.400002312223600,101.400000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,3700,41.600000000000000,51.400000000000000,62.600000000000000,75.500000000000000,84.400000000000000,87.948634904259600,90.900000000000000,94.903890197692900,98.400002312223600,101.400000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/03/2010,168874,156.000000000000000,195.500000000000000,235.700000000000000,264.500000000000000,295.800000000000000,303.190252025397000,310.500000000000000,316.479405768730000,322.348092763901000,328.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/03/2010,168874,156.000000000000000,195.500000000000000,235.700000000000000,264.500000000000000,295.800000000000000,303.190252025397000,310.500000000000000,316.479405768730000,322.348092763901000,328.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2010,736650,87.100000000000000,111.300000000000000,134.100000000000000,166.300000000000000,195.000000000000000,204.693405818669000,214.400000000000000,224.346898186584000,234.284552311228000,244.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2010,736650,87.100000000000000,111.300000000000000,134.100000000000000,166.300000000000000,195.000000000000000,204.693405818669000,214.400000000000000,224.346898186584000,234.284552311228000,244.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,3856,21.414677363937900,26.700000000000000,33.700000000000000,39.800000000000000,47.400000000000000,50.508391442943500,53.000000000000000,55.472934715253900,57.465420427016300,59.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,3856,21.414677363937900,26.700000000000000,33.700000000000000,39.800000000000000,47.400000000000000,50.508391442943500,53.000000000000000,55.472934715253900,57.465420427016300,59.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2010,154910,113.600000000000000,144.000000000000000,170.200000000000000,197.197217732892000,223.000000000000000,230.359838384232000,237.300000000000000,243.666646183197000,249.631434574371000,255.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,52729,20.000000000000000,27.100000000000000,35.300000000000000,41.100000000000000,46.000000000000000,47.484957196536300,48.100000000000000,49.384645217995800,50.106554779329000,50.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,03/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.045678986682700,40.400000000000000,42.923955743345300,44.900000000000000,48.321844017150400,51.511852222972700,54.470024617467000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,03/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.045678986682700,40.400000000000000,42.923955743345300,44.900000000000000,48.321844017150400,51.511852222972700,54.470024617467000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,434414,25.800000000000000,29.500000000000000,34.000000000000000,40.600000000000000,46.600000000000000,49.653409700932300,52.100000000000000,55.211630329840400,57.940842746517500,60.300000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2010,434414,25.800000000000000,29.500000000000000,34.000000000000000,40.600000000000000,46.600000000000000,49.653409700932300,52.100000000000000,55.211630329840400,57.940842746517500,60.300000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,03/03/2010,428411,51.100000000000000,67.000000000000000,82.700000000000000,98.400000000000000,113.200000000000000,119.015104388312000,124.700000000000000,131.631960944542000,138.472730432603000,145.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,4026,24.100000000000000,35.400000000000000,40.300000000000000,49.600000000000000,55.800000000000000,59.049352248950700,61.500000000000000,64.144129015210400,66.200994820083700,67.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,03/03/2010,44327,137.100000000000000,145.121389080942000,152.719396056814000,159.894020927616000,166.645263693348000,172.973124354010000,178.877602909602000,184.358699360124000,189.416413705576000,194.050745945958000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2010,230288,773.644451427440000,779.700000000000000,918.700000000000000,947.805729809491000,976.858152616555000,1005.831499115340000,1034.700000000000000,1019.908267675740000,1004.534118070340000,988.600000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,03/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.958594342620100,118.080994021000000,127.424918256318000,136.827083120000000,142.338877515595000,147.650570363568000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,03/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.958594342620100,118.080994021000000,127.424918256318000,136.827083120000000,142.338877515595000,147.650570363568000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/03/2010,507557,46.900000000000000,57.100000000000000,67.400000000000000,74.700000000000000,81.200000000000000,84.656317011955800,87.400000000000000,90.440380347703300,92.932952459407900,94.900000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.818749762558000,463.639727118000000,465.699470004023000,467.574522000000000,470.076856385649000,472.434800704131000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,412300,51.600000000000000,69.400000000000000,82.200000000000000,102.100000000000000,119.000000000000000,125.215410283007000,131.300000000000000,139.336784049344000,147.312800247688000,155.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2010,412300,51.600000000000000,69.400000000000000,82.200000000000000,102.100000000000000,119.000000000000000,125.215410283007000,131.300000000000000,139.336784049344000,147.312800247688000,155.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526529539772300,84.869732575000000,90.230084766690000,95.073078489000000,101.334206337214000,107.295831169769000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526529539772300,84.869732575000000,90.230084766690000,95.073078489000000,101.334206337214000,107.295831169769000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,03/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.853019610691300,57.647617776000000,60.412121365109000,62.246515331000000,64.394816657542200,65.879023672596500,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,03/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.853019610691300,57.647617776000000,60.412121365109000,62.246515331000000,64.394816657542200,65.879023672596500,66.736494386000000,
