MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/01/2010,6643,26.500000000000000,34.000000000000000,36.200000000000000,40.700000000000000,44.400000000000000,46.818334914778700,48.700000000000000,51.233973514344600,53.429983490865900,55.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/01/2010,6643,26.500000000000000,34.000000000000000,36.200000000000000,40.700000000000000,44.400000000000000,46.818334914778700,48.700000000000000,51.233973514344600,53.429983490865900,55.300000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6769,21.800000000000000,28.800000000000000,33.600000000000000,40.800000000000000,49.400000000000000,53.206679011688500,56.600000000000000,58.304868424157300,59.461696641055000,60.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,393768,32.105572787833500,36.700000000000000,55.600000000000000,65.100000000000000,76.900000000000000,80.050384300992700,82.500000000000000,84.652191244137400,86.208908341394400,87.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,103380,83.269020648185100,87.400000000000000,112.900000000000000,138.664812876157000,165.700000000000000,175.926549041917000,186.061219200732000,196.072614838587000,205.929340317628000,215.600000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,103380,83.269020648185100,87.400000000000000,112.900000000000000,138.664812876157000,165.700000000000000,175.926549041917000,186.061219200732000,196.072614838587000,205.929340317628000,215.600000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6736,54.210121419959700,61.600000000000000,75.000000000000000,94.800000000000000,115.800000000000000,123.184705701441000,130.200000000000000,135.675063648255000,140.775173946293000,145.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6736,54.210121419959700,61.600000000000000,75.000000000000000,94.800000000000000,115.800000000000000,123.184705701441000,130.200000000000000,135.675063648255000,140.775173946293000,145.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,19/01/2010,6746,42.148007837780500,49.933667961092400,57.354220029232900,64.409664042202100,71.100000000000000,75.165338408498200,78.700000000000000,84.145691191768500,89.242522489675800,93.990493893721800,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,19/01/2010,6785,110.793559561406000,116.290032358846000,121.489930031091000,126.393252578143000,131.000000000000000,138.260766453424000,145.400000000000000,150.455680591629000,155.258120005260000,159.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/01/2010,74971,138.400000000000000,142.900000000000000,162.700000000000000,177.600000000000000,185.500000000000000,188.259174874718000,190.400000000000000,192.762928682538000,194.590629198649000,195.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6685,70.900000000000000,77.000000000000000,86.500000000000000,96.300000000000000,101.600000000000000,103.137126034564000,104.300000000000000,106.018122940273000,107.382081855220000,108.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6685,70.900000000000000,77.000000000000000,86.500000000000000,96.300000000000000,101.600000000000000,103.137126034564000,104.300000000000000,106.018122940273000,107.382081855220000,108.400000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,53010,29.100000000000000,30.800000000000000,38.300000000000000,49.100000000000000,52.700000000000000,54.459916448004200,55.400000000000000,57.447614232967600,59.006240091701700,60.100000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,2174,99.676870807009000,104.621844243132000,109.300000000000000,116.434167868580000,123.500000000000000,124.966818335985000,126.000000000000000,127.359796512061000,128.355646141179000,129.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/01/2010,439020,214.200000000000000,313.700000000000000,365.400000000000000,454.200000000000000,519.700000000000000,526.017979312962000,532.200000000000000,536.955164604716000,541.555852244771000,546.000000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/01/2010,439020,214.200000000000000,313.700000000000000,365.400000000000000,454.200000000000000,519.700000000000000,526.017979312962000,532.200000000000000,536.955164604716000,541.555852244771000,546.000000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,19/01/2010,3117,61.800000000000000,85.700000000000000,103.500000000000000,122.400000000000000,137.300000000000000,148.458432955368000,159.700000000000000,165.120229961876000,170.255967543282000,175.100000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.433544543846700,41.995294331000000,43.792512484786900,45.001426822000000,49.055879219254000,53.012472386661500,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.433544543846700,41.995294331000000,43.792512484786900,45.001426822000000,49.055879219254000,53.012472386661500,56.860715545000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,116049,234.163551979140000,239.882431172863000,245.300000000000000,280.723240211105000,314.200000000000000,320.731439522795000,326.900000000000000,330.904882221898000,334.668309845533000,338.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,19/01/2010,221498,405.606857739023000,408.522248607469000,411.300000000000000,502.980526450918000,595.600000000000000,598.982205775146000,602.167558310652000,605.156057606519000,607.947703662748000,610.542496479340000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,19/01/2010,3493,188.865446750969000,180.314984030544000,172.353921998573000,164.982260655058000,158.200000000000000,162.146380689201000,172.000000000000000,178.873332809521000,187.883194571515000,198.700000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,19/01/2010,,,92.600000000000000,135.300000000000000,134.900000000000000,141.600000000000000,146.300000000000000,150.290034635277000,153.900000000000000,156.369153408433000,158.432426505997000,160.100000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,19/01/2010,455992,59.800000000000000,73.800000000000000,86.500000000000000,98.900000000000000,110.900000000000000,115.400279491681000,119.700000000000000,121.868369369415000,123.732910614175000,125.300000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,339,42.100000000000000,49.493116144156700,56.908082843002400,64.319008120346800,71.700000000000000,75.237590410622000,78.200000000000000,80.679389956342100,82.638337567521600,84.100000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,339,42.100000000000000,49.493116144156700,56.908082843002400,64.319008120346800,71.700000000000000,75.237590410622000,78.200000000000000,80.679389956342100,82.638337567521600,84.100000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,19/01/2010,425521,4813.300000000000000,4642.800000000000000,4413.000000000000000,4220.300000000000000,4080.400000000000000,3935.965628140450000,3788.400000000000000,3607.879272606040000,3424.281101090380000,3237.800000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,376,26.200000000000000,32.700000000000000,39.600000000000000,46.900000000000000,53.400000000000000,55.859678793134300,57.600000000000000,59.732899325722200,61.357889198989200,62.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,44927,24.028377658154700,29.000000000000000,35.300000000000000,45.009698219067500,55.600000000000000,60.714301397779800,65.500000000000000,70.187686903659900,74.581009956610600,78.679969158852100,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,19/01/2010,44927,24.028377658154700,29.000000000000000,35.300000000000000,45.009698219067500,55.600000000000000,60.714301397779800,65.500000000000000,70.187686903659900,74.581009956610600,78.679969158852100,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,43805,47.800000000000000,55.500000000000000,65.600000000000000,72.800000000000000,78.500000000000000,81.097932443130000,82.900000000000000,85.177325416278300,86.867774509233900,88.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,43805,47.800000000000000,55.500000000000000,65.600000000000000,72.800000000000000,78.500000000000000,81.097932443130000,82.900000000000000,85.177325416278300,86.867774509233900,88.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,399,535.337772852973000,539.185633964616000,542.851832441403000,546.336368283336000,549.639241490412000,552.760452062634000,555.700000000000000,558.457885302510000,561.034107970166000,563.428668002966000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,399,535.337772852973000,539.185633964616000,542.851832441403000,546.336368283336000,549.639241490412000,552.760452062634000,555.700000000000000,558.457885302510000,561.034107970166000,563.428668002966000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,19/01/2010,412826,24.100000000000000,28.500000000000000,34.500000000000000,39.100000000000000,45.500000000000000,48.252412698947900,50.500000000000000,52.579325835204800,54.239555434352100,55.500000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,433,49.900000000000000,61.000000000000000,65.800000000000000,76.200000000000000,83.800000000000000,87.091072514886900,89.600000000000000,92.544188618768800,94.902413640020300,96.700000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,167059,52.316361206865800,59.803027623278100,66.912522894271300,73.644847019845100,80.000000000000000,90.071898107692600,100.300000000000000,108.598396998799000,116.741772266209000,124.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,167059,52.316361206865800,59.803027623278100,66.912522894271300,73.644847019845100,80.000000000000000,90.071898107692600,100.300000000000000,108.598396998799000,116.741772266209000,124.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,19/01/2010,434442,22.600000000000000,29.700000000000000,38.400000000000000,42.600000000000000,47.200000000000000,50.615704890276600,53.600000000000000,56.518559150636400,59.081377984408200,61.300000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395291,27.119148676371600,31.000000000000000,44.400000000000000,51.900000000000000,62.600000000000000,66.263631651340500,69.500000000000000,72.146397184247400,74.374595696797400,76.200000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,395291,27.119148676371600,31.000000000000000,44.400000000000000,51.900000000000000,62.600000000000000,66.263631651340500,69.500000000000000,72.146397184247400,74.374595696797400,76.200000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,411830,41.300000000000000,61.400000000000000,74.700000000000000,84.900000000000000,95.200000000000000,96.080470658408200,95.700000000000000,98.849686570966700,101.374023250436000,103.300000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,56110,76.659330176999000,84.166066701640000,91.308423847020300,98.086401613140500,104.500000000000000,110.232613569444000,115.600000000000000,120.920090290948000,125.876279004132000,130.468566139555000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,19/01/2010,507537,52.700000000000000,69.100000000000000,90.800000000000000,107.200000000000000,123.700000000000000,132.402610418720000,141.100000000000000,146.428783832906000,151.532027343504000,156.400000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,19/01/2010,507539,68.300000000000000,97.000000000000000,132.100000000000000,174.100000000000000,211.800000000000000,230.896457208655000,250.100000000000000,255.399108747348000,260.666870387695000,265.900000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,19/01/2010,56145,321.815979740965000,326.940034325054000,331.800000000000000,382.300000000000000,423.700000000000000,434.188616865188000,444.300000000000000,448.020469453247000,451.552254651244000,454.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,19/01/2010,1378,36.300000000000000,45.100000000000000,55.800000000000000,65.689679674344400,75.500000000000000,79.917436186973800,83.800000000000000,88.164182131654200,92.093334529654500,95.600000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,54164,62.400000000000000,69.800000000000000,79.900000000000000,88.800000000000000,97.500000000000000,99.722809079364600,101.100000000000000,103.488146109332000,105.242137916548000,106.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,19/01/2010,412686,25.519794202453900,30.800000000000000,36.000000000000000,42.754049648985200,49.700000000000000,54.447112975385900,58.929391103669100,63.146834384849600,67.099442818927400,70.787216405902500,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,19/01/2010,412686,25.519794202453900,30.800000000000000,36.000000000000000,42.754049648985200,49.700000000000000,54.447112975385900,58.929391103669100,63.146834384849600,67.099442818927400,70.787216405902500,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,19/01/2010,52339,253.100000000000000,355.200000000000000,422.400000000000000,506.600000000000000,552.600000000000000,553.702147273660000,554.600000000000000,556.621145432271000,558.454240884865000,560.100000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,19/01/2010,52339,253.100000000000000,355.200000000000000,422.400000000000000,506.600000000000000,552.600000000000000,553.702147273660000,554.600000000000000,556.621145432271000,558.454240884865000,560.100000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,395318,65.569689030411200,68.822603852527100,71.900000000000000,88.102964866044600,105.100000000000000,109.248488484489000,113.200000000000000,118.025052062941000,122.695461117633000,127.200000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,395318,65.569689030411200,68.822603852527100,71.900000000000000,88.102964866044600,105.100000000000000,109.248488484489000,113.200000000000000,118.025052062941000,122.695461117633000,127.200000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,56167,20.631262196139700,24.900000000000000,32.500000000000000,39.300000000000000,45.600000000000000,48.491976097813200,50.900000000000000,52.746135164116900,54.138600045224300,55.100000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,56167,20.631262196139700,24.900000000000000,32.500000000000000,39.300000000000000,45.600000000000000,48.491976097813200,50.900000000000000,52.746135164116900,54.138600045224300,55.100000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1764,57.400000000000000,67.000000000000000,72.000000000000000,85.300000000000000,97.300000000000000,101.199008550525000,104.200000000000000,106.968076705835000,108.989037443568000,110.300000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1764,57.400000000000000,67.000000000000000,72.000000000000000,85.300000000000000,97.300000000000000,101.199008550525000,104.200000000000000,106.968076705835000,108.989037443568000,110.300000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,19/01/2010,173637,83.200000000000000,108.900000000000000,116.900000000000000,136.300000000000000,153.700000000000000,159.356210753162000,164.700000000000000,171.761869043737000,178.600733758589000,185.200000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,19/01/2010,623050,34.300000000000000,40.100000000000000,46.800000000000000,51.800000000000000,57.300000000000000,59.936203857274200,61.800000000000000,64.160593812699900,65.985277988672100,67.300000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,126492,84.031208480205100,88.200000000000000,95.900000000000000,122.100000000000000,144.400000000000000,151.105483418026000,157.600000000000000,164.065379409550000,170.303400124512000,176.300000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/01/2010,1903,32.300000000000000,38.400000000000000,46.000000000000000,56.000000000000000,64.800000000000000,68.149960115780300,71.000000000000000,74.206871660469400,77.036920582399300,79.500000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/01/2010,2049,39.300000000000000,39.800000000000000,46.600000000000000,56.700000000000000,64.500000000000000,67.660156833207800,70.300000000000000,73.439922410379200,76.203199382353000,78.600000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,395340,28.345525579415600,34.210392956932600,39.807761152869000,45.137630167224800,50.200000000000000,54.060657322725300,57.500000000000000,61.615144991762500,65.471878969543700,69.070201933343400,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,395340,28.345525579415600,34.210392956932600,39.807761152869000,45.137630167224800,50.200000000000000,54.060657322725300,57.500000000000000,61.615144991762500,65.471878969543700,69.070201933343400,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,435342,56.950212220380400,65.100000000000000,67.900000000000000,84.600000000000000,95.800000000000000,101.754285318301000,107.100000000000000,110.167157249231000,112.488638785712000,114.100000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,19/01/2010,132305,14.000000000000000,23.400000000000000,32.800000000000000,40.900000000000000,50.500000000000000,52.700486667371900,54.200000000000000,55.311732809153100,55.833460474042400,55.800000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,19/01/2010,132305,14.000000000000000,23.400000000000000,32.800000000000000,40.900000000000000,50.500000000000000,52.700486667371900,54.200000000000000,55.311732809153100,55.833460474042400,55.800000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,19/01/2010,2284,79.810000000000000,125.950000000000000,165.075000000000000,201.316621632710000,237.872531194000000,240.575014884888000,243.229393939000000,245.349248858538000,247.414733372794000,249.425000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,19/01/2010,395355,33.400000000000000,47.100000000000000,58.200000000000000,65.900000000000000,72.400000000000000,76.270933214413800,79.600000000000000,84.220157731785300,88.520468604096200,92.500000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,19/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,19/01/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
