MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,6736,48.200000000000000,67.300000000000000,85.200000000000000,105.000000000000000,123.100000000000000,129.286381485476000,135.000000000000000,139.530494666826000,143.597589895572000,147.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,24/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.548293866847600,82.755958817000000,87.044345302750100,90.671353256000000,94.507194086172300,97.818065308576900,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,24/03/2010,6785,110.945671939080000,117.068097298458000,122.845174384813000,128.276903198144000,133.363283738453000,138.104316005738000,142.500000000000000,147.181584852989000,151.549739068601000,155.600000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/03/2010,74971,90.600000000000000,119.800000000000000,133.500000000000000,143.900000000000000,154.300000000000000,155.389689799624000,155.800000000000000,157.413285028745000,158.506651241715000,159.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,6685,62.500000000000000,74.200000000000000,84.400000000000000,90.100000000000000,96.300000000000000,96.918395584104400,96.200000000000000,98.577934944022900,100.231898499192000,101.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,6685,62.500000000000000,74.200000000000000,84.400000000000000,90.100000000000000,96.300000000000000,96.918395584104400,96.200000000000000,98.577934944022900,100.231898499192000,101.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,24/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,24/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,53010,40.200000000000000,46.300000000000000,55.500000000000000,61.200000000000000,66.100000000000000,67.261007701678500,67.600000000000000,69.175504685663400,70.232848507629100,70.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.585333576009000,161.767781977000000,162.078429944078000,161.623868810000000,163.316094891837000,164.469909651295000,165.105826624000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,1047,47.100000000000000,58.900000000000000,67.400000000000000,78.900000000000000,88.200000000000000,90.781464429151600,92.400000000000000,95.109596802042400,97.165828825415700,98.600000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,374200,19.800000000000000,26.000000000000000,31.500000000000000,37.800000000000000,44.000000000000000,46.974527772810100,49.400000000000000,51.942764520110700,54.070480920451100,55.800000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,24/03/2010,439020,118.300000000000000,253.900000000000000,331.100000000000000,423.700000000000000,491.300000000000000,503.218982245162000,514.900000000000000,521.249078022704000,527.250477415174000,532.900000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,24/03/2010,439020,118.300000000000000,253.900000000000000,331.100000000000000,423.700000000000000,491.300000000000000,503.218982245162000,514.900000000000000,521.249078022704000,527.250477415174000,532.900000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.216327055317400,47.354430048000000,50.146919364515400,52.278941730000000,55.210287436590300,57.732371187355200,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.216327055317400,47.354430048000000,50.146919364515400,52.278941730000000,55.210287436590300,57.732371187355200,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,24/03/2010,116049,123.200000000000000,163.032215336878000,201.448376277671000,238.510859018378000,274.282039755002000,308.824294683542000,342.200000000000000,346.999567774079000,351.399306292709000,355.400000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,24/03/2010,221498,337.992758113032000,342.700000000000000,419.969328753994000,498.725071707089000,578.800000000000000,577.534289885001000,575.700000000000000,580.647297316366000,585.172328272574000,589.275092868618000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,24/03/2010,3493,135.611779714015000,144.271407066493000,152.449133699906000,160.144959614255000,167.358884809540000,174.090909285761000,180.341033042917000,186.109256081010000,191.395578400037000,196.200000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,24/03/2010,44361,60.300000000000000,76.900000000000000,93.400000000000000,105.700000000000000,115.300000000000000,118.139375079162000,120.600000000000000,122.976298884638000,125.007154189689000,126.700000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,339,34.469748666924600,42.809001541817800,50.700000000000000,59.400000000000000,70.300000000000000,73.196505221630700,74.900000000000000,78.456439178468400,81.346316978437900,83.600000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,339,34.469748666924600,42.809001541817800,50.700000000000000,59.400000000000000,70.300000000000000,73.196505221630700,74.900000000000000,78.456439178468400,81.346316978437900,83.600000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,24/03/2010,425521,6423.000000000000000,5609.700000000000000,5147.600000000000000,4989.600000000000000,4715.700000000000000,4336.687466540730000,3946.100000000000000,3810.512956749440000,3669.389692079000000,3523.100000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,376,25.300000000000000,32.900000000000000,40.200000000000000,47.500000000000000,54.200000000000000,58.162759928284000,61.500000000000000,64.288091649810600,66.512404054304100,68.200000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,44927,27.376752843221500,34.000000000000000,44.500000000000000,54.794202069712100,65.600000000000000,71.847424329121800,77.584658408496900,82.818180323311200,87.554468158750400,91.800000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,44927,27.376752843221500,34.000000000000000,44.500000000000000,54.794202069712100,65.600000000000000,71.847424329121800,77.584658408496900,82.818180323311200,87.554468158750400,91.800000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,43805,49.400000000000000,56.900000000000000,66.800000000000000,75.900000000000000,85.100000000000000,86.674006807448200,87.200000000000000,89.711098457006900,91.601060051293600,92.900000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,43805,49.400000000000000,56.900000000000000,66.800000000000000,75.900000000000000,85.100000000000000,86.674006807448200,87.200000000000000,89.711098457006900,91.601060051293600,92.900000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,399,195.800000000000000,172.654386989822000,166.942129182884000,161.663133976731000,156.817401371361000,152.404931366774000,148.425723962970000,144.879779159950000,141.767096957713000,139.087677356259000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,399,195.800000000000000,172.654386989822000,166.942129182884000,161.663133976731000,156.817401371361000,152.404931366774000,148.425723962970000,144.879779159950000,141.767096957713000,139.087677356259000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,24/03/2010,412826,34.500000000000000,41.500000000000000,51.400000000000000,66.400000000000000,63.300000000000000,68.057139548761100,72.500000000000000,74.484512199676300,75.942404028295500,76.900000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,167059,70.319489663288000,74.200000000000000,89.720409517094600,106.070628260202000,123.150642244763000,140.860437486216000,159.100000000000000,166.131289722254000,172.903869184178000,179.400000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,167059,70.319489663288000,74.200000000000000,89.720409517094600,106.070628260202000,123.150642244763000,140.860437486216000,159.100000000000000,166.131289722254000,172.903869184178000,179.400000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,24/03/2010,434442,28.300000000000000,33.900000000000000,41.400000000000000,46.700000000000000,52.300000000000000,55.366243683359700,57.700000000000000,59.664821775882100,61.019527260766800,61.800000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,395291,19.600000000000000,39.300000000000000,44.600000000000000,55.300000000000000,65.500000000000000,68.758185186014500,71.000000000000000,74.327481897081000,77.017651559416600,79.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,395291,19.600000000000000,39.300000000000000,44.600000000000000,55.300000000000000,65.500000000000000,68.758185186014500,71.000000000000000,74.327481897081000,77.017651559416600,79.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,411830,68.600000000000000,65.200000000000000,80.000000000000000,90.100000000000000,100.400000000000000,104.145703696850000,106.900000000000000,109.677598725680000,111.664043812761000,112.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,56110,104.068107892174000,113.592112946591000,122.600000000000000,138.587250478041000,153.665345089320000,167.860767155939000,181.200000000000000,186.947154605269000,192.213502305664000,196.999043101188000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,24/03/2010,507537,84.500000000000000,107.200000000000000,126.700000000000000,140.500000000000000,155.700000000000000,162.947103947376000,169.900000000000000,174.299146917513000,178.264800305215000,181.800000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,617,72.500000000000000,75.600000000000000,83.500000000000000,95.100000000000000,103.900000000000000,106.358307060287000,108.400000000000000,110.297077013705000,111.765051113133000,112.800000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,735,63.300000000000000,70.400000000000000,80.500000000000000,91.900000000000000,102.100000000000000,104.791480549266000,106.700000000000000,108.796715766710000,110.190661377811000,110.900000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,24/03/2010,507539,110.000000000000000,138.500000000000000,183.400000000000000,226.500000000000000,268.400000000000000,281.032742126662000,293.600000000000000,300.906198471379000,307.976858486479000,314.800000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,24/03/2010,56145,250.400000000000000,328.200000000000000,360.900000000000000,418.100000000000000,458.000000000000000,465.494963215049000,472.700000000000000,477.600921201273000,482.168197841027000,486.400000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,24/03/2010,1378,16.100000000000000,19.600000000000000,24.400000000000000,29.701053711358400,35.200000000000000,38.399847189271100,41.300000000000000,44.006364341538000,46.438120781044700,48.600000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,54164,81.900000000000000,91.100000000000000,94.600000000000000,107.100000000000000,114.400000000000000,115.849364376088000,116.900000000000000,118.930719414255000,120.531965138444000,121.700000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,24/03/2010,412686,47.383648640916300,54.285841858871100,60.822631491369900,66.994017538412700,72.800000000000000,76.308057279567000,79.200000000000000,83.677111475298500,87.806870108898800,91.589275900800300,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,24/03/2010,412686,47.383648640916300,54.285841858871100,60.822631491369900,66.994017538412700,72.800000000000000,76.308057279567000,79.200000000000000,83.677111475298500,87.806870108898800,91.589275900800300,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,24/03/2010,52339,194.100000000000000,302.900000000000000,384.900000000000000,467.800000000000000,531.300000000000000,539.076803471060000,546.500000000000000,550.116888525088000,553.316103492450000,556.100000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,24/03/2010,52339,194.100000000000000,302.900000000000000,384.900000000000000,467.800000000000000,531.300000000000000,539.076803471060000,546.500000000000000,550.116888525088000,553.316103492450000,556.100000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,24/03/2010,395318,63.780345745812500,67.300000000000000,82.600000000000000,99.346881693832100,116.900000000000000,123.183630846669000,129.300000000000000,133.965611623583000,138.367945670376000,142.500000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,24/03/2010,395318,63.780345745812500,67.300000000000000,82.600000000000000,99.346881693832100,116.900000000000000,123.183630846669000,129.300000000000000,133.965611623583000,138.367945670376000,142.500000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,56167,31.100000000000000,36.500000000000000,40.300000000000000,45.700000000000000,50.900000000000000,53.950773529773000,56.300000000000000,58.574354665551800,60.297936214214600,61.500000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,56167,31.100000000000000,36.500000000000000,40.300000000000000,45.700000000000000,50.900000000000000,53.950773529773000,56.300000000000000,58.574354665551800,60.297936214214600,61.500000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1764,69.700000000000000,81.600000000000000,89.100000000000000,101.700000000000000,113.800000000000000,118.283408201801000,122.500000000000000,125.837186203169000,128.870178592532000,131.600000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1764,69.700000000000000,81.600000000000000,89.100000000000000,101.700000000000000,113.800000000000000,118.283408201801000,122.500000000000000,125.837186203169000,128.870178592532000,131.600000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,24/03/2010,623050,30.900000000000000,37.700000000000000,41.100000000000000,46.600000000000000,53.000000000000000,56.212218923808600,58.700000000000000,60.618153078609900,61.905550903620500,62.600000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,126492,94.200000000000000,124.700000000000000,163.900000000000000,192.600000000000000,227.900000000000000,235.293106208776000,242.200000000000000,247.353616383151000,252.054007936720000,256.300000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,1903,44.800000000000000,50.900000000000000,60.000000000000000,69.300000000000000,77.700000000000000,80.396735506131100,82.300000000000000,84.676174706575400,86.466726045888500,87.700000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.796418915902700,61.811542366000000,65.030688574241900,67.315272578000000,71.404704406183900,75.006437985090100,78.133369099000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,24/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.796418915902700,61.811542366000000,65.030688574241900,67.315272578000000,71.404704406183900,75.006437985090100,78.133369099000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,435342,30.100000000000000,56.100000000000000,67.800000000000000,82.800000000000000,98.600000000000000,103.835803325713000,108.300000000000000,112.978177746642000,117.038850489414000,120.500000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,2224,43.800000000000000,55.000000000000000,65.400000000000000,78.200000000000000,87.600000000000000,90.599907218230800,92.700000000000000,95.473171396646500,97.596263594132700,99.100000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,24/03/2010,132305,24.155958391077800,30.000000000000000,38.600000000000000,48.400000000000000,57.500000000000000,60.623704253824500,62.900000000000000,66.003940587367800,68.562736945039600,70.600000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,24/03/2010,132305,24.155958391077800,30.000000000000000,38.600000000000000,48.400000000000000,57.500000000000000,60.623704253824500,62.900000000000000,66.003940587367800,68.562736945039600,70.600000000000000,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,24/03/2010,169274,474.200000000000000,578.300000000000000,623.400000000000000,630.800000000000000,644.200000000000000,646.085398860236000,647.400000000000000,650.248531281664000,652.579890231576000,654.400000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,24/03/2010,2284,83.640000000000000,148.515000000000000,184.055000000000000,214.105268346400000,244.806813748000000,250.768572721036000,256.521521720000000,263.308569198118000,269.898648562995000,276.280000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,24/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,24/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,24/03/2010,2588,500.026884400000000,659.747691750000000,692.093888600000000,738.636457228553000,785.499999999000000,784.944269924737000,783.638789750000000,777.693990491723000,770.976787908690000,763.514843850000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,24/03/2010,809724,27.300000000000000,33.800000000000000,39.500000000000000,46.500000000000000,52.500000000000000,56.443974741785900,59.800000000000000,62.298155356239500,64.221573439173100,65.600000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,24/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,24/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/03/2010,28551,19.300000000000000,24.100000000000000,31.300000000000000,36.700000000000000,41.500000000000000,44.170422171237000,46.300000000000000,48.594340333112000,50.488598468403700,52.000000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,24/03/2010,2813,149.194541663907000,158.419088938832000,167.144847753156000,175.371818106878000,183.100000000000000,188.323234216054000,193.099236792170000,197.423622260258000,201.292005152232000,204.700000000000000,
