MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,52729,20.200000000000000,27.000000000000000,34.700000000000000,41.100000000000000,46.000000000000000,46.828243712740200,46.600000000000000,47.774844111335900,48.362482693894900,48.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/03/2010,3988,17.084192378000000,20.038337176000000,25.717311829000000,33.173615845409200,41.287561225000000,43.969218042547500,46.057662025000000,49.262626169666900,52.164541497124100,54.769561294000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/03/2010,3988,17.084192378000000,20.038337176000000,25.717311829000000,33.173615845409200,41.287561225000000,43.969218042547500,46.057662025000000,49.262626169666900,52.164541497124100,54.769561294000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,434414,25.900000000000000,29.700000000000000,34.000000000000000,40.600000000000000,46.800000000000000,49.561670898749200,51.600000000000000,55.231832720978700,58.529739748691000,61.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,434414,25.900000000000000,29.700000000000000,34.000000000000000,40.600000000000000,46.800000000000000,49.561670898749200,51.600000000000000,55.231832720978700,58.529739748691000,61.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,01/03/2010,428411,54.100000000000000,73.100000000000000,85.200000000000000,99.600000000000000,113.800000000000000,121.275849074522000,128.300000000000000,134.682020132868000,140.615350610036000,146.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,4026,25.000000000000000,35.400000000000000,40.300000000000000,50.100000000000000,56.500000000000000,59.744807818131900,62.100000000000000,64.904151633189100,67.093839432083600,68.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,44327,142.117572891532000,149.763296605773000,157.000000000000000,163.853498719699000,170.300000000000000,171.264932959389000,171.500000000000000,172.827091403246000,173.585954022760000,173.800000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,230288,1090.410749730200000,1099.922781818950000,1108.975000893490000,1117.567406953850000,1125.700000000000000,1133.372780031960000,1140.585747049720000,1147.338901053280000,1153.632242042650000,1159.465770017820000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,99.711115419537700,118.080994021000000,127.696626829217000,136.827083120000000,142.574627157441000,147.882479206966000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,99.711115419537700,118.080994021000000,127.696626829217000,136.827083120000000,142.574627157441000,147.882479206966000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,507557,48.400000000000000,58.800000000000000,69.000000000000000,76.100000000000000,82.600000000000000,86.182562450433500,89.000000000000000,92.232609592050700,94.891488988984700,97.000000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,01/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.811499041839000,463.639727118000000,465.720327793161000,467.574522000000000,470.108083140861000,472.465349615412000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,412300,53.500000000000000,71.300000000000000,84.400000000000000,104.400000000000000,121.500000000000000,128.774698980587000,135.600000000000000,143.066392174604000,150.066373067492000,156.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,412300,53.500000000000000,71.300000000000000,84.400000000000000,104.400000000000000,121.500000000000000,128.774698980587000,135.600000000000000,143.066392174604000,150.066373067492000,156.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.525446149694600,84.869732575000000,90.250527330266500,95.073078489000000,101.355611237858000,107.316799756132000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.525446149694600,84.869732575000000,90.250527330266500,95.073078489000000,101.355611237858000,107.316799756132000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.884971887947600,57.647617776000000,60.447679096870000,62.246515331000000,64.430661447242500,65.913867592341700,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.884971887947600,57.647617776000000,60.447679096870000,62.246515331000000,64.430661447242500,65.913867592341700,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.458143092706500,55.000000000000000,58.272566507607700,60.700000000000000,64.074394743375000,66.934132719271800,69.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.458143092706500,55.000000000000000,58.272566507607700,60.700000000000000,64.074394743375000,66.934132719271800,69.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,01/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.224305026209000,542.730170356000000,551.251337205351000,559.612190737000000,562.677580623158000,565.514649703863000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,419142,55.400000000000000,71.600000000000000,96.900000000000000,114.600000000000000,138.800000000000000,145.751533584225000,152.500000000000000,159.385708327787000,166.057912123002000,172.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,01/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.147530614917000,338.042814469000000,345.533646236424000,352.897563611000000,357.239202935165000,361.399386451060000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,4750,48.400000000000000,59.100000000000000,73.500000000000000,83.800000000000000,96.900000000000000,98.709254258987500,99.300000000000000,102.656266616446000,105.346598245457000,107.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,433276,43.300000000000000,46.200000000000000,66.500000000000000,77.000000000000000,86.900000000000000,92.628602630094800,97.800000000000000,102.141750997285000,105.937907324942000,109.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/03/2010,4785,22.766342731000000,34.885606815000000,42.427189974000000,52.243046057220800,62.501441734000000,67.312512769215700,71.363240878000000,73.505566637791300,74.795210579125900,75.283842434000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,01/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.537105057182000,426.933575162000000,434.614425404500000,442.181611862000000,443.596916580196000,444.820766655073000,445.854608151000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,01/03/2010,55480,30.600000000000000,39.400000000000000,47.500000000000000,55.200000000000000,62.600000000000000,66.009805076002700,68.400000000000000,72.205119268730000,75.430658270623900,78.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,4906,15.875427881027700,20.100000000000000,31.200000000000000,36.500000000000000,44.800000000000000,47.079561153263400,48.600000000000000,50.627928223143000,52.152362292872000,53.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,395271,53.734352921138600,62.800000000000000,74.500000000000000,92.900000000000000,108.500000000000000,119.049293763500000,129.100000000000000,138.698979976831000,147.798931215969000,156.400000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,395271,53.734352921138600,62.800000000000000,74.500000000000000,92.900000000000000,108.500000000000000,119.049293763500000,129.100000000000000,138.698979976831000,147.798931215969000,156.400000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,1949,15.500000000000000,18.700000000000000,24.100000000000000,29.800000000000000,35.000000000000000,38.123561035830900,40.900000000000000,43.735357321902400,46.300149324141900,48.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,1949,15.500000000000000,18.700000000000000,24.100000000000000,29.800000000000000,35.000000000000000,38.123561035830900,40.900000000000000,43.735357321902400,46.300149324141900,48.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,412268,106.800000000000000,124.500000000000000,145.700000000000000,168.700000000000000,194.000000000000000,199.774720969935000,205.500000000000000,210.047227721132000,214.515654006907000,218.900000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,5089,23.600000000000000,31.100000000000000,40.900000000000000,55.400000000000000,66.200000000000000,72.034966612237700,77.200000000000000,82.482845080165700,87.245630139970200,91.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,01/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.813792746049000,146.626827094000000,154.382256533207000,161.949344919000000,164.787951659065000,167.171047951197000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,5118,20.600000000000000,24.500000000000000,31.600000000000000,36.800000000000000,41.200000000000000,43.940103488931600,46.100000000000000,48.122847618339500,49.681566436398100,50.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,01/03/2010,809117,48.000000000000000,54.136366739818200,59.668807707814500,64.616844821903400,69.000000000000000,71.830450884647000,74.000000000000000,76.186879804020600,77.845111906335000,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,5269,28.800000000000000,35.556352092520100,41.578366753451500,46.893769919752600,51.530287528381900,55.515645516297900,58.877569820459200,61.643786377824400,63.842021125351800,65.500000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,5269,28.800000000000000,35.556352092520100,41.578366753451500,46.893769919752600,51.530287528381900,55.515645516297900,58.877569820459200,61.643786377824400,63.842021125351800,65.500000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,01/03/2010,,,52.500000000000000,69.300000000000000,78.200000000000000,94.400000000000000,107.100000000000000,110.480798315052000,112.700000000000000,117.815348463349000,122.309485673422000,126.200000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,01/03/2010,81877,62.000000000000000,84.200000000000000,98.000000000000000,106.800000000000000,114.700000000000000,117.672002667121000,120.300000000000000,122.974433646979000,125.339438711334000,127.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,56134,17.300000000000000,23.800000000000000,36.000000000000000,47.200000000000000,59.300000000000000,66.288684627169500,73.000000000000000,79.905134866143800,86.577630531347500,93.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,56134,17.300000000000000,23.800000000000000,36.000000000000000,47.200000000000000,59.300000000000000,66.288684627169500,73.000000000000000,79.905134866143800,86.577630531347500,93.000000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,434066,40.300000000000000,49.100000000000000,62.000000000000000,83.900000000000000,105.300000000000000,112.276194333404000,118.600000000000000,125.709742410351000,132.343661184569000,138.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,374216,26.400000000000000,33.800000000000000,39.700000000000000,45.200000000000000,50.100000000000000,52.626543453121100,54.300000000000000,56.848923778873400,58.873722593911300,60.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,01/03/2010,5466,182.824880430396000,176.028943742251000,169.710189731317000,163.868618397592000,171.300000000000000,153.617023761775000,149.207000459682000,145.274159834800000,141.818501887127000,138.840026616665000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.724409021064900,85.176306195000000,88.468104363258200,91.112552552000000,95.411541258395400,99.177921950734100,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.724409021064900,85.176306195000000,88.468104363258200,91.112552552000000,95.411541258395400,99.177921950734100,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.901339552821900,82.159218640000000,88.405280811167100,94.126033333000000,99.294821500604800,103.951587054102000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.901339552821900,82.159218640000000,88.405280811167100,94.126033333000000,99.294821500604800,103.951587054102000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,362410,29.800000000000000,40.600000000000000,59.500000000000000,72.300000000000000,81.600000000000000,87.471569444487400,92.900000000000000,97.653975023238600,101.951244507662000,105.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,362410,29.800000000000000,40.600000000000000,59.500000000000000,72.300000000000000,81.600000000000000,87.471569444487400,92.900000000000000,97.653975023238600,101.951244507662000,105.800000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,01/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.136949117624000,123.594552580000000,126.449691400983000,128.923436081000000,134.324668466746000,139.292465651777000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,5672,24.558769979260700,31.094045482268000,37.312675653393700,43.214660492637700,48.800000000000000,53.051486758233000,56.800000000000000,61.260989577519000,65.417248073542300,69.268775488069800,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/03/2010,,,21.100000000000000,28.200000000000000,35.900000000000000,43.000000000000000,49.800000000000000,53.742883750613400,57.100000000000000,60.630986628412200,63.726243304029800,66.400000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/03/2010,395551,110.797394407156000,116.758136971635000,122.400000000000000,140.604740839629000,159.500000000000000,166.449677128689000,173.100000000000000,179.103988486886000,184.772978245959000,190.100000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/03/2010,395551,110.797394407156000,116.758136971635000,122.400000000000000,140.604740839629000,159.500000000000000,166.449677128689000,173.100000000000000,179.103988486886000,184.772978245959000,190.100000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/03/2010,5847,386.300000000000000,455.800000000000000,481.100000000000000,506.700000000000000,530.100000000000000,534.304501227301000,538.300000000000000,541.813559022013000,545.113689833516000,548.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/03/2010,5847,386.300000000000000,455.800000000000000,481.100000000000000,506.700000000000000,530.100000000000000,534.304501227301000,538.300000000000000,541.813559022013000,545.113689833516000,548.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,306621,28.300000000000000,35.500000000000000,44.200000000000000,51.200000000000000,59.300000000000000,62.486884287995400,64.700000000000000,68.100211619976500,70.925181983667600,73.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,01/03/2010,54871,109.256735511317000,118.662800790492000,127.600000000000000,154.659552069264000,180.500000000000000,187.874382131999000,194.800000000000000,202.587416536086000,209.885233190141000,216.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,01/03/2010,733764,33.900000000000000,41.200000000000000,49.300000000000000,54.805496780460900,59.300000000000000,62.212055347814100,64.100000000000000,66.607521665461200,68.428285918626000,69.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,01/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.065808911454900,26.699301899000000,30.904336029235100,35.178368208000000,36.941024101260700,38.379230977795500,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,205093,16.100000000000000,33.200000000000000,36.700000000000000,44.700000000000000,55.800000000000000,58.669947702075900,60.600000000000000,64.916367467437600,68.847496840741400,72.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,205093,16.100000000000000,33.200000000000000,36.700000000000000,44.700000000000000,55.800000000000000,58.669947702075900,60.600000000000000,64.916367467437600,68.847496840741400,72.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,01/03/2010,,,44.700000000000000,51.400000000000000,60.900000000000000,67.100000000000000,74.300000000000000,78.151929125474900,81.400000000000000,84.260473980891200,86.586309071673100,88.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,01/03/2010,6162,28.200000000000000,40.700000000000000,51.800000000000000,60.100000000000000,67.700000000000000,71.675014988220200,74.600000000000000,78.225510558423000,81.147733946138900,83.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395562,25.800000000000000,30.300000000000000,36.000000000000000,43.500000000000000,49.700000000000000,53.275242088112500,56.200000000000000,59.659585168947000,62.688171612485100,65.300000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,01/03/2010,6168,27.200000000000000,32.400000000000000,38.700000000000000,45.200000000000000,51.300000000000000,55.077710591047000,58.200000000000000,60.950237326514300,63.141180571486900,64.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/03/2010,6172,64.200000000000000,88.900000000000000,107.200000000000000,131.500000000000000,151.500000000000000,156.299419244812000,160.700000000000000,168.535770646471000,176.176206728799000,183.600000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,01/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.362827482801000,622.540546802000000,634.478869765142000,646.260849992000000,647.763609204184000,648.980345631253000,649.913852933000000,
