MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/09/2010,3366,13.900000000000000,19.631294926944900,26.200000000000000,32.050640993520600,38.300000000000000,41.276745614515200,44.000000000000000,46.681265842900600,49.146601676938700,51.400000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/09/2010,3366,13.900000000000000,19.631294926944900,26.200000000000000,32.050640993520600,38.300000000000000,41.276745614515200,44.000000000000000,46.681265842900600,49.146601676938700,51.400000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,27/09/2010,3424,69.200000000000000,97.600000000000000,126.800000000000000,151.405537458030000,175.200000000000000,183.961122838525000,192.200000000000000,200.336216767845000,207.942053878665000,215.017511332459000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,27/09/2010,3424,69.200000000000000,97.600000000000000,126.800000000000000,151.405537458030000,175.200000000000000,183.961122838525000,192.200000000000000,200.336216767845000,207.942053878665000,215.017511332459000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,27/09/2010,3552,44.100000000000000,54.900000000000000,74.200000000000000,88.300000000000000,107.900000000000000,113.027601622517000,117.000000000000000,121.508043362474000,125.162299711349000,128.000000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,27/09/2010,395425,187.810000000000000,305.080000000000000,400.200000000000000,443.680000000000000,483.190000000000000,489.727332945746000,494.770000000000000,499.874280029224000,503.659638166302000,506.170000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,27/09/2010,395428,81.800000000000000,105.200000000000000,132.500000000000000,152.000000000000000,173.500000000000000,178.601487937430000,183.500000000000000,187.629816610863000,191.570695541704000,195.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/09/2010,273975,471.100000000000000,629.700000000000000,784.300000000000000,916.700000000000000,992.500000000000000,982.608485275087000,968.300000000000000,957.974050308123000,944.107423754214000,926.900000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/09/2010,273975,471.100000000000000,629.700000000000000,784.300000000000000,916.700000000000000,992.500000000000000,982.608485275087000,968.300000000000000,957.974050308123000,944.107423754214000,926.900000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,27/09/2010,137505,33.400000000000000,44.700000000000000,64.200000000000000,79.300000000000000,94.200000000000000,98.841856280225100,102.500000000000000,106.618272465988000,110.008060824638000,112.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,27/09/2010,789361,42.200000000000000,57.200000000000000,71.400000000000000,82.452319239233100,93.600000000000000,97.353205995974800,100.000000000000000,103.252715140404000,105.706426849583000,107.400000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,27/09/2010,395431,33.700000000000000,45.700000000000000,56.500000000000000,67.300000000000000,76.700000000000000,80.592035973093800,83.700000000000000,86.604322172065700,88.860856564410000,90.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,27/09/2010,137599,27.300000000000000,38.200000000000000,48.100000000000000,58.500000000000000,67.900000000000000,71.830944253864700,75.100000000000000,78.266808614291900,80.892740086413300,83.000000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,3700,34.600000000000000,45.200000000000000,58.600000000000000,71.900000000000000,83.500000000000000,87.820529970243300,91.300000000000000,95.362505862862600,98.821618545195300,101.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,3700,34.600000000000000,45.200000000000000,58.600000000000000,71.900000000000000,83.500000000000000,87.820529970243300,91.300000000000000,95.362505862862600,98.821618545195300,101.700000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,27/09/2010,3724,177.100000000000000,241.800000000000000,278.200000000000000,304.100000000000000,324.600000000000000,330.375889626004000,335.700000000000000,339.153646837069000,342.117478516759000,344.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/09/2010,168874,186.700000000000000,283.600000000000000,356.100000000000000,400.100000000000000,440.700000000000000,448.576346220463000,455.200000000000000,460.920181807903000,465.475291803358000,468.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/09/2010,168874,186.700000000000000,283.600000000000000,356.100000000000000,400.100000000000000,440.700000000000000,448.576346220463000,455.200000000000000,460.920181807903000,465.475291803358000,468.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,736650,88.400000000000000,113.300000000000000,152.400000000000000,180.900000000000000,207.100000000000000,218.499151396820000,229.900000000000000,236.537953669042000,242.974562589974000,249.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,736650,88.400000000000000,113.300000000000000,152.400000000000000,180.900000000000000,207.100000000000000,218.499151396820000,229.900000000000000,236.537953669042000,242.974562589974000,249.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,3856,15.200000000000000,21.800000000000000,26.000000000000000,32.700000000000000,39.700000000000000,42.967056181002700,46.000000000000000,48.732707736582700,51.231060065508300,53.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,3856,15.200000000000000,21.800000000000000,26.000000000000000,32.700000000000000,39.700000000000000,42.967056181002700,46.000000000000000,48.732707736582700,51.231060065508300,53.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,27/09/2010,44325,28.300000000000000,37.600000000000000,47.400000000000000,56.269814666885800,65.500000000000000,68.344050783298200,70.400000000000000,72.681577697493000,74.372138558973800,75.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,27/09/2010,154910,151.000000000000000,182.900000000000000,218.500000000000000,249.524859221050000,281.400000000000000,289.487930480150000,297.300000000000000,303.211876863714000,308.779516723335000,314.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,27/09/2010,52729,30.700000000000000,40.400000000000000,47.800000000000000,54.200000000000000,59.400000000000000,61.171118623839200,62.100000000000000,63.665981925925300,64.656030215377900,65.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,27/09/2010,3988,18.500000000000000,25.900000000000000,32.400000000000000,40.420780568541100,49.100000000000000,51.893207121675000,54.200000000000000,56.902248195422600,59.265089675180200,61.300000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,27/09/2010,3988,18.500000000000000,25.900000000000000,32.400000000000000,40.420780568541100,49.100000000000000,51.893207121675000,54.200000000000000,56.902248195422600,59.265089675180200,61.300000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/09/2010,434414,20.900000000000000,29.700000000000000,36.600000000000000,45.000000000000000,52.200000000000000,55.761825819742000,58.900000000000000,61.682908094699400,64.078191924408200,66.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/09/2010,434414,20.900000000000000,29.700000000000000,36.600000000000000,45.000000000000000,52.200000000000000,55.761825819742000,58.900000000000000,61.682908094699400,64.078191924408200,66.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,27/09/2010,428411,101.300000000000000,126.600000000000000,153.000000000000000,172.700000000000000,192.000000000000000,198.337567246321000,204.200000000000000,209.581354202082000,214.482251736564000,218.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,27/09/2010,44327,119.200000000000000,141.700000000000000,158.700000000000000,173.811765465270000,188.300000000000000,189.288778709800000,189.900000000000000,190.638424699023000,190.974272679261000,190.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,27/09/2010,4248,28.200000000000000,38.900000000000000,54.800000000000000,76.577895517325300,101.100000000000000,109.054740964779000,116.400000000000000,122.041464023956000,126.966973949175000,131.200000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,27/09/2010,4248,28.200000000000000,38.900000000000000,54.800000000000000,76.577895517325300,101.100000000000000,109.054740964779000,116.400000000000000,122.041464023956000,126.966973949175000,131.200000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/09/2010,507557,42.400000000000000,56.000000000000000,69.200000000000000,82.100000000000000,92.500000000000000,96.523133256173000,99.500000000000000,102.597597697018000,104.884164451601000,106.400000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,412300,44.300000000000000,64.000000000000000,80.400000000000000,98.000000000000000,117.300000000000000,122.690691752117000,127.900000000000000,133.494437777127000,138.930554010017000,144.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,412300,44.300000000000000,64.000000000000000,80.400000000000000,98.000000000000000,117.300000000000000,122.690691752117000,127.900000000000000,133.494437777127000,138.930554010017000,144.200000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,27/09/2010,4523,45.100000000000000,61.600000000000000,76.600000000000000,87.177407809715100,97.600000000000000,101.618940420094000,104.500000000000000,107.709250392469000,110.061636669167000,111.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/09/2010,336714,49.800000000000000,69.800000000000000,91.600000000000000,107.576747740350000,123.200000000000000,128.476363721857000,133.400000000000000,138.184467140643000,142.617553136644000,146.700000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,27/09/2010,336714,49.800000000000000,69.800000000000000,91.600000000000000,107.576747740350000,123.200000000000000,128.476363721857000,133.400000000000000,138.184467140643000,142.617553136644000,146.700000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/09/2010,4559,15.100000000000000,22.100000000000000,27.500000000000000,34.771738883935600,42.700000000000000,45.390852536482400,47.700000000000000,50.778892450947600,53.644742942972000,56.300000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/09/2010,4559,15.100000000000000,22.100000000000000,27.500000000000000,34.771738883935600,42.700000000000000,45.390852536482400,47.700000000000000,50.778892450947600,53.644742942972000,56.300000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/09/2010,4590,26.800000000000000,34.200000000000000,42.200000000000000,49.864070551083700,57.800000000000000,60.993748901739000,63.600000000000000,66.463567993976200,68.891294173636200,70.900000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/09/2010,4590,26.800000000000000,34.200000000000000,42.200000000000000,49.864070551083700,57.800000000000000,60.993748901739000,63.600000000000000,66.463567993976200,68.891294173636200,70.900000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,27/09/2010,4611,205.800000000000000,319.180000000000000,375.140000000000000,432.521577588149000,492.090000000000000,502.264540577419000,511.120000000000000,515.660599557884000,518.804105004380000,520.600000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,27/09/2010,419142,53.800000000000000,76.500000000000000,95.400000000000000,114.200000000000000,137.700000000000000,144.778627997862000,151.500000000000000,156.989224322419000,162.122443570685000,166.900000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,4750,69.400000000000000,91.200000000000000,104.800000000000000,114.500000000000000,131.500000000000000,135.676575129757000,139.500000000000000,143.584243826347000,147.317200535687000,150.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,27/09/2010,433276,246.000000000000000,338.000000000000000,428.100000000000000,487.800000000000000,540.800000000000000,549.739573113995000,557.100000000000000,563.664841160441000,568.783216133789000,572.500000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/09/2010,4785,32.600000000000000,46.200000000000000,57.000000000000000,68.902614099968100,81.500000000000000,85.803935377448400,89.300000000000000,92.802016161750400,95.659450276692400,97.900000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,27/09/2010,55480,19.200000000000000,28.500000000000000,37.900000000000000,46.500000000000000,54.700000000000000,58.098333320733000,61.000000000000000,63.477845017838100,65.504822628611800,67.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,4906,18.100000000000000,24.900000000000000,30.700000000000000,39.300000000000000,46.500000000000000,48.204563289245400,49.300000000000000,51.830027219710400,54.060143516472500,56.000000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,395271,61.200000000000000,74.900000000000000,89.200000000000000,105.000000000000000,120.200000000000000,126.776746783873000,133.000000000000000,140.088880974857000,146.822394988721000,153.200000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,395271,61.200000000000000,74.900000000000000,89.200000000000000,105.000000000000000,120.200000000000000,126.776746783873000,133.000000000000000,140.088880974857000,146.822394988721000,153.200000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,1949,16.200000000000000,23.300000000000000,32.500000000000000,42.000000000000000,51.800000000000000,54.987581051421200,57.700000000000000,60.887107286483600,63.750831315780800,66.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,1949,16.200000000000000,23.300000000000000,32.500000000000000,42.000000000000000,51.800000000000000,54.987581051421200,57.700000000000000,60.887107286483600,63.750831315780800,66.300000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,5118,17.600000000000000,24.800000000000000,32.800000000000000,39.800000000000000,45.800000000000000,48.657012162083000,51.100000000000000,52.755538092860000,53.982018003343000,54.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,27/09/2010,809117,51.000000000000000,58.011774125093100,64.072977970621900,69.222692830839900,73.500000000000000,76.435303670504300,78.500000000000000,80.810761992222300,82.466310123658600,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,5269,25.000000000000000,31.600000000000000,38.400000000000000,45.873712491325300,53.700000000000000,56.765180472397300,59.300000000000000,61.878644202096600,64.039750461265700,65.800000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,5269,25.000000000000000,31.600000000000000,38.400000000000000,45.873712491325300,53.700000000000000,56.765180472397300,59.300000000000000,61.878644202096600,64.039750461265700,65.800000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,27/09/2010,,,34.900000000000000,50.700000000000000,65.800000000000000,81.400000000000000,95.400000000000000,99.958794940490200,103.500000000000000,106.698915867866000,109.051518490339000,110.600000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,27/09/2010,142219,136.800000000000000,194.100000000000000,231.000000000000000,250.600000000000000,270.200000000000000,274.542836077506000,277.900000000000000,281.247884523071000,283.737541211369000,285.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,27/09/2010,81877,75.300000000000000,105.000000000000000,128.500000000000000,147.600000000000000,164.500000000000000,168.079336994519000,171.300000000000000,174.221257971932000,176.787336081848000,179.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,56134,24.000000000000000,35.200000000000000,44.900000000000000,56.400000000000000,72.700000000000000,79.407190267464100,85.800000000000000,92.032692219230100,97.967085332094500,103.600000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,56134,24.000000000000000,35.200000000000000,44.900000000000000,56.400000000000000,72.700000000000000,79.407190267464100,85.800000000000000,92.032692219230100,97.967085332094500,103.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,434066,55.300000000000000,73.200000000000000,95.300000000000000,117.100000000000000,136.600000000000000,144.528958541832000,152.100000000000000,157.555938344325000,162.655818153471000,167.400000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/09/2010,374216,26.500000000000000,37.900000000000000,48.000000000000000,57.300000000000000,66.300000000000000,69.475453269770800,71.900000000000000,74.555397041722100,76.646940382989100,78.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,27/09/2010,5466,65.700000000000000,89.200000000000000,111.700000000000000,130.428990654359000,148.800000000000000,154.679048750478000,160.200000000000000,164.288121969190000,168.021082070597000,171.400000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/09/2010,5483,48.500000000000000,64.100000000000000,79.600000000000000,91.977936386581400,104.400000000000000,108.956820107005000,112.400000000000000,116.854273994388000,120.540541583774000,123.500000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,27/09/2010,5483,48.500000000000000,64.100000000000000,79.600000000000000,91.977936386581400,104.400000000000000,108.956820107005000,112.400000000000000,116.854273994388000,120.540541583774000,123.500000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/09/2010,56105,26.580000000000000,40.310000000000000,59.590000000000000,74.140000000000000,87.610000000000000,93.820342861901500,99.400000000000000,104.484903645742000,108.989268505340000,112.930000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,27/09/2010,56105,26.580000000000000,40.310000000000000,59.590000000000000,74.140000000000000,87.610000000000000,93.820342861901500,99.400000000000000,104.484903645742000,108.989268505340000,112.930000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,362410,21.200000000000000,32.300000000000000,44.400000000000000,56.600000000000000,68.500000000000000,73.409398456514900,77.800000000000000,83.350141819303400,88.617400353690700,93.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/09/2010,362410,21.200000000000000,32.300000000000000,44.400000000000000,56.600000000000000,68.500000000000000,73.409398456514900,77.800000000000000,83.350141819303400,88.617400353690700,93.600000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/09/2010,5672,23.800000000000000,32.000000000000000,41.200000000000000,51.925933906828500,63.600000000000000,67.493311473808700,70.800000000000000,75.469820416906000,79.835639214513000,83.900000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,27/09/2010,5701,25.400000000000000,36.400000000000000,47.400000000000000,57.853174875017400,69.000000000000000,72.940571244111600,76.200000000000000,79.110521907026900,81.435243381351800,83.200000000000000,
