MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,478752,104.749221346037000,110.200000000000000,131.900000000000000,144.900000000000000,158.300000000000000,157.524242427535000,156.000000000000000,157.631305570730000,158.792275751169000,159.500000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,3075,32.300000000000000,38.400000000000000,43.900000000000000,50.000000000000000,58.400000000000000,61.795975681161900,64.800000000000000,66.397200212430500,67.522606412297500,68.200000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,11/02/2010,3160,308.700000000000000,358.800000000000000,449.800000000000000,541.300000000000000,605.800000000000000,612.556891213970000,619.200000000000000,623.141649268586000,626.941921090586000,630.600000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.626723671684900,39.655505549000000,43.939821512714100,47.916172850000000,51.985684121374400,55.812462636742000,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.626723671684900,39.655505549000000,43.939821512714100,47.916172850000000,51.985684121374400,55.812462636742000,59.394877857000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,11/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.964984068903000,851.761913207000000,833.292503044915000,814.393244993000000,800.764377660890000,786.788004249954000,772.476752659000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,11/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.964984068903000,851.761913207000000,833.292503044915000,814.393244993000000,800.764377660890000,786.788004249954000,772.476752659000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,11/02/2010,336,23.590616409049300,30.530994983525500,37.146018440176000,43.435686779000800,49.400000000000000,52.187923767746500,54.100000000000000,58.571462432839100,62.751276730836800,66.639442893993100,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,11/02/2010,336,23.590616409049300,30.530994983525500,37.146018440176000,43.435686779000800,49.400000000000000,52.187923767746500,54.100000000000000,58.571462432839100,62.751276730836800,66.639442893993100,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,11/02/2010,395393,827.948162650618000,833.100000000000000,962.100000000000000,1066.500000000000000,1108.300000000000000,1083.831759818010000,1058.800000000000000,1040.352403257780000,1021.446753848160000,1002.100000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,11/02/2010,3409,22.545266429294400,29.178102187740700,35.500000000000000,42.033690865259300,48.400000000000000,53.409166010079500,58.000000000000000,62.693197537097000,67.059363246143300,71.100000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,11/02/2010,3409,22.545266429294400,29.178102187740700,35.500000000000000,42.033690865259300,48.400000000000000,53.409166010079500,58.000000000000000,62.693197537097000,67.059363246143300,71.100000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/02/2010,131076,8.400000000000000,10.300000000000000,12.800000000000000,15.500000000000000,18.200000000000000,19.714306993466000,21.000000000000000,22.452251299374900,23.750839968168500,24.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.891902000265400,73.491309172000000,73.978243173224800,73.474038421000000,80.609843654251600,87.753148017892800,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/02/2010,3366,25.276101517913200,32.712351185129000,39.800000000000000,45.142006348417400,49.751746043983000,53.660612717557200,56.900000000000000,61.602887475573800,65.999032273283100,70.088434393127700,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/02/2010,3366,25.276101517913200,32.712351185129000,39.800000000000000,45.142006348417400,49.751746043983000,53.660612717557200,56.900000000000000,61.602887475573800,65.999032273283100,70.088434393127700,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,11/02/2010,3424,46.500000000000000,64.262933533179100,84.350736300574700,106.563170917683000,130.700000000000000,141.948725889739000,152.800000000000000,161.629435159130000,169.862164743508000,177.498188753135000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,11/02/2010,3424,46.500000000000000,64.262933533179100,84.350736300574700,106.563170917683000,130.700000000000000,141.948725889739000,152.800000000000000,161.629435159130000,169.862164743508000,177.498188753135000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,11/02/2010,3552,61.000000000000000,78.200000000000000,97.800000000000000,107.600000000000000,130.100000000000000,135.663430301241000,141.000000000000000,145.346514458509000,149.413927486996000,153.200000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,11/02/2010,395425,255.100000000000000,291.300000000000000,325.600000000000000,358.450841123194000,393.800000000000000,399.300695223799000,405.100000000000000,409.513760363816000,414.088453866249000,418.800000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,11/02/2010,3631,24.700000000000000,30.900000000000000,34.800000000000000,39.000000000000000,45.100000000000000,48.150980402972800,50.500000000000000,52.855986568595500,54.680267785230100,56.000000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,11/02/2010,395428,74.200000000000000,95.500000000000000,110.900000000000000,132.200000000000000,154.800000000000000,159.155842443450000,163.100000000000000,169.045600881773000,174.715014789814000,180.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,11/02/2010,273975,753.610721087461000,758.300000000000000,1058.400000000000000,1133.500000000000000,1173.800000000000000,1152.526025341630000,1130.700000000000000,1099.446204921080000,1067.604033974540000,1035.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,11/02/2010,273975,753.610721087461000,758.300000000000000,1058.400000000000000,1133.500000000000000,1173.800000000000000,1152.526025341630000,1130.700000000000000,1099.446204921080000,1067.604033974540000,1035.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,11/02/2010,137505,39.500000000000000,48.200000000000000,60.300000000000000,73.600000000000000,87.800000000000000,90.178299607950200,92.000000000000000,97.126058739255700,101.791240429771000,106.000000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,11/02/2010,137599,27.000000000000000,35.400000000000000,43.200000000000000,50.500000000000000,58.400000000000000,62.034967681546700,64.700000000000000,68.671652357934800,72.098134500576100,75.000000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,3700,62.700000000000000,67.700000000000000,78.600000000000000,94.400000000000000,102.700000000000000,106.206717883681000,108.700000000000000,113.078005845135000,116.837646463211000,120.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,3700,62.700000000000000,67.700000000000000,78.600000000000000,94.400000000000000,102.700000000000000,106.206717883681000,108.700000000000000,113.078005845135000,116.837646463211000,120.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,11/02/2010,168874,226.100000000000000,264.700000000000000,291.000000000000000,322.500000000000000,351.100000000000000,360.173013143105000,369.900000000000000,374.462719801084000,379.306234973982000,384.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,11/02/2010,168874,226.100000000000000,264.700000000000000,291.000000000000000,322.500000000000000,351.100000000000000,360.173013143105000,369.900000000000000,374.462719801084000,379.306234973982000,384.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,736650,131.000000000000000,160.600000000000000,187.900000000000000,218.900000000000000,247.000000000000000,257.239469912275000,267.500000000000000,277.068374208269000,286.637260242471000,296.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,736650,131.000000000000000,160.600000000000000,187.900000000000000,218.900000000000000,247.000000000000000,257.239469912275000,267.500000000000000,277.068374208269000,286.637260242471000,296.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,3856,28.500000000000000,32.200000000000000,42.100000000000000,43.400000000000000,49.600000000000000,53.165698088952900,56.000000000000000,59.784777046296500,63.147242512159600,66.100000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,3856,28.500000000000000,32.200000000000000,42.100000000000000,43.400000000000000,49.600000000000000,53.165698088952900,56.000000000000000,59.784777046296500,63.147242512159600,66.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,11/02/2010,154910,131.400000000000000,167.700000000000000,205.600000000000000,232.785189059667000,260.200000000000000,266.461091558400000,272.700000000000000,277.080110583595000,281.414275424596000,285.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,52729,18.900000000000000,28.400000000000000,36.000000000000000,40.500000000000000,45.100000000000000,47.056631654011900,48.100000000000000,49.629561235744600,50.550715113318900,50.900000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,11/02/2010,3988,22.349005019099400,28.924100510708300,35.190964838061500,41.149598001158700,46.800000000000000,49.690779249031600,51.800000000000000,56.081363290592700,60.083477535255900,63.806342733989700,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,11/02/2010,3988,22.349005019099400,28.924100510708300,35.190964838061500,41.149598001158700,46.800000000000000,49.690779249031600,51.800000000000000,56.081363290592700,60.083477535255900,63.806342733989700,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,434414,27.900000000000000,32.300000000000000,38.400000000000000,44.600000000000000,49.800000000000000,52.365155693097900,54.000000000000000,57.843180494564800,61.306759877363500,64.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,434414,27.900000000000000,32.300000000000000,38.400000000000000,44.600000000000000,49.800000000000000,52.365155693097900,54.000000000000000,57.843180494564800,61.306759877363500,64.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,11/02/2010,428411,69.800000000000000,78.700000000000000,91.100000000000000,105.400000000000000,121.500000000000000,128.596422601062000,135.600000000000000,139.547158643939000,143.214065058500000,146.600000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,4026,29.600000000000000,41.900000000000000,48.000000000000000,54.700000000000000,60.300000000000000,63.098872172420400,65.400000000000000,67.943384363161900,70.105489033673800,71.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,11/02/2010,44327,142.300000000000000,148.400000000000000,155.000000000000000,160.865783957193000,166.300000000000000,166.511033167374000,166.000000000000000,167.283175237691000,168.042851058774000,168.300000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,11/02/2010,230288,961.476908737275000,967.459617404860000,973.200000000000000,978.698056522693000,983.953786972943000,988.967191350749000,993.738269656107000,998.267021889023000,1002.553448049490000,1006.597548137520000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,11/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.813878212418000,170.978533126000000,181.162337105327000,190.789315922000000,195.291072708318000,199.419847679213000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,11/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.813878212418000,170.978533126000000,181.162337105327000,190.789315922000000,195.291072708318000,199.419847679213000,203.173360250000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/02/2010,507557,47.900000000000000,59.200000000000000,68.900000000000000,75.100000000000000,81.700000000000000,84.877599990824700,87.300000000000000,90.671815853416900,93.532307040013500,95.900000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/02/2010,294462,72.000000000000000,120.700000000000000,161.800000000000000,205.800000000000000,235.600000000000000,250.357814624145000,264.400000000000000,268.942316661272000,273.207853266861000,277.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,11/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.515157734306000,437.361088747000000,440.437101459045000,443.367828442000000,446.851298840959000,450.176488490165000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,412300,76.300000000000000,85.800000000000000,96.300000000000000,115.400000000000000,134.600000000000000,141.918432065156000,149.100000000000000,155.443991500389000,161.581701516382000,167.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,412300,76.300000000000000,85.800000000000000,96.300000000000000,115.400000000000000,134.600000000000000,141.918432065156000,149.100000000000000,155.443991500389000,161.581701516382000,167.500000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.080685933063500,95.076805084000000,100.621756650964000,105.530732063000000,112.237341275300000,118.593836539494000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.080685933063500,95.076805084000000,100.621756650964000,105.530732063000000,112.237341275300000,118.593836539494000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,11/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.671997035033700,63.200000000000000,66.112237600856900,68.500000000000000,70.402651134661000,71.828395686026000,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,11/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.671997035033700,63.200000000000000,66.112237600856900,68.500000000000000,70.402651134661000,71.828395686026000,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,11/02/2010,4590,25.961967887773300,33.600000000000000,40.000000000000000,47.302461938463100,54.400000000000000,57.709168013791100,60.100000000000000,63.183490729148900,65.674110208374000,67.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,11/02/2010,4590,25.961967887773300,33.600000000000000,40.000000000000000,47.302461938463100,54.400000000000000,57.709168013791100,60.100000000000000,63.183490729148900,65.674110208374000,67.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,11/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,396.820038324782000,447.298286019000000,449.387239474631000,451.364199009000000,460.941579331939000,470.473476191199000,479.954412941000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,419142,61.600000000000000,81.800000000000000,99.500000000000000,121.100000000000000,144.600000000000000,152.279242691587000,159.800000000000000,166.847022088349000,173.685554738336000,180.300000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,11/02/2010,4734,206.208470365505000,198.508511586000000,257.521382297000000,288.491996316653000,322.899246657000000,331.365640683927000,340.451500000000000,344.822423334999000,349.363556664891000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,4750,40.618588601869300,49.800000000000000,60.200000000000000,75.900000000000000,86.800000000000000,89.573513531082500,91.800000000000000,94.332835336341400,96.362084261709000,97.900000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,11/02/2010,433276,48.400000000000000,48.900000000000000,67.100000000000000,80.200000000000000,93.000000000000000,96.816703027265800,99.800000000000000,105.648395525400000,111.115363171611000,116.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/02/2010,4785,36.334607084002900,41.500000000000000,49.800000000000000,59.663210422692800,70.100000000000000,72.824138277079000,74.900000000000000,77.344124407838500,79.303836006923800,80.800000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,11/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.238671641809000,402.668948585000000,408.439738633707000,414.147244611000000,416.062403754573000,417.876810330454000,419.590444115000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,11/02/2010,55480,30.100000000000000,38.000000000000000,45.700000000000000,53.500000000000000,60.200000000000000,64.177648349558900,67.200000000000000,71.032728233572000,74.257489741853800,76.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,11/02/2010,4906,26.300000000000000,27.600000000000000,36.400000000000000,47.500000000000000,54.900000000000000,59.766021968216800,64.000000000000000,66.262064667798000,67.746988919093400,68.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,395271,52.700000000000000,67.300000000000000,85.700000000000000,103.100000000000000,116.900000000000000,128.349951066451000,140.000000000000000,149.492002170451000,158.970034641963000,168.400000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,395271,52.700000000000000,67.300000000000000,85.700000000000000,103.100000000000000,116.900000000000000,128.349951066451000,140.000000000000000,149.492002170451000,158.970034641963000,168.400000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,1949,17.900000000000000,19.700000000000000,26.900000000000000,31.700000000000000,39.700000000000000,41.540546940776100,42.600000000000000,45.191074843524000,47.419777914600200,49.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,1949,17.900000000000000,19.700000000000000,26.900000000000000,31.700000000000000,39.700000000000000,41.540546940776100,42.600000000000000,45.191074843524000,47.419777914600200,49.300000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,412268,142.800000000000000,166.500000000000000,178.500000000000000,210.200000000000000,232.300000000000000,240.397608741344000,248.500000000000000,252.277749944302000,256.011784104360000,259.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,11/02/2010,5089,32.900000000000000,39.300000000000000,50.800000000000000,62.000000000000000,76.100000000000000,81.773317063938600,87.100000000000000,92.078793972218100,96.711927153176100,101.000000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,11/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,99.310545638797000,118.772413841000000,124.903151243566000,130.630705314000000,134.631850264470000,138.252621074422000,141.492239905000000,
