MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,444834,102.300000000000000,115.000000000000000,134.100000000000000,131.700000000000000,142.000000000000000,139.793299164530000,136.800000000000000,140.130843136044000,143.129717003291000,145.800000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,21/01/2010,428044,90.434602819329700,100.100000000000000,128.000000000000000,201.400000000000000,251.700000000000000,252.669774920513000,253.500000000000000,255.254466818038000,256.791964428169000,258.100000000000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,311,30.421848080912500,37.088212882544900,43.440026469603600,49.477288842088600,55.200000000000000,60.608159943337700,65.701768672101900,70.480826186292300,74.945332485909100,79.095287570952300,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,21/01/2010,60958,66.900000000000000,87.100000000000000,101.200000000000000,124.000000000000000,152.300000000000000,158.309478280572000,164.000000000000000,171.367312548284000,178.506634057262000,185.400000000000000,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,21/01/2010,60958,66.900000000000000,87.100000000000000,101.200000000000000,124.000000000000000,152.300000000000000,158.309478280572000,164.000000000000000,171.367312548284000,178.506634057262000,185.400000000000000,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,21/01/2010,171574,30.300000000000000,46.900000000000000,60.800000000000000,72.600000000000000,85.400000000000000,90.785267050493000,95.600000000000000,100.535041126893000,104.999248078302000,109.000000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,412388,40.300000000000000,38.100000000000000,50.100000000000000,56.500000000000000,63.400000000000000,66.801389185942200,69.700000000000000,72.335323860421800,74.529636620943000,76.300000000000000,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,412388,40.300000000000000,38.100000000000000,50.100000000000000,56.500000000000000,63.400000000000000,66.801389185942200,69.700000000000000,72.335323860421800,74.529636620943000,76.300000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.455000000,21/01/2010,136618,97.800000000000000,138.400000000000000,153.700000000000000,190.400000000000000,226.400000000000000,233.459526828396000,240.500000000000000,246.080025180253000,251.614912320274000,257.100000000000000,
NULL,USD,Senior,NULL,5B87BD,False,,12049,Mandalay Resort Group,US,Ba2    *-,WR,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,,,729.234031194486000,735.470402180252000,741.400000000000000,783.444200514075000,825.700000000000000,815.962938907313000,805.700000000000000,810.347514203112000,814.670683644176000,818.669508323197000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,21/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.480409074438000,85.278925905000000,90.336733702390700,94.782346028000000,102.292377805717000,109.601302882231000,116.684679732000000,
NULL,USD,Senior,Excluded,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,21/01/2010,3956,42.719650000000000,52.458811458000000,62.176185811000000,73.480409074438000,85.278925905000000,90.336733702390700,94.782346028000000,102.292377805717000,109.601302882231000,116.684679732000000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,137067,45.620306256943200,54.320858884447600,62.600000000000000,76.000000000000000,85.000000000000000,88.938231973017400,92.200000000000000,96.895939357451600,101.091130024196000,104.800000000000000,
MMC,USD,Senior,Excluded,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,137067,45.620306256943200,54.320858884447600,62.600000000000000,76.000000000000000,85.000000000000000,88.938231973017400,92.200000000000000,96.895939357451600,101.091130024196000,104.800000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,21/01/2010,432962,35.700000000000000,47.100000000000000,60.000000000000000,67.600000000000000,76.900000000000000,80.396680261405100,83.200000000000000,87.020532233310100,90.383139413781900,93.300000000000000,
M-RHI,USD,Senior,NULL,5AB773,False,,12070,Macy's Retail Holdings_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,56122,103.800000000000000,133.700000000000000,155.900000000000000,178.800000000000000,201.400000000000000,207.658593356881000,213.900000000000000,222.739299828026000,231.575402497230000,240.400000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,21/01/2010,411921,130.061058998138000,138.700000000000000,153.468394878817000,167.474711280724000,180.746830243222000,193.312632803814000,205.200000000000000,209.209876324730000,212.878711022349000,216.200000000000000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,21/01/2010,411921,130.061058998138000,138.700000000000000,153.468394878817000,167.474711280724000,180.746830243222000,193.312632803814000,205.200000000000000,209.209876324730000,212.878711022349000,216.200000000000000,
CNTNPL,USD,Senior,NULL,16BA4U,False,,12165,Centro NP LLC,US,B3     *,CCC+   *,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,,,1610.800000000000000,1454.700000000000000,1654.200000000000000,1504.300000000000000,1480.600000000000000,1497.359016097200000,1513.600000000000000,1522.330889286120000,1530.452459679560000,1537.964711180330000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.390000000,21/01/2010,428441,121.774414526602000,122.700000000000000,163.400000000000000,176.900000000000000,204.800000000000000,210.959870756660000,217.100000000000000,219.565737655544000,221.966219984948000,224.300000000000000,
ODP,USD,Senior,NULL,6DD842,False,,12223,Office Depot_ Inc.,US,Ba2,BB+    *-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.345000000,21/01/2010,131559,226.600000000000000,333.900000000000000,381.200000000000000,415.600000000000000,443.000000000000000,447.722577300969000,452.400000000000000,455.222198135424000,457.889679585676000,460.400000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,118115,12.878027215355900,15.700000000000000,20.200000000000000,28.200000000000000,31.900000000000000,35.131933398081900,38.200000000000000,40.833905322728700,43.266592821212400,45.500000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.345710000,21/01/2010,4702,149.600000000000000,173.100000000000000,206.300000000000000,225.800000000000000,248.000000000000000,247.181888334694000,246.300000000000000,247.471640830690000,248.443631761526000,249.200000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,135577,35.600000000000000,55.200000000000000,63.000000000000000,73.600000000000000,84.900000000000000,90.844380429720900,96.300000000000000,102.031066148587000,107.364995301689000,112.300000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,373607,72.600000000000000,69.500000000000000,88.600000000000000,96.000000000000000,95.600000000000000,97.698638181461500,99.400000000000000,100.913185351337000,102.044043081647000,102.800000000000000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,386505,73.400000000000000,88.800000000000000,104.800000000000000,119.600000000000000,139.200000000000000,144.210848837854000,148.900000000000000,154.561942106542000,159.965145323639000,165.100000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,386505,73.400000000000000,88.800000000000000,104.800000000000000,119.600000000000000,139.200000000000000,144.210848837854000,148.900000000000000,154.561942106542000,159.965145323639000,165.100000000000000,
RNK,EUR,Senior,NULL,7C833A,False,,12337,THE RANK GROUP PLC,GB,WR,B+,Hotels Motels Inns and Gaming,Conglomerates,,,,s9.iTraxx Europe,0.360000000,21/01/2010,112459,66.100000000000000,91.800000000000000,130.600000000000000,149.800000000000000,176.500000000000000,184.987125155751000,193.200000000000000,198.186942232525000,202.719300308446000,206.800000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,21/01/2010,381821,14.300000000000000,19.300000000000000,24.600000000000000,28.300000000000000,31.700000000000000,34.145785900789100,36.300000000000000,38.613718407521200,40.712260392510700,42.600000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,21/01/2010,54152,107.400000000000000,133.200000000000000,147.300000000000000,170.900000000000000,189.600000000000000,196.253868332585000,202.900000000000000,209.257589272234000,215.592824008600000,221.900000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,21/01/2010,179797,23.900000000000000,31.500000000000000,36.700000000000000,44.300000000000000,53.200000000000000,56.603577797448000,59.400000000000000,62.589326033459500,65.350943563503100,67.700000000000000,
SWLHLD,EUR,Senior,NULL,HPC44N,False,,12405,Swiss Life Holding Ltd,CH,N.A.,BBB,Insurance,Insurance,,,,s9.iTraxx Europe,0.320000000,21/01/2010,679045,189.025934386599000,180.362369676634000,172.300000000000000,164.838825356696000,157.978845746722000,151.720061170079000,146.062471626765000,141.006077116782000,136.550877640128000,132.696873196806000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,152864,57.012010631492000,65.203816720955500,73.000000000000000,91.000000000000000,111.000000000000000,119.705294742138000,128.000000000000000,133.792717807885000,139.173859675503000,144.143425602854000,
SPG,USD,Senior,NULL,8AAG86,False,,12450,Simon Property Group_ Inc.,US,N.A.,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,411709,45.679873114968300,48.100000000000000,65.400000000000000,86.400000000000000,107.500000000000000,109.830232140633000,111.815590870045000,113.465833529141000,114.790717458824000,115.800000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,21/01/2010,238479,584.744579909795000,589.745284726409000,594.500000000000000,638.700000000000000,683.800000000000000,687.842581727390000,691.600000000000000,692.279074451985000,692.644416167156000,692.700000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,21/01/2010,5803,20.000000000000000,28.300000000000000,37.300000000000000,47.325099009833200,58.200000000000000,61.147336479467000,63.300000000000000,66.477454486938300,69.171086320361800,71.400000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,21/01/2010,428055,42.500000000000000,57.500000000000000,66.700000000000000,81.000000000000000,91.700000000000000,95.394921294225100,98.200000000000000,101.366578600260000,103.856356174423000,105.700000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,21/01/2010,6128,44.900000000000000,60.600000000000000,76.400000000000000,89.900000000000000,105.000000000000000,111.320692702488000,116.900000000000000,122.240396675915000,126.934581127502000,131.000000000000000,
TECKRS,USD,Senior,NULL,8FFFB8,False,,12555,Teck Resources Limited,CA,Baa1   *-,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,6144,64.800000000000000,94.200000000000000,105.000000000000000,128.400000000000000,145.200000000000000,150.127167695701000,154.700000000000000,158.918996888062000,162.785373776839000,166.300000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,21/01/2010,6239,21.400000000000000,27.300000000000000,37.200000000000000,45.800000000000000,55.000000000000000,56.484785763200800,57.000000000000000,60.219479999322000,63.048677877648700,65.500000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,21/01/2010,6295,565.819299604330000,570.658156421611000,575.258985156674000,579.621785809519000,583.746558380145000,587.633302868552000,591.282019274742000,594.692707598714000,597.865367840466000,600.800000000000000,
UBML1-UBM,EUR,Senior,NULL,GPB49N,False,,12639,UNITED BUSINESS MEDIA,GB,Baa2,BBB-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,21/01/2010,813159,36.300000000000000,60.000000000000000,74.600000000000000,84.200000000000000,95.800000000000000,104.212550532766000,112.300000000000000,117.659516096923000,122.421523363531000,126.600000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,21/01/2010,434488,191.645524267351000,199.174335090920000,206.300000000000000,257.461511954180000,305.900000000000000,315.103163706950000,323.800000000000000,329.153930538906000,334.182737536569000,338.900000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,195230,96.583016544537900,101.700000000000000,112.300000000000000,118.800000000000000,138.900000000000000,142.407257326318000,145.500000000000000,151.818100333928000,157.922938594851000,163.800000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,21/01/2010,80200,25.200000000000000,30.400000000000000,33.600000000000000,36.300000000000000,40.700000000000000,42.453697859847200,43.600000000000000,44.458141091296900,44.814483816498400,44.700000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,21/01/2010,80200,25.200000000000000,30.400000000000000,33.600000000000000,36.300000000000000,40.700000000000000,42.453697859847200,43.600000000000000,44.458141091296900,44.814483816498400,44.700000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,21/01/2010,3420,892.300000000000000,899.930902553305000,907.186433573840000,914.066593061606000,920.571381016600000,926.700797438823000,932.454842328278000,937.833515684963000,942.836817508875000,947.464747800019000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,21/01/2010,3420,892.300000000000000,899.930902553305000,907.186433573840000,914.066593061606000,920.571381016600000,926.700797438823000,932.454842328278000,937.833515684963000,942.836817508875000,947.464747800019000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,21/01/2010,90351,31.800000000000000,42.800000000000000,55.600000000000000,65.200000000000000,75.500000000000000,80.440291809607400,84.900000000000000,88.705543042985600,92.034357570263300,94.900000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,21/01/2010,142168,49.100000000000000,63.700000000000000,74.400000000000000,82.600000000000000,90.500000000000000,94.503159789989200,97.800000000000000,101.376525939192000,104.367583938033000,106.800000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,21/01/2010,434498,67.900000000000000,90.400000000000000,120.800000000000000,144.300000000000000,164.900000000000000,172.488779251341000,179.800000000000000,184.995425327120000,189.795723354519000,194.200000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,21/01/2010,791391,19.400000000000000,29.800000000000000,43.300000000000000,54.700000000000000,65.300000000000000,68.735039050668900,71.300000000000000,74.070011110553300,76.192560863154700,77.700000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1512,42.900000000000000,52.200000000000000,54.300000000000000,58.800000000000000,66.300000000000000,68.877895103192500,70.800000000000000,72.746705427640600,74.171308271410500,75.100000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1512,42.900000000000000,52.200000000000000,54.300000000000000,58.800000000000000,66.300000000000000,68.877895103192500,70.800000000000000,72.746705427640600,74.171308271410500,75.100000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,21/01/2010,8010,69.200000000000000,110.400000000000000,140.600000000000000,154.700000000000000,165.100000000000000,168.325884323449000,171.000000000000000,174.066437942381000,176.662644263647000,178.800000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,21/01/2010,1036915,51.700000000000000,96.700000000000000,94.500000000000000,98.300000000000000,104.700000000000000,109.004217931544000,113.100000000000000,116.254223950723000,119.154163782899000,121.800000000000000,
CITPAC,USD,Senior,NULL,18A34O,False,,13078,CITIC PACIFIC LIMITED,HK,WR,BB+,Diversified/Conglomerate Manufacturing,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,1787,82.400000000000000,94.458318131983100,105.923377430614000,116.800000000000000,123.500000000000000,129.065384302296000,134.200000000000000,138.876514028038000,143.111737202883000,146.900000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,234875,67.693458291021100,77.765936310052000,87.323192568735600,96.365227067072200,104.892039805062000,112.903630782704000,120.400000000000000,123.919332936046000,126.571997513652000,128.400000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,269645,25.000000000000000,29.881457267943900,34.300000000000000,33.800000000000000,39.600000000000000,43.279646591860300,46.700000000000000,50.096894641094500,53.270210191131400,56.219946650110600,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/01/2010,116638,42.100000000000000,52.500000000000000,61.400000000000000,71.500000000000000,81.000000000000000,84.394383391425900,87.100000000000000,90.946067978867700,94.272349873652500,97.100000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/01/2010,583,38.800000000000000,60.600000000000000,76.300000000000000,86.900000000000000,98.000000000000000,101.735707488273000,104.700000000000000,108.657560121724000,112.015848258339000,114.800000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,21/01/2010,,,131.955588224445000,138.946616108616000,145.561420033801000,151.800000000000000,160.600000000000000,164.441183358421000,167.789688008234000,170.657600978837000,173.057009299626000,175.000000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,,,95.300000000000000,86.600000000000000,107.100000000000000,121.300000000000000,133.900000000000000,137.347707532676000,140.400000000000000,142.439361028482000,144.068539243050000,145.300000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,,,274.045325195366000,279.200000000000000,307.900000000000000,329.500000000000000,348.300000000000000,351.907011399819000,355.300000000000000,355.446867277859000,355.517730629174000,355.500000000000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,395448,70.500000000000000,91.700000000000000,113.200000000000000,125.500000000000000,141.800000000000000,145.604566096728000,149.000000000000000,149.637811624545000,149.763415554800000,149.400000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,28558,53.799292801840000,61.804382331411500,69.400000000000000,78.800000000000000,96.800000000000000,101.281110382714000,104.900000000000000,110.860752275102000,116.360260196154000,121.400000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,21/01/2010,249058,293.451128287921000,298.046675332784000,302.403336299752000,306.521111188824000,310.400000000000000,314.040002733281000,317.441119388666000,320.603349966155000,323.526694465749000,326.211152887447000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/01/2010,3728,40.700000000000000,58.200000000000000,68.600000000000000,82.500000000000000,96.200000000000000,100.442440774505000,103.800000000000000,108.535889569426000,112.697367901500000,116.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,21/01/2010,395441,550.000000000000000,674.000000000000000,690.800000000000000,707.900000000000000,729.800000000000000,718.996046634005000,707.700000000000000,703.602232661563000,699.132291922399000,694.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,164744,25.756054430711800,31.400000000000000,41.070753607075800,51.668506926911400,63.100000000000000,70.294689135106400,77.300000000000000,83.796599751634200,90.033833253954900,96.000000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,21/01/2010,164744,25.756054430711800,31.400000000000000,41.070753607075800,51.668506926911400,63.100000000000000,70.294689135106400,77.300000000000000,83.796599751634200,90.033833253954900,96.000000000000000,
