MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,18/01/2010,154910,104.100000000000000,122.400000000000000,140.600000000000000,166.961129049862000,193.600000000000000,200.901487441683000,208.200000000000000,214.957301653887000,221.692722530901000,228.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,52729,18.400000000000000,25.400000000000000,30.100000000000000,36.000000000000000,41.700000000000000,44.425066615696900,46.700000000000000,48.507932243882100,49.901104312609800,50.900000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,18/01/2010,3988,20.396095529602000,24.750672542538200,28.900000000000000,34.288228854272400,39.800000000000000,42.044390418771600,43.800000000000000,46.167978787301300,48.231204784203400,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,18/01/2010,3988,20.396095529602000,24.750672542538200,28.900000000000000,34.288228854272400,39.800000000000000,42.044390418771600,43.800000000000000,46.167978787301300,48.231204784203400,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,434414,16.600000000000000,25.000000000000000,29.300000000000000,36.000000000000000,41.800000000000000,45.126268810033900,48.100000000000000,50.846560635347000,53.276759496785900,55.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,434414,16.600000000000000,25.000000000000000,29.300000000000000,36.000000000000000,41.800000000000000,45.126268810033900,48.100000000000000,50.846560635347000,53.276759496785900,55.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,18/01/2010,428411,46.900000000000000,58.500000000000000,68.600000000000000,80.100000000000000,93.600000000000000,101.526476889681000,109.100000000000000,115.491472577621000,121.425184121080000,126.900000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,4026,19.300000000000000,29.300000000000000,33.000000000000000,38.500000000000000,44.300000000000000,47.097210706534700,49.400000000000000,51.626839579788600,53.454335860528000,54.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,18/01/2010,44327,85.653685891282000,93.912638803148800,101.756675458557000,109.185795857508000,116.200000000000000,118.364599405869000,120.100000000000000,125.862098519991000,131.216206485678000,136.162323897060000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,230288,756.263952086933000,762.813929975617000,769.036597257356000,774.931953932150000,780.500000000000000,769.167293005327000,757.300000000000000,750.990393583709000,744.252655341512000,737.100000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/01/2010,4248,87.884993681068800,92.570925362108600,97.000000000000000,117.592946987024000,139.200000000000000,144.046088351820000,148.551941434763000,152.717559248830000,156.542941794020000,160.028089070334000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/01/2010,4248,87.884993681068800,92.570925362108600,97.000000000000000,117.592946987024000,139.200000000000000,144.046088351820000,148.551941434763000,152.717559248830000,156.542941794020000,160.028089070334000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/01/2010,507557,35.800000000000000,44.000000000000000,54.000000000000000,60.600000000000000,67.000000000000000,70.284296593295000,73.000000000000000,76.696184493054700,80.027420999983700,83.000000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,18/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,397.996005212960000,446.542096571000000,447.945347557089000,449.193636333000000,450.945344497351000,452.514965859723000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,412300,60.800000000000000,67.000000000000000,72.200000000000000,98.100000000000000,118.500000000000000,125.357950611671000,131.800000000000000,143.654593496035000,155.092665061715000,166.100000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,412300,60.800000000000000,67.000000000000000,72.200000000000000,98.100000000000000,118.500000000000000,125.357950611671000,131.800000000000000,143.654593496035000,155.092665061715000,166.100000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.726743545215700,89.433235457000000,94.748788773210500,99.428543694000000,107.447770619016000,115.271568283534000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.726743545215700,89.433235457000000,94.748788773210500,99.428543694000000,107.447770619016000,115.271568283534000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/01/2010,4559,21.260806701690000,25.800000000000000,30.600000000000000,38.306746003353900,46.600000000000000,48.819985080973100,50.400000000000000,52.490119372011900,54.150029546638400,55.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/01/2010,4559,21.260806701690000,25.800000000000000,30.600000000000000,38.306746003353900,46.600000000000000,48.819985080973100,50.400000000000000,52.490119372011900,54.150029546638400,55.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/01/2010,4590,19.600000000000000,24.600000000000000,30.200000000000000,36.642973766429700,43.400000000000000,47.250117410526700,50.800000000000000,54.451815536462800,57.863632868489200,61.035451996079100,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/01/2010,4590,19.600000000000000,24.600000000000000,30.200000000000000,36.642973766429700,43.400000000000000,47.250117410526700,50.800000000000000,54.451815536462800,57.863632868489200,61.035451996079100,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,18/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.813997263957000,370.585723192000000,374.143873843930000,377.559995293000000,381.841760431102000,385.989629716221000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,419142,44.000000000000000,55.900000000000000,72.900000000000000,91.800000000000000,109.700000000000000,117.652709730868000,125.200000000000000,132.046036180248000,138.480210562402000,144.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,18/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.545858725726000,314.703268568000000,318.326704222182000,321.851360661000000,325.457511301560000,328.962856626204000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,4750,42.500000000000000,48.600000000000000,56.900000000000000,71.400000000000000,79.600000000000000,82.222353643093000,84.000000000000000,86.427921418766700,88.251452356247000,89.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,433276,46.800000000000000,57.700000000000000,69.200000000000000,79.800000000000000,90.500000000000000,95.450046063176800,99.700000000000000,102.816296225369000,105.238944789927000,107.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/01/2010,4785,26.324372430939500,31.944639648327800,37.300000000000000,45.390895983850400,53.900000000000000,57.162472778952300,59.800000000000000,64.098790729930700,68.115063888497100,71.848819475699400,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,18/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.860195248949000,358.796306490000000,362.863592062967000,366.817531240000000,368.013922663893000,369.066893259397000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,18/01/2010,55480,17.900000000000000,27.400000000000000,34.000000000000000,41.300000000000000,48.100000000000000,53.197477865654800,58.100000000000000,61.739431922284600,65.037064405132500,68.000000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,4906,8.800000000000000,16.044710483597900,25.000000000000000,32.000000000000000,39.300000000000000,42.693632166888400,45.800000000000000,47.537684682584100,48.864165622648900,49.800000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,395271,49.200000000000000,58.600000000000000,70.400000000000000,80.000000000000000,97.100000000000000,108.841628535840000,120.200000000000000,131.311716733228000,142.015883780875000,152.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,395271,49.200000000000000,58.600000000000000,70.400000000000000,80.000000000000000,97.100000000000000,108.841628535840000,120.200000000000000,131.311716733228000,142.015883780875000,152.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,1949,17.100000000000000,17.400000000000000,23.300000000000000,28.600000000000000,33.800000000000000,36.861669015457900,39.700000000000000,41.572839475409300,43.135182175399300,44.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,1949,17.100000000000000,17.400000000000000,23.300000000000000,28.600000000000000,33.800000000000000,36.861669015457900,39.700000000000000,41.572839475409300,43.135182175399300,44.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,412268,46.500000000000000,80.600000000000000,120.300000000000000,134.300000000000000,154.000000000000000,159.532840017625000,164.700000000000000,169.629018961244000,174.196377572888000,178.400000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,18/01/2010,428455,47.200000000000000,64.000000000000000,77.400000000000000,88.900000000000000,101.400000000000000,105.441671898471000,108.500000000000000,112.637526739194000,116.095586502875000,118.900000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,5089,21.700000000000000,29.700000000000000,38.700000000000000,50.400000000000000,63.000000000000000,66.030197612907900,68.200000000000000,75.112524686585400,81.954716679499100,88.700000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,18/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.031929778808500,100.572763582000000,104.527522090589000,107.499827111000000,111.445036714786000,114.701462262357000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,5118,18.871026103438000,22.900000000000000,25.500000000000000,30.300000000000000,36.500000000000000,39.542473180665800,42.300000000000000,44.590549928378300,46.587243249132500,48.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,18/01/2010,809117,33.028971307452300,40.080673875113700,46.800000000000000,53.751879091014400,60.500000000000000,63.736069393755800,66.200000000000000,68.271062224123300,69.692548989833300,70.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,5269,20.000000000000000,25.238302433990200,30.600000000000000,36.556038952530100,42.700000000000000,45.850582124666900,48.600000000000000,53.374715955296400,58.080362225770600,62.700000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/01/2010,5269,20.000000000000000,25.238302433990200,30.600000000000000,36.556038952530100,42.700000000000000,45.850582124666900,48.600000000000000,53.374715955296400,58.080362225770600,62.700000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,18/01/2010,,,45.500000000000000,57.300000000000000,64.800000000000000,76.500000000000000,86.100000000000000,89.223842191369400,91.600000000000000,93.815896238826500,95.402844258124800,96.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,18/01/2010,81877,37.800000000000000,49.400000000000000,64.300000000000000,72.600000000000000,80.700000000000000,83.611472501825500,85.700000000000000,88.325549878098400,90.349483619421200,91.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,56134,28.397534675649900,32.600000000000000,46.100000000000000,64.100000000000000,77.900000000000000,85.059673032191200,92.000000000000000,98.085499879877600,103.855302527315000,109.300000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,56134,28.397534675649900,32.600000000000000,46.100000000000000,64.100000000000000,77.900000000000000,85.059673032191200,92.000000000000000,98.085499879877600,103.855302527315000,109.300000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,18/01/2010,5420,32.200000000000000,40.400000000000000,49.800000000000000,56.400000000000000,62.000000000000000,65.666580021220700,68.600000000000000,71.472970407811500,73.763897860119700,75.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,434066,42.068424077717300,48.294003004054800,54.200000000000000,71.500000000000000,92.100000000000000,98.093067066365100,103.500000000000000,113.092293752294000,122.606939638002000,132.000000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,18/01/2010,5466,60.437832540991400,70.055087597284200,79.187867192549900,87.836171326788400,96.000000000000000,103.679353212184000,110.874230963341000,117.584633253471000,123.810560082573000,129.552011450650000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/01/2010,5483,45.590711909240300,52.337543565556800,58.738035466122200,64.792187610936500,70.500000000000000,73.433669717895500,75.700000000000000,79.937063936895300,83.836525887455400,87.400000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/01/2010,5483,45.590711909240300,52.337543565556800,58.738035466122200,64.792187610936500,70.500000000000000,73.433669717895500,75.700000000000000,79.937063936895300,83.836525887455400,87.400000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/01/2010,56105,38.525000317031700,46.591308432700200,54.275911085084400,61.578808274184300,68.500000000000000,75.039486262531400,81.197267061778600,86.973342397741400,92.367712270419900,97.380376679814200,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/01/2010,56105,38.525000317031700,46.591308432700200,54.275911085084400,61.578808274184300,68.500000000000000,75.039486262531400,81.197267061778600,86.973342397741400,92.367712270419900,97.380376679814200,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,362410,19.200651013541800,23.300000000000000,33.100000000000000,41.600000000000000,52.400000000000000,55.878334796790000,58.800000000000000,61.972005183961800,64.734022346060600,67.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,362410,19.200651013541800,23.300000000000000,33.100000000000000,41.600000000000000,52.400000000000000,55.878334796790000,58.800000000000000,61.972005183961800,64.734022346060600,67.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,18/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.838964090200000,124.654065390000000,128.879327576553000,132.675345125000000,136.768164551225000,140.443026776083000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/01/2010,5672,21.855205798286400,26.521303613139400,30.967468585042700,35.193700713996200,39.200000000000000,42.986366443054100,46.552800043158400,49.899300800313000,53.025868714517800,55.932503785772900,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/01/2010,395551,103.032455524192000,108.526033293204000,113.718483295510000,118.609805531108000,123.200000000000000,130.118319196309000,136.900000000000000,140.738880012189000,144.264211726999000,147.475995144430000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/01/2010,395551,103.032455524192000,108.526033293204000,113.718483295510000,118.609805531108000,123.200000000000000,130.118319196309000,136.900000000000000,140.738880012189000,144.264211726999000,147.475995144430000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/01/2010,5847,253.800000000000000,329.100000000000000,353.000000000000000,380.500000000000000,405.700000000000000,412.084266057870000,418.700000000000000,422.901841762162000,427.141770924397000,431.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/01/2010,5847,253.800000000000000,329.100000000000000,353.000000000000000,380.500000000000000,405.700000000000000,412.084266057870000,418.700000000000000,422.901841762162000,427.141770924397000,431.400000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,306621,21.200000000000000,31.800000000000000,35.500000000000000,42.300000000000000,50.900000000000000,53.393790473351500,55.200000000000000,59.131838198830800,62.798344976394700,66.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,18/01/2010,54871,144.416557362982000,153.416824230933000,161.930820293085000,169.958545549441000,177.500000000000000,185.304334582694000,192.600000000000000,198.891867112844000,204.691733314884000,210.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,18/01/2010,733764,25.100000000000000,29.900000000000000,34.900000000000000,40.256374395355300,45.500000000000000,48.216860041593500,50.400000000000000,52.549594986872500,54.276433968934300,55.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,18/01/2010,395554,20.572885049917600,24.965206717470500,29.150499765001900,33.128764192511700,36.900000000000000,40.464207187466700,43.821385754911900,46.971535702335500,49.914657029737400,52.650749737117900,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,205093,15.300000000000000,24.900000000000000,35.100000000000000,40.600000000000000,51.200000000000000,54.851024411060100,58.000000000000000,61.549021617056100,64.746287297503700,67.600000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/01/2010,205093,15.300000000000000,24.900000000000000,35.100000000000000,40.600000000000000,51.200000000000000,54.851024411060100,58.000000000000000,61.549021617056100,64.746287297503700,67.600000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,18/01/2010,,,37.900000000000000,47.100000000000000,54.500000000000000,61.300000000000000,67.800000000000000,73.387988692309400,78.700000000000000,82.872932188374500,86.671433348321800,90.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/01/2010,6162,30.100000000000000,43.900000000000000,54.500000000000000,62.900000000000000,71.800000000000000,77.416067835593000,82.700000000000000,86.878580248850700,90.642836080479100,94.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/01/2010,395562,18.100000000000000,23.500000000000000,30.700000000000000,37.000000000000000,44.000000000000000,49.379704216648100,54.700000000000000,58.715067206434400,62.482099238913500,66.000000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,18/01/2010,6168,15.300000000000000,23.600000000000000,30.600000000000000,37.300000000000000,42.300000000000000,45.492755504535400,48.300000000000000,50.364984830324600,52.025449588753300,53.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,18/01/2010,6172,52.500000000000000,62.500000000000000,90.800000000000000,109.800000000000000,135.000000000000000,140.393294036031000,145.500000000000000,153.861620849665000,162.104493006811000,170.200000000000000,
