MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/10/2009,4785,54.190192917743600,62.803240920494300,71.009224768454000,78.808144461622500,86.200000000000000,93.184791383586400,99.762518612381600,105.933181686386000,111.696780605599000,117.053315370021000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,02/10/2009,262274,188.820418778000000,244.360374894000000,279.099583619000000,297.936211118390000,317.578667300000000,320.007614040935000,322.544923408000000,321.568873722134000,320.614393588291000,319.692762104000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,02/10/2009,55480,30.400000000000000,34.600000000000000,39.700000000000000,45.200000000000000,50.700000000000000,54.463467834348900,57.900000000000000,60.319328851775500,62.347507895516500,64.000000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,4906,34.451068265060300,40.314530271123800,45.900000000000000,52.400000000000000,59.700000000000000,62.651077578902100,65.000000000000000,67.671490375627800,69.898859744095600,71.700000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,395271,67.900000000000000,73.700000000000000,79.600000000000000,86.800000000000000,93.400000000000000,99.533274414019700,105.200000000000000,112.345298536927000,119.112934405530000,125.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,395271,67.900000000000000,73.700000000000000,79.600000000000000,86.800000000000000,93.400000000000000,99.533274414019700,105.200000000000000,112.345298536927000,119.112934405530000,125.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393750000,02/10/2009,1949,35.200000000000000,34.500000000000000,37.100000000000000,43.200000000000000,47.900000000000000,49.218530684703000,49.900000000000000,51.276228706097200,52.235624442357100,52.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393750000,02/10/2009,1949,35.200000000000000,34.500000000000000,37.100000000000000,43.200000000000000,47.900000000000000,49.218530684703000,49.900000000000000,51.276228706097200,52.235624442357100,52.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/10/2009,412268,140.000000000000000,171.600000000000000,189.400000000000000,206.700000000000000,222.500000000000000,224.365642508906000,225.900000000000000,226.789090807303000,227.352768784564000,227.600000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.360000000,02/10/2009,428455,153.100000000000000,167.600000000000000,169.900000000000000,176.300000000000000,181.500000000000000,181.801320708165000,179.000000000000000,181.019043995935000,181.214651027174000,179.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,02/10/2009,5089,28.500000000000000,38.600000000000000,49.600000000000000,58.900000000000000,71.200000000000000,72.799881215733400,73.400000000000000,75.224160499070000,76.412666447589300,77.000000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,02/10/2009,163605,58.480809586325900,60.026911229000000,117.755550000000000,120.994329161285000,124.124464795000000,119.753913918083000,115.000000000000000,113.555079516042000,111.884967433860000,109.999999999000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.399950000,02/10/2009,5118,22.500000000000000,30.300000000000000,35.300000000000000,37.800000000000000,45.100000000000000,48.259241443172800,51.100000000000000,53.450624266694200,55.480268401309400,57.200000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,02/10/2009,809117,54.913379178372000,60.843661590210900,66.500000000000000,71.427665452821800,76.016754657176400,80.272466532942600,84.200000000000000,88.378149586222000,92.289287063566500,95.933412432034100,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,02/10/2009,5269,20.500000000000000,26.300000000000000,32.200000000000000,37.402252609728100,42.700000000000000,45.001361325633900,46.900000000000000,48.757124446453600,50.285873360230100,51.500000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,02/10/2009,5269,20.500000000000000,26.300000000000000,32.200000000000000,37.402252609728100,42.700000000000000,45.001361325633900,46.900000000000000,48.757124446453600,50.285873360230100,51.500000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,,,82.393109333503300,92.000000000000000,103.400000000000000,110.500000000000000,121.000000000000000,123.310883769700000,124.900000000000000,127.376940486133000,129.238756793328000,130.500000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/10/2009,142219,230.000000000000000,275.700000000000000,303.300000000000000,321.900000000000000,337.600000000000000,340.050132177586000,342.300000000000000,344.843691644786000,347.177434347550000,349.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,02/10/2009,81877,93.900000000000000,99.600000000000000,104.900000000000000,110.200000000000000,115.500000000000000,117.935943051884000,120.100000000000000,121.112462039257000,121.850206562871000,122.300000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,02/10/2009,217901,270.000000000000000,360.000000000000000,443.700000000000000,485.068518592638000,526.000000000000000,534.071542712274000,541.900000000000000,545.220174688896000,548.320200940499000,551.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,56134,64.621323674642600,71.600000000000000,76.600000000000000,85.500000000000000,92.600000000000000,94.910070951824500,96.500000000000000,100.076311309830000,103.239315666074000,106.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,56134,64.621323674642600,71.600000000000000,76.600000000000000,85.500000000000000,92.600000000000000,94.910070951824500,96.500000000000000,100.076311309830000,103.239315666074000,106.000000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,02/10/2009,5420,43.000000000000000,49.800000000000000,56.600000000000000,62.100000000000000,66.800000000000000,69.622088766407900,71.700000000000000,73.747552158313000,75.204051115501800,76.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,434066,98.100000000000000,103.500000000000000,113.100000000000000,123.400000000000000,134.000000000000000,135.873690715154000,137.500000000000000,140.406470404283000,143.008930308846000,145.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,02/10/2009,5466,91.279946064882900,101.200000000000000,109.100000000000000,117.542691703474000,125.500000000000000,129.475954027746000,132.800000000000000,135.260752774856000,137.089014022569000,138.300000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,02/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.098398595223300,62.848545379000000,64.664176363575300,65.656492824000000,66.913358182841200,67.559465848307700,67.630148117000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,02/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.098398595223300,62.848545379000000,64.664176363575300,65.656492824000000,66.913358182841200,67.559465848307700,67.630148117000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,02/10/2009,56105,55.249662335200200,63.900044984215200,72.141895478020200,79.975213816615100,87.400000000000000,92.744973337262200,97.600000000000000,103.721759794750000,109.438972030599000,114.751636707547000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,02/10/2009,56105,55.249662335200200,63.900044984215200,72.141895478020200,79.975213816615100,87.400000000000000,92.744973337262200,97.600000000000000,103.721759794750000,109.438972030599000,114.751636707547000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391840000,02/10/2009,362410,47.500000000000000,55.700000000000000,60.800000000000000,66.100000000000000,71.600000000000000,72.783863682090700,72.900000000000000,75.230315278059300,76.987635767744400,78.200000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391840000,02/10/2009,362410,47.500000000000000,55.700000000000000,60.800000000000000,66.100000000000000,71.600000000000000,72.783863682090700,72.900000000000000,75.230315278059300,76.987635767744400,78.200000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,02/10/2009,5661,90.209908278771000,100.092255148846000,109.517628960326000,118.486029713210000,126.997457407498000,135.051912043190000,142.649393620286000,149.789902138787000,156.473437598691000,162.700000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/10/2009,5672,18.009100374000000,20.058505946000000,22.135684687000000,25.595052273630600,29.097106216000000,31.220289969048700,33.150459269000000,34.844007667535300,36.348289716398500,37.668466666000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,02/10/2009,5701,39.300000000000000,49.000000000000000,59.400000000000000,65.004067174062500,70.000000000000000,72.149186875120800,73.400000000000000,75.254231474759200,76.476190765272400,77.100000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/10/2009,5775,50.900000000000000,60.000000000000000,70.600000000000000,77.510409094839400,84.300000000000000,85.810803734890800,86.600000000000000,88.450459830781800,89.809734168014800,90.700000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/10/2009,5775,83.000000000000000,85.400000000000000,93.400000000000000,104.931897361854000,116.200000000000000,117.821669574632000,118.700000000000000,120.908300519971000,122.503304003958000,123.500000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/10/2009,,,28.700000000000000,38.800000000000000,46.800000000000000,52.700000000000000,58.700000000000000,62.760996107162900,66.400000000000000,68.935280558816400,70.995081580958400,72.600000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/10/2009,395551,120.919830312341000,141.500000000000000,154.400000000000000,166.393148351478000,176.300000000000000,181.823216127776000,185.100000000000000,190.578696303075000,194.553216706925000,197.100000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/10/2009,395551,120.919830312341000,141.500000000000000,154.400000000000000,166.393148351478000,176.300000000000000,181.823216127776000,185.100000000000000,190.578696303075000,194.553216706925000,197.100000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/10/2009,5847,267.600000000000000,323.900000000000000,343.900000000000000,360.600000000000000,371.800000000000000,374.648281774117000,377.300000000000000,378.180227301974000,378.881171023556000,379.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/10/2009,5847,267.600000000000000,323.900000000000000,343.900000000000000,360.600000000000000,371.800000000000000,374.648281774117000,377.300000000000000,378.180227301974000,378.881171023556000,379.400000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,306621,36.100000000000000,46.200000000000000,52.900000000000000,58.600000000000000,64.800000000000000,67.233270574511100,68.900000000000000,70.708765205220100,71.931694041164700,72.600000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,02/10/2009,54871,258.900000000000000,279.600000000000000,291.000000000000000,299.495500069569000,307.700108976241000,315.617832832411000,323.252677750475000,330.608649842831000,337.689755221874000,344.500000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/10/2009,90354,267.500000000000000,315.800000000000000,353.500000000000000,376.495847853551000,399.000000000000000,402.096341964191000,405.000000000000000,407.019110578156000,408.852896791572000,410.500000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,02/10/2009,733764,43.600000000000000,49.200000000000000,52.800000000000000,55.768029997708100,57.800000000000000,59.617736973849100,60.700000000000000,62.486057509882700,63.777659757045700,64.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Oracle America_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,02/10/2009,395554,10.117580176000000,14.585975298000000,15.637696062000000,19.821491613094300,24.377227853000000,26.457929517604100,28.421217813000000,29.084064770138200,29.495888578603500,29.670561717000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,205093,52.500000000000000,56.600000000000000,61.400000000000000,68.300000000000000,76.000000000000000,79.174274992930400,81.900000000000000,85.192353237053200,88.156688509971400,90.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,205093,52.500000000000000,56.600000000000000,61.400000000000000,68.300000000000000,76.000000000000000,79.174274992930400,81.900000000000000,85.192353237053200,88.156688509971400,90.800000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/10/2009,6152,59.200000000000000,82.100000000000000,97.700000000000000,108.900000000000000,120.500000000000000,127.544951299530000,134.100000000000000,135.986887183963000,137.214461918031000,137.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.365470000,02/10/2009,55357,20.800000000000000,24.900000000000000,26.900000000000000,33.300000000000000,39.200000000000000,41.007262007558700,42.400000000000000,43.369670857617900,43.962695740997700,44.200000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,02/10/2009,152279,48.800000000000000,57.600000000000000,67.000000000000000,72.500000000000000,78.700000000000000,82.266658333701600,85.400000000000000,87.856427705960800,89.884379391053900,91.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.381250000,02/10/2009,,,56.400000000000000,65.900000000000000,71.200000000000000,76.100000000000000,83.100000000000000,86.309776303715700,89.000000000000000,91.266056417463000,93.059559900799500,94.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.396670000,02/10/2009,6162,54.200000000000000,67.400000000000000,81.200000000000000,89.400000000000000,95.700000000000000,100.204147867385000,104.200000000000000,106.938361069493000,109.131012725794000,110.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,02/10/2009,395562,29.800000000000000,39.300000000000000,46.000000000000000,52.200000000000000,59.200000000000000,63.311617525701000,67.000000000000000,69.481200776709900,71.473965842140000,73.000000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.420000000,02/10/2009,6168,33.100000000000000,34.500000000000000,35.400000000000000,43.300000000000000,49.700000000000000,52.290813020243700,54.400000000000000,55.791623999947200,56.716596848781700,57.200000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,02/10/2009,6172,118.600000000000000,142.200000000000000,162.400000000000000,174.700000000000000,187.700000000000000,191.007922076314000,194.100000000000000,199.244058051242000,204.245931178338000,209.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,02/10/2009,56102,589.818333631324000,594.925808330612000,599.800000000000000,651.672227417155000,704.000000000000000,708.826713067035000,713.383685395922000,717.670916986663000,721.688407839255000,725.436157953701000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407290000,02/10/2009,412048,100.900000000000000,115.200000000000000,116.000000000000000,132.600000000000000,134.700000000000000,140.269196339491000,145.500000000000000,149.217811223575000,152.619429349837000,155.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407290000,02/10/2009,412048,100.900000000000000,115.200000000000000,116.000000000000000,132.600000000000000,134.700000000000000,140.269196339491000,145.500000000000000,149.217811223575000,152.619429349837000,155.700000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,02/10/2009,81461,181.898750245980000,179.428594963784000,178.500000000000000,175.456919475138000,173.955399268689000,172.776757420821000,171.920993931536000,171.388108800832000,171.178102028711000,171.290973615171000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.427780000,02/10/2009,428035,51.300000000000000,62.700000000000000,67.400000000000000,69.600000000000000,76.000000000000000,78.037626466019700,79.500000000000000,82.315340335766700,84.778594242135200,86.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.427780000,02/10/2009,428035,51.300000000000000,62.700000000000000,67.400000000000000,69.600000000000000,76.000000000000000,78.037626466019700,79.500000000000000,82.315340335766700,84.778594242135200,86.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.390280000,02/10/2009,306630,40.900000000000000,52.700000000000000,61.800000000000000,68.200000000000000,74.400000000000000,76.258641913167100,77.100000000000000,80.435021685015700,83.261944209435200,85.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,152589,52.300000000000000,56.700000000000000,61.800000000000000,68.800000000000000,75.400000000000000,77.197824578809400,78.400000000000000,80.409415914264300,82.003733169614300,83.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/10/2009,395576,149.900000000000000,173.500000000000000,188.400000000000000,196.463914543149000,204.476753654772000,212.426215939008000,220.300000000000000,224.041635667315000,227.556110946203000,230.843425836664000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/10/2009,395576,149.900000000000000,173.500000000000000,188.400000000000000,196.463914543149000,204.476753654772000,212.426215939008000,220.300000000000000,224.041635667315000,227.556110946203000,230.843425836664000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,02/10/2009,6458,209.713458171000000,235.163129141000000,136.314001349000000,190.205731241623000,242.249414571000000,262.140531224562000,281.283471739000000,279.167951342735000,276.905810331163000,274.477035350000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.387500000,02/10/2009,6470,33.100000000000000,37.500000000000000,39.100000000000000,44.500000000000000,50.000000000000000,52.080821569908500,53.600000000000000,54.983541107584600,55.908686320051500,56.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.387500000,02/10/2009,6470,33.100000000000000,37.500000000000000,39.100000000000000,44.500000000000000,50.000000000000000,52.080821569908500,53.600000000000000,54.983541107584600,55.908686320051500,56.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.244000000,02/10/2009,287710,911.903460359894000,919.800000000000000,999.400000000000000,1032.800000000000000,1060.000000000000000,1014.740760702740000,968.400000000000000,943.399642080943000,917.688058145008000,891.300000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,02/10/2009,6509,41.104196735149300,48.100000000000000,51.600000000000000,57.648236572151100,63.400000000000000,68.756701991395200,73.800003159726300,78.529903504993300,82.946403027196400,87.049501726334800,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/10/2009,90363,167.600000000000000,217.100000000000000,281.100000000000000,301.023294093570000,321.100000000000000,324.505456419501000,327.800000000000000,329.662065525195000,331.395335074765000,333.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/10/2009,437061,44.500000000000000,52.600000000000000,63.400000000000000,73.600000000000000,81.500000000000000,82.760001441521700,83.300000000000000,85.250755465090000,86.744160887560900,87.800000000000000,
