MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,08/04/2010,136917,26.700000000000000,32.700000000000000,38.600000000000000,43.853150398226200,48.700000000000000,51.948487845266500,54.600000000000000,57.436567358226000,59.830627775406500,61.800000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,384,41.600000000000000,67.000000000000000,84.600000000000000,104.100000000000000,120.300000000000000,126.020904058759000,131.300000000000000,137.590103034311000,143.423485472051000,148.800000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,804244,39.700000000000000,56.800000000000000,66.600000000000000,75.700000000000000,90.500000000000000,93.564897683810300,95.600000000000000,99.084071277597300,101.908009923374000,104.100000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,08/04/2010,2757,19.000000000000000,25.300000000000000,31.900000000000000,39.400000000000000,46.400000000000000,50.497781768144800,54.200000000000000,57.773063929527000,61.004192078152500,63.900000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,08/04/2010,2619,299.700000000000000,332.700000000000000,372.100000000000000,412.400000000000000,443.500000000000000,447.003544370990000,450.100000000000000,451.140793819825000,451.775289278551000,452.000000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,08/04/2010,87712,189.991260181713000,181.500000000000000,239.800000000000000,281.620329001558000,328.200000000000000,334.652279991184000,341.500000000000000,346.959422408555000,352.605429102226000,358.400000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,08/04/2010,,,74.000000000000000,93.400000000000000,107.200000000000000,115.400000000000000,123.100000000000000,126.257971882793000,129.000000000000000,132.052188123350000,134.684896422517000,136.900000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,2841,17.300000000000000,24.900000000000000,31.400000000000000,38.400000000000000,45.400000000000000,48.428269932479600,50.900000000000000,53.333103539258300,55.326536884708600,56.900000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,2841,17.300000000000000,24.900000000000000,31.400000000000000,38.400000000000000,45.400000000000000,48.428269932479600,50.900000000000000,53.333103539258300,55.326536884708600,56.900000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,08/04/2010,2868,71.100000000000000,133.200000000000000,159.100000000000000,177.700000000000000,226.100000000000000,232.441625225947000,238.300000000000000,241.750554914607000,244.752372684933000,247.300000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,411958,30.194612312572100,37.375174051976500,44.200000000000000,51.212325207632200,58.000000000000000,61.488352722778400,64.200000000000000,66.892776052632700,68.982660535973800,70.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,411958,30.194612312572100,37.375174051976500,44.200000000000000,51.212325207632200,58.000000000000000,61.488352722778400,64.200000000000000,66.892776052632700,68.982660535973800,70.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,08/04/2010,2923,512.644048630860000,522.180992530788000,531.202632392286000,539.708968215358000,547.700000000000000,555.175727746213000,562.136151453999000,568.581271123355000,574.511086754283000,579.925598346784000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,08/04/2010,2975,81.400000000000000,90.400000000000000,99.100000000000000,112.800000000000000,131.700000000000000,135.804418955556000,139.500000000000000,142.729641385114000,145.560559027403000,148.000000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/04/2010,428037,24.900000000000000,33.100000000000000,42.000000000000000,50.000000000000000,58.500000000000000,61.855751455615600,64.400000000000000,67.391994508313300,69.816598284085700,71.700000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/04/2010,428037,24.900000000000000,33.100000000000000,42.000000000000000,50.000000000000000,58.500000000000000,61.855751455615600,64.400000000000000,67.391994508313300,69.816598284085700,71.700000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,08/04/2010,413761,146.993855614000000,289.246605913000000,380.313250206000000,428.751841231132000,478.075541176000000,486.953141793343000,495.439925212000000,499.491688389970000,503.055316230363000,506.135236879000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,08/04/2010,3127,593.600000000000000,759.000000000000000,903.300000000000000,1057.500000000000000,1173.700000000000000,1171.480811618090000,1167.700000000000000,1151.167396424710000,1132.940279302150000,1113.100000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,08/04/2010,412487,173.200000000000000,228.487523397514000,285.400000000000000,382.600000000000000,457.500000000000000,470.678289161409000,483.600000000000000,490.025731888397000,496.026530392305000,501.600000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,478752,66.500000000000000,76.820148062402100,87.600000000000000,106.300000000000000,118.100000000000000,118.253132940377000,117.800000000000000,121.168128705557000,124.234289326135000,127.000000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,3075,28.000000000000000,34.300000000000000,41.000000000000000,49.000000000000000,57.300000000000000,60.136346168053500,62.100000000000000,64.795492249368400,66.919483485038500,68.500000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,08/04/2010,3160,126.000000000000000,229.400000000000000,290.700000000000000,391.600000000000000,468.900000000000000,476.505471130478000,483.700000000000000,487.511342043624000,490.843103425609000,493.700000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.721513589993000,42.505793078000000,47.502444246005600,52.351420520000000,56.353170615299100,60.095407028615200,63.576469703000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.721513589993000,42.505793078000000,47.502444246005600,52.351420520000000,56.353170615299100,60.095407028615200,63.576469703000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,08/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.733162816021000,793.800000000000000,804.634823233420000,814.722799021698000,824.063927364833000,832.658208262826000,840.505641715678000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,08/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.733162816021000,793.800000000000000,804.634823233420000,814.722799021698000,824.063927364833000,832.658208262826000,840.505641715678000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,336,25.771335042655500,31.900000000000000,37.915945267135800,43.684148386930400,49.200000000000000,52.407935844999600,55.000000000000000,57.752704934004300,60.046211818823600,61.900000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,336,25.771335042655500,31.900000000000000,37.915945267135800,43.684148386930400,49.200000000000000,52.407935844999600,55.000000000000000,57.752704934004300,60.046211818823600,61.900000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,08/04/2010,395393,702.039646060677000,715.100000000000000,844.000000000000000,943.600000000000000,973.500000000000000,950.018940212327000,924.700000000000000,913.679083754202000,901.359486893698000,887.800000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,08/04/2010,3409,22.759312633670800,28.171690438715000,33.315930934784600,38.192034121879600,42.800000000000000,47.916945378544200,52.900000000000000,57.138680555920300,61.140190100077100,64.900000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,08/04/2010,3409,22.759312633670800,28.171690438715000,33.315930934784600,38.192034121879600,42.800000000000000,47.916945378544200,52.900000000000000,57.138680555920300,61.140190100077100,64.900000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/04/2010,131076,7.400000000000000,9.600000000000000,12.300000000000000,15.700000000000000,18.200000000000000,19.825967484678000,21.300000000000000,22.967603633315700,24.534687610559000,26.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,142666,26.549768523000000,35.937597150000000,51.476307509000000,61.871533686967400,72.831300049000000,77.719797046930600,82.111302821000000,81.050961774733500,79.002090945831400,76.040493522000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,3366,27.629456378019400,34.200000000000000,40.118474956620100,45.615846744489700,50.700000000000000,53.823430955066100,56.280720058116500,58.106293683633800,59.334578206100800,60.000000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,3366,27.629456378019400,34.200000000000000,40.118474956620100,45.615846744489700,50.700000000000000,53.823430955066100,56.280720058116500,58.106293683633800,59.334578206100800,60.000000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,08/04/2010,3424,54.700000000000000,73.406685065415900,94.268209305987900,117.070628893566000,141.600000000000000,152.160774523357000,161.900000000000000,171.549508194357000,180.471028426578000,188.664560696659000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,08/04/2010,3424,54.700000000000000,73.406685065415900,94.268209305987900,117.070628893566000,141.600000000000000,152.160774523357000,161.900000000000000,171.549508194357000,180.471028426578000,188.664560696659000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,08/04/2010,3552,31.961978864208300,37.012127810349700,41.800000000000000,59.300000000000000,75.400000000000000,81.720961282449000,87.700000000000000,91.503079598056500,94.763703435194200,97.500000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,08/04/2010,395425,279.693831142738000,287.873590251532000,295.601204764007000,302.876674680163000,309.700000000000000,314.823377832643000,319.500000000000000,324.182722482870000,328.416137765500000,332.200000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,08/04/2010,3631,24.900000000000000,29.532115950912400,33.400000000000000,38.700000000000000,46.800000000000000,49.429371604354900,51.400000000000000,53.631863646344400,55.390801842387700,56.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,08/04/2010,395428,80.700000000000000,92.900000000000000,116.700000000000000,134.500000000000000,156.700000000000000,162.753481317103000,168.400000000000000,172.247719207759000,175.611347660331000,178.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,08/04/2010,273975,424.100000000000000,593.100000000000000,758.400000000000000,862.500000000000000,941.000000000000000,927.078241633082000,911.600000000000000,903.473005573138000,894.122834257780000,883.600000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,08/04/2010,273975,424.100000000000000,593.100000000000000,758.400000000000000,862.500000000000000,941.000000000000000,927.078241633082000,911.600000000000000,903.473005573138000,894.122834257780000,883.600000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,08/04/2010,137505,24.155577359730400,29.900000000000000,46.000000000000000,56.300000000000000,69.300000000000000,72.819984965774800,75.300000000000000,79.796471279608000,83.757795340942900,87.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,3700,44.700000000000000,52.900000000000000,63.100000000000000,77.100000000000000,86.800000000000000,89.863773264019000,92.100000000000000,96.506880989535500,100.333972816073000,103.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,3700,44.700000000000000,52.900000000000000,63.100000000000000,77.100000000000000,86.800000000000000,89.863773264019000,92.100000000000000,96.506880989535500,100.333972816073000,103.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/04/2010,168874,133.400000000000000,178.800000000000000,211.000000000000000,241.000000000000000,272.300000000000000,282.060623350561000,291.600000000000000,297.135301382814000,302.303042229079000,307.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/04/2010,168874,133.400000000000000,178.800000000000000,211.000000000000000,241.000000000000000,272.300000000000000,282.060623350561000,291.600000000000000,297.135301382814000,302.303042229079000,307.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/04/2010,736650,75.700000000000000,97.800000000000000,124.100000000000000,154.800000000000000,181.900000000000000,191.174734961929000,200.400000000000000,210.770095624783000,221.079505171534000,231.300000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/04/2010,736650,75.700000000000000,97.800000000000000,124.100000000000000,154.800000000000000,181.900000000000000,191.174734961929000,200.400000000000000,210.770095624783000,221.079505171534000,231.300000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,3856,25.200000000000000,30.700000000000000,39.700000000000000,45.800000000000000,52.500000000000000,55.698030590546800,58.200000000000000,60.964104875813800,63.223175618966900,65.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,3856,25.200000000000000,30.700000000000000,39.700000000000000,45.800000000000000,52.500000000000000,55.698030590546800,58.200000000000000,60.964104875813800,63.223175618966900,65.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,08/04/2010,154910,101.095699874308000,111.112657726304000,120.600000000000000,146.417108185508000,170.600000000000000,178.056709584729000,185.000000000000000,189.635131006797000,193.870723917585000,197.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,52729,14.900000000000000,25.400000000000000,34.700000000000000,39.200000000000000,45.400000000000000,47.553801896968300,49.000000000000000,50.518765463026700,51.508430209490500,52.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/04/2010,3988,19.873819499978800,24.600000000000000,28.200000000000000,34.813517469890800,41.800000000000000,44.558743806336000,46.800000000000000,50.275903966710500,53.506768807423000,56.492594522137200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/04/2010,3988,19.873819499978800,24.600000000000000,28.200000000000000,34.813517469890800,41.800000000000000,44.558743806336000,46.800000000000000,50.275903966710500,53.506768807423000,56.492594522137200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,434414,38.600000000000000,49.200000000000000,49.400000000000000,59.600000000000000,68.000000000000000,71.083427977722700,73.500000000000000,76.380198212274700,78.773830586461500,80.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,434414,38.600000000000000,49.200000000000000,49.400000000000000,59.600000000000000,68.000000000000000,71.083427977722700,73.500000000000000,76.380198212274700,78.773830586461500,80.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,08/04/2010,428411,50.800000000000000,67.100000000000000,81.900000000000000,96.200000000000000,111.900000000000000,119.228164991641000,126.100000000000000,131.579367101194000,136.612575545640000,141.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,4026,25.700000000000000,33.600000000000000,42.300000000000000,50.700000000000000,56.600000000000000,59.474709115047900,61.500000000000000,63.861475463895000,65.617389266934400,66.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,08/04/2010,44327,108.100000000000000,119.700000000000000,128.500000000000000,133.960821872531000,139.000000000000000,140.027980912644000,140.400000000000000,144.666304206883000,148.586364482680000,152.160180827387000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,08/04/2010,230288,914.372779089806000,931.383260185004000,947.474624035100000,962.646870640100000,976.900000000000000,990.234012114800000,1002.648906984500000,1014.144684609100000,1024.721344988610000,1034.378888123010000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.714861558292000,115.456193292000000,123.603220299336000,131.284516046000000,137.487468155719000,143.234689611016000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.714861558292000,115.456193292000000,123.603220299336000,131.284516046000000,137.487468155719000,143.234689611016000,148.526087377000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/04/2010,507557,37.300000000000000,48.700000000000000,60.700000000000000,67.800000000000000,74.900000000000000,78.643483511970900,81.700000000000000,84.930846190957300,87.623892584693200,89.800000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,08/04/2010,221497,254.731755212000000,282.904209497000000,325.235766250000000,364.074685865421000,402.320658987000000,403.118404086859000,403.513778472000000,407.000325636996000,410.066341281131000,412.710823860000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,412300,45.000000000000000,69.500000000000000,80.200000000000000,101.700000000000000,119.100000000000000,124.669968033190000,129.800000000000000,137.438566002912000,144.605559763612000,151.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,412300,45.000000000000000,69.500000000000000,80.200000000000000,101.700000000000000,119.100000000000000,124.669968033190000,129.800000000000000,137.438566002912000,144.605559763612000,151.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.455768603164300,88.919924344000000,93.891254273350300,98.119234260000000,105.482420992701000,112.562000754544000,119.338684871000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.455768603164300,88.919924344000000,93.891254273350300,98.119234260000000,105.482420992701000,112.562000754544000,119.338684871000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/04/2010,4559,25.400000000000000,32.416832618935100,39.491031604395600,46.594714787658400,53.700000000000000,59.145065284185300,64.253705954072900,69.025922009663000,73.461713450955500,77.561080277950400,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/04/2010,4559,25.400000000000000,32.416832618935100,39.491031604395600,46.594714787658400,53.700000000000000,59.145065284185300,64.253705954072900,69.025922009663000,73.461713450955500,77.561080277950400,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,08/04/2010,4590,32.585588400671700,40.334746657902300,47.700000000000000,55.092362559053900,62.200000000000000,66.286618442875000,69.600000000000000,74.769293078697700,79.574168995654700,84.014627750870800,
