MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/01/2010,3166,12.999421115914100,15.900000000000000,18.665082305179700,21.294668031453100,23.788757178820300,26.147349747281300,28.370445736835900,30.458045147484400,32.410147979226500,34.226754232062500,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/01/2010,3166,12.999421115914100,15.900000000000000,18.665082305179700,21.294668031453100,23.788757178820300,26.147349747281300,28.370445736835900,30.458045147484400,32.410147979226500,34.226754232062500,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,22/01/2010,3179,765.009917898062000,771.088657113064000,776.863250535055000,782.333698164034000,787.500000000000000,792.362156042955000,796.920166292896000,801.174030749824000,805.123749413741000,808.769322284646000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,22/01/2010,3179,765.009917898062000,771.088657113064000,776.863250535055000,782.333698164034000,787.500000000000000,792.362156042955000,796.920166292896000,801.174030749824000,805.123749413741000,808.769322284646000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,336,18.800000000000000,23.700000000000000,28.600000000000000,32.629242975829300,36.450868214251500,40.064875715266500,43.471265478874400,46.670037505075300,49.661191793869000,52.444728345255600,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,336,18.800000000000000,23.700000000000000,28.600000000000000,32.629242975829300,36.450868214251500,40.064875715266500,43.471265478874400,46.670037505075300,49.661191793869000,52.444728345255600,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,22/01/2010,395393,536.500000000000000,708.800000000000000,787.700000000000000,865.200000000000000,913.600000000000000,890.839798262449000,867.400000000000000,855.322766541216000,842.749757359557000,829.700000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/01/2010,28626,31.900000000000000,47.800000000000000,60.600000000000000,69.100000000000000,72.900000000000000,76.302908064526100,79.100000000000000,82.071926766490100,84.566021757419200,86.600000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/01/2010,3409,18.316810489159400,22.403865847618300,26.300000000000000,31.965828055627900,37.900000000000000,42.809966753168200,47.700000000000000,51.209937517782400,54.492060961941100,57.546370332476100,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/01/2010,3409,18.316810489159400,22.403865847618300,26.300000000000000,31.965828055627900,37.900000000000000,42.809966753168200,47.700000000000000,51.209937517782400,54.492060961941100,57.546370332476100,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/01/2010,131076,7.500000000000000,9.500000000000000,12.600000000000000,15.300000000000000,18.100000000000000,19.854918244132700,21.500000000000000,22.714792256325400,23.779825141081100,24.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.604626088885400,71.766631987000000,74.905996785428100,77.421750086000000,77.563917896079200,76.964203713256400,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/01/2010,3366,23.368348987581200,28.582561145563300,33.553198507847200,38.280261074432900,42.763748845320200,47.003661820509300,51.000000000000000,54.752763383792500,58.261951971886700,61.527565764282600,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/01/2010,3366,23.368348987581200,28.582561145563300,33.553198507847200,38.280261074432900,42.763748845320200,47.003661820509300,51.000000000000000,54.752763383792500,58.261951971886700,61.527565764282600,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/01/2010,3424,37.500000000000000,55.167044465440300,72.484649339314900,89.434929543532100,106.000000000000000,117.855847480546000,129.300000000000000,136.916878229184000,144.118067575057000,150.900000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/01/2010,3424,37.500000000000000,55.167044465440300,72.484649339314900,89.434929543532100,106.000000000000000,117.855847480546000,129.300000000000000,136.916878229184000,144.118067575057000,150.900000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,22/01/2010,3552,56.122863653087800,64.200000000000000,77.700000000000000,92.600000000000000,112.600000000000000,118.751739824357000,124.500000000000000,130.505387002808000,136.105572500372000,141.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,22/01/2010,395425,174.700000000000000,212.500000000000000,243.488199780612000,274.764967548207000,306.300000000000000,315.663062689598000,325.000000000000000,330.938620908728000,336.806759513480000,342.600000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,22/01/2010,3631,16.100000000000000,21.559255411938800,27.500000000000000,31.900000000000000,36.900000000000000,39.725881894543900,42.200000000000000,44.323072615528700,46.118703370594400,47.600000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,49960,18.300000000000000,38.100000000000000,59.700000000000000,75.400000000000000,90.600000000000000,95.390208653392000,99.500000000000000,104.749807760248000,109.548336003103000,113.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,22/01/2010,395428,75.468019401381600,79.400000000000000,92.900000000000000,111.700000000000000,136.200000000000000,141.783884157542000,147.100000000000000,151.162289780811000,154.895627016540000,158.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/01/2010,273975,596.500000000000000,711.200000000000000,811.800000000000000,844.800000000000000,887.600000000000000,868.264155628091000,848.300000000000000,837.139156231378000,825.499866971720000,813.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/01/2010,273975,596.500000000000000,711.200000000000000,811.800000000000000,844.800000000000000,887.600000000000000,868.264155628091000,848.300000000000000,837.139156231378000,825.499866971720000,813.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,22/01/2010,137505,25.400000000000000,33.400000000000000,48.600000000000000,61.700000000000000,75.200000000000000,79.698618882206400,83.700000000000000,87.959917019857200,91.824729877105200,95.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,22/01/2010,137599,19.500000000000000,26.700000000000000,34.000000000000000,42.100000000000000,50.300000000000000,55.983999362505300,61.500000000000000,65.730242587763400,69.628929581009100,73.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,3700,48.960932650652600,57.700000000000000,68.700000000000000,82.600000000000000,92.000000000000000,96.171123088564800,99.700000000000000,103.536178563892000,106.828901644335000,109.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,3700,48.960932650652600,57.700000000000000,68.700000000000000,82.600000000000000,92.000000000000000,96.171123088564800,99.700000000000000,103.536178563892000,106.828901644335000,109.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/01/2010,168874,197.000000000000000,233.100000000000000,258.300000000000000,285.000000000000000,318.600000000000000,328.103475984325000,338.300000000000000,343.757784865178000,349.439207497099000,355.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/01/2010,168874,197.000000000000000,233.100000000000000,258.300000000000000,285.000000000000000,318.600000000000000,328.103475984325000,338.300000000000000,343.757784865178000,349.439207497099000,355.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,736650,112.700000000000000,134.200000000000000,160.200000000000000,190.500000000000000,220.100000000000000,231.834379154853000,243.600000000000000,252.682464873097000,261.751773026536000,270.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,736650,112.700000000000000,134.200000000000000,160.200000000000000,190.500000000000000,220.100000000000000,231.834379154853000,243.600000000000000,252.682464873097000,261.751773026536000,270.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,3856,17.800000000000000,21.200000000000000,25.400000000000000,31.100000000000000,36.400000000000000,39.451095053529800,42.200000000000000,42.928911669361900,43.151673651298200,42.900000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,3856,17.800000000000000,21.200000000000000,25.400000000000000,31.100000000000000,36.400000000000000,39.451095053529800,42.200000000000000,42.928911669361900,43.151673651298200,42.900000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,22/01/2010,154910,110.200000000000000,130.700000000000000,152.200000000000000,180.121326564125000,208.300000000000000,215.653955147675000,223.000000000000000,230.256506468669000,237.491906542284000,244.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,52729,14.300000000000000,22.588082204783000,32.500000000000000,38.100000000000000,43.900000000000000,44.724948203558200,44.700000000000000,46.675975586700800,48.270133595972000,49.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/01/2010,3988,20.127597837897600,24.618696691869600,28.900000000000000,34.299374434773300,39.800000000000000,42.056957914708400,43.800000000000000,46.180140423517500,48.243057690931100,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/01/2010,3988,20.127597837897600,24.618696691869600,28.900000000000000,34.299374434773300,39.800000000000000,42.056957914708400,43.800000000000000,46.180140423517500,48.243057690931100,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,434414,24.600000000000000,26.200000000000000,31.700000000000000,39.300000000000000,45.200000000000000,48.665135487680800,51.700000000000000,54.207387269559200,56.301617909446900,58.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,434414,24.600000000000000,26.200000000000000,31.700000000000000,39.300000000000000,45.200000000000000,48.665135487680800,51.700000000000000,54.207387269559200,56.301617909446900,58.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,22/01/2010,428411,48.200000000000000,56.000000000000000,71.300000000000000,81.200000000000000,99.100000000000000,105.262509394798000,110.800000000000000,119.405006919746000,127.780907257498000,135.900000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,4026,24.854239114703600,30.400000000000000,32.700000000000000,39.400000000000000,45.500000000000000,48.230941314184800,50.400000000000000,52.594699179577200,54.354631002523600,55.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,22/01/2010,44327,83.866817636266100,92.000000000000000,101.500000000000000,107.803261758949000,113.700000000000000,115.096953982832000,116.100000000000000,121.820362495723000,127.142110051527000,132.065242667413000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,230288,799.593223392882000,805.946760215572000,811.982401924323000,817.700148519132000,823.100000000000000,828.181956366929000,832.946017619915000,837.392183758959000,841.520454784064000,845.330830695228000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/01/2010,4248,88.072786370322900,92.661491493648800,97.000000000000000,117.598249920962000,139.200000000000000,143.959890242576000,148.387858680275000,152.483905313098000,156.248030141044000,159.680233164113000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/01/2010,4248,88.072786370322900,92.661491493648800,97.000000000000000,117.598249920962000,139.200000000000000,143.959890242576000,148.387858680275000,152.483905313098000,156.248030141044000,159.680233164113000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/01/2010,507557,44.400000000000000,57.300000000000000,64.500000000000000,71.500000000000000,77.600000000000000,80.893666384923500,83.500000000000000,86.845067662295600,89.706319842218000,92.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,22/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,396.927191904846000,446.542096571000000,447.961790408847000,449.193636333000000,450.939620846111000,452.507743710312000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,412300,62.200000000000000,72.400000000000000,79.300000000000000,98.000000000000000,118.000000000000000,126.556002597015000,134.700000000000000,142.822930127697000,150.524438805872000,157.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,412300,62.200000000000000,72.400000000000000,79.300000000000000,98.000000000000000,118.000000000000000,126.556002597015000,134.700000000000000,142.822930127697000,150.524438805872000,157.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.728027089946700,89.433235457000000,94.730008561170300,99.428543694000000,107.430352461793000,115.254310597078000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.728027089946700,89.433235457000000,94.730008561170300,99.428543694000000,107.430352461793000,115.254310597078000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/01/2010,4559,24.400000000000000,28.900000000000000,33.800000000000000,41.883625800337600,50.500000000000000,53.282910793958900,55.400000000000000,57.478483115049000,59.036261204678400,60.100000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/01/2010,4559,24.400000000000000,28.900000000000000,33.800000000000000,41.883625800337600,50.500000000000000,53.282910793958900,55.400000000000000,57.478483115049000,59.036261204678400,60.100000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/01/2010,4590,24.644998808500000,30.144071613730300,35.386262747390300,40.371572209480200,45.100000000000000,49.571546118949600,53.786210566329000,57.743993342138200,61.444894446377300,64.888913879046300,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/01/2010,4590,24.644998808500000,30.144071613730300,35.386262747390300,40.371572209480200,45.100000000000000,49.571546118949600,53.786210566329000,57.743993342138200,61.444894446377300,64.888913879046300,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,22/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.837367222503000,370.585723192000000,374.137154999706000,377.559995293000000,381.829728166679000,385.977592321448000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,419142,62.900000000000000,74.900000000000000,86.300000000000000,103.100000000000000,125.500000000000000,131.060589668146000,136.400000000000000,144.723321095372000,152.966576527483000,161.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,22/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.562733248952000,314.703268568000000,318.320719182395000,321.851360661000000,325.446087061693000,328.951428406423000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,4750,43.900000000000000,50.700000000000000,60.100000000000000,69.200000000000000,80.900000000000000,82.337250953322500,82.800000000000000,85.104114468471100,86.828087047498200,88.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,22/01/2010,433276,47.900000000000000,47.000000000000000,70.400000000000000,81.100000000000000,94.400000000000000,100.202090491254000,105.400000000000000,112.009998068403000,118.245905839902000,124.100000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/01/2010,4785,27.579684234627900,33.733577473980400,39.600000000000000,47.251046069784200,55.100000000000000,59.267101335738200,62.900000000000000,65.605059987331300,67.763170389208500,69.400000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,22/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.887339990600000,358.796306490000000,362.856723902946000,366.817531240000000,367.997465039504000,369.050537751900000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,22/01/2010,55480,21.300000000000000,32.200000000000000,37.900000000000000,45.100000000000000,51.600000000000000,57.113183341675900,62.400000000000000,66.582033737202000,70.413544988849100,73.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,4906,16.842017294832000,20.600000000000000,31.200000000000000,35.215887916307700,38.916352513792200,42.308640854380600,45.400000000000000,46.910014275030900,47.968536919070900,48.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,395271,36.400000000000000,59.300000000000000,71.500000000000000,84.700000000000000,100.100000000000000,111.153156679447000,121.800000000000000,133.533830746175000,144.837563871754000,155.700000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,395271,36.400000000000000,59.300000000000000,71.500000000000000,84.700000000000000,100.100000000000000,111.153156679447000,121.800000000000000,133.533830746175000,144.837563871754000,155.700000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,1949,17.700000000000000,18.900000000000000,25.600000000000000,31.200000000000000,35.900000000000000,38.715487998589100,41.200000000000000,43.162405235535800,44.790981920383900,46.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,1949,17.700000000000000,18.900000000000000,25.600000000000000,31.200000000000000,35.900000000000000,38.715487998589100,41.200000000000000,43.162405235535800,44.790981920383900,46.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,412268,91.600000000000000,105.900000000000000,134.100000000000000,154.200000000000000,183.100000000000000,192.327070202668000,201.300000000000000,204.972529374853000,208.101761494565000,210.700000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,22/01/2010,428455,51.000000000000000,65.200000000000000,79.300000000000000,93.200000000000000,103.100000000000000,105.813962777678000,107.400000000000000,109.948879136749000,111.701670835461000,112.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,22/01/2010,5089,23.800000000000000,32.900000000000000,42.400000000000000,55.000000000000000,69.500000000000000,73.396634262548600,76.800000000000000,82.765140613582500,88.571543445781000,94.200000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,22/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.032668244302500,100.572763582000000,104.503532538480000,107.499827111000000,111.418241577751000,114.675318725889000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,5118,18.200000000000000,23.100000000000000,27.300000000000000,32.300000000000000,39.200000000000000,41.312475512957500,42.900000000000000,45.120708282096500,47.016544239791800,48.600000000000000,
