MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/02/2010,6643,31.000000000000000,37.400000000000000,41.700000000000000,45.300000000000000,50.900000000000000,53.433256755442100,55.600000000000000,59.716439633833000,63.720156633531200,67.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,393768,29.862027088346300,37.500000000000000,54.400000000000000,71.800000000000000,79.000000000000000,83.576723880538400,87.700000000000000,91.421167738214300,94.716750811354700,97.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,103380,78.145743039543200,86.500000000000000,112.200000000000000,142.820823783481000,171.900000000000000,182.784348184688000,193.100138838526000,202.873755400019000,212.131581307675000,220.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,103380,78.145743039543200,86.500000000000000,112.200000000000000,142.820823783481000,171.900000000000000,182.784348184688000,193.100138838526000,202.873755400019000,212.131581307675000,220.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,6736,47.700000000000000,70.700000000000000,84.800000000000000,103.900000000000000,124.400000000000000,132.169137063833000,139.900000000000000,145.292499017428000,150.496058390119000,155.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,6736,47.700000000000000,70.700000000000000,84.800000000000000,103.900000000000000,124.400000000000000,132.169137063833000,139.900000000000000,145.292499017428000,150.496058390119000,155.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,02/02/2010,6746,46.039881055325600,54.173378507122900,61.927897481834400,69.303437979460100,76.300000000000000,82.518945694866000,88.345848253997800,93.783277965696200,98.833805118262900,103.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,02/02/2010,6785,68.816560342544800,86.491115384127400,103.379873674231000,119.482835212855000,134.800000000000000,143.710303059923000,150.800000000000000,157.265320076876000,162.240685119579000,165.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/02/2010,74971,155.500000000000000,171.200000000000000,183.200000000000000,194.200000000000000,203.500000000000000,204.807749968622000,206.100000000000000,207.349477404627000,208.582883311269000,209.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,6685,75.600000000000000,84.400000000000000,92.700000000000000,102.100000000000000,106.800000000000000,108.602339229003000,110.100000000000000,111.412214598829000,112.442757122516000,113.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,6685,75.600000000000000,84.400000000000000,92.700000000000000,102.100000000000000,106.800000000000000,108.602339229003000,110.100000000000000,111.412214598829000,112.442757122516000,113.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,53010,52.200000000000000,56.800000000000000,64.500000000000000,71.600000000000000,77.500000000000000,78.085842070845000,77.700000000000000,79.319928951755000,80.376781088164000,80.900000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,2174,113.500000000000000,124.200000000000000,133.600000000000000,140.629959728402000,147.500000000000000,148.793770931318000,149.600000000000000,153.370991777849000,156.849432846033000,160.035323204550000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,02/02/2010,374200,22.500000000000000,29.700000000000000,36.900000000000000,43.100000000000000,49.100000000000000,52.103819572049400,54.400000000000000,57.552197517683700,60.280303771218300,62.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/02/2010,439020,222.900000000000000,300.200000000000000,381.800000000000000,468.600000000000000,530.900000000000000,539.273793366121000,547.600000000000000,553.205633967430000,558.739616664806000,564.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/02/2010,439020,222.900000000000000,300.200000000000000,381.800000000000000,468.600000000000000,530.900000000000000,539.273793366121000,547.600000000000000,553.205633967430000,558.739616664806000,564.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.520937770273000,53.634369571000000,57.836664292714600,61.846588463000000,64.543941990038900,66.931268600914200,69.016664538000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.520937770273000,53.634369571000000,57.836664292714600,61.846588463000000,64.543941990038900,66.931268600914200,69.016664538000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,02/02/2010,116049,141.600000000000000,214.456272489545000,284.600000000000000,319.367122734397000,352.900000000000000,359.485155487786000,365.800000000000000,369.790599073821000,373.589018612216000,377.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,02/02/2010,221498,278.100000000000000,366.900000000000000,519.800000000000000,604.564992730941000,689.900000000000000,685.984608786675000,681.900000000000000,680.476590462569000,678.909266145026000,677.200000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,02/02/2010,3493,158.914648297611000,165.725886480534000,172.177191158574000,178.268562331728000,184.000000000000000,189.371504163387000,194.383074821889000,199.034711975507000,203.326415624242000,207.258185768092000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,02/02/2010,,,118.200000000000000,134.300000000000000,145.500000000000000,148.300000000000000,152.300000000000000,155.353739061204000,158.000000000000000,162.870405829848000,167.472099041962000,171.800000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/02/2010,44361,69.200000000000000,94.200000000000000,109.000000000000000,122.200000000000000,132.000000000000000,135.113548055779000,137.900000000000000,140.507415729614000,142.805758800737000,144.800000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/02/2010,612858,35.300000000000000,50.200000000000000,58.900000000000000,65.700000000000000,72.400000000000000,75.351849574644300,77.700000000000000,80.446775848128200,82.741053733054200,84.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,339,46.737721664994900,53.012168355690600,58.980696975090100,64.643307523193200,70.000000000000000,73.689049913867300,76.900000000000000,79.883773800878100,82.445740691057400,84.600000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,339,46.737721664994900,53.012168355690600,58.980696975090100,64.643307523193200,70.000000000000000,73.689049913867300,76.900000000000000,79.883773800878100,82.445740691057400,84.600000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,02/02/2010,425521,6430.300000000000000,6095.100000000000000,5443.100000000000000,5356.000000000000000,5117.800000000000000,4934.238289496760000,4748.300000000000000,4649.195770657250000,4548.508962533590000,4446.300000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,44927,34.311960554636900,38.918273393257000,43.300000000000000,54.064750932245700,65.700000000000000,71.689047861303300,77.548839436466500,83.264107080977600,88.819583150325500,94.200000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/02/2010,44927,34.311960554636900,38.918273393257000,43.300000000000000,54.064750932245700,65.700000000000000,71.689047861303300,77.548839436466500,83.264107080977600,88.819583150325500,94.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,43805,59.600000000000000,70.100000000000000,78.400000000000000,86.500000000000000,90.900000000000000,93.082666577158300,94.700000000000000,96.381655156873900,97.572780624332800,98.300000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,43805,59.600000000000000,70.100000000000000,78.400000000000000,86.500000000000000,90.900000000000000,93.082666577158300,94.700000000000000,96.381655156873900,97.572780624332800,98.300000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,399,527.538584071585000,529.966622908111000,532.300000000000000,557.455411198608000,582.700000000000000,579.122443552622000,575.400000000000000,577.379488234913000,579.258237264237000,581.036247087970000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,399,527.538584071585000,529.966622908111000,532.300000000000000,557.455411198608000,582.700000000000000,579.122443552622000,575.400000000000000,577.379488234913000,579.258237264237000,581.036247087970000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,02/02/2010,412826,24.800000000000000,28.900000000000000,37.100000000000000,41.800000000000000,47.300000000000000,50.236874481038200,52.500000000000000,55.273517601083600,57.600607503107000,59.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,167059,90.977810952628000,95.138766843761800,99.079450315368500,102.799861367447000,106.300000000000000,116.613742430833000,127.100000000000000,135.106528865693000,143.082356539765000,151.000000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,167059,90.977810952628000,95.138766843761800,99.079450315368500,102.799861367447000,106.300000000000000,116.613742430833000,127.100000000000000,135.106528865693000,143.082356539765000,151.000000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,02/02/2010,434442,28.600000000000000,34.600000000000000,41.600000000000000,48.800000000000000,55.200000000000000,57.680314650686300,59.200000000000000,61.712064458404200,63.635610512496100,65.000000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,395291,39.762026577526400,45.100000000000000,52.300000000000000,60.700000000000000,71.600000000000000,73.794343136565100,75.300000000000000,78.879590992472300,82.110711649754600,85.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,395291,39.762026577526400,45.100000000000000,52.300000000000000,60.700000000000000,71.600000000000000,73.794343136565100,75.300000000000000,78.879590992472300,82.110711649754600,85.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,411830,62.900000000000000,79.400000000000000,94.100000000000000,104.300000000000000,115.600000000000000,119.461542727723000,123.100000000000000,125.280800390842000,127.179041318218000,128.800000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,56110,114.856276856469000,120.109336880836000,125.084310746213000,129.781198452601000,134.200000000000000,141.537679270022000,148.775798075387000,155.895077245740000,162.876237610729000,169.700000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/02/2010,507537,50.700000000000000,68.700000000000000,86.100000000000000,102.100000000000000,118.700000000000000,126.458614601659000,134.200000000000000,139.320271361946000,144.256918868648000,149.000000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/02/2010,617,82.000000000000000,91.300000000000000,101.000000000000000,112.600000000000000,124.000000000000000,126.612361046396000,128.900000000000000,131.257484715805000,133.322450454849000,135.100000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/02/2010,735,78.300000000000000,88.900000000000000,98.500000000000000,111.800000000000000,122.700000000000000,125.018110001751000,127.000000000000000,129.607491362940000,131.939692004738000,134.000000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,02/02/2010,507539,55.800000000000000,100.800000000000000,144.100000000000000,183.700000000000000,221.400000000000000,234.862502115237000,247.800000000000000,255.642547386949000,263.170219321557000,270.400000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,02/02/2010,56145,307.300000000000000,380.400000000000000,414.800000000000000,462.300000000000000,504.400000000000000,512.272906533258000,520.100000000000000,523.679717730817000,527.180030126320000,530.600000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/02/2010,1378,16.151672559075700,20.300000000000000,25.000000000000000,30.446061776727500,36.100000000000000,39.637784056834500,42.900000000000000,47.071377379034600,51.141445930571100,55.100000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,54164,80.800000000000000,94.100000000000000,104.600000000000000,114.600000000000000,125.300000000000000,126.504146846076000,127.300000000000000,129.493080421770000,131.391142828828000,133.000000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/02/2010,412686,27.873769990377900,35.032751483481900,41.873450316120100,48.395866488292800,54.600000000000000,60.485850851241500,66.053419042017500,71.302704572328000,76.233707442172900,80.846427651552200,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/02/2010,412686,27.873769990377900,35.032751483481900,41.873450316120100,48.395866488292800,54.600000000000000,60.485850851241500,66.053419042017500,71.302704572328000,76.233707442172900,80.846427651552200,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/02/2010,52339,273.900000000000000,373.400000000000000,435.100000000000000,511.100000000000000,564.600000000000000,567.945477040015000,571.200000000000000,572.802301238590000,574.302237949270000,575.700000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/02/2010,52339,273.900000000000000,373.400000000000000,435.100000000000000,511.100000000000000,564.600000000000000,567.945477040015000,571.200000000000000,572.802301238590000,574.302237949270000,575.700000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,395318,61.700000000000000,82.700000000000000,102.200000000000000,120.230367954512000,139.000000000000000,146.261028829807000,153.400000000000000,159.406984818663000,165.211067199061000,170.800000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/02/2010,395318,61.700000000000000,82.700000000000000,102.200000000000000,120.230367954512000,139.000000000000000,146.261028829807000,153.400000000000000,159.406984818663000,165.211067199061000,170.800000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,56167,27.900000000000000,25.500000000000000,34.800000000000000,40.100000000000000,45.900000000000000,48.683060396043000,50.800000000000000,52.580197176720600,53.803456132450900,54.500000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,56167,27.900000000000000,25.500000000000000,34.800000000000000,40.100000000000000,45.900000000000000,48.683060396043000,50.800000000000000,52.580197176720600,53.803456132450900,54.500000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1764,48.200328461717500,56.400000000000000,64.000000000000000,73.700000000000000,88.100000000000000,92.443328344441500,96.300000000000000,100.139400840720000,103.534979254154000,106.500000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,1764,48.200328461717500,56.400000000000000,64.000000000000000,73.700000000000000,88.100000000000000,92.443328344441500,96.300000000000000,100.139400840720000,103.534979254154000,106.500000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,02/02/2010,623050,41.100000000000000,46.500000000000000,55.200000000000000,60.100000000000000,65.400000000000000,68.213376244225600,70.500000000000000,72.395135913564800,73.821108809157200,74.800000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,126492,130.349105410122000,137.300000000000000,154.200000000000000,192.200000000000000,221.600000000000000,228.635720215908000,235.300000000000000,241.397339335511000,247.159705831838000,252.600000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/02/2010,1903,39.000000000000000,44.600000000000000,54.700000000000000,64.700000000000000,73.900000000000000,76.767314319312500,79.000000000000000,81.422564817956700,83.348735947644500,84.800000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,395340,28.224276687728500,35.473280842295400,42.400000000000000,49.098944699168900,55.499836057630900,61.600809387277400,67.400000000000000,71.405564322090600,74.899534882610700,77.900000000000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,02/02/2010,395340,28.224276687728500,35.473280842295400,42.400000000000000,49.098944699168900,55.499836057630900,61.600809387277400,67.400000000000000,71.405564322090600,74.899534882610700,77.900000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,02/02/2010,435342,58.300000000000000,65.300000000000000,72.000000000000000,89.900000000000000,103.900000000000000,109.070113020752000,113.900000000000000,117.458321629057000,120.691201747764000,123.600000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/02/2010,2224,46.000000000000000,55.100000000000000,65.900000000000000,78.300000000000000,87.600000000000000,90.516015002104400,92.900000000000000,95.589111396291400,97.815723690331300,99.600000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,02/02/2010,132305,22.198604157547400,27.900000000000000,37.300000000000000,48.600000000000000,55.900000000000000,59.533182268441900,62.400000000000000,65.602448849774400,68.261274818534400,70.400000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,02/02/2010,132305,22.198604157547400,27.900000000000000,37.300000000000000,48.600000000000000,55.900000000000000,59.533182268441900,62.400000000000000,65.602448849774400,68.261274818534400,70.400000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,02/02/2010,2284,102.175000000000000,160.208372786000000,194.509469284000000,225.817805037589000,257.269839836000000,264.159128872638000,271.054305999000000,275.763724722720000,280.465700945250000,285.159079850000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,02/02/2010,395355,54.600000000000000,71.600000000000000,82.800000000000000,91.300000000000000,98.700000000000000,102.862535926550000,106.700000000000000,110.289511464523000,113.555720005668000,116.500000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,02/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,02/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,02/02/2010,2588,455.126820350000000,524.999142150000000,591.741072900000000,649.451655803304000,707.499999999000000,706.500113476704000,705.348574500000000,701.661023909205000,697.810193577094000,693.799283799000000,
