MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,804244,44.300000000000000,50.200000000000000,56.900000000000000,63.800000000000000,71.100000000000000,74.096735140046000,76.500000000000000,79.060111567210600,81.153768956788100,82.800000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,14/12/2009,2757,21.600000000000000,27.600000000000000,34.300000000000000,41.700000000000000,47.700000000000000,53.226556644632400,58.600000000000000,62.301435594050700,65.631833551897600,68.600000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,14/12/2009,2619,512.200000000000000,555.200000000000000,570.100000000000000,586.400000000000000,598.200000000000000,590.022476939846000,581.600000000000000,576.792284411526000,571.790698187358000,566.600000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,14/12/2009,87712,359.303616455854000,363.495684135437000,367.509103952655000,371.343875907510000,375.000000000000000,379.603308142983000,384.000000000000000,387.314617893430000,390.447752590291000,393.400000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,14/12/2009,,,29.600000000000000,47.700000000000000,58.200000000000000,65.900000000000000,72.700000000000000,76.411099623861700,79.600000000000000,82.641371747912000,85.236059164957400,87.400000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,2841,17.246087056479100,21.200000000000000,34.900000000000000,39.100000000000000,43.500000000000000,45.942646103657300,47.800000000000000,50.120395374823600,52.048130055616900,53.600000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,2841,17.246087056479100,21.200000000000000,34.900000000000000,39.100000000000000,43.500000000000000,45.942646103657300,47.800000000000000,50.120395374823600,52.048130055616900,53.600000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,14/12/2009,2868,96.400000000000000,154.500000000000000,183.000000000000000,210.200000000000000,239.600000000000000,245.264949556264000,250.900000000000000,253.474466589406000,255.974801557121000,258.400000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,14/12/2009,749074,121.007437343144000,125.300000000000000,153.900000000000000,169.000000000000000,184.000000000000000,189.123574067029000,194.000000000000000,197.783558796540000,201.283019696812000,204.500000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,411958,21.300000000000000,26.805499389082300,32.300000000000000,38.531262865743200,44.900000000000000,47.910123439434800,50.400000000000000,53.108874768859800,55.437507397850400,57.400000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,411958,21.300000000000000,26.805499389082300,32.300000000000000,38.531262865743200,44.900000000000000,47.910123439434800,50.400000000000000,53.108874768859800,55.437507397850400,57.400000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,14/12/2009,2923,460.954702753605000,464.297652484186000,467.519518602113000,470.620301107384000,473.600000000000000,476.458615279962000,479.196146947269000,481.812595001921000,484.307959443918000,486.682240273260000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,14/12/2009,2975,115.406135375146000,119.500000000000000,130.800000000000000,143.900000000000000,164.200000000000000,169.346787700835000,174.300000000000000,177.078444380162000,179.577119194855000,181.800000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/12/2009,428037,22.700000000000000,29.800000000000000,35.200000000000000,40.800000000000000,46.000000000000000,49.390213796896100,52.300000000000000,54.617641482383300,56.477168227452400,57.900000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/12/2009,428037,22.700000000000000,29.800000000000000,35.200000000000000,40.800000000000000,46.000000000000000,49.390213796896100,52.300000000000000,54.617641482383300,56.477168227452400,57.900000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,14/12/2009,413761,398.870537003000000,537.074950156000000,603.232108065000000,643.511105223409000,684.082431396000000,665.346167520505000,646.231384829000000,640.436603637976000,634.422080444337000,628.193381820000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,14/12/2009,3127,668.500000000000000,858.600000000000000,1108.600000000000000,1278.000000000000000,1362.100000000000000,1331.143551626600000,1299.500000000000000,1272.283680618940000,1244.476751809490000,1216.100000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,14/12/2009,412487,207.000000000000000,267.200000000000000,380.200000000000000,487.700000000000000,556.700000000000000,556.823437024727000,556.800000000000000,556.543444539884000,556.142818872089000,555.600000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,478752,106.200000000000000,121.800000000000000,132.500000000000000,147.600000000000000,157.700000000000000,155.608114183600000,153.000000000000000,156.297903396351000,159.384149168464000,162.258737316337000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,3075,35.800000000000000,40.100000000000000,42.200000000000000,42.400000000000000,48.200000000000000,50.876817409266700,52.900000000000000,54.839722920418400,56.263979770278000,57.200000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,14/12/2009,3160,295.300000000000000,346.700000000000000,391.500000000000000,461.200000000000000,509.400000000000000,510.993127905310000,512.500000000000000,513.418669552235000,514.253243497776000,515.000000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.383769127982700,32.731409246000000,34.831312445209000,36.535760687000000,39.149690894885100,41.571718634690000,43.803122994000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.383769127982700,32.731409246000000,34.831312445209000,36.535760687000000,39.149690894885100,41.571718634690000,43.803122994000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,14/12/2009,507552,67.300000000000000,96.900000000000000,130.200000000000000,161.400000000000000,194.800000000000000,204.480896092968000,214.100000000000000,218.183129817847000,221.949076352181000,225.400000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,14/12/2009,3179,864.047116107953000,869.637479000853000,875.043080613828000,880.263920946876000,885.300000000000000,890.151317773199000,894.817874266473000,899.299669479822000,903.596703413245000,907.708976066744000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,14/12/2009,3179,864.047116107953000,869.637479000853000,875.043080613828000,880.263920946876000,885.300000000000000,890.151317773199000,894.817874266473000,899.299669479822000,903.596703413245000,907.708976066744000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,336,23.300000000000000,27.900000000000000,32.800000000000000,38.280791007614200,43.700000000000000,48.082232251418100,52.207360896852100,56.075385936302000,59.686307369767800,63.040125197249700,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,336,23.300000000000000,27.900000000000000,32.800000000000000,38.280791007614200,43.700000000000000,48.082232251418100,52.207360896852100,56.075385936302000,59.686307369767800,63.040125197249700,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,14/12/2009,395393,886.265882254528000,892.000000000000000,871.400000000000000,992.900000000000000,1029.200000000000000,997.204696319163000,964.600000000000000,942.946824913308000,920.841383671712000,898.300000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/12/2009,28626,40.196026198923200,45.723503601839100,51.000000000000000,71.900000000000000,79.100000000000000,81.538677552370600,83.200000000000000,85.271044403647500,86.761714529597100,87.700000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/12/2009,3409,11.400000000000000,14.013613592957300,16.503033255000700,18.868258986130200,21.109290786345900,23.226128655647700,25.218772594035600,27.087222601509600,28.831478678069700,30.451540823716100,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/12/2009,3409,11.400000000000000,14.013613592957300,16.503033255000700,18.868258986130200,21.109290786345900,23.226128655647700,25.218772594035600,27.087222601509600,28.831478678069700,30.451540823716100,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/12/2009,131076,8.500000000000000,10.800000000000000,12.600000000000000,16.800000000000000,18.300000000000000,19.922108088430200,21.400000000000000,22.677035639617300,23.808954590311100,24.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,142666,41.267675023000000,34.515317300000000,47.962390400000000,59.455711350865900,71.866399286000000,77.096698307016800,82.015082486000000,85.133386912348200,87.789882777505600,90.001148312000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/12/2009,3366,31.538719454783100,38.769423478597800,45.656538244072100,52.200063751206300,58.400000000000000,64.256346990453500,69.769104722566600,74.938273196339500,79.763852411772100,84.245842368864600,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/12/2009,3366,31.538719454783100,38.769423478597800,45.656538244072100,52.200063751206300,58.400000000000000,64.256346990453500,69.769104722566600,74.938273196339500,79.763852411772100,84.245842368864600,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/12/2009,3424,118.247526905611000,122.442185758035000,126.442479275782000,130.248407458852000,133.859970307245000,137.277167820961000,140.500000000000000,147.894520979631000,155.267100128971000,162.600000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/12/2009,3424,118.247526905611000,122.442185758035000,126.442479275782000,130.248407458852000,133.859970307245000,137.277167820961000,140.500000000000000,147.894520979631000,155.267100128971000,162.600000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,14/12/2009,3552,83.200000000000000,74.400000000000000,102.200000000000000,111.800000000000000,126.200000000000000,129.392310373277000,132.400000000000000,135.571063011346000,138.571492549447000,141.400000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,14/12/2009,395425,271.230358077557000,276.800000000000000,309.600000000000000,329.270760637243000,348.300000000000000,353.214407065710000,357.900000000000000,364.193879207900000,370.224604015838000,376.000000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,14/12/2009,3631,19.442522672162700,23.900000000000000,27.700000000000000,32.600000000000000,37.100000000000000,39.474596173049000,41.400000000000000,43.521369920798600,45.317032813206900,46.800000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/12/2009,49960,95.900000000000000,108.800000000000000,119.000000000000000,129.500000000000000,142.800000000000000,147.186280105686000,151.400000000000000,155.414146435440000,159.248496403796000,162.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,14/12/2009,395428,105.300000000000000,133.000000000000000,158.400000000000000,170.600000000000000,189.200000000000000,193.792923729204000,198.100000000000000,203.465599130143000,208.600416075563000,213.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/12/2009,273975,865.600000000000000,1282.300000000000000,1305.000000000000000,1352.400000000000000,1366.500000000000000,1316.891917066210000,1266.400000000000000,1226.659079499930000,1186.216278236140000,1145.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/12/2009,273975,865.600000000000000,1282.300000000000000,1305.000000000000000,1352.400000000000000,1366.500000000000000,1316.891917066210000,1266.400000000000000,1226.659079499930000,1186.216278236140000,1145.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,14/12/2009,137505,47.500000000000000,59.100000000000000,66.300000000000000,76.200000000000000,87.300000000000000,89.979738651333000,91.800000000000000,95.430202633605500,98.557827427544900,101.200000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,14/12/2009,789361,51.603804433348100,58.700000000000000,67.500000000000000,76.330396242211600,85.200000000000000,89.414783594232100,93.000000000000000,97.277314538478600,101.106909092974000,104.500000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,14/12/2009,395431,24.000000000000000,29.800000000000000,35.600000000000000,41.600000000000000,46.700000000000000,50.696297455968200,54.300000000000000,57.739847018149600,60.837172971443700,63.600000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,14/12/2009,137599,22.400000000000000,31.000000000000000,37.300000000000000,45.800000000000000,53.200000000000000,58.831086338203700,64.200000000000000,68.386914498617000,72.184302715516900,75.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,3700,57.700000000000000,65.200000000000000,55.000000000000000,80.200000000000000,86.300000000000000,88.503929314809300,89.800000000000000,93.200917850991500,96.094821627726900,98.500000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,3700,57.700000000000000,65.200000000000000,55.000000000000000,80.200000000000000,86.300000000000000,88.503929314809300,89.800000000000000,93.200917850991500,96.094821627726900,98.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/12/2009,168874,237.000000000000000,247.500000000000000,272.700000000000000,298.900000000000000,319.800000000000000,327.304299123408000,334.500000000000000,341.251919103639000,347.715810921320000,353.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/12/2009,168874,237.000000000000000,247.500000000000000,272.700000000000000,298.900000000000000,319.800000000000000,327.304299123408000,334.500000000000000,341.251919103639000,347.715810921320000,353.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/12/2009,736650,141.700000000000000,166.100000000000000,190.700000000000000,215.800000000000000,243.800000000000000,250.061866572667000,256.300000000000000,265.697764083843000,275.100407793437000,284.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/12/2009,736650,141.700000000000000,166.100000000000000,190.700000000000000,215.800000000000000,243.800000000000000,250.061866572667000,256.300000000000000,265.697764083843000,275.100407793437000,284.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,3856,16.400000000000000,22.900000000000000,31.900000000000000,30.800000000000000,37.200000000000000,39.437511599850500,41.200000000000000,42.992699756198200,44.420256980852900,45.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,3856,16.400000000000000,22.900000000000000,31.900000000000000,30.800000000000000,37.200000000000000,39.437511599850500,41.200000000000000,42.992699756198200,44.420256980852900,45.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,14/12/2009,44325,29.400000000000000,37.700000000000000,44.900000000000000,52.795493060630700,60.700000000000000,64.799107394719000,68.200000000000000,71.043599140851700,73.266802845616300,74.900000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,14/12/2009,154910,142.200000000000000,162.000000000000000,178.000000000000000,197.147983312823000,216.500000000000000,225.040506980473000,233.600000000000000,241.340836000110000,249.076298480580000,256.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,52729,24.300000000000000,33.200000000000000,42.200000000000000,46.800000000000000,52.600000000000000,53.942123202917400,54.300000000000000,58.323067935900900,62.078726725560500,65.566976368979000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/12/2009,3988,25.700000000000000,30.581617758620900,34.824246571614400,38.454752098800700,41.500000000000000,44.324334993663200,46.675050498812700,48.573598507130700,50.041431010299100,51.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/12/2009,3988,25.700000000000000,30.581617758620900,34.824246571614400,38.454752098800700,41.500000000000000,44.324334993663200,46.675050498812700,48.573598507130700,50.041431010299100,51.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,434414,21.500000000000000,24.800000000000000,28.800000000000000,34.200000000000000,40.100000000000000,42.230198871293200,43.800000000000000,46.248034835058300,48.377713531524000,50.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/12/2009,434414,21.500000000000000,24.800000000000000,28.800000000000000,34.200000000000000,40.100000000000000,42.230198871293200,43.800000000000000,46.248034835058300,48.377713531524000,50.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,14/12/2009,428411,55.000000000000000,65.500000000000000,76.800000000000000,85.200000000000000,94.700000000000000,102.590224108007000,110.200000000000000,117.868599410165000,125.273033916836000,132.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,14/12/2009,4026,38.100000000000000,34.800000000000000,38.000000000000000,48.200000000000000,52.500000000000000,55.268587740848900,57.300000000000000,59.502568104560700,61.159868750641500,62.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,14/12/2009,44327,85.600000000000000,91.800000000000000,101.800000000000000,107.894224969065000,114.000000000000000,116.118664635403000,118.034634802810000,119.751272652515000,121.271940334814000,122.600000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,14/12/2009,810443,609.400000000000000,937.100000000000000,1113.000000000000000,1160.400000000000000,1197.100000000000000,1165.624315928660000,1133.500000000000000,1112.153409538050000,1090.314524149480000,1068.000000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,14/12/2009,230288,651.634912500000000,910.325937170000000,959.378608377000000,987.739100357103000,1016.156035121000000,981.741568406270000,946.695816176000000,928.912370233410000,910.718192630467000,892.127166711000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/12/2009,4248,74.252330497000000,98.595186096000000,131.636445201000000,145.988134542169000,160.713635861000000,165.209286426517000,169.490029437000000,177.453505883652000,185.352727702209000,193.170184634000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/12/2009,4248,74.252330497000000,98.595186096000000,131.636445201000000,145.988134542169000,160.713635861000000,165.209286426517000,169.490029437000000,177.453505883652000,185.352727702209000,193.170184634000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/12/2009,507557,47.900000000000000,56.200000000000000,65.500000000000000,71.400000000000000,77.000000000000000,80.504417949047800,83.400000000000000,86.746594593699500,89.641573982360600,92.100000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/12/2009,294462,176.053295372989000,177.600000000000000,238.600000000000000,291.800000000000000,329.300000000000000,340.249280642551000,351.200000000000000,355.364413840829000,359.431740083448000,363.400000000000000,
