MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,26/04/2010,3988,19.448095127499700,24.600000000000000,28.200000000000000,34.835165714824600,41.800000000000000,44.591388989271200,46.800000000000000,50.492610654718000,53.939973258239700,57.142087810565200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/04/2010,434414,38.500000000000000,47.300000000000000,53.100000000000000,61.500000000000000,70.100000000000000,73.266177477981800,75.700000000000000,78.320440961498400,80.378393635344800,81.900000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/04/2010,434414,38.500000000000000,47.300000000000000,53.100000000000000,61.500000000000000,70.100000000000000,73.266177477981800,75.700000000000000,78.320440961498400,80.378393635344800,81.900000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,26/04/2010,428411,46.900000000000000,64.300000000000000,79.400000000000000,95.500000000000000,110.000000000000000,116.695926770328000,123.000000000000000,129.699331446389000,135.999930880629000,141.900000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,4026,23.200000000000000,31.700000000000000,39.600000000000000,48.900000000000000,54.300000000000000,57.333018029620500,59.500000000000000,61.823998459330500,63.512483875230900,64.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,26/04/2010,44327,144.979262556993000,154.010990339347000,162.575022507299000,170.671359060850000,178.300000000000000,179.120704632418000,179.600000000000000,181.189447896143000,182.391859304418000,183.200000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,26/04/2010,230288,692.215524254811000,706.077005139378000,719.200000000000000,794.222120942401000,870.500000000000000,858.318991091302000,844.600000000000000,833.642658156290000,821.388920220243000,807.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,94.866813045469600,115.456193292000000,123.398075712121000,131.284516046000000,137.245491721666000,142.997243055097000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,94.866813045469600,115.456193292000000,123.398075712121000,131.284516046000000,137.245491721666000,142.997243055097000,148.526087377000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/04/2010,507557,34.500000000000000,44.300000000000000,56.900000000000000,65.200000000000000,71.700000000000000,75.381481796067700,78.400000000000000,81.670542243764900,84.395838991900200,86.600000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/04/2010,294462,82.500000000000000,121.100000000000000,167.400000000000000,200.800000000000000,233.500000000000000,244.538976675200000,255.500000000000000,260.919150372802000,266.054229775639000,270.900000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,26/04/2010,221497,363.359622397074000,370.926236639108000,378.088504320273000,384.846425440571000,391.200000000000000,392.509103912127000,393.400000000000000,398.526698833295000,403.249076325580000,407.567132476852000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,412300,53.500000000000000,72.100000000000000,82.200000000000000,104.100000000000000,121.700000000000000,127.467871156053000,133.000000000000000,139.841328389207000,146.514488882002000,153.000000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,412300,53.500000000000000,72.100000000000000,82.200000000000000,104.100000000000000,121.700000000000000,127.467871156053000,133.000000000000000,139.841328389207000,146.514488882002000,153.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.454740655670400,88.919924344000000,93.914573231427000,98.119234260000000,105.497103097492000,112.575805155330000,119.338684871000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.454740655670400,88.919924344000000,93.914573231427000,98.119234260000000,105.497103097492000,112.575805155330000,119.338684871000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/04/2010,4559,23.100000000000000,29.708030984979700,36.220429430823600,42.622613161255800,48.900000000000000,52.142956653679600,54.700000000000000,59.015935957544400,63.045225154395600,66.787867590553800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/04/2010,4559,23.100000000000000,29.708030984979700,36.220429430823600,42.622613161255800,48.900000000000000,52.142956653679600,54.700000000000000,59.015935957544400,63.045225154395600,66.787867590553800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/04/2010,4590,35.583411736244600,41.491198234929400,47.100000000000000,54.271499411888100,61.500000000000000,65.438792550300400,68.900000000000000,71.543846695102500,73.703677188615800,75.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/04/2010,4590,35.583411736244600,41.491198234929400,47.100000000000000,54.271499411888100,61.500000000000000,65.438792550300400,68.900000000000000,71.543846695102500,73.703677188615800,75.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,26/04/2010,4611,264.202040316000000,332.926958178000000,396.204109041000000,449.063998040931000,502.982785533000000,515.650392847569000,527.960782185000000,534.354295019436000,540.234968455326000,545.603148504000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,26/04/2010,419142,51.900000000000000,65.400000000000000,87.200000000000000,103.800000000000000,125.500000000000000,133.501623356934000,141.400000000000000,147.196189892318000,152.732978623396000,158.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,26/04/2010,4734,90.924619837000000,152.795500000000000,226.781022096000000,273.640844704752000,321.635388021000000,328.420402390152000,334.941517946000000,340.441687628467000,345.648954286425000,350.559402551000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,4750,43.300000000000000,54.100000000000000,63.400000000000000,80.200000000000000,92.700000000000000,95.393386006781200,97.200000000000000,99.585273769881900,101.272388997354000,102.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,26/04/2010,433276,61.000000000000000,75.300000000000000,94.300000000000000,119.700000000000000,138.200000000000000,145.894864422307000,153.400000000000000,159.685309158690000,165.689051315632000,171.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/04/2010,4785,39.730005262017800,46.326235843262100,52.588640507874200,58.517219255854000,64.111972087201500,69.372899001916800,74.300000000000000,76.906606778730600,78.964867134890700,80.500000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,26/04/2010,262274,137.081719963000000,214.831707570000000,285.304124988000000,335.727834648179000,387.307554087000000,394.629630774499000,401.611047307000000,403.939751757063000,405.821397909287000,407.263506725000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,4906,10.900000000000000,17.700000000000000,25.700000000000000,29.800000000000000,38.600000000000000,42.085664088540100,45.200000000000000,47.297030260504300,48.956560197589000,50.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,395271,69.000000000000000,92.300000000000000,106.700000000000000,121.900000000000000,136.000000000000000,145.961986319361000,155.900000000000000,164.634064110869000,173.210011391886000,181.600000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,395271,69.000000000000000,92.300000000000000,106.700000000000000,121.900000000000000,136.000000000000000,145.961986319361000,155.900000000000000,164.634064110869000,173.210011391886000,181.600000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,1949,23.300000000000000,26.500000000000000,30.700000000000000,39.300000000000000,46.000000000000000,48.933389299433900,51.200000000000000,53.968991563654700,56.296152544601900,58.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,1949,23.300000000000000,26.500000000000000,30.700000000000000,39.300000000000000,46.000000000000000,48.933389299433900,51.200000000000000,53.968991563654700,56.296152544601900,58.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,412268,63.700000000000000,98.300000000000000,116.700000000000000,139.900000000000000,161.500000000000000,168.332983224034000,174.700000000000000,180.668932934194000,186.169147621142000,191.200000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,5089,23.200000000000000,31.200000000000000,38.900000000000000,54.100000000000000,67.200000000000000,72.630879166935900,77.700000000000000,83.269614931419000,88.572856786869200,93.600000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,26/04/2010,163605,75.029265009000000,87.198133586000000,107.670376543000000,135.275736851520000,161.981604278000000,169.706823794478000,176.948442793000000,181.002109395916000,184.622813933305000,187.807031823000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,5118,22.700000000000000,27.500000000000000,32.500000000000000,36.700000000000000,43.400000000000000,46.210594527620500,48.400000000000000,50.335048212147600,51.759231698959100,52.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,26/04/2010,809117,50.000000000000000,56.732488920516600,62.620708615603800,67.698574002889100,72.000000000000000,74.901029129221500,77.000000000000000,79.270885645878300,80.927019163861200,82.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/04/2010,5269,31.755070604840700,39.658296362618900,47.183526514404800,54.330761060198500,61.100000000000000,67.491243333809300,73.504491061626400,79.139743183451200,84.396999699283700,89.276260609124100,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/04/2010,5269,31.755070604840700,39.658296362618900,47.183526514404800,54.330761060198500,61.100000000000000,67.491243333809300,73.504491061626400,79.139743183451200,84.396999699283700,89.276260609124100,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,26/04/2010,,,37.200000000000000,58.800000000000000,79.200000000000000,91.800000000000000,103.400000000000000,107.526503926918000,111.400000000000000,114.104355264797000,116.502730512733000,118.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,56134,33.275403798871300,38.800000000000000,46.800000000000000,62.400000000000000,78.100000000000000,86.137641640588700,94.000000000000000,100.123285799421000,105.857939925410000,111.200000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,56134,33.275403798871300,38.800000000000000,46.800000000000000,62.400000000000000,78.100000000000000,86.137641640588700,94.000000000000000,100.123285799421000,105.857939925410000,111.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,434066,52.518913928841500,55.600000000000000,70.900000000000000,94.200000000000000,117.400000000000000,124.462678085322000,131.400000000000000,138.995531862274000,146.470567048989000,153.800000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/04/2010,374216,18.400000000000000,25.800000000000000,32.500000000000000,39.100000000000000,44.200000000000000,47.249161726784900,49.700000000000000,52.448273335047300,54.775908538142100,56.700000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,26/04/2010,5466,114.407519050398000,121.119375541938000,127.472074530719000,133.465616016739000,139.100000000000000,144.717910152747000,150.000000000000000,154.086561447590000,157.785412918640000,161.100000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/04/2010,5483,30.567566430000000,57.798456294000000,66.507523014000000,75.604995578859600,84.333320925000000,87.622321190500100,90.129427233000000,93.703222687119400,96.687455499802800,99.107162800000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/04/2010,5483,30.567566430000000,57.798456294000000,66.507523014000000,75.604995578859600,84.333320925000000,87.622321190500100,90.129427233000000,93.703222687119400,96.687455499802800,99.107162800000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/04/2010,56105,36.772059693000000,52.567312508000000,62.724509049000000,71.594863387669100,80.411071373000000,87.270666123451400,93.748668004000000,98.858650641872000,103.473392060997000,107.601595603000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/04/2010,56105,36.772059693000000,52.567312508000000,62.724509049000000,71.594863387669100,80.411071373000000,87.270666123451400,93.748668004000000,98.858650641872000,103.473392060997000,107.601595603000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,362410,36.600000000000000,49.700000000000000,60.800000000000000,78.000000000000000,90.600000000000000,96.495199357506500,101.700000000000000,106.208167539756000,110.067306642349000,113.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,362410,36.600000000000000,49.700000000000000,60.800000000000000,78.000000000000000,90.600000000000000,96.495199357506500,101.700000000000000,106.208167539756000,110.067306642349000,113.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,26/04/2010,5661,74.275372918677200,83.839126458095900,92.914482151456000,101.501439998757000,109.600000000000000,117.210162155184000,124.331926464310000,130.965292927377000,137.110261544384000,142.766832315334000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/04/2010,5672,27.971847313701400,35.381739929072300,42.439729581912300,49.145816272221600,55.500000000000000,61.502280765247700,67.152658567964500,72.451133408150600,77.397705285805800,81.992374200930200,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/04/2010,,,20.700000000000000,28.700000000000000,37.500000000000000,45.400000000000000,54.300000000000000,58.477840179569300,62.000000000000000,65.301070262296300,68.060009999875200,70.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/04/2010,395551,60.100000000000000,81.078922983307300,103.700000000000000,119.917297399436000,136.800000000000000,144.201247006467000,151.400000000000000,157.772741729466000,163.876830511452000,169.700000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/04/2010,395551,60.100000000000000,81.078922983307300,103.700000000000000,119.917297399436000,136.800000000000000,144.201247006467000,151.400000000000000,157.772741729466000,163.876830511452000,169.700000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/04/2010,5847,180.800000000000000,264.600000000000000,311.600000000000000,339.700000000000000,368.900000000000000,373.803247407466000,378.500000000000000,382.863698020712000,386.999057945274000,390.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/04/2010,5847,180.800000000000000,264.600000000000000,311.600000000000000,339.700000000000000,368.900000000000000,373.803247407466000,378.500000000000000,382.863698020712000,386.999057945274000,390.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/04/2010,306621,29.100000000000000,37.400000000000000,43.800000000000000,50.200000000000000,59.200000000000000,61.486734831429300,63.100000000000000,66.562336896524300,69.693814580148400,72.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,26/04/2010,54871,58.100000000000000,81.700000000000000,105.900000000000000,127.622856619740000,150.000000000000000,157.370216312757000,164.700000000000000,171.786375983826000,178.791986252006000,185.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,26/04/2010,733764,28.500000000000000,36.000000000000000,43.000000000000000,49.868696458312500,56.400000000000000,59.732982614691600,62.200000000000000,65.179834078980800,67.570470224091000,69.400000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,26/04/2010,395554,6.500000000000000,8.221884917351120,9.861995855644010,11.420332814878700,12.896895795055100,14.291684796173400,15.604699818233400,16.835940861235300,17.985407925178900,19.053101010064200,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,205093,20.950183775558700,26.500000000000000,27.700000000000000,36.800000000000000,45.100000000000000,48.251550614102200,50.800000000000000,54.594371382954400,58.093332704933300,61.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,205093,20.950183775558700,26.500000000000000,27.700000000000000,36.800000000000000,45.100000000000000,48.251550614102200,50.800000000000000,54.594371382954400,58.093332704933300,61.300000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,26/04/2010,,,38.700000000000000,49.200000000000000,55.300000000000000,64.500000000000000,72.800000000000000,78.121538913344200,82.900000000000000,86.792191542434700,90.152306919863800,93.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/04/2010,395562,19.800000000000000,27.200000000000000,38.100000000000000,44.800000000000000,52.800000000000000,56.776663443375100,60.100000000000000,63.581008108779300,66.574883304103600,69.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/04/2010,6172,55.700000000000000,71.100000000000000,94.400000000000000,119.600000000000000,143.200000000000000,151.632653920683000,159.900000000000000,167.033662685053000,173.905588812056000,180.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,26/04/2010,56102,455.502120238510000,464.623461369024000,473.258852765840000,481.408294428958000,489.071786358378000,496.249328554099000,502.940921016121000,509.146563744445000,514.866256739072000,520.100000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/04/2010,412048,74.900000000000000,91.300000000000000,106.900000000000000,125.100000000000000,146.200000000000000,152.632690695144000,159.000000000000000,165.622670233551000,172.161147004601000,178.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/04/2010,412048,74.900000000000000,91.300000000000000,106.900000000000000,125.100000000000000,146.200000000000000,152.632690695144000,159.000000000000000,165.622670233551000,172.161147004601000,178.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/04/2010,428035,39.200000000000000,43.300000000000000,51.700000000000000,60.000000000000000,69.500000000000000,72.837176820106300,75.500000000000000,79.481873962613800,82.976409627017200,86.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/04/2010,428035,39.200000000000000,43.300000000000000,51.700000000000000,60.000000000000000,69.500000000000000,72.837176820106300,75.500000000000000,79.481873962613800,82.976409627017200,86.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,26/04/2010,306630,42.700000000000000,46.000000000000000,56.800000000000000,63.500000000000000,70.500000000000000,74.042800997118600,76.900000000000000,79.985300510537200,82.544906270258100,84.600000000000000,
