MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,07/12/2009,6168,22.600000000000000,31.800000000000000,39.000000000000000,46.300000000000000,52.500000000000000,55.220816389951300,57.300000000000000,59.510771608910400,61.236318638888800,62.500000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,07/12/2009,6172,84.700000000000000,96.100000000000000,113.900000000000000,132.400000000000000,150.100000000000000,154.183392546704000,158.100000000000000,164.188023038679000,170.191504075041000,176.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,07/12/2009,56102,506.679594056093000,509.170997033630000,511.600000000000000,529.344413548500000,547.164309960863000,565.054088237641000,583.008147379389000,601.020886386662000,619.086704260015000,637.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,07/12/2009,412048,100.000000000000000,111.400000000000000,130.000000000000000,144.200000000000000,160.100000000000000,168.990444988804000,177.900000000000000,182.641062054849000,187.209130402229000,191.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,07/12/2009,412048,100.000000000000000,111.400000000000000,130.000000000000000,144.200000000000000,160.100000000000000,168.990444988804000,177.900000000000000,182.641062054849000,187.209130402229000,191.600000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,07/12/2009,81461,94.142850000000000,115.264390330000000,123.981749942000000,132.802718834664000,141.732863701000000,144.578503958710000,147.222775026000000,148.132457309263000,148.787728625684000,149.195890343000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,07/12/2009,428035,44.200000000000000,50.500000000000000,56.000000000000000,64.600000000000000,70.100000000000000,72.199709915274700,73.700000000000000,76.581686293476900,79.111482365563700,81.300000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,07/12/2009,428035,44.200000000000000,50.500000000000000,56.000000000000000,64.600000000000000,70.100000000000000,72.199709915274700,73.700000000000000,76.581686293476900,79.111482365563700,81.300000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,07/12/2009,306630,56.400000000000000,65.200000000000000,70.300000000000000,75.800000000000000,81.500000000000000,83.382748039830800,84.500000000000000,88.256726307929000,91.654072768680700,94.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,152589,34.200000000000000,44.600000000000000,59.500000000000000,66.300000000000000,71.300000000000000,74.301651970536900,76.800000000000000,79.979676636465300,82.809871363322300,85.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,395576,185.736145677871000,193.000000000000000,212.200000000000000,235.600097664013000,258.100000000000000,263.080560192496000,267.800000000000000,270.307556480386000,272.609816845030000,274.700000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,395576,185.736145677871000,193.000000000000000,212.200000000000000,235.600097664013000,258.100000000000000,263.080560192496000,267.800000000000000,270.307556480386000,272.609816845030000,274.700000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,07/12/2009,6458,48.013513500000000,194.355000000000000,149.950093757000000,184.249336174412000,218.912460452000000,252.112265182031000,285.605096049000000,283.190277184849000,280.665483841013000,278.033637965000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,07/12/2009,6470,39.900000000000000,42.800000000000000,47.100000000000000,55.500000000000000,62.500000000000000,65.732457510806600,68.200000000000000,69.582230629741300,70.234232360165600,70.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,07/12/2009,6470,39.900000000000000,42.800000000000000,47.100000000000000,55.500000000000000,62.500000000000000,65.732457510806600,68.200000000000000,69.582230629741300,70.234232360165600,70.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,07/12/2009,287710,374.300000000000000,574.400000000000000,684.500000000000000,738.200000000000000,785.800000000000000,768.882936086961000,751.700000000000000,739.078107334902000,726.242902735796000,713.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,07/12/2009,6509,45.686370378928800,51.300000000000000,59.900000000000000,65.724138944544700,71.352151961356900,76.779088997490700,82.000000000000000,86.477110721099400,90.686424370880100,94.627940949342200,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,07/12/2009,437061,79.844411556281600,82.400000000000000,98.100000000000000,111.400000000000000,128.300000000000000,133.337671727144000,138.300000000000000,139.813179081663000,141.111678164964000,142.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,07/12/2009,437061,79.844411556281600,82.400000000000000,98.100000000000000,111.400000000000000,128.300000000000000,133.337671727144000,138.300000000000000,139.813179081663000,141.111678164964000,142.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,395451,65.800000000000000,73.600000000000000,82.100000000000000,93.400000000000000,102.900000000000000,106.451864337347000,109.400000000000000,111.691155539258000,113.388947872897000,114.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/12/2009,6539,197.452970932795000,203.510990746746000,209.300000000000000,235.809762183237000,261.500000000000000,264.652571631998000,267.600000000000000,270.005775326832000,272.207099235635000,274.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/12/2009,6539,197.452970932795000,203.510990746746000,209.300000000000000,235.809762183237000,261.500000000000000,264.652571631998000,267.600000000000000,270.005775326832000,272.207099235635000,274.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,07/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.942856125184000,158.963236631000000,167.976303536839000,177.016413874000000,180.765056375085000,184.305800728235000,187.637928698000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,07/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.942856125184000,158.963236631000000,167.976303536839000,177.016413874000000,180.765056375085000,184.305800728235000,187.637928698000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,07/12/2009,6621,33.000000000000000,49.400000000000000,64.300000000000000,75.100000000000000,83.700000000000000,88.044974581935700,91.900000000000000,95.774537530248000,99.237664306698500,102.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,07/12/2009,6643,39.499676000696800,47.500000000000000,51.000000000000000,53.400000000000000,56.700000000000000,59.599617135031400,61.800000000000000,62.750677017276900,63.002750629244800,62.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,07/12/2009,6643,39.499676000696800,47.500000000000000,51.000000000000000,53.400000000000000,56.700000000000000,59.599617135031400,61.800000000000000,62.750677017276900,63.002750629244800,62.600000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,6769,47.600000000000000,52.500000000000000,56.600000000000000,63.600000000000000,70.700000000000000,73.085807270511600,74.900000000000000,77.151206089014200,78.978846833928800,80.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,393768,40.875961230464300,45.898520581314500,50.700000000000000,65.000000000000000,77.500000000000000,81.432400475713000,84.900000000000000,88.202869054486700,91.098742406185400,93.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,07/12/2009,103380,161.303862149234000,162.422976418865000,163.500000000000000,174.489766705791000,185.557582306471000,196.695806981092000,207.896800908704000,219.152924268359000,230.456537239107000,241.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,07/12/2009,103380,161.303862149234000,162.422976418865000,163.500000000000000,174.489766705791000,185.557582306471000,196.695806981092000,207.896800908704000,219.152924268359000,230.456537239107000,241.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,6736,58.000000000000000,76.400000000000000,94.600000000000000,118.800000000000000,139.500000000000000,144.158742878592000,148.700000000000000,152.549809449076000,156.250846236588000,159.800000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,6736,58.000000000000000,76.400000000000000,94.600000000000000,118.800000000000000,139.500000000000000,144.158742878592000,148.700000000000000,152.549809449076000,156.250846236588000,159.800000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,07/12/2009,6746,62.193566671408900,71.126064179049600,79.654635569695000,87.779280843345400,95.500000000000000,97.435003439427400,98.700000000000000,104.948780257816000,110.799554612642000,116.252323064479000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,07/12/2009,6785,95.154383675083200,98.200000000000000,113.400000000000000,128.228331153566000,143.500000000000000,150.756895212897000,158.000000000000000,163.090141080007000,168.059101273492000,172.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/12/2009,74971,140.800000000000000,158.800000000000000,179.000000000000000,192.400000000000000,205.000000000000000,205.278968846349000,205.100000000000000,206.448148346916000,207.444854172032000,208.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,6685,66.600000000000000,78.500000000000000,85.000000000000000,94.600000000000000,99.000000000000000,100.303836801246000,100.900000000000000,102.412337008778000,103.309826076873000,103.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,6685,66.600000000000000,78.500000000000000,85.000000000000000,94.600000000000000,99.000000000000000,100.303836801246000,100.900000000000000,102.412337008778000,103.309826076873000,103.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,07/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,07/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,53010,34.700000000000000,39.800000000000000,45.100000000000000,52.000000000000000,58.000000000000000,58.691165342737600,58.300000000000000,59.478698728576000,60.032816771381400,60.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,136.137676185702000,143.405726992746000,150.304152421133000,156.832952470862000,162.992127141934000,168.781676434348000,174.201600348104000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,07/12/2009,439020,275.400000000000000,397.400000000000000,470.400000000000000,519.100000000000000,575.000000000000000,571.410331840735000,567.700000000000000,565.105978567231000,562.405393470150000,559.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,07/12/2009,439020,275.400000000000000,397.400000000000000,470.400000000000000,519.100000000000000,575.000000000000000,571.410331840735000,567.700000000000000,565.105978567231000,562.405393470150000,559.600000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,07/12/2009,497759,1579.300000000000000,1246.200000000000000,1093.400000000000000,1024.846693386310000,955.500000000000000,936.106696996639000,916.400000000000000,904.795155867628000,892.959992734896000,880.900000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.943111365015500,41.430656213000000,43.075370601736800,44.132668666000000,48.021729926217100,51.804347418471600,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.943111365015500,41.430656213000000,43.075370601736800,44.132668666000000,48.021729926217100,51.804347418471600,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,07/12/2009,116049,336.155967000646000,340.160635194803000,344.000000000000000,375.497524808191000,406.100000000000000,412.454765112530000,418.600000000000000,422.616585188858000,426.481870614189000,430.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,07/12/2009,221498,557.783321681766000,560.526007680493000,563.200000000000000,623.625130334786000,684.500000000000000,680.172050965158000,675.700000000000000,667.565208565720000,659.263909739537000,650.800000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,07/12/2009,3493,181.025306615258000,174.392870820489000,168.261174453023000,162.630217512859000,157.500000000000000,152.870521914444000,148.741783256191000,145.113784025242000,141.986524221595000,139.360003845252000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,07/12/2009,455992,62.100000000000000,77.800000000000000,91.600000000000000,103.200000000000000,115.300000000000000,118.463476259473000,121.500000000000000,124.140450838850000,126.640695617040000,129.000000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,339,46.000000000000000,53.457658275932900,61.044270769286800,68.733747877997500,76.500000000000000,79.720037732612100,82.400000000000000,84.861172498059400,86.854862031405900,88.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,339,46.000000000000000,53.457658275932900,61.044270769286800,68.733747877997500,76.500000000000000,79.720037732612100,82.400000000000000,84.861172498059400,86.854862031405900,88.400000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,07/12/2009,425521,5164.200000000000000,5141.600000000000000,4806.600000000000000,4639.400000000000000,4549.900000000000000,4343.226693923850000,4134.100000000000000,4034.033435892240000,3932.552819605100000,3829.700000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,376,33.100000000000000,39.700000000000000,48.500000000000000,55.700000000000000,62.400000000000000,65.261366435339000,67.300000000000000,69.745272875473200,71.602140488266900,72.900000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,44927,29.383309831003800,35.334649756318500,41.004544759589400,46.392994840816600,51.500000000000000,56.325560237139600,60.869675552235400,65.132345945287500,69.113571416295800,72.813351965260200,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,07/12/2009,44927,29.383309831003800,35.334649756318500,41.004544759589400,46.392994840816600,51.500000000000000,56.325560237139600,60.869675552235400,65.132345945287500,69.113571416295800,72.813351965260200,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,43805,79.300000000000000,91.200000000000000,101.300000000000000,110.700000000000000,115.700000000000000,117.934502830749000,119.900000000000000,120.064785509169000,119.969335797629000,119.600000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,43805,79.300000000000000,91.200000000000000,101.300000000000000,110.700000000000000,115.700000000000000,117.934502830749000,119.900000000000000,120.064785509169000,119.969335797629000,119.600000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,399,676.034970490010000,679.359113712189000,682.600000000000000,675.410283557881000,668.044532228478000,660.506514784836000,652.800000000000000,655.454120802322000,658.030009701005000,660.527666696047000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,399,676.034970490010000,679.359113712189000,682.600000000000000,675.410283557881000,668.044532228478000,660.506514784836000,652.800000000000000,655.454120802322000,658.030009701005000,660.527666696047000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,07/12/2009,412826,34.100000000000000,41.100000000000000,45.600000000000000,52.300000000000000,57.400000000000000,58.871996029861100,59.400000000000000,60.859727679757800,61.714727216873200,62.000000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,433,48.600000000000000,51.600000000000000,59.300000000000000,67.600000000000000,76.500000000000000,79.296076860741200,81.500000000000000,84.746269670056800,87.609209282110100,90.100000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,167059,58.668658028545500,65.877462619628500,72.768954478565300,79.343133605356000,85.600000000000000,93.253394480787600,100.800000000000000,109.799672184620000,118.810498701033000,127.800000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,07/12/2009,167059,58.668658028545500,65.877462619628500,72.768954478565300,79.343133605356000,85.600000000000000,93.253394480787600,100.800000000000000,109.799672184620000,118.810498701033000,127.800000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,07/12/2009,434442,33.761828329016600,40.600000000000000,50.100000000000000,56.300000000000000,62.500000000000000,65.824992192035200,68.400000000000000,70.947399622080300,72.904375670632400,74.300000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,395291,28.800000000000000,46.300000000000000,52.400000000000000,63.500000000000000,73.300000000000000,76.077640732796400,78.300000000000000,81.156124140342200,83.618396624892300,85.700000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,395291,28.800000000000000,46.300000000000000,52.400000000000000,63.500000000000000,73.300000000000000,76.077640732796400,78.300000000000000,81.156124140342200,83.618396624892300,85.700000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,411830,101.900000000000000,111.300000000000000,121.200000000000000,132.900000000000000,140.100000000000000,141.235948190379000,142.100000000000000,143.909921903330000,145.508684012978000,146.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,56110,93.452046881200300,102.352327921522000,110.860413788096000,118.976304480922000,126.700000000000000,133.379653653556000,139.700000000000000,145.910510231109000,151.744379840527000,157.200000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,07/12/2009,152745,40.800000000000000,47.600000000000000,55.300000000000000,63.900000000000000,72.800000000000000,75.668973614887400,78.000000000000000,80.396885691197500,82.357786757551800,83.900000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,07/12/2009,507537,41.500000000000000,58.400000000000000,92.600000000000000,112.500000000000000,130.600000000000000,137.940294151407000,145.300000000000000,149.819324546665000,154.221240938295000,158.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,07/12/2009,507539,121.258715993669000,122.100000000000000,175.700000000000000,214.700000000000000,254.100000000000000,265.577626234694000,277.100000000000000,282.597542825403000,288.065225896351000,293.500000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,07/12/2009,56145,260.100000000000000,328.100000000000000,361.700000000000000,404.100000000000000,438.500000000000000,449.930145414390000,461.100000000000000,463.441496190794000,465.675086108224000,467.800000000000000,
