MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,01/10/2009,154910,182.746599181010000,179.700000000000000,192.900000000000000,198.535575933442000,205.600000000000000,209.566522314142000,214.000000000000000,217.109962066333000,220.386287656690000,223.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,52729,33.924491829458500,39.300000000000000,44.600000000000000,48.800000000000000,51.300000000000000,50.344824152201800,48.429549536215900,45.621862844129100,41.989450768028200,37.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/10/2009,3988,9.300000000000000,14.800000000000000,14.400000000000000,18.459837220047000,22.900000000000000,24.520654365501200,26.000000000000000,27.597071437009800,29.086464494049700,30.468179171119600,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/10/2009,3988,9.300000000000000,14.800000000000000,14.400000000000000,18.459837220047000,22.900000000000000,24.520654365501200,26.000000000000000,27.597071437009800,29.086464494049700,30.468179171119600,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,434414,12.100000000000000,17.000000000000000,20.800000000000000,23.900000000000000,27.400000000000000,28.400406347871400,29.100000000000000,29.800292226615500,30.262716854195800,30.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,434414,12.100000000000000,17.000000000000000,20.800000000000000,23.900000000000000,27.400000000000000,28.400406347871400,29.100000000000000,29.800292226615500,30.262716854195800,30.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.409880000,01/10/2009,428411,50.200000000000000,57.300000000000000,64.900000000000000,71.000000000000000,74.000000000000000,75.958373609369400,77.000000000000000,81.729788486528900,86.140683309301000,90.232684468315900,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,4026,13.700000000000000,19.100000000000000,21.800000000000000,25.200000000000000,29.000000000000000,30.012443635662700,30.700000000000000,32.653437084829800,34.487034430932700,36.200000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,01/10/2009,44327,107.657882602286000,116.600000000000000,125.128057034855000,133.242053706851000,140.941990015988000,148.227865962265000,155.099681545683000,161.557436766241000,167.601131623939000,173.230766118778000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.368000000,01/10/2009,810443,852.200000000000000,1123.400000000000000,1360.000000000000000,1349.700000000000000,1332.800000000000000,1308.755986475200000,1283.900000000000000,1261.902215324800000,1239.192756233120000,1215.800000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,230288,739.107179330000000,858.308004567000000,963.611662655000000,981.843302964662000,999.899952683000000,959.534448318811000,918.304381935000000,898.716113801791000,878.580267198257000,857.920926665000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/10/2009,4248,70.649804502000000,95.473680331000000,109.701135154000000,121.738743293489000,134.042247082000000,135.585550195919000,136.966734075000000,138.776004594744000,140.445166792651000,141.975124271000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/10/2009,4248,70.649804502000000,95.473680331000000,109.701135154000000,121.738743293489000,134.042247082000000,135.585550195919000,136.966734075000000,138.776004594744000,140.445166792651000,141.975124271000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/10/2009,507557,68.000000000000000,76.600000000000000,85.300000000000000,90.300000000000000,95.500000000000000,97.769228005374800,99.400000000000000,101.114672845610000,102.306744918517000,103.000000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/10/2009,294462,204.000000000000000,301.500000000000000,369.500000000000000,415.700000000000000,438.300000000000000,446.057290287257000,453.500000000000000,460.093644201158000,466.392171062047000,472.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,01/10/2009,221497,334.413380100000000,395.865185550000000,484.793417887000000,501.228523761753000,517.387570053000000,511.381483628031000,505.234297241000000,504.765412456661000,504.117025217653000,503.287325278000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,412300,121.200000000000000,124.200000000000000,130.800000000000000,145.800000000000000,158.400000000000000,161.917372552113000,165.300000000000000,167.696152226678000,169.929322155306000,172.000000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,412300,121.200000000000000,124.200000000000000,130.800000000000000,145.800000000000000,158.400000000000000,161.917372552113000,165.300000000000000,167.696152226678000,169.929322155306000,172.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/10/2009,336714,167.933855521702000,164.133209881999000,160.727352081816000,157.716282121149000,155.100000000000000,152.878505718370000,151.051799276257000,149.619880673661000,148.582749910584000,147.940406987024000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/10/2009,336714,167.933855521702000,164.133209881999000,160.727352081816000,157.716282121149000,155.100000000000000,152.878505718370000,151.051799276257000,149.619880673661000,148.582749910584000,147.940406987024000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/10/2009,4559,20.000000000000000,27.600000000000000,31.300000000000000,36.202856254147300,41.200000000000000,43.378825559320600,45.200000000000000,46.748300381916400,47.976841726096200,48.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/10/2009,4559,20.000000000000000,27.600000000000000,31.300000000000000,36.202856254147300,41.200000000000000,43.378825559320600,45.200000000000000,46.748300381916400,47.976841726096200,48.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/10/2009,4590,20.717246918753300,24.000000000000000,30.400000000000000,34.926217492662100,39.500000000000000,41.525871036140300,43.200000000000000,45.151912547977600,46.849174717753500,48.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/10/2009,4590,20.717246918753300,24.000000000000000,30.400000000000000,34.926217492662100,39.500000000000000,41.525871036140300,43.200000000000000,45.151912547977600,46.849174717753500,48.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,01/10/2009,4611,297.086585136000000,317.232077500000000,354.338256990000000,369.621102186102000,384.535136951000000,377.204558168571000,369.839213773000000,365.420393053297000,360.904040515618000,356.281298258000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,419142,98.600000000000000,108.000000000000000,118.700000000000000,127.600000000000000,137.900000000000000,140.319437308528000,142.600000000000000,148.176263594320000,153.712758674523000,159.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,01/10/2009,4734,191.920320855000000,256.932071455000000,291.485605260000000,304.117205786811000,317.446563696000000,322.014895038605000,326.826503008000000,328.162244389781000,329.607560461940000,331.158993030000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,4750,93.200000000000000,97.800000000000000,101.100000000000000,106.300000000000000,113.200000000000000,113.690738738124000,113.200000000000000,117.099159119478000,120.562259746974000,123.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.392860000,01/10/2009,433276,43.100000000000000,52.200000000000000,58.600000000000000,67.000000000000000,72.300000000000000,74.852965245666600,76.600000000000000,79.232840380183600,81.324754367065500,82.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/10/2009,4785,46.747465213996700,51.200000000000000,63.400000000000000,73.279116501903900,83.600000000000000,85.199232617658100,86.200000000000000,87.494825435230100,88.320744403190200,88.700000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,01/10/2009,262274,188.820418778000000,244.360374894000000,279.099583619000000,297.846781587392000,317.578667300000000,319.974425247794000,322.544923408000000,321.525567037358000,320.571606339156000,319.692762104000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,01/10/2009,55480,30.200000000000000,35.100000000000000,39.500000000000000,45.500000000000000,50.200000000000000,54.035070892036600,57.600000000000000,59.840243261426800,61.701845837450000,63.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,4906,35.056799240120700,40.611727275466100,45.900000000000000,52.700000000000000,58.000000000000000,61.473257955313200,64.500000000000000,67.138180737750400,69.366348920920500,71.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,395271,60.500000000000000,69.500000000000000,73.600000000000000,81.100000000000000,87.000000000000000,91.143647099701500,94.800000000000000,101.294577419558000,107.428530927824000,113.200000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,395271,60.500000000000000,69.500000000000000,73.600000000000000,81.100000000000000,87.000000000000000,91.143647099701500,94.800000000000000,101.294577419558000,107.428530927824000,113.200000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,1949,33.300000000000000,32.900000000000000,37.900000000000000,44.300000000000000,46.700000000000000,48.125935941658400,49.000000000000000,50.614742912249600,51.875966083589700,52.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,1949,33.300000000000000,32.900000000000000,37.900000000000000,44.300000000000000,46.700000000000000,48.125935941658400,49.000000000000000,50.614742912249600,51.875966083589700,52.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/10/2009,412268,143.000000000000000,175.600000000000000,194.400000000000000,209.100000000000000,221.300000000000000,224.030759837730000,226.500000000000000,228.589609403610000,230.421595377146000,232.000000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.360000000,01/10/2009,428455,151.800000000000000,164.000000000000000,167.100000000000000,172.600000000000000,178.200000000000000,177.995617808224000,177.500000000000000,177.512661309171000,177.276742803286000,176.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/10/2009,5089,36.431575680909800,42.204344031366700,47.700000000000000,62.000000000000000,71.200000000000000,72.483205466191700,72.800000000000000,75.306013382759800,77.298343267424000,78.800000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,01/10/2009,163605,52.031715575701500,60.026911229000000,117.755550000000000,121.066071467114000,124.124464795000000,119.606998241885000,115.000000000000000,113.556577608036000,111.896348876077000,109.999999999000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.399950000,01/10/2009,5118,20.900000000000000,28.800000000000000,34.500000000000000,38.500000000000000,43.600000000000000,46.170654570746400,48.400000000000000,50.461902684356900,52.225014388686100,53.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,01/10/2009,809117,56.067239785096600,61.407450946397900,66.500000000000000,71.303975667195000,75.855016855966300,80.153549616754100,84.200000000000000,88.045397975418500,91.643701910391600,94.994911804919900,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,5269,18.731844089039400,21.700000000000000,27.900000000000000,33.493733369430500,39.400000000000000,40.771015816110500,41.700000000000000,43.214911950664300,44.444161870183500,45.400000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2009,5269,18.731844089039400,21.700000000000000,27.900000000000000,33.493733369430500,39.400000000000000,40.771015816110500,41.700000000000000,43.214911950664300,44.444161870183500,45.400000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/10/2009,,,78.500000000000000,90.800000000000000,105.500000000000000,110.200000000000000,120.600000000000000,122.809778261456000,124.400000000000000,126.678884302807000,128.408913596079000,129.600000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,01/10/2009,142219,216.100000000000000,261.500000000000000,287.500000000000000,306.300000000000000,322.900000000000000,325.757645467871000,328.400000000000000,330.655809375095000,332.690900235208000,334.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,01/10/2009,81877,90.900000000000000,96.400000000000000,102.700000000000000,108.500000000000000,114.200000000000000,116.796816855347000,118.800000000000000,120.103431121879000,120.832740528870000,121.000000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,01/10/2009,217901,265.700000000000000,346.200000000000000,428.100000000000000,469.218875312750000,509.900000000000000,518.361707218802000,526.600000000000000,530.832921872874000,534.866080148887000,538.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,56134,60.200000000000000,67.900000000000000,75.600000000000000,83.500000000000000,90.600000000000000,93.704241804428100,96.300000000000000,98.675568914221900,100.603226410539000,102.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,56134,60.200000000000000,67.900000000000000,75.600000000000000,83.500000000000000,90.600000000000000,93.704241804428100,96.300000000000000,98.675568914221900,100.603226410539000,102.100000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,01/10/2009,5420,39.900000000000000,46.000000000000000,52.800000000000000,57.600000000000000,62.500000000000000,65.166123397814100,67.200000000000000,69.139323922486900,70.564118189705700,71.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,434066,96.900000000000000,99.100000000000000,110.400000000000000,120.400000000000000,128.700000000000000,132.207259833459000,134.900000000000000,138.683524054808000,141.876852213950000,144.500000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,01/10/2009,5466,82.777867176119500,91.657177605708800,100.120636552886000,108.168244017649000,115.800000000000000,123.015904499937000,129.815957517462000,136.200159052574000,142.168509105272000,147.721007675557000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.066043283995500,62.848545379000000,64.633293101823800,65.656492824000000,66.878716952843300,67.525634935908800,67.630148117000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.066043283995500,62.848545379000000,64.633293101823800,65.656492824000000,66.878716952843300,67.525634935908800,67.630148117000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/10/2009,56105,52.682202008742400,57.700000000000000,64.100000000000000,72.903044634819400,82.000000000000000,87.540588045378100,92.900000000000000,96.398068342728600,99.562645174998200,102.400000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/10/2009,56105,52.682202008742400,57.700000000000000,64.100000000000000,72.903044634819400,82.000000000000000,87.540588045378100,92.900000000000000,96.398068342728600,99.562645174998200,102.400000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391840000,01/10/2009,362410,47.000000000000000,55.000000000000000,60.000000000000000,66.600000000000000,71.900000000000000,72.814698699861700,72.700000000000000,74.601214756675800,75.924542135775100,76.700000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391840000,01/10/2009,362410,47.000000000000000,55.000000000000000,60.000000000000000,66.600000000000000,71.900000000000000,72.814698699861700,72.700000000000000,74.601214756675800,75.924542135775100,76.700000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,01/10/2009,5661,95.194738418767200,104.406542705066000,113.190542074824000,121.546736528042000,129.475126064720000,136.975710684856000,144.048490388453000,150.693465175510000,156.910635046025000,162.700000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/10/2009,5672,18.009100374000000,20.058505946000000,22.135684687000000,25.584761312636400,29.097106216000000,31.209805434246000,33.150459269000000,34.830787136831600,36.335400691066500,37.668466666000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,01/10/2009,5701,39.100000000000000,48.300000000000000,58.700000000000000,64.571876111462200,70.000000000000000,72.255331834662500,73.700000000000000,76.093830045186400,77.952173174648400,79.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/10/2009,5775,45.700000000000000,54.900000000000000,65.800000000000000,72.854592740883900,79.500000000000000,81.359586881250100,82.200000000000000,84.403186133462600,85.958748199341900,86.900000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/10/2009,5775,80.800000000000000,89.600000000000000,93.900000000000000,101.951733124961000,109.600000000000000,111.800674859366000,113.400000000000000,115.598905270483000,117.262368159866000,118.400000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/10/2009,,,30.000000000000000,38.900000000000000,45.000000000000000,52.600000000000000,58.600000000000000,63.339256082353400,67.800000000000000,70.167738923192500,72.060727645755300,73.500000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/10/2009,395551,134.871188622187000,138.108288997516000,141.200000000000000,152.166846472642000,163.300000000000000,167.608016294330000,171.800000000000000,176.248142907903000,180.583148998387000,184.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/10/2009,395551,134.871188622187000,138.108288997516000,141.200000000000000,152.166846472642000,163.300000000000000,167.608016294330000,171.800000000000000,176.248142907903000,180.583148998387000,184.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/10/2009,5847,240.900000000000000,306.500000000000000,325.000000000000000,336.600000000000000,344.600000000000000,347.645981029911000,350.500000000000000,352.113966231401000,353.547932856727000,354.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/10/2009,5847,240.900000000000000,306.500000000000000,325.000000000000000,336.600000000000000,344.600000000000000,347.645981029911000,350.500000000000000,352.113966231401000,353.547932856727000,354.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2009,306621,33.300000000000000,40.800000000000000,44.700000000000000,51.500000000000000,57.500000000000000,60.081785238498900,62.100000000000000,64.534132412191600,66.562079650422100,68.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,01/10/2009,54871,240.600000000000000,255.400000000000000,266.200000000000000,274.643052626486000,282.800000000000000,290.789436075860000,298.500000000000000,303.741255294318000,308.740600220736000,313.500000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,01/10/2009,90354,264.500000000000000,307.900000000000000,350.500000000000000,372.939945670473000,394.900000000000000,397.133196261485000,399.200000000000000,402.081221372889000,404.781228709440000,407.300000000000000,
