MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,19/03/2010,413761,356.664773454000000,443.200571145000000,516.572790068000000,572.449222119040000,628.940221450000000,637.469860074033000,645.699354960000000,648.565259577189000,651.054685619993000,653.170392666000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,19/03/2010,3127,640.700000000000000,789.600000000000000,960.600000000000000,1084.800000000000000,1216.900000000000000,1201.584024634040000,1185.200000000000000,1164.510219630450000,1142.794375518070000,1120.100000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,19/03/2010,412487,167.300000000000000,228.700000000000000,331.400000000000000,414.100000000000000,491.400000000000000,505.758336050549000,520.000000000000000,524.146383348940000,528.013312056298000,531.600000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,478752,76.800000000000000,98.900000000000000,110.900000000000000,130.300000000000000,139.400000000000000,140.180702166493000,140.400000000000000,142.488200071191000,144.184524103454000,145.500000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,3075,26.000000000000000,33.800000000000000,37.900000000000000,43.400000000000000,51.400000000000000,53.744472992870900,55.200000000000000,57.661157601186400,59.585432506978300,61.000000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,19/03/2010,3160,184.200000000000000,278.300000000000000,352.000000000000000,445.700000000000000,526.700000000000000,532.386827467621000,537.800000000000000,540.903936289065000,543.703561227447000,546.200000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.784867638415100,43.635462440000000,48.100748011277600,52.250299934000000,56.107287408651200,59.655233174408700,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.784867638415100,43.635462440000000,48.100748011277600,52.250299934000000,56.107287408651200,59.655233174408700,62.895766159000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,19/03/2010,507552,77.900000000000000,112.400000000000000,144.500000000000000,179.200000000000000,212.600000000000000,226.252412892313000,239.300000000000000,242.376834998616000,245.111813835209000,247.500000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/03/2010,3179,774.136827486272000,782.601812210897000,790.617335871395000,798.183398467761000,805.300000000000000,789.050218023594000,772.000000000000000,763.035564237752000,753.461038618163000,743.300000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/03/2010,3179,774.136827486272000,782.601812210897000,790.617335871395000,798.183398467761000,805.300000000000000,789.050218023594000,772.000000000000000,763.035564237752000,753.461038618163000,743.300000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,336,24.496383911526700,30.800000000000000,36.300000000000000,42.351204265229000,48.200000000000000,50.920514067836200,52.900000000000000,56.909489381185400,60.619725710426700,64.030708987723700,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,336,24.496383911526700,30.800000000000000,36.300000000000000,42.351204265229000,48.200000000000000,50.920514067836200,52.900000000000000,56.909489381185400,60.619725710426700,64.030708987723700,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,19/03/2010,395393,862.047961758554000,871.474231855890000,880.400000000000000,994.700000000000000,1014.900000000000000,993.213628974687000,970.500000000000000,953.791005428653000,936.244825156216000,917.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,19/03/2010,378853,37.100000000000000,51.700000000000000,62.000000000000000,69.191894787692500,76.200000000000000,79.297767946102400,81.700000000000000,84.330784221660700,86.422907878045800,88.000000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,19/03/2010,3409,19.648441191560700,24.704543776165600,29.500000000000000,34.034809863063900,38.308973365357400,42.322490506880300,46.075361287632800,49.567585707614800,52.799163766826400,55.770095465267400,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,19/03/2010,3409,19.648441191560700,24.704543776165600,29.500000000000000,34.034809863063900,38.308973365357400,42.322490506880300,46.075361287632800,49.567585707614800,52.799163766826400,55.770095465267400,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/03/2010,131076,8.600000000000000,10.300000000000000,12.900000000000000,16.200000000000000,18.700000000000000,20.801033609853400,22.800000000000000,24.025236194552400,25.055925280277900,25.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.408796138082900,71.928981078000000,75.437965265218200,78.366303520000000,80.886579806587800,82.889860097038100,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/03/2010,3366,26.567907315501900,33.404585275642000,39.888826709771700,46.020631617891000,51.800000000000000,54.608410902386300,56.600000000000000,60.889926256618100,64.859668718528400,68.509227385730800,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/03/2010,3366,26.567907315501900,33.404585275642000,39.888826709771700,46.020631617891000,51.800000000000000,54.608410902386300,56.600000000000000,60.889926256618100,64.859668718528400,68.509227385730800,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/03/2010,3424,69.958736637730900,87.961108718099700,105.035443305268000,121.181740399234000,136.400000000000000,147.221593182470000,156.500000000000000,168.361721893299000,179.338129937274000,189.429224131924000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/03/2010,3424,69.958736637730900,87.961108718099700,105.035443305268000,121.181740399234000,136.400000000000000,147.221593182470000,156.500000000000000,168.361721893299000,179.338129937274000,189.429224131924000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,19/03/2010,3552,21.500000000000000,35.500000000000000,48.800387986326800,63.700000000000000,89.800000000000000,94.633103623456400,98.800000000000000,103.618495272054000,107.948720394196000,111.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,19/03/2010,395425,241.741545871037000,248.197285178721000,254.300000000000000,288.961241540306000,322.700000000000000,327.662271527051000,332.300000000000000,336.554988273321000,340.488070344874000,344.100000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,19/03/2010,3631,21.600000000000000,28.500000000000000,31.300000000000000,36.900000000000000,43.300000000000000,46.376736273667300,48.900000000000000,51.187498372999700,53.013370999426800,54.400000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,19/03/2010,395428,64.100000000000000,84.200000000000000,103.300000000000000,121.700000000000000,142.300000000000000,146.775474800818000,150.900000000000000,155.380217586398000,159.547716897660000,163.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/03/2010,273975,614.975404016211000,621.700000000000000,772.900000000000000,876.200000000000000,934.300000000000000,921.220121898236000,907.300000000000000,901.515695762193000,895.075717888571000,888.000000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/03/2010,273975,614.975404016211000,621.700000000000000,772.900000000000000,876.200000000000000,934.300000000000000,921.220121898236000,907.300000000000000,901.515695762193000,895.075717888571000,888.000000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,19/03/2010,137505,26.100000000000000,32.200000000000000,46.900000000000000,59.600000000000000,71.500000000000000,74.519028243608800,76.900000000000000,81.587879435507400,85.989134603991000,90.100000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,19/03/2010,789361,33.000000000000000,46.600000000000000,57.000000000000000,67.684196250715400,78.900000000000000,83.565479547396400,87.700000000000000,92.238928019206600,96.370528417784900,100.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,19/03/2010,395431,21.900000000000000,27.600000000000000,35.800000000000000,43.000000000000000,49.700000000000000,53.310623133067900,56.300000000000000,59.427735756786600,62.088410723221700,64.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,19/03/2010,137599,19.500000000000000,30.100000000000000,38.400000000000000,46.100000000000000,53.800000000000000,57.779913834489000,61.100000000000000,64.795975091254900,68.024391696259400,70.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,3700,47.500000000000000,51.900000000000000,62.300000000000000,76.000000000000000,85.600000000000000,89.594147380895200,93.000000000000000,96.513165001625600,99.477349285877800,101.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,3700,47.500000000000000,51.900000000000000,62.300000000000000,76.000000000000000,85.600000000000000,89.594147380895200,93.000000000000000,96.513165001625600,99.477349285877800,101.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,19/03/2010,3724,82.300000000000000,115.400000000000000,143.900000000000000,164.700000000000000,180.300000000000000,186.238136948537000,192.100000000000000,195.738473001468000,199.239843707889000,202.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/03/2010,168874,138.000000000000000,195.700000000000000,220.200000000000000,251.900000000000000,284.900000000000000,290.455043126739000,295.800000000000000,302.820249260459000,309.656919111742000,316.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/03/2010,168874,138.000000000000000,195.700000000000000,220.200000000000000,251.900000000000000,284.900000000000000,290.455043126739000,295.800000000000000,302.820249260459000,309.656919111742000,316.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/03/2010,736650,72.000000000000000,95.800000000000000,121.800000000000000,152.000000000000000,179.800000000000000,190.037543541669000,200.300000000000000,210.001419439697000,219.674623800853000,229.300000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/03/2010,736650,72.000000000000000,95.800000000000000,121.800000000000000,152.000000000000000,179.800000000000000,190.037543541669000,200.300000000000000,210.001419439697000,219.674623800853000,229.300000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,3856,25.132653623514400,31.600000000000000,39.200000000000000,45.100000000000000,50.500000000000000,52.971763044245100,54.600000000000000,58.119624409183100,61.249704292895000,64.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,3856,25.132653623514400,31.600000000000000,39.200000000000000,45.100000000000000,50.500000000000000,52.971763044245100,54.600000000000000,58.119624409183100,61.249704292895000,64.000000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,19/03/2010,44325,25.800000000000000,36.700000000000000,44.300000000000000,52.785304879059100,61.300000000000000,65.321422557226500,68.500000000000000,71.466026864165000,73.754322473170100,75.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,19/03/2010,154910,117.386347841620000,126.200000000000000,149.800000000000000,174.821886093476000,198.900000000000000,207.183261842346000,215.000000000000000,219.795751780490000,224.196271353007000,228.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,52729,16.100000000000000,26.800000000000000,34.300000000000000,40.000000000000000,45.100000000000000,46.865824484682800,47.800000000000000,49.243163355790800,50.131701204290800,50.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/03/2010,3988,16.200000000000000,23.000000000000000,25.700000000000000,32.371808772675200,39.500000000000000,43.638297457835800,47.507845055103800,51.108642791804100,54.440690667936600,57.503988683501300,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/03/2010,3988,16.200000000000000,23.000000000000000,25.700000000000000,32.371808772675200,39.500000000000000,43.638297457835800,47.507845055103800,51.108642791804100,54.440690667936600,57.503988683501300,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,434414,30.100000000000000,33.400000000000000,38.500000000000000,45.600000000000000,50.500000000000000,53.706602478148600,56.200000000000000,58.970876306626600,61.229714617530200,63.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,434414,30.100000000000000,33.400000000000000,38.500000000000000,45.600000000000000,50.500000000000000,53.706602478148600,56.200000000000000,58.970876306626600,61.229714617530200,63.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,19/03/2010,428411,48.400000000000000,66.600000000000000,82.200000000000000,97.600000000000000,112.300000000000000,118.895967915427000,125.400000000000000,131.165839921756000,136.770902186029000,142.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,4026,22.400000000000000,33.700000000000000,38.900000000000000,48.800000000000000,55.100000000000000,57.992810289442100,60.000000000000000,62.436874063625700,64.259108217040800,65.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,19/03/2010,44327,119.513117744953000,125.600000000000000,134.200000000000000,139.961343036965000,145.400000000000000,146.241949360050000,146.500000000000000,147.748224993476000,148.542398109307000,148.900000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,19/03/2010,810443,483.400000000000000,587.200000000000000,662.700000000000000,700.800000000000000,731.500000000000000,738.050351170300000,744.200000000000000,743.811825057441000,742.942084644338000,741.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,230288,938.038887695399000,948.296098789760000,958.008687871982000,967.176654942060000,975.800000000000000,983.878723045796000,991.412824079453000,998.402303100967000,1004.847160110340000,1010.747395107570000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.952982042890500,118.080994021000000,127.429516248997000,136.827083120000000,142.351444451155000,147.663174088688000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.952982042890500,118.080994021000000,127.429516248997000,136.827083120000000,142.351444451155000,147.663174088688000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/03/2010,507557,37.700000000000000,48.000000000000000,58.900000000000000,67.500000000000000,73.800000000000000,77.210207937644700,80.000000000000000,83.133081550347500,85.794219117800000,88.000000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/03/2010,294462,63.100000000000000,96.100000000000000,126.100000000000000,170.700000000000000,201.500000000000000,215.365418922219000,228.700000000000000,234.284382449584000,239.483935886715000,244.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,19/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,417.027316815309000,463.639727118000000,465.749745884667000,467.574522000000000,470.197173858155000,472.554270226231000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,412300,52.400000000000000,66.600000000000000,75.800000000000000,96.200000000000000,113.600000000000000,120.198722314674000,126.700000000000000,134.763770883437000,142.773674091363000,150.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,412300,52.400000000000000,66.600000000000000,75.800000000000000,96.200000000000000,113.600000000000000,120.198722314674000,126.700000000000000,134.763770883437000,142.773674091363000,150.700000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,19/03/2010,4523,16.700000000000000,23.600000000000000,31.500000000000000,38.782684317823000,46.400000000000000,49.834368816774200,52.700000000000000,56.045924879266900,59.009181966929000,61.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.530938152473400,84.869732575000000,90.234500044382200,95.073078489000000,101.342117346901000,107.303961971042000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.530938152473400,84.869732575000000,90.234500044382200,95.073078489000000,101.342117346901000,107.303961971042000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.878230025397200,57.647617776000000,60.431839877904600,62.246515331000000,64.414391101133700,65.897641746752500,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.878230025397200,57.647617776000000,60.431839877904600,62.246515331000000,64.414391101133700,65.897641746752500,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/03/2010,4590,31.600000000000000,38.300000000000000,44.400000000000000,51.688033061114800,58.700000000000000,61.680707123992300,63.700000000000000,68.528061882448300,72.995775571912700,77.103141068393200,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/03/2010,4590,31.600000000000000,38.300000000000000,44.400000000000000,51.688033061114800,58.700000000000000,61.680707123992300,63.700000000000000,68.528061882448300,72.995775571912700,77.103141068393200,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,19/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.196699637401000,542.730170356000000,551.291486195361000,559.612190737000000,562.766555648257000,565.603292661118000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,419142,53.700000000000000,67.700000000000000,85.100000000000000,106.400000000000000,126.900000000000000,134.157851499161000,141.300000000000000,148.997844421969000,156.572784567098000,164.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,19/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.154892146929000,338.042814469000000,345.528632762901000,352.897563611000000,357.227805853492000,361.387972422170000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,4750,40.000000000000000,54.300000000000000,63.400000000000000,79.900000000000000,92.300000000000000,94.825163363872300,96.700000000000000,99.052323160448500,100.815414142373000,102.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,19/03/2010,433276,40.000000000000000,57.400000000000000,66.400000000000000,75.300000000000000,88.100000000000000,92.538384194184600,96.400000000000000,101.310259721182000,105.708978814644000,109.600000000000000,
