MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,28/05/2010,507552,187.300000000000000,218.500000000000000,265.500000000000000,298.200000000000000,323.000000000000000,333.582816017682000,343.900000000000000,348.087453344417000,351.543511136688000,354.300000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/05/2010,3179,588.309809171184000,604.288459273407000,619.413841039764000,633.685954470253000,647.104799564876000,659.670376323634000,671.382684746525000,682.241724833549000,692.247496584707000,701.400000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,28/05/2010,3179,588.309809171184000,604.288459273407000,619.413841039764000,633.685954470253000,647.104799564876000,659.670376323634000,671.382684746525000,682.241724833549000,692.247496584707000,701.400000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,336,30.265223733900900,38.700000000000000,44.000000000000000,50.971267606872500,57.500000000000000,60.549702829783300,62.600000000000000,65.815381598549200,68.439592732789200,70.500000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,336,30.265223733900900,38.700000000000000,44.000000000000000,50.971267606872500,57.500000000000000,60.549702829783300,62.600000000000000,65.815381598549200,68.439592732789200,70.500000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,28/05/2010,395393,422.100000000000000,815.600000000000000,963.000000000000000,999.800000000000000,1083.800000000000000,1061.631794205100000,1036.500000000000000,1030.911664991500000,1023.350375340520000,1013.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,28/05/2010,378853,118.000000000000000,132.300000000000000,145.800000000000000,151.303984174227000,155.800000000000000,158.260252336925000,159.700000000000000,162.067519051300000,163.655566557568000,164.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/05/2010,3409,21.604212450382300,27.625205390214100,33.348167628427700,38.773099165022900,43.900000000000000,48.728870133358800,53.259709565099300,57.492518295221700,61.427296323726000,65.064043650611600,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,28/05/2010,3409,21.604212450382300,27.625205390214100,33.348167628427700,38.773099165022900,43.900000000000000,48.728870133358800,53.259709565099300,57.492518295221700,61.427296323726000,65.064043650611600,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/05/2010,131076,15.000000000000000,18.000000000000000,21.500000000000000,24.500000000000000,26.500000000000000,28.294161282740000,29.700000000000000,31.122983015431700,32.251456930988800,33.100000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.381486882785600,77.113694791000000,79.721061407372400,81.414929807470500,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/05/2010,3366,23.192602794294900,29.656272692074600,35.800000000000000,42.494798611912800,49.100000000000000,51.999265622233100,54.100000000000000,58.399590706924900,62.396448614718900,66.090573723381600,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/05/2010,3366,23.192602794294900,29.656272692074600,35.800000000000000,42.494798611912800,49.100000000000000,51.999265622233100,54.100000000000000,58.399590706924900,62.396448614718900,66.090573723381600,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,3424,72.440548352990400,92.629390283360300,111.818912867985000,130.009116106865000,147.200000000000000,158.321113260161000,167.500000000000000,180.812041467836000,193.186786376440000,204.624234725812000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,3424,72.440548352990400,92.629390283360300,111.818912867985000,130.009116106865000,147.200000000000000,158.321113260161000,167.500000000000000,180.812041467836000,193.186786376440000,204.624234725812000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,28/05/2010,3552,74.752211924331900,85.190057642066900,95.100000000000000,111.332093649748000,127.100000000000000,130.883768536554000,134.100000000000000,138.209287785915000,141.774047009210000,144.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,28/05/2010,395425,413.372104279790000,424.603767242561000,435.235637516853000,445.267715102666000,454.700000000000000,460.648092092749000,465.992923116075000,470.733708093026000,474.869662046652000,478.400000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,28/05/2010,395428,97.000000000000000,116.400000000000000,152.100000000000000,182.400000000000000,203.600000000000000,207.999890372395000,212.000000000000000,218.357107073684000,224.426937763451000,230.200000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/05/2010,273975,568.000000000000000,798.500000000000000,965.200000000000000,1057.300000000000000,1117.000000000000000,1102.675859340850000,1085.600000000000000,1068.000328910820000,1047.989690318270000,1025.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/05/2010,273975,568.000000000000000,798.500000000000000,965.200000000000000,1057.300000000000000,1117.000000000000000,1102.675859340850000,1085.600000000000000,1068.000328910820000,1047.989690318270000,1025.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,28/05/2010,137505,33.200000000000000,40.200000000000000,59.800000000000000,76.100000000000000,90.500000000000000,94.355826250522800,96.700000000000000,101.751115804387000,106.007098413311000,109.500000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,28/05/2010,789361,52.300000000000000,63.600000000000000,78.100000000000000,87.931586094174100,96.700000000000000,100.118242884876000,101.800000000000000,105.224974360025000,107.570835136716000,108.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,28/05/2010,395431,40.900000000000000,48.600000000000000,55.200000000000000,63.000000000000000,70.000000000000000,73.444673245860700,75.800000000000000,78.680744328852100,80.800254948012300,82.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,28/05/2010,137599,29.900000000000000,42.700000000000000,53.000000000000000,59.300000000000000,65.700000000000000,68.394436271769600,69.800000000000000,72.175033866123000,73.725255845563700,74.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,3700,44.800000000000000,58.700000000000000,72.000000000000000,83.700000000000000,95.200000000000000,99.237812177179800,101.800000000000000,105.675741497636000,108.556686642300000,110.500000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,3700,44.800000000000000,58.700000000000000,72.000000000000000,83.700000000000000,95.200000000000000,99.237812177179800,101.800000000000000,105.675741497636000,108.556686642300000,110.500000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/05/2010,3724,222.800000000000000,277.800000000000000,301.600000000000000,312.000000000000000,316.800000000000000,318.935787640741000,320.100000000000000,321.760206175252000,322.676761850436000,322.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/05/2010,168874,183.300000000000000,280.600000000000000,346.800000000000000,386.700000000000000,422.000000000000000,427.909150953606000,433.200000000000000,439.484479785578000,445.250224046422000,450.500000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/05/2010,168874,183.300000000000000,280.600000000000000,346.800000000000000,386.700000000000000,422.000000000000000,427.909150953606000,433.200000000000000,439.484479785578000,445.250224046422000,450.500000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,736650,72.600000000000000,95.500000000000000,122.000000000000000,156.100000000000000,183.000000000000000,193.590829132090000,203.500000000000000,211.933841246433000,219.700754255868000,226.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,736650,72.600000000000000,95.500000000000000,122.000000000000000,156.100000000000000,183.000000000000000,193.590829132090000,203.500000000000000,211.933841246433000,219.700754255868000,226.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,3856,29.800000000000000,38.900000000000000,45.200000000000000,52.900000000000000,60.500000000000000,63.724331779025500,65.900000000000000,68.720404113934800,70.841208212508100,72.300000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,3856,29.800000000000000,38.900000000000000,45.200000000000000,52.900000000000000,60.500000000000000,63.724331779025500,65.900000000000000,68.720404113934800,70.841208212508100,72.300000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,28/05/2010,44325,24.700000000000000,36.000000000000000,42.900000000000000,50.685081695536000,58.300000000000000,62.091616836742000,65.000000000000000,67.719267328187900,69.739917937052500,71.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,28/05/2010,154910,94.600000000000000,113.500000000000000,146.100000000000000,173.955148265913000,200.800000000000000,208.511158177391000,215.600000000000000,221.927312750764000,227.628423307664000,232.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,52729,22.800000000000000,34.000000000000000,47.600000000000000,49.600000000000000,55.700000000000000,58.864508498288700,61.100000000000000,62.232289374755200,62.512986781317300,62.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/05/2010,3988,22.612287606523600,28.914226376335800,34.904228020180500,40.582292538057500,45.948419929966900,51.002610195908800,55.744863335882900,60.175179349889500,64.293558237928800,68.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/05/2010,3988,22.612287606523600,28.914226376335800,34.904228020180500,40.582292538057500,45.948419929966900,51.002610195908800,55.744863335882900,60.175179349889500,64.293558237928800,68.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,434414,38.500000000000000,47.000000000000000,50.900000000000000,62.400000000000000,71.900000000000000,75.181625038589000,77.300000000000000,80.318899554093600,82.571879813496500,84.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,434414,38.500000000000000,47.000000000000000,50.900000000000000,62.400000000000000,71.900000000000000,75.181625038589000,77.300000000000000,80.318899554093600,82.571879813496500,84.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,28/05/2010,428411,68.200000000000000,86.300000000000000,116.300000000000000,133.500000000000000,150.600000000000000,156.053653307160000,160.800000000000000,165.918028886980000,170.447340839595000,174.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,4026,30.100000000000000,36.400000000000000,44.800000000000000,54.400000000000000,61.000000000000000,63.910338106944900,65.700000000000000,68.488111165405300,70.575496926548500,72.000000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,28/05/2010,44327,183.887821744721000,184.151092436038000,184.500000000000000,194.156953546751000,205.000000000000000,206.619930423287000,208.239153926754000,209.857670510404000,211.475480174233000,213.092582918243000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,28/05/2010,810443,374.400000000000000,528.900000000000000,610.700000000000000,657.300000000000000,695.200000000000000,699.570427870986000,702.700000000000000,707.121404844356000,710.446053225195000,712.700000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,28/05/2010,230288,847.287448675281000,870.300000000000000,1009.200000000000000,1066.621565126640000,1124.100000000000000,1097.353543774300000,1067.400000000000000,1052.298772330350000,1034.891626662190000,1015.300000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.039702255427000,130.730368081000000,138.049775331107000,144.840712110539000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.039702255427000,130.730368081000000,138.049775331107000,144.840712110539000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/05/2010,507557,53.900000000000000,66.400000000000000,74.400000000000000,80.900000000000000,86.700000000000000,89.685319396024700,91.100000000000000,94.267776689418500,96.483010168481800,97.800000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/05/2010,294462,262.703209881151000,273.700000000000000,324.400000000000000,354.300000000000000,384.200000000000000,396.192281106367000,407.600000000000000,414.025610925895000,419.858786971978000,425.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,28/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.089776105041000,361.061294939000000,360.308307772343000,358.903061863157000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,412300,56.100000000000000,80.600000000000000,98.000000000000000,119.000000000000000,136.800000000000000,142.344448117645000,147.300000000000000,153.779073729521000,159.847304929303000,165.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,412300,56.100000000000000,80.600000000000000,98.000000000000000,119.000000000000000,136.800000000000000,142.344448117645000,147.300000000000000,153.779073729521000,159.847304929303000,165.500000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,28/05/2010,4523,41.000000000000000,46.800000000000000,55.500000000000000,63.013806765798400,69.900000000000000,73.435612040468900,75.900000000000000,79.257022792029900,81.912234778837800,83.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.280526012295700,99.733809688000000,107.111236262040000,113.945837633733000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.280526012295700,99.733809688000000,107.111236262040000,113.945837633733000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/05/2010,4559,27.338766422325300,34.957952726411900,42.200000000000000,48.355383167490200,53.945988720986400,58.988178023958400,63.498312439875900,67.492753332208800,70.987862064427100,74.000000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/05/2010,4559,27.338766422325300,34.957952726411900,42.200000000000000,48.355383167490200,53.945988720986400,58.988178023958400,63.498312439875900,67.492753332208800,70.987862064427100,74.000000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,4590,39.623872915188600,49.198356506635900,58.285872217920100,66.886420049041500,75.000000000000000,78.177891362404400,80.100000000000000,83.570741321662400,86.291622250111000,88.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,4590,39.623872915188600,49.198356506635900,58.285872217920100,66.886420049041500,75.000000000000000,78.177891362404400,80.100000000000000,83.570741321662400,86.291622250111000,88.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,28/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.396039599550000,520.609896189000000,526.719984733549000,532.100657172745000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,419142,53.000000000000000,69.700000000000000,87.900000000000000,110.100000000000000,134.300000000000000,141.508933580857000,148.300000000000000,153.942457904694000,159.108118846480000,163.800000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,28/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.366245397571000,313.847757113000000,318.456910447384000,322.459218280915000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,4750,66.100000000000000,86.800000000000000,95.500000000000000,112.100000000000000,127.700000000000000,130.587009072752000,132.900000000000000,135.049247471937000,136.646164160318000,137.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,433276,154.381474988702000,165.233826326318000,175.517896082626000,185.233684257630000,194.381190851325000,202.960415863715000,210.971359294799000,218.414021144575000,225.288401413046000,231.594500100211000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/05/2010,4785,34.100000000000000,51.725818726644000,72.400000000000000,85.106955207459900,97.700000000000000,101.083295789247000,102.700000000000000,105.721008358527000,107.597825350120000,108.400000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,28/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.512971889254000,383.732648270000000,383.755577318765000,383.109437777982000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,28/05/2010,55480,31.000000000000000,40.000000000000000,49.300000000000000,56.200000000000000,62.700000000000000,65.265553788788000,66.600000000000000,69.665973881695200,72.054429247454500,73.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,4906,17.300000000000000,22.600000000000000,36.300000000000000,38.600000000000000,48.900000000000000,51.888265918056900,54.100000000000000,56.311110308011000,57.933617340861300,59.000000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,395271,113.300000000000000,132.400000000000000,147.900000000000000,168.300000000000000,188.000000000000000,193.940966368895000,199.600000000000000,205.059138222504000,210.227910392182000,215.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,395271,113.300000000000000,132.400000000000000,147.900000000000000,168.300000000000000,188.000000000000000,193.940966368895000,199.600000000000000,205.059138222504000,210.227910392182000,215.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,1949,29.000000000000000,30.200000000000000,43.600000000000000,53.700000000000000,64.600000000000000,67.646698500018700,69.500000000000000,73.166766083279900,76.190474427956400,78.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,1949,29.000000000000000,30.200000000000000,43.600000000000000,53.700000000000000,64.600000000000000,67.646698500018700,69.500000000000000,73.166766083279900,76.190474427956400,78.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/05/2010,412268,184.664531111152000,185.000000000000000,223.200000000000000,249.300000000000000,275.000000000000000,282.359846772584000,289.600000000000000,297.027083858252000,304.303891725385000,311.400000000000000,
