MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/04/2010,3366,25.400853990030500,31.100000000000000,35.700000000000000,41.542398665536500,47.300000000000000,50.098882237316200,52.300000000000000,54.224450186266900,55.648932427618900,56.600000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/04/2010,3424,63.144488996662500,66.900000000000000,87.532431102311600,109.582145861929000,132.900000000000000,143.053340964189000,153.200000000000000,157.883597408117000,162.186918020645000,166.109961837586000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/04/2010,3424,63.144488996662500,66.900000000000000,87.532431102311600,109.582145861929000,132.900000000000000,143.053340964189000,153.200000000000000,157.883597408117000,162.186918020645000,166.109961837586000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,19/04/2010,3552,9.000000000000000,22.168525368100100,38.300000000000000,55.400000000000000,73.600000000000000,78.972261608295900,83.900000000000000,87.607373616626700,90.801906190097500,93.500000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,19/04/2010,395425,268.289741880921000,276.565001845799000,284.375131520606000,291.720130905339000,298.600000000000000,303.830596768269000,308.600000000000000,314.088467080892000,319.111855974625000,323.670166681198000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,19/04/2010,3631,25.100000000000000,29.100000000000000,34.000000000000000,39.000000000000000,46.600000000000000,49.160944712693700,51.100000000000000,53.693854607097700,55.888609587709700,57.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,19/04/2010,395428,74.800000000000000,91.300000000000000,110.200000000000000,131.500000000000000,153.700000000000000,158.298085477449000,162.400000000000000,167.527948899803000,172.261675052603000,176.600000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/04/2010,273975,383.800000000000000,515.100000000000000,654.600000000000000,752.500000000000000,818.700000000000000,818.672994911791000,817.500000000000000,817.808737959478000,817.099400164945000,815.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/04/2010,273975,383.800000000000000,515.100000000000000,654.600000000000000,752.500000000000000,818.700000000000000,818.672994911791000,817.500000000000000,817.808737959478000,817.099400164945000,815.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,19/04/2010,137505,22.700000000000000,30.100000000000000,45.400000000000000,56.500000000000000,69.200000000000000,72.826544624687200,75.500000000000000,80.060803229213200,84.123194145399900,87.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,19/04/2010,789361,34.900000000000000,48.400000000000000,59.100000000000000,69.333907869683400,79.900000000000000,84.804644591617800,89.100000000000000,93.705754442699400,97.836144086321800,101.500000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,19/04/2010,395431,21.500000000000000,27.600000000000000,35.600000000000000,43.100000000000000,50.100000000000000,53.666111693652200,56.700000000000000,60.017408860569700,62.947017394020600,65.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,19/04/2010,137599,21.100000000000000,30.400000000000000,38.700000000000000,46.500000000000000,54.700000000000000,58.498516508486800,61.700000000000000,65.495574265913400,68.892406251062600,71.900000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,3700,42.900000000000000,49.500000000000000,59.000000000000000,71.000000000000000,81.800000000000000,84.940377821771000,87.200000000000000,91.423853190947300,95.153091013511800,98.400000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,3700,42.900000000000000,49.500000000000000,59.000000000000000,71.000000000000000,81.800000000000000,84.940377821771000,87.200000000000000,91.423853190947300,95.153091013511800,98.400000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,19/04/2010,3724,96.700000000000000,127.300000000000000,158.000000000000000,176.500000000000000,194.200000000000000,199.758786578226000,205.100000000000000,209.001799509743000,212.635919885895000,216.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/04/2010,168874,133.600000000000000,169.400000000000000,209.300000000000000,235.700000000000000,268.800000000000000,277.826702849540000,286.600000000000000,293.047465807505000,299.149924080527000,304.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/04/2010,168874,133.600000000000000,169.400000000000000,209.300000000000000,235.700000000000000,268.800000000000000,277.826702849540000,286.600000000000000,293.047465807505000,299.149924080527000,304.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,736650,77.200000000000000,98.100000000000000,120.100000000000000,152.200000000000000,178.700000000000000,189.904061971992000,200.500000000000000,210.530292312043000,219.961911182488000,228.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,736650,77.200000000000000,98.100000000000000,120.100000000000000,152.200000000000000,178.700000000000000,189.904061971992000,200.500000000000000,210.530292312043000,219.961911182488000,228.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,3856,23.800000000000000,29.300000000000000,37.200000000000000,44.600000000000000,50.200000000000000,53.674892332850600,56.600000000000000,59.142720320373400,61.202002147445600,62.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,3856,23.800000000000000,29.300000000000000,37.200000000000000,44.600000000000000,50.200000000000000,53.674892332850600,56.600000000000000,59.142720320373400,61.202002147445600,62.800000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,19/04/2010,44325,21.200000000000000,30.700000000000000,39.000000000000000,46.827986660076300,54.900000000000000,58.792858750115300,62.100000000000000,65.335292518961500,68.095981283225700,70.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,19/04/2010,154910,69.600000000000000,88.200000000000000,106.700000000000000,130.891415778367000,156.400000000000000,165.017795204920000,173.400000000000000,178.950745986387000,184.084680500147000,188.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,19/04/2010,52729,17.000000000000000,25.500000000000000,35.700000000000000,41.200000000000000,46.100000000000000,47.733136700543600,48.600000000000000,50.032575862638500,50.955987804894100,51.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/04/2010,3988,20.091993831342400,24.600000000000000,28.200000000000000,34.802096228488900,41.800000000000000,44.541629422155000,46.800000000000000,50.182846313334600,53.326369204125200,56.230568672371900,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/04/2010,3988,20.091993831342400,24.600000000000000,28.200000000000000,34.802096228488900,41.800000000000000,44.541629422155000,46.800000000000000,50.182846313334600,53.326369204125200,56.230568672371900,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/04/2010,434414,35.600000000000000,49.400000000000000,50.700000000000000,60.400000000000000,68.300000000000000,71.198797452336300,73.400000000000000,76.189002373310400,78.482273704842500,80.300000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/04/2010,434414,35.600000000000000,49.400000000000000,50.700000000000000,60.400000000000000,68.300000000000000,71.198797452336300,73.400000000000000,76.189002373310400,78.482273704842500,80.300000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,19/04/2010,428411,43.400000000000000,59.700000000000000,76.800000000000000,92.400000000000000,107.700000000000000,115.293531560372000,122.200000000000000,127.210936269977000,131.434641524081000,134.900000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,4026,22.700000000000000,30.200000000000000,39.200000000000000,48.200000000000000,54.200000000000000,57.162968817413900,59.400000000000000,61.709532258859500,63.466736789765800,64.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,19/04/2010,44327,111.379283514115000,118.003553207757000,124.266162789668000,130.167112259848000,135.706401618297000,140.884030865014000,145.700000000000000,147.880152715548000,149.574675206246000,150.800000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,19/04/2010,810443,264.700000000000000,378.000000000000000,470.100000000000000,530.000000000000000,579.900000000000000,594.808577242256000,609.300000000000000,614.873567700601000,619.805168798430000,624.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,19/04/2010,230288,622.743791538104000,635.100000000000000,691.100000000000000,761.296546711634000,832.600000000000000,822.170201152551000,810.300000000000000,800.380091091696000,789.227498344331000,776.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.678280233874000,115.456193292000000,123.595754588133000,131.284516046000000,137.477692179101000,143.224990636112000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.678280233874000,115.456193292000000,123.595754588133000,131.284516046000000,137.477692179101000,143.224990636112000,148.526087377000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/04/2010,507557,35.900000000000000,44.600000000000000,56.300000000000000,63.900000000000000,71.600000000000000,75.365978503065200,78.500000000000000,81.670958910348600,84.331235029332400,86.500000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/04/2010,294462,69.200000000000000,110.700000000000000,150.600000000000000,188.300000000000000,219.300000000000000,229.306045300411000,239.200000000000000,245.173523349271000,250.876383669143000,256.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,19/04/2010,221497,361.259991704755000,369.426751651419000,377.139006349515000,384.396755799041000,391.200000000000000,392.526201828918000,393.400000000000000,398.840173815367000,403.824186151543000,408.352037008531000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,412300,51.300000000000000,67.600000000000000,80.200000000000000,100.500000000000000,115.700000000000000,121.368044075185000,126.600000000000000,134.725893233615000,142.393326573441000,149.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,412300,51.300000000000000,67.600000000000000,80.200000000000000,100.500000000000000,115.700000000000000,121.368044075185000,126.600000000000000,134.725893233615000,142.393326573441000,149.600000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,19/04/2010,4523,15.600000000000000,21.300000000000000,31.600000000000000,38.666812849277000,46.100000000000000,49.716733603703000,52.900000000000000,56.705993302082300,60.239241844184800,63.500000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.457608855201200,88.919924344000000,93.891843286072200,98.119234260000000,105.484846558614000,112.564575212204000,119.338684871000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.457608855201200,88.919924344000000,93.891843286072200,98.119234260000000,105.484846558614000,112.564575212204000,119.338684871000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/04/2010,4559,23.100000000000000,29.388618353378100,35.804950982888800,42.318808120955100,48.900000000000000,52.084578886035500,54.700000000000000,58.653882336312000,62.328042638154900,65.722480905528800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/04/2010,4559,23.100000000000000,29.388618353378100,35.804950982888800,42.318808120955100,48.900000000000000,52.084578886035500,54.700000000000000,58.653882336312000,62.328042638154900,65.722480905528800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/04/2010,4590,33.049019200953800,40.464170911461100,47.511051614804700,54.189661310984300,60.500000000000000,64.543412846629400,67.900000000000000,72.808018475970500,77.368813439318400,81.582384890043900,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/04/2010,4590,33.049019200953800,40.464170911461100,47.511051614804700,54.189661310984300,60.500000000000000,64.543412846629400,67.900000000000000,72.808018475970500,77.368813439318400,81.582384890043900,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,19/04/2010,4611,264.202040316000000,332.926958178000000,396.204109041000000,449.078054817480000,502.982785533000000,515.656102838298000,527.960782185000000,534.363480268343000,540.244307069671000,545.603148504000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,19/04/2010,419142,55.100000000000000,68.800000000000000,84.300000000000000,104.100000000000000,125.300000000000000,133.016599180514000,140.600000000000000,147.354368013219000,153.893616782691000,160.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,19/04/2010,4734,90.924619837000000,152.795500000000000,226.781022096000000,273.485625225301000,321.635388021000000,328.510395017087000,334.941517946000000,340.605588606876000,345.811869252382000,350.559402551000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,4750,48.200000000000000,54.100000000000000,63.500000000000000,80.200000000000000,92.700000000000000,95.410613043877400,97.200000000000000,99.607456442279700,101.293888632851000,102.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,19/04/2010,433276,58.000000000000000,71.900000000000000,94.400000000000000,118.600000000000000,135.800000000000000,140.884268293751000,145.600000000000000,152.278686978118000,158.717385288616000,164.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/04/2010,4785,31.771486180456100,38.900000000000000,47.600000000000000,58.271023188489500,69.500000000000000,73.129667505514200,75.800000000000000,79.591049870902400,82.782999728781500,85.400000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,19/04/2010,262274,137.081719963000000,214.831707570000000,285.304124988000000,335.740813568815000,387.307554087000000,394.633383579854000,401.611047307000000,403.945179314601000,405.826880165160000,407.263506725000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,19/04/2010,55480,23.400000000000000,31.600000000000000,40.600000000000000,49.000000000000000,56.500000000000000,60.547904596141600,64.000000000000000,67.615713745867600,70.777561782020600,73.500000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,4906,10.200000000000000,18.300000000000000,27.100000000000000,32.800000000000000,40.700000000000000,43.291788377507000,45.400000000000000,47.477304374041900,49.171560815202000,50.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,395271,74.700000000000000,91.700000000000000,104.400000000000000,121.000000000000000,137.300000000000000,146.981086119949000,156.600000000000000,164.651960457939000,172.493156436983000,180.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,395271,74.700000000000000,91.700000000000000,104.400000000000000,121.000000000000000,137.300000000000000,146.981086119949000,156.600000000000000,164.651960457939000,172.493156436983000,180.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,1949,22.000000000000000,22.900000000000000,31.100000000000000,38.300000000000000,44.600000000000000,47.324646149334900,49.500000000000000,52.341848214268200,54.838337435259200,57.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,1949,22.000000000000000,22.900000000000000,31.100000000000000,38.300000000000000,44.600000000000000,47.324646149334900,49.500000000000000,52.341848214268200,54.838337435259200,57.000000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,412268,64.100000000000000,91.700000000000000,122.700000000000000,144.300000000000000,161.100000000000000,170.406640423629000,179.500000000000000,185.042690697098000,190.142823302849000,194.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,19/04/2010,5089,23.600000000000000,31.500000000000000,39.400000000000000,53.600000000000000,68.200000000000000,73.569081122397100,78.300000000000000,83.520062950074100,88.284632678973000,92.600000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,19/04/2010,163605,75.029265009000000,87.198133586000000,107.670376543000000,134.076530535305000,161.981604278000000,169.630651555190000,176.948442793000000,181.074098397165000,184.690535507170000,187.807031823000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,5118,22.400000000000000,25.900000000000000,32.800000000000000,38.600000000000000,43.400000000000000,45.650853020641000,47.300000000000000,49.519739525648000,51.347353609662800,52.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,19/04/2010,809117,50.000000000000000,56.597478094307000,62.444703657172700,67.569577391452200,72.000000000000000,74.879723295217300,77.000000000000000,79.247057770902600,80.903759774159800,82.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/04/2010,5269,32.261534810488900,39.500000000000000,45.900000000000000,53.270903060076900,60.500000000000000,66.442067681851900,72.015864356539800,77.221390024063800,82.058644684424000,86.527628337620300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/04/2010,5269,32.261534810488900,39.500000000000000,45.900000000000000,53.270903060076900,60.500000000000000,66.442067681851900,72.015864356539800,77.221390024063800,82.058644684424000,86.527628337620300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,19/04/2010,,,45.600000000000000,58.800000000000000,77.200000000000000,90.400000000000000,103.500000000000000,107.498985147829000,110.600000000000000,113.864233149166000,116.385299897267000,118.200000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,19/04/2010,142219,89.700000000000000,133.500000000000000,165.200000000000000,187.500000000000000,208.800000000000000,214.767136463194000,220.500000000000000,225.077966151478000,229.379335360121000,233.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,19/04/2010,81877,71.700000000000000,89.000000000000000,101.400000000000000,112.700000000000000,124.600000000000000,127.818515617251000,130.600000000000000,133.767189603356000,136.565201347608000,139.000000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,19/04/2010,217901,80.400000000000000,137.200000000000000,193.500000000000000,234.214789276532000,276.200000000000000,289.606184059217000,302.900000000000000,308.890145671025000,314.491618970736000,319.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/04/2010,56134,25.100000000000000,36.200000000000000,46.900000000000000,61.400000000000000,77.400000000000000,85.562103917466400,93.600000000000000,99.461354928576800,104.929309113874000,110.000000000000000,
