MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,411958,25.626374664978000,33.800000000000000,40.400000000000000,46.313127391703800,51.480344012767200,55.932388627447000,59.700000000000000,62.929935801063200,65.553648074255000,67.600000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,411958,25.626374664978000,33.800000000000000,40.400000000000000,46.313127391703800,51.480344012767200,55.932388627447000,59.700000000000000,62.929935801063200,65.553648074255000,67.600000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,24/02/2010,2923,497.279934307911000,501.680782596869000,505.867742975203000,509.840815442913000,513.600000000000000,517.145296646464000,520.476705382304000,523.594226207519000,526.497859122113000,529.187604126083000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,24/02/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.488671310563000,160.700000000000000,163.641345102206000,166.103740897397000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/02/2010,428037,29.100000000000000,29.800000000000000,36.000000000000000,45.500000000000000,54.800000000000000,58.833904374591100,62.000000000000000,67.460522122704200,72.595213209518100,77.400000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/02/2010,428037,29.100000000000000,29.800000000000000,36.000000000000000,45.500000000000000,54.800000000000000,58.833904374591100,62.000000000000000,67.460522122704200,72.595213209518100,77.400000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,24/02/2010,413761,227.534515173000000,378.269445959000000,458.656374795000000,514.640293902353000,571.202732785000000,574.317530907253000,577.183783176000000,580.791077672062000,584.162845627106000,587.298903078000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,24/02/2010,3127,704.700000000000000,961.600000000000000,1146.800000000000000,1291.600000000000000,1421.900000000000000,1406.508453487820000,1390.200000000000000,1370.833800352980000,1350.589154390260000,1329.500000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,24/02/2010,412487,200.400000000000000,249.300000000000000,351.400000000000000,444.200000000000000,524.400000000000000,535.858695541774000,547.200000000000000,555.075749147884000,562.777627494443000,570.300000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,478752,115.215865996136000,121.800000000000000,131.300000000000000,143.600000000000000,156.200000000000000,155.465230409546000,153.900000000000000,158.560231171027000,162.860365293156000,166.800000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,3075,26.400000000000000,34.000000000000000,38.200000000000000,43.700000000000000,51.000000000000000,54.025729284913000,56.100000000000000,58.220889440768200,59.640255089539900,60.400000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,24/02/2010,3160,266.200000000000000,355.800000000000000,428.900000000000000,507.900000000000000,581.400000000000000,587.308850628568000,593.000000000000000,595.884157852540000,598.517218406848000,600.900000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.652706451924800,39.655505549000000,43.962787620539700,47.916172850000000,52.012463923808500,55.839080983939100,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.652706451924800,39.655505549000000,43.962787620539700,47.916172850000000,52.012463923808500,55.839080983939100,59.394877857000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,24/02/2010,3179,895.316891071896000,903.240303090585000,910.778625251500000,917.931857554637000,924.700000000000000,898.651466617855000,871.800000000000000,877.021856477566000,881.885450080825000,886.390780809774000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,24/02/2010,3179,895.316891071896000,903.240303090585000,910.778625251500000,917.931857554637000,924.700000000000000,898.651466617855000,871.800000000000000,877.021856477566000,881.885450080825000,886.390780809774000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,336,22.640611430269500,29.861916730224600,36.728916591831300,43.241611015089800,49.400000000000000,52.221586501261600,54.100000000000000,58.644889046120800,62.873756594323800,66.786602644609100,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,336,22.640611430269500,29.861916730224600,36.728916591831300,43.241611015089800,49.400000000000000,52.221586501261600,54.100000000000000,58.644889046120800,62.873756594323800,66.786602644609100,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,24/02/2010,395393,786.241884433501000,793.200000000000000,910.500000000000000,1024.500000000000000,1071.400000000000000,1047.971657434730000,1023.700000000000000,1005.612741754040000,986.836181658974000,967.400000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,24/02/2010,3409,19.157440440997300,25.267775694805400,31.078314039241900,36.589055474306800,41.800000000000000,46.997533456482500,51.951814345313800,56.657328505903900,61.108561777662600,65.300000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,24/02/2010,3409,19.157440440997300,25.267775694805400,31.078314039241900,36.589055474306800,41.800000000000000,46.997533456482500,51.951814345313800,56.657328505903900,61.108561777662600,65.300000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,131076,8.700000000000000,10.500000000000000,13.200000000000000,15.800000000000000,18.600000000000000,20.495331357833200,22.200000000000000,23.390050327902200,24.353079869067100,25.100000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.908535517656400,73.491309172000000,74.021446870527300,73.474038421000000,80.641631820164300,87.785555349439000,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/02/2010,3366,24.198872135996600,31.917190351333100,39.256817733779200,46.217754283334900,52.800000000000000,55.714083843582100,57.600000000000000,59.978103581785300,61.664842901789200,62.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/02/2010,3366,24.198872135996600,31.917190351333100,39.256817733779200,46.217754283334900,52.800000000000000,55.714083843582100,57.600000000000000,59.978103581785300,61.664842901789200,62.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,24/02/2010,3424,46.500000000000000,65.410135841037900,85.840969757488900,107.651318795195000,130.700000000000000,141.709918448129000,152.800000000000000,157.368813527588000,161.576996045099000,165.424547552533000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,24/02/2010,3424,46.500000000000000,65.410135841037900,85.840969757488900,107.651318795195000,130.700000000000000,141.709918448129000,152.800000000000000,157.368813527588000,161.576996045099000,165.424547552533000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,24/02/2010,3552,49.000000000000000,57.000000000000000,76.200000000000000,94.000000000000000,114.900000000000000,120.875880742440000,126.400000000000000,131.045785077961000,135.245962340578000,139.000000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,24/02/2010,395425,237.472050968897000,232.100000000000000,263.200000000000000,294.636248054816000,329.900000000000000,335.603709827717000,341.600000000000000,346.752391873471000,352.031685801801000,357.400000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,24/02/2010,3631,22.800000000000000,30.500000000000000,31.800000000000000,37.200000000000000,44.200000000000000,47.495809364190400,50.100000000000000,52.450633718349600,54.240620276175300,55.500000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,24/02/2010,395428,69.200000000000000,90.500000000000000,106.100000000000000,123.600000000000000,144.500000000000000,149.882051088738000,154.900000000000000,160.388394781327000,165.557024893132000,170.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,24/02/2010,273975,660.256832099287000,666.100000000000000,934.900000000000000,1027.200000000000000,1052.200000000000000,1030.257235776350000,1007.500000000000000,989.471091186698000,970.761261232254000,951.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,24/02/2010,273975,660.256832099287000,666.100000000000000,934.900000000000000,1027.200000000000000,1052.200000000000000,1030.257235776350000,1007.500000000000000,989.471091186698000,970.761261232254000,951.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,24/02/2010,137505,28.328110070982400,32.700000000000000,50.300000000000000,62.300000000000000,75.400000000000000,77.871301548546700,79.500000000000000,84.815855203669200,89.851535649411600,94.600000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,24/02/2010,137599,26.700000000000000,34.000000000000000,42.100000000000000,49.800000000000000,57.800000000000000,61.511306209864100,64.200000000000000,67.850340779933100,70.874281342919300,73.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,3700,41.200000000000000,51.300000000000000,62.500000000000000,75.200000000000000,86.300000000000000,88.925910682833400,90.900000000000000,95.145980340238000,98.842569066516600,102.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,3700,41.200000000000000,51.300000000000000,62.500000000000000,75.200000000000000,86.300000000000000,88.925910682833400,90.900000000000000,95.145980340238000,98.842569066516600,102.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/02/2010,168874,169.400000000000000,209.100000000000000,243.600000000000000,268.700000000000000,295.500000000000000,307.015687604890000,318.500000000000000,323.385171902199000,328.119975996229000,332.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/02/2010,168874,169.400000000000000,209.100000000000000,243.600000000000000,268.700000000000000,295.500000000000000,307.015687604890000,318.500000000000000,323.385171902199000,328.119975996229000,332.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/02/2010,736650,105.500000000000000,129.300000000000000,152.800000000000000,183.200000000000000,214.600000000000000,223.358249757222000,232.100000000000000,241.370950548747000,250.608640573083000,259.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/02/2010,736650,105.500000000000000,129.300000000000000,152.800000000000000,183.200000000000000,214.600000000000000,223.358249757222000,232.100000000000000,241.370950548747000,250.608640573083000,259.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,3856,22.700000000000000,27.400000000000000,33.700000000000000,40.600000000000000,48.000000000000000,51.712387260774700,54.700000000000000,56.799370652198400,58.219254124914800,59.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,3856,22.700000000000000,27.400000000000000,33.700000000000000,40.600000000000000,48.000000000000000,51.712387260774700,54.700000000000000,56.799370652198400,58.219254124914800,59.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,24/02/2010,154910,130.100000000000000,161.600000000000000,180.000000000000000,206.768610735863000,232.300000000000000,241.249858029268000,249.700000000000000,255.051463787687000,260.017782413310000,264.600000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,52729,20.100000000000000,27.000000000000000,34.900000000000000,41.000000000000000,46.000000000000000,47.591402249145400,48.100000000000000,48.810054305990100,48.758772294423500,48.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/02/2010,3988,21.449000302360600,28.290236902318000,34.795815718577000,40.965736751137700,46.800000000000000,49.722175503550500,51.800000000000000,56.151668254880900,60.200750306579900,63.947246155097000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/02/2010,3988,21.449000302360600,28.290236902318000,34.795815718577000,40.965736751137700,46.800000000000000,49.722175503550500,51.800000000000000,56.151668254880900,60.200750306579900,63.947246155097000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,434414,26.800000000000000,31.100000000000000,34.700000000000000,41.000000000000000,46.900000000000000,49.960079987606300,52.200000000000000,55.109768067476300,57.501816975238300,59.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,434414,26.800000000000000,31.100000000000000,34.700000000000000,41.000000000000000,46.900000000000000,49.960079987606300,52.200000000000000,55.109768067476300,57.501816975238300,59.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,24/02/2010,428411,63.500000000000000,72.200000000000000,84.600000000000000,98.200000000000000,113.800000000000000,120.179177955402000,126.100000000000000,131.254049907750000,135.954180197417000,140.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,4026,25.323103958883600,33.400000000000000,38.200000000000000,49.000000000000000,55.400000000000000,58.623062128819700,60.800000000000000,63.461447680351400,65.414931885368900,66.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,24/02/2010,44327,134.400000000000000,141.300000000000000,148.100000000000000,153.943464055897000,159.300000000000000,160.314665547928000,160.600000000000000,165.402038301902000,169.825036419128000,173.868994351680000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,24/02/2010,230288,804.183107464573000,811.300000000000000,818.071000749439000,824.496109712888000,830.575326890348000,836.308652281820000,841.696085887302000,846.737627706794000,851.433277740299000,855.783035987814000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.845832884664000,170.978533126000000,181.184972348612000,190.789315922000000,195.336130896227000,199.465503017167000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.845832884664000,170.978533126000000,181.184972348612000,190.789315922000000,195.336130896227000,199.465503017167000,203.173360250000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/02/2010,507557,40.900000000000000,51.700000000000000,61.200000000000000,68.700000000000000,75.200000000000000,78.465561781565400,81.000000000000000,84.269802732343800,87.030179038421600,89.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,24/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.450667529285000,437.361088747000000,440.474896068954000,443.367828442000000,446.936592835216000,450.262876706906000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,412300,55.300000000000000,72.700000000000000,81.600000000000000,101.300000000000000,120.800000000000000,127.527899784263000,134.100000000000000,140.874941616727000,147.481278589874000,153.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,412300,55.300000000000000,72.700000000000000,81.600000000000000,101.300000000000000,120.800000000000000,127.527899784263000,134.100000000000000,140.874941616727000,147.481278589874000,153.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.091124304859200,95.076805084000000,100.666316735557000,105.530732063000000,112.289831455159000,118.645992868881000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.091124304859200,95.076805084000000,100.666316735557000,105.530732063000000,112.289831455159000,118.645992868881000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.694359762570600,63.200000000000000,66.143641711290200,68.500000000000000,70.441449238419800,71.866130949532200,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.694359762570600,63.200000000000000,66.143641711290200,68.500000000000000,70.441449238419800,71.866130949532200,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/02/2010,4590,24.718630512388300,32.602727550867300,40.100000000000000,47.020468760938900,53.500000000000000,59.785798982612600,65.687886609929000,71.206262881949100,76.340927798673100,81.091881360101000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/02/2010,4590,24.718630512388300,32.602727550867300,40.100000000000000,47.020468760938900,53.500000000000000,59.785798982612600,65.687886609929000,71.206262881949100,76.340927798673100,81.091881360101000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,24/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,395.222241798633000,447.298286019000000,449.398174117408000,451.364199009000000,460.714548682644000,470.261778160438000,479.954412941000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,419142,54.700000000000000,71.600000000000000,95.000000000000000,112.000000000000000,137.300000000000000,144.890421502089000,152.300000000000000,158.856914431978000,165.161504683153000,171.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,24/02/2010,4734,206.389041652261000,198.508511586000000,257.521382297000000,288.300593051786000,322.899246657000000,331.388300449109000,340.451500000000000,344.901910632149000,349.442604547419000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,4750,46.000000000000000,56.800000000000000,65.200000000000000,81.900000000000000,91.500000000000000,94.650899871471900,96.800000000000000,99.641541518583000,101.763045327338000,103.200000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,433276,40.000000000000000,55.800000000000000,66.500000000000000,75.300000000000000,86.700000000000000,91.941686237738000,96.600000000000000,100.886927517169000,104.616817234299000,107.800000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,24/02/2010,4785,29.000000000000000,35.900000000000000,43.100000000000000,51.981422945636000,60.800000000000000,65.280887478541000,68.800000000000000,72.228347500797100,74.915676038999000,76.900000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,24/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.193351374650000,402.668948585000000,408.472461941971000,414.147244611000000,416.137079717032000,417.951279060309000,419.590444115000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,4906,25.600000000000000,21.300000000000000,29.700000000000000,37.800000000000000,47.100000000000000,47.614425419424200,46.800000000000000,48.895022350472100,50.451792071034000,51.500000000000000,
