MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,22/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.923133331415900,82.159218640000000,88.418794533136300,94.126033333000000,99.326723455220800,103.984595206806000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,22/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.923133331415900,82.159218640000000,88.418794533136300,94.126033333000000,99.326723455220800,103.984595206806000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,362410,36.200000000000000,45.500000000000000,65.100000000000000,73.900000000000000,87.700000000000000,92.408092909521600,96.500000000000000,102.650168159719000,108.283004339360000,113.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,362410,36.200000000000000,45.500000000000000,65.100000000000000,73.900000000000000,87.700000000000000,92.408092909521600,96.500000000000000,102.650168159719000,108.283004339360000,113.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,22/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.174874619030000,123.594552580000000,126.455092092113000,128.923436081000000,134.351613268963000,139.319627581824000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/03/2010,5672,22.598392346544600,28.900000000000000,34.874151520218600,40.520846907200300,45.840086160945100,50.831869281453100,55.496196268724200,59.833067122758500,63.842481843555900,67.524440431116700,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,22/03/2010,5701,20.800000000000000,29.600000000000000,37.600000000000000,44.517626227288300,51.300000000000000,54.731003178657600,57.400000000000000,60.839797360391900,63.800740267009900,66.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/03/2010,5775,46.500000000000000,54.500000000000000,64.000000000000000,73.908927734049800,84.000000000000000,86.809915797064500,88.700000000000000,91.400324260459900,93.456673061849300,94.900000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/03/2010,5775,81.400000000000000,93.400000000000000,103.200000000000000,114.474720365324000,126.000000000000000,128.429047474966000,130.400000000000000,132.525339793266000,134.254834312000000,135.600000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/03/2010,,,20.900000000000000,27.800000000000000,36.300000000000000,43.400000000000000,50.900000000000000,54.646616907932400,57.700000000000000,60.996353796900800,63.789716688956000,66.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,22/03/2010,395551,68.100000000000000,90.476005929217400,114.500000000000000,134.653208360879000,155.700000000000000,162.557880790461000,169.100000000000000,175.177085618651000,180.913101072653000,186.300000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,22/03/2010,395551,68.100000000000000,90.476005929217400,114.500000000000000,134.653208360879000,155.700000000000000,162.557880790461000,169.100000000000000,175.177085618651000,180.913101072653000,186.300000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,22/03/2010,5847,297.100000000000000,393.700000000000000,427.700000000000000,454.800000000000000,480.000000000000000,485.500696759794000,490.700000000000000,494.389282779240000,497.755751318742000,500.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,22/03/2010,5847,297.100000000000000,393.700000000000000,427.700000000000000,454.800000000000000,480.000000000000000,485.500696759794000,490.700000000000000,494.389282779240000,497.755751318742000,500.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,306621,27.400000000000000,34.900000000000000,43.200000000000000,50.500000000000000,58.900000000000000,62.517020428668900,65.200000000000000,67.922987612892500,69.943338257565200,71.300000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,22/03/2010,54871,173.736448437888000,170.820781437761000,168.142817698071000,165.702557218817000,163.500000000000000,167.990339848916000,177.300000000000000,183.512995899595000,190.779824984454000,198.900000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,22/03/2010,90354,134.300000000000000,196.700000000000000,249.000000000000000,292.263598545398000,336.200000000000000,349.125055623845000,362.000000000000000,367.531350633332000,372.866345244091000,378.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,22/03/2010,733764,30.900000000000000,37.200000000000000,44.900000000000000,51.543097958651100,57.600000000000000,60.788690753457300,63.000000000000000,65.839584608524600,68.028180944679800,69.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,22/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.084183182993900,26.699301899000000,30.914222881450600,35.178368208000000,36.954227031898900,38.392082894796000,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,205093,21.894636183503400,28.000000000000000,31.900000000000000,36.700000000000000,47.300000000000000,50.452319301276500,52.900000000000000,56.837406865865600,60.436331024901000,63.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,205093,21.894636183503400,28.000000000000000,31.900000000000000,36.700000000000000,47.300000000000000,50.452319301276500,52.900000000000000,56.837406865865600,60.436331024901000,63.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,55357,15.200000000000000,20.700000000000000,25.300000000000000,30.400000000000000,35.000000000000000,38.778064183435200,42.300000000000000,45.260609303310600,47.925387755833100,50.300000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,22/03/2010,152279,38.900000000000000,50.800000000000000,61.400000000000000,69.900000000000000,78.300000000000000,82.333405271367700,85.700000000000000,89.525442202461600,92.853798151643300,95.700000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,22/03/2010,,,42.800000000000000,52.600000000000000,61.200000000000000,65.600000000000000,72.400000000000000,77.608603259362200,82.400000000000000,84.587061432657400,86.142823967015100,87.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,22/03/2010,6162,21.000000000000000,33.700000000000000,45.800000000000000,53.500000000000000,61.700000000000000,65.992974106653700,69.400000000000000,73.216110124442000,76.407313626531100,79.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/03/2010,395562,25.200000000000000,31.300000000000000,36.700000000000000,43.900000000000000,51.100000000000000,54.986494544706200,58.200000000000000,61.769247174644500,64.863889722388200,67.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,22/03/2010,6168,23.800000000000000,28.400000000000000,33.500000000000000,39.700000000000000,45.200000000000000,49.379574165445500,53.100000000000000,56.124601349775100,58.685111009935400,60.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,22/03/2010,6172,57.700000000000000,68.600000000000000,92.900000000000000,117.000000000000000,141.800000000000000,147.801703416631000,153.500000000000000,160.695491066809000,167.668465294222000,174.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,22/03/2010,56102,552.803225239627000,559.901030504616000,566.616428053007000,572.949417884802000,578.900000000000000,577.800364829282000,576.200000000000000,580.893762295214000,585.213842145605000,589.160239551173000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/03/2010,412048,81.100000000000000,98.100000000000000,116.900000000000000,137.900000000000000,158.100000000000000,163.801282950348000,169.100000000000000,176.892087401049000,184.432058689230000,191.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/03/2010,412048,81.100000000000000,98.100000000000000,116.900000000000000,137.900000000000000,158.100000000000000,163.801282950348000,169.100000000000000,176.892087401049000,184.432058689230000,191.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/03/2010,428035,40.900000000000000,47.700000000000000,55.600000000000000,63.100000000000000,70.800000000000000,74.498034900090400,77.600000000000000,81.107915055525900,84.170255480118600,86.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/03/2010,428035,40.900000000000000,47.700000000000000,55.600000000000000,63.100000000000000,70.800000000000000,74.498034900090400,77.600000000000000,81.107915055525900,84.170255480118600,86.800000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,306630,45.200000000000000,53.000000000000000,59.400000000000000,66.500000000000000,74.400000000000000,78.358320233047700,81.700000000000000,85.003088554099600,87.796932741550400,90.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,152589,33.154734792162300,42.400000000000000,47.000000000000000,55.000000000000000,62.800000000000000,66.282283370650200,68.700000000000000,71.620124312101600,73.806723617497900,75.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/03/2010,395576,79.800000000000000,104.400000000000000,122.361643511376000,141.163485692603000,160.700000000000000,166.512272578206000,171.916477378312000,176.912614400315000,181.500683644216000,185.680685110015000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/03/2010,395576,79.800000000000000,104.400000000000000,122.361643511376000,141.163485692603000,160.700000000000000,166.512272578206000,171.916477378312000,176.912614400315000,181.500683644216000,185.680685110015000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,22/03/2010,6458,163.022555310621000,171.046956161247000,178.631296929478000,185.775577615312000,192.479798218751000,198.743958739792000,204.568059178438000,209.952099534688000,214.896079808542000,219.400000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/03/2010,6470,37.500000000000000,41.000000000000000,44.300000000000000,51.000000000000000,57.800000000000000,60.982306717223200,63.700000000000000,66.048029660481800,67.975630611706700,69.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/03/2010,6470,37.500000000000000,41.000000000000000,44.300000000000000,51.000000000000000,57.800000000000000,60.982306717223200,63.700000000000000,66.048029660481800,67.975630611706700,69.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,22/03/2010,287710,155.500000000000000,302.800000000000000,395.600000000000000,501.400000000000000,547.000000000000000,552.577859332049000,557.800000000000000,564.004780461424000,569.872515570139000,575.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,22/03/2010,6506,31.200000000000000,42.900000000000000,57.600000000000000,64.132838138212000,70.400000000000000,73.392490506872100,75.700000000000000,78.977999670693200,81.806521700092800,84.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,22/03/2010,6509,69.898368782402200,73.800000000000000,88.122965676362800,103.185652040621000,118.900000000000000,122.611629938758000,125.983116027065000,129.018787145993000,131.722972176613000,134.100000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,22/03/2010,90363,141.400000000000000,191.800000000000000,237.500000000000000,271.596953972077000,306.400000000000000,318.162218977127000,329.800000000000000,335.793925900602000,341.495861581174000,346.900000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/03/2010,437061,43.000000000000000,62.200000000000000,82.700000000000000,100.800000000000000,122.200000000000000,127.721164259979000,132.800000000000000,139.549014073258000,145.815405374470000,151.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/03/2010,437061,43.000000000000000,62.200000000000000,82.700000000000000,100.800000000000000,122.200000000000000,127.721164259979000,132.800000000000000,139.549014073258000,145.815405374470000,151.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,395451,36.500000000000000,50.000000000000000,64.500000000000000,76.300000000000000,88.400000000000000,93.010391295604100,97.000000000000000,100.949167829672000,104.313300355960000,107.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/03/2010,6539,81.200000000000000,111.100000000000000,142.800000000000000,168.071440441232000,192.400000000000000,197.963057290273000,203.100000000000000,209.196188559864000,214.828658393454000,219.997409500770000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/03/2010,6539,81.200000000000000,111.100000000000000,142.800000000000000,168.071440441232000,192.400000000000000,197.963057290273000,203.100000000000000,209.196188559864000,214.828658393454000,219.997409500770000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/03/2010,44470,30.800000000000000,37.700000000000000,45.300000000000000,50.800000000000000,56.400000000000000,59.436389166840400,61.500000000000000,64.377462947791900,66.633574781429600,68.300000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.690419982517000,145.093966666000000,152.729272208849000,160.151111278000000,168.351780812877000,176.356257319761000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.690419982517000,145.093966666000000,152.729272208849000,160.151111278000000,168.351780812877000,176.356257319761000,184.140000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,22/03/2010,395592,44.100000000000000,57.900000000000000,73.700000000000000,84.221796253913900,94.300000000000000,98.522083851951100,102.100000000000000,106.671386814243000,110.669349250939000,114.100000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,22/03/2010,109703,36.600000000000000,45.800000000000000,53.700000000000000,62.022810146162800,70.500000000000000,74.383235194727600,77.700000000000000,81.330189485570600,84.526340853981100,87.300000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,22/03/2010,6621,41.100000000000000,57.300000000000000,72.600000000000000,84.200000000000000,94.600000000000000,98.429262064009000,101.600000000000000,104.907962233312000,107.604767296582000,109.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,6643,26.700000000000000,32.652121778923100,37.600000000000000,39.600000000000000,44.800000000000000,47.234295192642800,48.900000000000000,52.249230792706000,55.246646709184800,57.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/03/2010,6643,26.700000000000000,32.652121778923100,37.600000000000000,39.600000000000000,44.800000000000000,47.234295192642800,48.900000000000000,52.249230792706000,55.246646709184800,57.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,393768,43.000000000000000,40.900000000000000,56.300000000000000,73.100000000000000,81.700000000000000,86.085928676616400,89.800000000000000,93.481291028166300,96.608066378969600,99.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/03/2010,103380,108.887666784009000,111.104976644702000,113.200000000000000,138.880240963199000,165.200000000000000,173.217981815449000,181.214205987037000,189.171439250900000,197.072448343176000,204.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/03/2010,103380,108.887666784009000,111.104976644702000,113.200000000000000,138.880240963199000,165.200000000000000,173.217981815449000,181.214205987037000,189.171439250900000,197.072448343176000,204.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,6736,45.200000000000000,64.100000000000000,81.900000000000000,100.700000000000000,118.800000000000000,125.129043638768000,131.000000000000000,136.290919285885000,141.124524743563000,145.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,6736,45.200000000000000,64.100000000000000,81.900000000000000,100.700000000000000,118.800000000000000,125.129043638768000,131.000000000000000,136.290919285885000,141.124524743563000,145.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,22/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.551325799133000,82.755958817000000,87.063059093288800,90.671353256000000,94.527148865917500,97.837321790337100,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,22/03/2010,6785,79.464405702487000,83.900000000000000,101.500000000000000,114.692099557723000,128.300000000000000,135.528887344860000,142.600000000000000,146.992823461009000,151.060063699767000,154.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/03/2010,74971,94.900000000000000,122.300000000000000,138.400000000000000,150.300000000000000,159.400000000000000,160.067821977115000,160.000000000000000,161.502438611194000,162.461845490883000,162.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,6685,65.200000000000000,72.800000000000000,85.400000000000000,92.700000000000000,97.900000000000000,98.833078047474900,99.000000000000000,100.782616105281000,101.911387387221000,102.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,6685,65.200000000000000,72.800000000000000,85.400000000000000,92.700000000000000,97.900000000000000,98.833078047474900,99.000000000000000,100.782616105281000,101.911387387221000,102.400000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/03/2010,53010,43.200000000000000,48.200000000000000,56.200000000000000,64.300000000000000,69.000000000000000,69.733879468508100,69.500000000000000,71.203842393882200,72.360734144177400,73.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.585794661847000,161.767781977000000,162.080943685433000,161.623868810000000,163.317034031708000,164.470757927408000,165.105826624000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/03/2010,1047,44.900000000000000,56.300000000000000,64.700000000000000,76.800000000000000,85.900000000000000,88.583145089497200,90.300000000000000,92.893754018723800,94.815946203234800,96.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,22/03/2010,374200,18.100000000000000,22.600000000000000,30.700000000000000,36.900000000000000,42.600000000000000,46.060307661827500,49.000000000000000,51.346402802204800,53.204954310827400,54.600000000000000,
