MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,22/04/2010,395393,497.735612605018000,508.000000000000000,615.900000000000000,693.600000000000000,717.000000000000000,721.561665254072000,725.200000000000000,720.571384006632000,714.890890093755000,708.200000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,22/04/2010,378853,48.500000000000000,61.400000000000000,70.700000000000000,79.168461251103100,87.100000000000000,91.038893181482600,94.200000000000000,97.160457440400700,99.449358860492600,101.100000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/04/2010,3409,19.503624553007700,24.400000000000000,30.100000000000000,35.919350179547200,41.800000000000000,46.228277248267400,50.400000000000000,54.768093031152400,58.937355500349000,62.900000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/04/2010,3409,19.503624553007700,24.400000000000000,30.100000000000000,35.919350179547200,41.800000000000000,46.228277248267400,50.400000000000000,54.768093031152400,58.937355500349000,62.900000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/04/2010,131076,9.700000000000000,11.600000000000000,15.200000000000000,18.500000000000000,21.500000000000000,23.124031819577400,24.500000000000000,26.038750591271000,27.403789925659200,28.600000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,142666,26.549768523000000,35.937597150000000,51.476307509000000,61.878469959003000,72.831300049000000,77.733435620103100,82.111302821000000,81.076807256566800,79.027204942760000,76.040493522000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/04/2010,3366,28.600000000000000,33.677672427244400,37.600000000000000,43.573337241436500,49.300000000000000,52.206963072616800,54.400000000000000,58.547816909936600,62.406295583591400,65.975436020964400,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/04/2010,3366,28.600000000000000,33.677672427244400,37.600000000000000,43.573337241436500,49.300000000000000,52.206963072616800,54.400000000000000,58.547816909936600,62.406295583591400,65.975436020964400,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,3424,57.484292736600600,66.900000000000000,86.977612475871200,109.049353610852000,132.900000000000000,143.418249078063000,153.200000000000000,162.519421210627000,171.138054714786000,179.055900512479000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,3424,57.484292736600600,66.900000000000000,86.977612475871200,109.049353610852000,132.900000000000000,143.418249078063000,153.200000000000000,162.519421210627000,171.138054714786000,179.055900512479000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,22/04/2010,3552,11.300000000000000,25.000000000000000,39.700000000000000,54.900000000000000,78.000000000000000,83.045080480167900,87.500000000000000,92.378765840742300,96.810184589396700,100.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,22/04/2010,395425,203.199570041430000,198.400000000000000,227.000000000000000,256.356399299111000,291.100000000000000,297.100315540257000,303.000000000000000,309.131368531557000,315.142115040569000,321.000000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,22/04/2010,3631,24.500000000000000,30.900000000000000,34.800000000000000,40.000000000000000,47.300000000000000,49.954435355022900,51.900000000000000,54.276567131093600,56.168755778862500,57.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,22/04/2010,395428,75.800000000000000,92.300000000000000,110.900000000000000,132.300000000000000,152.400000000000000,157.885783287833000,162.900000000000000,167.585991627452000,171.818045713759000,175.600000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/04/2010,273975,311.300000000000000,522.000000000000000,616.000000000000000,703.800000000000000,776.100000000000000,780.161724377131000,783.200000000000000,770.586001236971000,756.663377807069000,741.500000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/04/2010,273975,311.300000000000000,522.000000000000000,616.000000000000000,703.800000000000000,776.100000000000000,780.161724377131000,783.200000000000000,770.586001236971000,756.663377807069000,741.500000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,22/04/2010,137505,20.100000000000000,30.600000000000000,45.300000000000000,57.700000000000000,69.900000000000000,73.620472894260000,76.700000000000000,81.473250784651400,85.907047475215100,90.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,22/04/2010,789361,36.500000000000000,48.400000000000000,60.100000000000000,70.866118167692400,81.400000000000000,86.093574976092000,90.100000000000000,94.974369211447900,99.302870432313600,103.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,22/04/2010,395431,20.300000000000000,27.100000000000000,35.600000000000000,42.300000000000000,49.300000000000000,52.987632523457100,56.100000000000000,59.212797608059600,61.873708731812500,64.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,22/04/2010,137599,21.900000000000000,33.200000000000000,41.000000000000000,49.300000000000000,56.900000000000000,60.766568399473400,63.900000000000000,67.412374126238900,70.405654182630100,72.900000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3700,44.200000000000000,51.700000000000000,62.500000000000000,76.300000000000000,87.300000000000000,90.853418261914100,93.600000000000000,97.318103996642400,100.409386899287000,102.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3700,44.200000000000000,51.700000000000000,62.500000000000000,76.300000000000000,87.300000000000000,90.853418261914100,93.600000000000000,97.318103996642400,100.409386899287000,102.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,22/04/2010,3724,101.800000000000000,133.800000000000000,164.300000000000000,181.000000000000000,199.900000000000000,205.714927182101000,211.300000000000000,215.383882337135000,219.184603740300000,222.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/04/2010,168874,138.800000000000000,177.000000000000000,210.600000000000000,240.800000000000000,274.700000000000000,283.443902047433000,291.900000000000000,298.530156397745000,304.799194853018000,310.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/04/2010,168874,138.800000000000000,177.000000000000000,210.600000000000000,240.800000000000000,274.700000000000000,283.443902047433000,291.900000000000000,298.530156397745000,304.799194853018000,310.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,736650,60.000000000000000,77.900000000000000,104.000000000000000,134.900000000000000,163.900000000000000,174.730535234385000,185.100000000000000,195.032284328838000,204.499586393772000,213.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,736650,60.000000000000000,77.900000000000000,104.000000000000000,134.900000000000000,163.900000000000000,174.730535234385000,185.100000000000000,195.032284328838000,204.499586393772000,213.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3856,25.100000000000000,30.600000000000000,38.200000000000000,43.500000000000000,50.900000000000000,53.825298317082400,56.000000000000000,59.170628446291900,61.898529712127100,64.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3856,25.100000000000000,30.600000000000000,38.200000000000000,43.500000000000000,50.900000000000000,53.825298317082400,56.000000000000000,59.170628446291900,61.898529712127100,64.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,22/04/2010,44325,20.700000000000000,30.500000000000000,38.300000000000000,46.599419932174900,55.200000000000000,59.322617596642900,62.800000000000000,66.090675544934800,68.849941137504400,71.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,22/04/2010,154910,102.527273055004000,108.991136245067000,115.100000000000000,135.617948640392000,157.100000000000000,165.108987891717000,172.800000000000000,178.159126422495000,183.058751935209000,187.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,52729,21.800000000000000,28.248426947372100,34.800000000000000,40.400000000000000,45.300000000000000,48.207046693855200,50.500000000000000,51.763458965626400,52.417340921953100,52.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/04/2010,3988,19.663490328032400,24.600000000000000,28.200000000000000,34.825003599527700,41.800000000000000,44.575094881782000,46.800000000000000,50.368342488695500,53.687768994707300,56.758279518035500,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/04/2010,3988,19.663490328032400,24.600000000000000,28.200000000000000,34.825003599527700,41.800000000000000,44.575094881782000,46.800000000000000,50.368342488695500,53.687768994707300,56.758279518035500,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,434414,38.500000000000000,48.400000000000000,53.100000000000000,61.500000000000000,70.000000000000000,73.020304056294000,75.300000000000000,78.032496225007800,80.224527029894500,81.900000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,434414,38.500000000000000,48.400000000000000,53.100000000000000,61.500000000000000,70.000000000000000,73.020304056294000,75.300000000000000,78.032496225007800,80.224527029894500,81.900000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,22/04/2010,428411,49.600000000000000,63.900000000000000,81.100000000000000,97.000000000000000,111.200000000000000,118.745521827335000,126.200000000000000,131.335774498786000,136.205258939585000,140.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,4026,22.700000000000000,30.500000000000000,38.500000000000000,48.100000000000000,54.300000000000000,57.310182443974100,59.500000000000000,61.829773662450300,63.552200681925200,64.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,44327,134.799245257999000,144.916897996102000,154.500000000000000,163.719018680894000,172.400000000000000,170.826185098001000,168.900000000000000,171.126624261501000,172.895529240850000,174.200000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,22/04/2010,810443,276.800000000000000,392.100000000000000,484.500000000000000,541.400000000000000,593.700000000000000,608.432128052508000,622.700000000000000,630.013525636649000,636.679718676023000,642.700000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,230288,691.463536050348000,705.723013218113000,719.200000000000000,794.226751705789000,870.500000000000000,858.352894115799000,844.600000000000000,833.695053782956000,821.440047981184000,807.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.680363589438800,115.456193292000000,123.599644931063000,131.284516046000000,137.485398998974000,143.232692604007000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.680363589438800,115.456193292000000,123.599644931063000,131.284516046000000,137.485398998974000,143.232692604007000,148.526087377000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/04/2010,507557,36.600000000000000,45.600000000000000,56.500000000000000,63.800000000000000,71.000000000000000,74.822475047014600,78.000000000000000,81.212698126792200,83.906091342635800,86.100000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/04/2010,294462,66.900000000000000,107.600000000000000,153.100000000000000,193.500000000000000,221.400000000000000,234.404996652442000,247.400000000000000,254.109773900841000,260.546634413993000,266.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,22/04/2010,221497,360.537640967160000,368.895460828716000,376.791793954708000,384.226640345136000,391.200000000000000,392.530031504025000,393.400000000000000,398.989275297445000,404.116015981084000,408.780222050918000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,412300,53.200000000000000,70.800000000000000,83.200000000000000,102.700000000000000,119.700000000000000,125.522920777540000,130.900000000000000,138.061777731825000,144.762309186013000,151.000000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,412300,53.200000000000000,70.800000000000000,83.200000000000000,102.700000000000000,119.700000000000000,125.522920777540000,130.900000000000000,138.061777731825000,144.762309186013000,151.000000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,22/04/2010,4523,16.600000000000000,22.800000000000000,30.500000000000000,38.194713663778800,46.400000000000000,49.916634695656100,52.900000000000000,56.295611897060500,59.325793104807900,62.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.458530357484600,88.919924344000000,93.909298971368300,98.119234260000000,105.497769041774000,112.576998216259000,119.338684871000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/04/2010,336714,28.656802846000000,47.045587179000000,59.087910372000000,73.458530357484600,88.919924344000000,93.909298971368300,98.119234260000000,105.497769041774000,112.576998216259000,119.338684871000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/04/2010,4559,23.100000000000000,29.598309975513400,36.078210079704500,42.519005144043300,48.900000000000000,52.123831388317000,54.700000000000000,58.870690900248800,62.750447948942100,66.339271146080000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/04/2010,4559,23.100000000000000,29.598309975513400,36.078210079704500,42.519005144043300,48.900000000000000,52.123831388317000,54.700000000000000,58.870690900248800,62.750447948942100,66.339271146080000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,4590,32.070447308903300,40.121717489509600,47.777066331561300,55.036493835058100,61.900000000000000,65.640179108818800,68.500000000000000,73.722894454607700,78.581456755073800,83.075686901398200,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,4590,32.070447308903300,40.121717489509600,47.777066331561300,55.036493835058100,61.900000000000000,65.640179108818800,68.500000000000000,73.722894454607700,78.581456755073800,83.075686901398200,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,22/04/2010,4611,264.202040316000000,332.926958178000000,396.204109041000000,449.062502317893000,502.982785533000000,515.665676574138000,527.960782185000000,534.385173157895000,540.265786132047000,545.603148504000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,419142,47.100000000000000,65.400000000000000,86.600000000000000,104.000000000000000,124.800000000000000,132.768924915388000,140.600000000000000,146.996586031529000,153.134765853305000,159.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,22/04/2010,4734,90.924619837000000,152.795500000000000,226.781022096000000,273.634161309866000,321.635388021000000,328.430463069185000,334.941517946000000,340.461072506106000,345.668380637182000,350.559402551000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,4750,48.600000000000000,55.700000000000000,65.900000000000000,80.800000000000000,92.500000000000000,94.959374039086800,96.500000000000000,99.312558783266300,101.434117031989000,102.900000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,433276,56.700000000000000,70.800000000000000,90.500000000000000,119.600000000000000,135.700000000000000,142.733216532577000,149.500000000000000,154.447059477731000,159.014187816751000,163.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/04/2010,4785,33.300000000000000,39.800000000000000,47.500000000000000,57.872873416200700,68.900000000000000,71.678112813053500,73.700000000000000,76.779922875055500,79.373871484779900,81.500000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,22/04/2010,262274,137.081719963000000,214.831707570000000,285.304124988000000,335.722419814545000,387.307554087000000,394.641931020707000,401.611047307000000,403.963599021201000,405.845059058715000,407.263506725000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,22/04/2010,55480,25.300000000000000,33.800000000000000,42.000000000000000,50.100000000000000,57.200000000000000,61.299614919822500,64.700000000000000,68.370920311382200,71.531349112537800,74.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,4906,10.900000000000000,18.100000000000000,25.900000000000000,31.900000000000000,39.400000000000000,42.698652803912100,45.600000000000000,47.685688296718000,49.345479979993200,50.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,395271,74.600000000000000,94.400000000000000,106.900000000000000,125.000000000000000,136.900000000000000,146.446848805043000,155.900000000000000,164.667804160585000,173.244082725297000,181.600000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,395271,74.600000000000000,94.400000000000000,106.900000000000000,125.000000000000000,136.900000000000000,146.446848805043000,155.900000000000000,164.667804160585000,173.244082725297000,181.600000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,1949,21.900000000000000,26.200000000000000,30.400000000000000,38.400000000000000,44.900000000000000,47.664697685531700,49.800000000000000,52.355693248969100,54.482891744761300,56.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,1949,21.900000000000000,26.200000000000000,30.400000000000000,38.400000000000000,44.900000000000000,47.664697685531700,49.800000000000000,52.355693248969100,54.482891744761300,56.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,412268,62.200000000000000,89.300000000000000,116.500000000000000,136.200000000000000,157.500000000000000,169.275607367850000,181.000000000000000,185.001580087369000,188.430443262288000,191.300000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,5089,23.900000000000000,31.600000000000000,39.900000000000000,55.600000000000000,68.700000000000000,74.420530484330100,79.800000000000000,85.178380154879300,90.247306356859800,95.000000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,22/04/2010,163605,75.029265009000000,87.198133586000000,107.670376543000000,134.053860653989000,161.981604278000000,169.650002319208000,176.948442793000000,181.109979514785000,184.725770388152000,187.807031823000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,5118,23.000000000000000,27.500000000000000,32.000000000000000,37.700000000000000,42.800000000000000,45.448789212365800,47.500000000000000,49.965933063165400,52.026887955026600,53.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,22/04/2010,809117,50.000000000000000,56.700299725443800,62.578673795787900,67.667710968238100,72.000000000000000,74.895647255076000,77.000000000000000,79.265027062817100,80.921262872503100,82.000000000000000,
