MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,4750,48.200000000000000,56.500000000000000,68.100000000000000,80.000000000000000,92.300000000000000,95.509506286833600,97.800000000000000,100.057731019501000,101.577996844507000,102.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,433276,36.600000000000000,44.000000000000000,64.200000000000000,72.600000000000000,84.400000000000000,90.044449116186900,95.200000000000000,100.204085792184000,104.769186311024000,108.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/03/2010,4785,27.448232553279000,33.800000000000000,42.200000000000000,50.908604149860300,59.900000000000000,63.558471788514100,66.447697190653900,68.607686698536700,70.078450804279600,70.900000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,16/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.513910049034000,426.933575162000000,434.635849105393000,442.181611862000000,443.646577755729000,444.870184342618000,445.854608151000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,4906,14.600000000000000,14.900000000000000,27.700000000000000,35.300000000000000,41.100000000000000,42.276285262973900,42.700000000000000,45.528573213266900,48.093937337734800,50.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,395271,50.400000000000000,74.700000000000000,92.300000000000000,108.500000000000000,121.700000000000000,131.424530099828000,141.200000000000000,149.571782689339000,157.848367859738000,166.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,395271,50.400000000000000,74.700000000000000,92.300000000000000,108.500000000000000,121.700000000000000,131.424530099828000,141.200000000000000,149.571782689339000,157.848367859738000,166.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,1949,15.400000000000000,16.800000000000000,23.300000000000000,28.900000000000000,35.800000000000000,37.934277193570100,39.600000000000000,41.883549406412800,43.880627714203500,45.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,1949,15.400000000000000,16.800000000000000,23.300000000000000,28.900000000000000,35.800000000000000,37.934277193570100,39.600000000000000,41.883549406412800,43.880627714203500,45.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,412268,77.300000000000000,120.400000000000000,132.900000000000000,159.500000000000000,181.200000000000000,187.823622479860000,194.400000000000000,199.494256360995000,204.496758259957000,209.400000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,5089,23.100000000000000,31.000000000000000,40.400000000000000,55.100000000000000,68.800000000000000,73.453720098427200,77.300000000000000,82.379095899857700,86.976528612139200,91.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,16/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.845955659319000,146.626827094000000,154.376661276965000,161.949344919000000,164.768794988198000,167.152434004563000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,5118,20.500000000000000,25.700000000000000,31.200000000000000,35.900000000000000,40.700000000000000,43.347699626737400,45.500000000000000,47.500409633708300,49.093907621573800,50.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,16/03/2010,809117,48.000000000000000,54.056287261413800,59.564488574477900,64.540445600303100,69.000000000000000,71.816456254565800,74.000000000000000,76.170670877226800,77.829287745076100,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,5269,27.300000000000000,34.246445018480300,41.090802577060600,47.814758847110600,54.400000000000000,59.787481446083600,64.824267742675400,69.510358889775600,73.845754887384200,77.830455735501100,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,5269,27.300000000000000,34.246445018480300,41.090802577060600,47.814758847110600,54.400000000000000,59.787481446083600,64.824267742675400,69.510358889775600,73.845754887384200,77.830455735501100,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,16/03/2010,,,42.500000000000000,59.300000000000000,75.400000000000000,85.700000000000000,96.400000000000000,99.073036023356900,101.000000000000000,105.552208175283000,109.549301688775000,113.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,16/03/2010,81877,53.100000000000000,72.800000000000000,84.900000000000000,95.800000000000000,104.600000000000000,107.799149888271000,109.900000000000000,113.146356746739000,115.634491599749000,117.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,56134,19.400000000000000,27.400000000000000,34.600000000000000,49.000000000000000,61.400000000000000,67.588805348391500,73.400000000000000,79.204134230191900,84.673313975599000,89.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,56134,19.400000000000000,27.400000000000000,34.600000000000000,49.000000000000000,61.400000000000000,67.588805348391500,73.400000000000000,79.204134230191900,84.673313975599000,89.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,434066,35.300000000000000,45.100000000000000,59.500000000000000,80.500000000000000,98.700000000000000,107.258879434680000,115.500000000000000,122.264542972416000,128.565398827524000,134.400000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/03/2010,374216,22.000000000000000,31.000000000000000,36.200000000000000,42.300000000000000,47.200000000000000,50.055385139929600,52.300000000000000,54.981212979389100,57.242332377151200,59.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,16/03/2010,5466,113.037307164170000,118.800000000000000,128.200000000000000,141.371528845891000,154.800000000000000,159.089887158127000,162.958708873247000,166.412587009303000,169.457643430240000,172.100000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.714818126717500,85.176306195000000,88.483720902449200,91.112552552000000,95.419575269747600,99.186754245264800,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.714818126717500,85.176306195000000,88.483720902449200,91.112552552000000,95.419575269747600,99.186754245264800,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.877602647681400,82.159218640000000,88.402182200026300,94.126033333000000,99.294673107774200,103.952195143553000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.877602647681400,82.159218640000000,88.402182200026300,94.126033333000000,99.294673107774200,103.952195143553000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,362410,32.100000000000000,43.100000000000000,57.100000000000000,69.800000000000000,81.200000000000000,85.695795226909400,89.600000000000000,93.672480246000100,97.268473479527800,100.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,362410,32.100000000000000,43.100000000000000,57.100000000000000,69.800000000000000,81.200000000000000,85.695795226909400,89.600000000000000,93.672480246000100,97.268473479527800,100.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,16/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.149586277893000,123.594552580000000,126.446542462993000,128.923436081000000,134.324413750530000,139.292245791725000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,5672,16.100000000000000,22.100000000000000,28.941404199246400,36.398649532293400,44.400000000000000,48.797135592024100,52.908042054683600,56.732719387978600,60.271167591909100,63.523386666475100,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/03/2010,,,16.400000000000000,25.500000000000000,32.300000000000000,38.900000000000000,45.900000000000000,49.940508254093600,53.600000000000000,56.535700051801800,59.064295930663000,61.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/03/2010,395551,89.345144298952700,93.900000000000000,111.800000000000000,129.699687992608000,148.300000000000000,155.120196734769000,161.700000000000000,167.717844657510000,173.454781601920000,178.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/03/2010,395551,89.345144298952700,93.900000000000000,111.800000000000000,129.699687992608000,148.300000000000000,155.120196734769000,161.700000000000000,167.717844657510000,173.454781601920000,178.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/03/2010,5847,303.100000000000000,397.200000000000000,425.500000000000000,453.500000000000000,478.300000000000000,483.263805457134000,488.000000000000000,490.620638447667000,492.987009603631000,495.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/03/2010,5847,303.100000000000000,397.200000000000000,425.500000000000000,453.500000000000000,478.300000000000000,483.263805457134000,488.000000000000000,490.620638447667000,492.987009603631000,495.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,306621,26.100000000000000,34.800000000000000,42.000000000000000,49.200000000000000,57.400000000000000,60.825346648878700,63.500000000000000,65.696707801541500,67.251297958098200,68.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,16/03/2010,54871,102.357324416983000,111.617490481360000,120.400000000000000,145.956829651484000,170.400000000000000,177.171789847067000,183.500000000000000,190.716405854144000,197.448271056364000,203.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,16/03/2010,733764,32.600000000000000,38.400000000000000,44.700000000000000,50.861425698736700,56.600000000000000,59.647892082805100,61.900000000000000,64.791092636928600,67.149769662326500,69.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,16/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.025379115282700,26.699301899000000,30.894248687869300,35.178368208000000,36.909090993491300,38.348174993636300,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,205093,11.900000000000000,18.600000000000000,24.800000000000000,35.600000000000000,47.000000000000000,50.176056910111200,52.800000000000000,57.124842152795800,61.227404999573700,65.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,205093,11.900000000000000,18.600000000000000,24.800000000000000,35.600000000000000,47.000000000000000,50.176056910111200,52.800000000000000,57.124842152795800,61.227404999573700,65.100000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,16/03/2010,,,41.100000000000000,50.400000000000000,60.200000000000000,67.300000000000000,72.800000000000000,77.661328099694100,82.100000000000000,84.433017877961800,86.190454523767000,87.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/03/2010,6162,20.100000000000000,32.600000000000000,44.700000000000000,52.600000000000000,60.600000000000000,64.658979044028600,68.000000000000000,71.741724388809800,74.969134946344300,77.700000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/03/2010,395562,20.200000000000000,25.700000000000000,32.300000000000000,39.500000000000000,46.200000000000000,49.551982892971000,52.400000000000000,55.648098741682000,58.545375065475000,61.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,16/03/2010,6168,21.600000000000000,26.200000000000000,32.300000000000000,38.400000000000000,43.800000000000000,47.818105978783800,51.500000000000000,54.052085541859600,56.179511901587000,57.900000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/03/2010,6172,63.400000000000000,75.000000000000000,107.100000000000000,128.600000000000000,152.200000000000000,156.747096608766000,160.900000000000000,168.412982492859000,175.719881317505000,182.800000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,16/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.302020310029000,622.540546802000000,634.509547258235000,646.260849992000000,647.836739582681000,649.053062454531000,649.913852933000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/03/2010,412048,80.900000000000000,96.000000000000000,115.800000000000000,132.000000000000000,156.700000000000000,163.683703977407000,170.400000000000000,177.084071952848000,183.488613455679000,189.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/03/2010,412048,80.900000000000000,96.000000000000000,115.800000000000000,132.000000000000000,156.700000000000000,163.683703977407000,170.400000000000000,177.084071952848000,183.488613455679000,189.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/03/2010,428035,36.300000000000000,44.300000000000000,52.800000000000000,62.400000000000000,69.600000000000000,72.890080543899300,75.600000000000000,78.728047803093500,81.423442518794800,83.700000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/03/2010,428035,36.300000000000000,44.300000000000000,52.800000000000000,62.400000000000000,69.600000000000000,72.890080543899300,75.600000000000000,78.728047803093500,81.423442518794800,83.700000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,306630,44.600000000000000,51.100000000000000,58.800000000000000,62.200000000000000,70.100000000000000,72.548289686682100,74.300000000000000,78.177402790263100,81.709402132951000,84.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,152589,30.858959675284100,38.000000000000000,37.000000000000000,49.500000000000000,57.500000000000000,60.603608103682300,62.900000000000000,65.535722060520300,67.592745970063200,69.100000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,395576,100.287307871242000,105.400000000000000,124.014176139129000,143.482866145637000,163.700000000000000,169.776338942702000,175.500000000000000,180.231219870017000,184.570866890610000,188.518941061776000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,395576,100.287307871242000,105.400000000000000,124.014176139129000,143.482866145637000,163.700000000000000,169.776338942702000,175.500000000000000,180.231219870017000,184.570866890610000,188.518941061776000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,16/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.749791560271000,202.426538019000000,233.667371574049000,263.645241863000000,246.228170208956000,229.132230064501000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,6470,31.508621984237500,38.800000000000000,45.200000000000000,50.900000000000000,59.500000000000000,62.809403786955100,65.300000000000000,68.144484427400300,70.401686273876500,72.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,6470,31.508621984237500,38.800000000000000,45.200000000000000,50.900000000000000,59.500000000000000,62.809403786955100,65.300000000000000,68.144484427400300,70.401686273876500,72.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,16/03/2010,287710,157.000000000000000,303.300000000000000,397.400000000000000,501.500000000000000,551.100000000000000,556.334583759854000,561.300000000000000,563.929893061619000,566.262693068159000,568.300000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,16/03/2010,6509,43.500000000000000,52.700000000000000,64.900000000000000,79.194348448077800,93.400000000000000,98.018627290998300,102.000000000000000,108.425761639612000,114.373289266374000,119.842582880287000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,437061,49.654253793300500,58.200000000000000,75.600000000000000,94.000000000000000,116.500000000000000,122.665601618697000,128.400000000000000,131.869313185081000,134.936484091930000,137.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,437061,49.654253793300500,58.200000000000000,75.600000000000000,94.000000000000000,116.500000000000000,122.665601618697000,128.400000000000000,131.869313185081000,134.936484091930000,137.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,395451,37.100000000000000,51.100000000000000,65.300000000000000,78.000000000000000,89.400000000000000,93.481948911962400,96.800000000000000,102.852753800856000,108.554995004611000,113.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/03/2010,6539,102.849793550590000,112.100000000000000,144.200000000000000,169.702395607928000,194.100000000000000,199.595015710426000,204.700000000000000,210.217595305185000,215.315064130257000,219.992406475216000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/03/2010,6539,102.849793550590000,112.100000000000000,144.200000000000000,169.702395607928000,194.100000000000000,199.595015710426000,204.700000000000000,210.217595305185000,215.315064130257000,219.992406475216000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/03/2010,44470,30.100000000000000,37.400000000000000,44.800000000000000,50.100000000000000,55.700000000000000,58.461600833205600,60.400000000000000,63.302023614648000,65.694636194722800,67.600000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.718266690931000,145.093966666000000,152.711723482289000,160.151111278000000,168.327294242876000,176.331974049487000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.718266690931000,145.093966666000000,152.711723482289000,160.151111278000000,168.327294242876000,176.331974049487000,184.140000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,16/03/2010,6621,38.200000000000000,55.800000000000000,69.200000000000000,80.600000000000000,90.600000000000000,94.678068367515300,98.100000000000000,101.332046248852000,103.960505493489000,106.000000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,6643,26.600000000000000,31.500000000000000,35.600000000000000,38.400000000000000,42.800000000000000,45.746792176513900,48.200000000000000,50.978569631312000,53.408342212122000,55.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,6643,26.600000000000000,31.500000000000000,35.600000000000000,38.400000000000000,42.800000000000000,45.746792176513900,48.200000000000000,50.978569631312000,53.408342212122000,55.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,393768,36.123815552175800,41.300000000000000,56.400000000000000,73.100000000000000,81.800000000000000,86.393780701560800,90.400000000000000,93.962181978538900,96.989300067810100,99.500000000000000,
