MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,1949,28.200000000000000,31.800000000000000,44.600000000000000,55.700000000000000,67.300000000000000,70.135138568360700,71.100000000000000,75.025003841579100,78.075940635928100,80.300000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,412268,191.040429761090000,195.400000000000000,232.200000000000000,270.200000000000000,297.400000000000000,306.115499077991000,314.300000000000000,320.623603725116000,326.319437580525000,331.400000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,26/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.012032337468000,183.769662585000000,187.711368785475000,191.268523597928000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,5118,23.300000000000000,33.200000000000000,43.600000000000000,50.000000000000000,57.000000000000000,59.843866319468300,61.200000000000000,63.760866640975100,65.442336781620900,66.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,26/05/2010,809117,51.000000000000000,57.050451516447800,62.818594298957100,68.302439931988200,73.500000000000000,76.266517706807500,78.500000000000000,80.612303194271300,82.272547080578300,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/05/2010,5269,31.766248700418600,45.172905160162400,57.900000000000000,68.650565784042000,78.300000000000000,81.904679683698900,83.400000000000000,86.875306486734300,89.149966500827000,90.300000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/05/2010,5269,31.766248700418600,45.172905160162400,57.900000000000000,68.650565784042000,78.300000000000000,81.904679683698900,83.400000000000000,86.875306486734300,89.149966500827000,90.300000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,26/05/2010,,,46.700000000000000,70.500000000000000,90.000000000000000,103.000000000000000,119.700000000000000,123.788367654728000,127.200000000000000,130.538108545090000,133.233791067596000,135.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,26/05/2010,142219,256.700000000000000,297.700000000000000,337.300000000000000,359.300000000000000,370.100000000000000,373.078263143810000,375.400000000000000,382.020817259764000,387.987314948865000,393.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,26/05/2010,81877,129.300000000000000,157.300000000000000,172.100000000000000,176.100000000000000,185.000000000000000,186.211144391411000,186.800000000000000,189.255805267936000,191.251689743793000,192.800000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,26/05/2010,217901,144.200000000000000,279.300000000000000,347.800000000000000,388.360790964884000,429.900000000000000,442.123883298903000,453.800000000000000,461.549756158837000,468.615430368334000,475.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,56134,26.100000000000000,39.100000000000000,49.700000000000000,68.900000000000000,82.600000000000000,88.741569465229800,93.400000000000000,101.798045047394000,109.460888716386000,116.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,56134,26.100000000000000,39.100000000000000,49.700000000000000,68.900000000000000,82.600000000000000,88.741569465229800,93.400000000000000,101.798045047394000,109.460888716386000,116.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,434066,72.100000000000000,81.700000000000000,105.100000000000000,125.000000000000000,148.400000000000000,154.650455696190000,159.900000000000000,166.851095750481000,173.114116128891000,178.700000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/05/2010,374216,39.000000000000000,44.900000000000000,51.400000000000000,57.800000000000000,64.400000000000000,66.738370911412400,68.600000000000000,70.854946967870500,72.750791605635600,74.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,26/05/2010,5466,131.590315820442000,137.503074122341000,143.100000000000000,165.292027396240000,188.300000000000000,195.454275599517000,202.300000000000000,206.942469025830000,211.175110126370000,215.000000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/05/2010,5483,60.717797986200900,72.505950171761500,83.700000000000000,95.784818846006600,107.300000000000000,110.984796671789000,114.000000000000000,118.483226835592000,122.346645589646000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/05/2010,5483,60.717797986200900,72.505950171761500,83.700000000000000,95.784818846006600,107.300000000000000,110.984796671789000,114.000000000000000,118.483226835592000,122.346645589646000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/05/2010,56105,39.439013732605900,54.552857294580600,68.900000000000000,82.480441848864400,95.294182841173700,107.341222976927000,118.621562256126000,129.135200678770000,138.882138244859000,147.862374954392000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/05/2010,56105,39.439013732605900,54.552857294580600,68.900000000000000,82.480441848864400,95.294182841173700,107.341222976927000,118.621562256126000,129.135200678770000,138.882138244859000,147.862374954392000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,362410,70.600290527984600,82.500000000000000,98.700000000000000,107.100000000000000,124.400000000000000,129.881865458902000,134.700000000000000,138.772437080692000,142.202062896544000,145.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,362410,70.600290527984600,82.500000000000000,98.700000000000000,107.100000000000000,124.400000000000000,129.881865458902000,134.700000000000000,138.772437080692000,142.202062896544000,145.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,26/05/2010,5661,31.680633432001200,46.072677953945200,59.739471527847500,72.681014153708300,84.897305831527600,96.388346561304900,107.154136343041000,117.194675176736000,126.509963062389000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/05/2010,5672,15.478470918100000,26.700000000000000,37.313542186520700,47.346012335360600,56.800000000000000,65.781964573855500,74.217264477797600,82.105899711826300,89.447870275941700,96.243176170143700,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,26/05/2010,5701,53.000000000000000,62.000000000000000,71.800000000000000,79.216943384857600,86.000000000000000,89.078114571604400,91.500000000000000,94.375407496244900,96.637519643471200,98.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/05/2010,5775,129.000000000000000,140.700000000000000,149.800000000000000,158.895928616440000,167.900000000000000,170.199462951897000,172.000000000000000,174.285332066724000,176.148255032086000,177.600000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/05/2010,5775,188.000000000000000,200.000000000000000,212.100000000000000,224.410988960585000,237.400000000000000,238.628879704754000,239.200000000000000,240.578143496969000,241.499574232925000,242.000000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/05/2010,,,32.800000000000000,43.900000000000000,52.000000000000000,59.100000000000000,64.400000000000000,66.961338487011600,67.700000000000000,71.100848131322100,73.617150241800500,75.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/05/2010,395551,112.447392231718000,117.500000000000000,143.600000000000000,164.970681257677000,187.100000000000000,193.181467462951000,198.900000000000000,205.898542840079000,212.602483704840000,219.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/05/2010,395551,112.447392231718000,117.500000000000000,143.600000000000000,164.970681257677000,187.100000000000000,193.181467462951000,198.900000000000000,205.898542840079000,212.602483704840000,219.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/05/2010,5847,234.700000000000000,331.900000000000000,386.400000000000000,420.500000000000000,463.500000000000000,466.944599685672000,469.400000000000000,474.242254964911000,478.270025165488000,481.500000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/05/2010,5847,234.700000000000000,331.900000000000000,386.400000000000000,420.500000000000000,463.500000000000000,466.944599685672000,469.400000000000000,474.242254964911000,478.270025165488000,481.500000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.233885326681200,62.604827655000000,65.909859532758600,68.421797773774300,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,26/05/2010,54871,126.132479116089000,131.800000000000000,152.000000000000000,179.824365550040000,208.800000000000000,215.991416178050000,222.800000000000000,229.611549907487000,236.047345953375000,242.100000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,26/05/2010,90354,189.900000000000000,230.700000000000000,294.000000000000000,330.457923949757000,368.600000000000000,374.008009105067000,378.800000000000000,382.783312686674000,386.176972050239000,389.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,26/05/2010,733764,43.400000000000000,53.100000000000000,61.600000000000000,68.246708662124400,74.800000000000000,77.857518552128200,80.400000000000000,82.587708794743800,84.314550401708700,85.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,26/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.726044842033400,32.145923003000000,34.885322817954300,37.266792434753200,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,205093,31.900000000000000,37.800000000000000,40.400000000000000,50.500000000000000,64.400000000000000,67.863224799565600,69.700000000000000,73.977311216242800,77.464513038574700,80.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,205093,31.900000000000000,37.800000000000000,40.400000000000000,50.500000000000000,64.400000000000000,67.863224799565600,69.700000000000000,73.977311216242800,77.464513038574700,80.200000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,55357,40.700000000000000,48.100000000000000,53.000000000000000,60.900000000000000,66.200000000000000,69.636526136773600,72.700000000000000,75.476852696641200,77.907161691429300,80.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,26/05/2010,152279,123.800000000000000,134.100000000000000,145.300000000000000,152.600000000000000,160.500000000000000,163.370038320143000,165.800000000000000,169.090564361635000,172.022353915934000,174.600000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,26/05/2010,,,55.100000000000000,66.600000000000000,72.300000000000000,80.300000000000000,87.500000000000000,89.774980010798600,91.300000000000000,93.137203430646000,94.394192639799200,95.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,26/05/2010,6162,29.900000000000000,41.500000000000000,54.300000000000000,62.300000000000000,71.200000000000000,74.280509335189200,75.400000000000000,78.124829394507100,79.699374299823700,80.200000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/05/2010,395562,33.100000000000000,39.000000000000000,50.000000000000000,55.500000000000000,64.100000000000000,67.107282142956500,68.400000000000000,71.610192469003700,73.891606887918800,75.300000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,26/05/2010,6168,44.600000000000000,49.400000000000000,59.200000000000000,68.600000000000000,75.100000000000000,79.294818706079800,83.100000000000000,86.229734411269000,88.959452717057700,91.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/05/2010,6172,90.100000000000000,110.800000000000000,136.500000000000000,160.000000000000000,186.500000000000000,192.872371527242000,198.900000000000000,205.259121820328000,211.295181991616000,217.000000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,26/05/2010,56102,285.985170819359000,298.400000000000000,396.700000000000000,407.807516410739000,418.252742754022000,428.035679029849000,437.156325238219000,445.614681379135000,453.410747452594000,460.544523458599000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/05/2010,412048,120.200000000000000,139.600000000000000,162.600000000000000,186.000000000000000,211.100000000000000,218.052257248442000,224.600000000000000,230.713366528670000,236.414419059660000,241.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/05/2010,412048,120.200000000000000,139.600000000000000,162.600000000000000,186.000000000000000,211.100000000000000,218.052257248442000,224.600000000000000,230.713366528670000,236.414419059660000,241.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/05/2010,428035,368.500000000000000,320.700000000000000,298.100000000000000,287.800000000000000,277.400000000000000,273.724213977218000,269.400000000000000,272.576406781322000,275.109255383381000,277.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/05/2010,428035,368.500000000000000,320.700000000000000,298.100000000000000,287.800000000000000,277.400000000000000,273.724213977218000,269.400000000000000,272.576406781322000,275.109255383381000,277.000000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,26/05/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,26/05/2010,306630,46.100000000000000,65.600000000000000,72.300000000000000,85.900000000000000,96.100000000000000,98.984331932038200,101.200000000000000,104.216594673019000,106.612118158848000,108.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,152589,49.200000000000000,54.900000000000000,60.200000000000000,68.700000000000000,78.800000000000000,81.831997719115000,84.300000000000000,87.038890302466000,89.333669449352500,91.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.199156642683000,201.000000000000000,207.447306876815000,213.500000000000000,221.243919432078000,228.681922737246000,235.800000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.199156642683000,201.000000000000000,207.447306876815000,213.500000000000000,221.243919432078000,228.681922737246000,235.800000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,26/05/2010,6458,211.597749313944000,217.900167959676000,223.928435859520000,229.682553013474000,235.162519421539000,240.368335083714000,245.300000000000000,249.628647077999000,253.660691970506000,257.400000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,26/05/2010,6470,28.800000000000000,36.500000000000000,43.600000000000000,51.700000000000000,61.900000000000000,65.231373665542400,67.000000000000000,70.910547243345900,74.030350951966700,76.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,26/05/2010,6470,28.800000000000000,36.500000000000000,43.600000000000000,51.700000000000000,61.900000000000000,65.231373665542400,67.000000000000000,70.910547243345900,74.030350951966700,76.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,26/05/2010,287710,412.300000000000000,523.100000000000000,603.600000000000000,720.100000000000000,795.500000000000000,780.428496393759000,762.800000000000000,758.635906259068000,752.743000077044000,745.200000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,26/05/2010,6506,59.600000000000000,71.000000000000000,82.500000000000000,90.815234338588300,98.500000000000000,101.385510266061000,103.600000000000000,106.552674078978000,108.881463285910000,110.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,26/05/2010,6509,208.217084099239000,214.200000000000000,252.100000000000000,279.424049159089000,308.700000000000000,315.648498909489000,321.800000000000000,328.326830324625000,334.188964705812000,339.400000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,26/05/2010,90363,186.700000000000000,227.300000000000000,276.200000000000000,303.083807590494000,331.100000000000000,337.795557209829000,344.100000000000000,347.875587618906000,351.170690334737000,354.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,26/05/2010,437061,39.700000000000000,71.000000000000000,90.900000000000000,111.900000000000000,136.000000000000000,139.400775389942000,142.100000000000000,148.493783621542000,154.258748520583000,159.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,26/05/2010,437061,39.700000000000000,71.000000000000000,90.900000000000000,111.900000000000000,136.000000000000000,139.400775389942000,142.100000000000000,148.493783621542000,154.258748520583000,159.400000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/05/2010,395451,72.300000000000000,82.100000000000000,97.800000000000000,105.900000000000000,122.900000000000000,125.598748533379000,127.600000000000000,131.963485282026000,135.693400752156000,138.800000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/05/2010,6539,190.779172353119000,195.114051457684000,199.300000000000000,225.910505130537000,255.100000000000000,262.862853078265000,270.400000000000000,276.356669713753000,281.957869583952000,287.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/05/2010,6539,190.779172353119000,195.114051457684000,199.300000000000000,225.910505130537000,255.100000000000000,262.862853078265000,270.400000000000000,276.356669713753000,281.957869583952000,287.200000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/05/2010,44470,36.800000000000000,46.700000000000000,55.700000000000000,61.600000000000000,68.500000000000000,71.475866445337000,74.000000000000000,76.017845197850700,77.611885484092100,78.800000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,26/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.133548496585000,133.797183155000000,140.585030601303000,146.755349806337000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,26/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.133548496585000,133.797183155000000,140.585030601303000,146.755349806337000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,26/05/2010,395592,75.600000000000000,92.900000000000000,106.600000000000000,116.862014972553000,126.500000000000000,129.647684323714000,132.100000000000000,135.574877739401000,138.403990542036000,140.600000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,26/05/2010,109703,79.000000000000000,93.000000000000000,104.400000000000000,109.999256535273000,114.900000000000000,117.445764656870000,119.300000000000000,122.200994978012000,124.462997422238000,126.100000000000000,
