MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.396000000,07/03/2011,152279,52.900000000000000,79.400000000000000,105.600000000000000,126.900000000000000,146.100000000000000,155.161945007561000,164.000000000000000,168.655101342447000,172.784717162150000,176.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.400000000,07/03/2011,,,16.200000000000000,29.400000000000000,42.100000000000000,55.800000000000000,69.200000000000000,76.366513568957500,83.300000000000000,87.930496645397300,92.059875688658900,95.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/03/2011,6162,21.100000000000000,32.100000000000000,43.500000000000000,55.400000000000000,68.000000000000000,75.295182898722500,82.400000000000000,86.900617297880000,90.896345926186500,94.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/03/2011,395562,19.000000000000000,29.800000000000000,41.300000000000000,53.600000000000000,65.700000000000000,73.253412525665000,80.700000000000000,85.122044120683600,89.051258548289300,92.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,6168,26.000000000000000,37.600000000000000,48.900000000000000,60.300000000000000,72.200000000000000,80.461676454804800,88.600000000000000,93.678508181360300,98.241660160350100,102.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,6172,42.800000000000000,81.600000000000000,115.700000000000000,153.700000000000000,188.900000000000000,205.935186762575000,223.200000000000000,231.233573909886000,238.904308944660000,246.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,412048,74.500000000000000,102.600000000000000,130.900000000000000,156.700000000000000,182.700000000000000,193.119775644200000,203.400000000000000,208.121656052025000,212.386804433425000,216.200000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.469790000,07/03/2011,428035,29.200000000000000,56.900000000000000,74.900000000000000,94.300000000000000,115.200000000000000,125.890400981067000,136.700000000000000,142.447466287965000,147.882372399914000,153.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391420000,07/03/2011,306630,13.300000000000000,26.800000000000000,42.800000000000000,58.400000000000000,72.700000000000000,80.826770353152800,88.800000000000000,93.820657929389300,98.316822977377600,102.300000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,152589,22.480000000000000,26.520000000000000,33.190000000000000,42.850000000000000,52.100000000000000,57.617686460249100,63.040000000000000,66.732106641301400,70.113584037546200,73.190000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,395576,53.675492826329000,60.900000000000000,86.300000000000000,114.529551042252000,143.000000000000000,153.451521825796000,163.581141091045000,173.374999443398000,182.819238530500000,191.900000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398290000,07/03/2011,6470,11.500000000000000,16.400000000000000,22.300000000000000,28.900000000000000,36.100000000000000,43.139451164637200,50.600000000000000,54.896864209767900,59.100390777040400,63.200000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,07/03/2011,6506,14.300000000000000,30.100000000000000,50.800000000000000,67.721271638037200,86.500000000000000,94.099372808734600,101.200000000000000,105.665538739499000,109.388841146214000,112.400000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,07/03/2011,6509,27.800000000000000,54.400000000000000,84.100000000000000,112.969197479884000,143.500000000000000,159.666477973390000,176.200000000000000,182.555674467827000,188.625580472586000,194.400000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,07/03/2011,90363,30.800000000000000,69.300000000000000,115.000000000000000,153.547854278219000,194.300000000000000,210.860613334760000,227.600000000000000,236.284609091837000,244.623081488919000,252.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,437061,26.300000000000000,46.700000000000000,63.700000000000000,85.700000000000000,105.900000000000000,114.016571757016000,122.100000000000000,127.121188154504000,131.855645014972000,136.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/03/2011,395451,19.900000000000000,33.200000000000000,48.500000000000000,60.800000000000000,76.300000000000000,85.016288934856300,93.600000000000000,98.793073807632300,103.421918929432000,107.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/03/2011,6539,20.800000000000000,45.000000000000000,70.800000000000000,96.634602882273300,124.500000000000000,136.036303873679000,147.700000000000000,153.749771693430000,159.451070291626000,164.800000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/03/2011,44470,12.800000000000000,23.800000000000000,36.100000000000000,48.600000000000000,60.800000000000000,67.951678100583900,75.100000000000000,79.051755541649700,82.581197403501500,85.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,07/03/2011,6592,16.110000000000000,32.070000000000000,49.290000000000000,68.220000000000000,89.720000000000000,102.425445493231000,115.350000000000000,121.254546506365000,126.406783752595000,130.830000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,07/03/2011,395592,28.600000000000000,48.800000000000000,72.200000000000000,86.679940498876500,102.000000000000000,109.048062265497000,116.000000000000000,119.740111346635000,123.138601370855000,126.200000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,07/03/2011,109703,17.300000000000000,28.900000000000000,41.400000000000000,53.472158705588700,66.700000000000000,74.122961261075100,81.400000000000000,85.679599851306100,89.441297190323700,92.700000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,07/03/2011,6621,15.800000000000000,29.900000000000000,44.600000000000000,57.600000000000000,70.000000000000000,77.591724124399100,85.000000000000000,89.769101435114800,94.031931848994300,97.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,6643,16.700000000000000,22.600000000000000,30.000000000000000,37.100000000000000,44.500000000000000,50.261318503926700,56.100000000000000,60.034628384352700,63.768751683425400,67.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,393768,26.500000000000000,39.800000000000000,56.800000000000000,68.920179687835100,81.700000000000000,85.679675612610300,88.700000000000000,92.038682098524100,94.660631269373100,96.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,07/03/2011,103380,35.295000000000000,61.190000000000000,86.380000000000000,111.850000000000000,138.760000000000000,152.516063394437000,166.515000000000000,172.538970154156000,178.293733573121000,183.770000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,6736,39.800000000000000,60.000000000000000,76.800000000000000,110.700000000000000,143.500000000000000,161.171541803176000,179.300000000000000,186.430012056320000,193.301307028508000,199.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,74971,40.000000000000000,62.000000000000000,79.800000000000000,107.400000000000000,126.300000000000000,131.986347918028000,137.300000000000000,140.983950323703000,144.213637802480000,147.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,6685,16.200000000000000,29.800000000000000,46.700000000000000,68.700000000000000,86.000000000000000,91.225782013533100,95.600000000000000,99.704302581492800,103.094312448982000,105.800000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,53010,12.700000000000000,22.900000000000000,37.600000000000000,53.800000000000000,71.600000000000000,77.208472814762700,82.300000000000000,85.869036623528300,88.827263998660300,91.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,2174,38.700000000000000,66.300000000000000,90.800000000000000,114.582704135286000,140.000000000000000,145.394463986926000,150.300000000000000,154.295681096017000,157.791597281695000,160.800000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,1047,34.800000000000000,62.300000000000000,84.300000000000000,105.500000000000000,121.900000000000000,126.852214549349000,131.400000000000000,134.743063131754000,137.639117168789000,140.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,374200,12.400000000000000,19.300000000000000,26.600000000000000,36.100000000000000,44.800000000000000,48.937019504050400,52.900000000000000,55.723543808285600,58.254286312333000,60.500000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,07/03/2011,6027,13.900000000000000,28.600000000000000,41.700000000000000,51.891391252903100,62.900000000000000,68.070493982456000,72.900000000000000,76.559484512583500,79.788376320385700,82.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.342000000,07/03/2011,439020,179.300000000000000,282.000000000000000,370.400000000000000,447.500000000000000,516.900000000000000,532.335998043848000,546.100000000000000,553.604507105164000,559.248688842130000,563.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.367500000,07/03/2011,3117,42.500000000000000,64.500000000000000,94.500000000000000,120.800000000000000,144.400000000000000,153.526631117684000,162.300000000000000,166.637615488092000,170.535686701554000,174.000000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,07/03/2011,268961,58.500000000000000,90.000000000000000,130.000000000000000,160.578787830595000,192.700000000000000,202.994366960290000,213.100000000000000,218.999157104828000,224.466147712631000,229.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,07/03/2011,142162,75.600000000000000,121.600000000000000,164.600000000000000,211.600000000000000,256.400000000000000,272.423581064602000,288.200000000000000,294.321164001520000,299.581063491529000,304.000000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,07/03/2011,434449,9.200000000000000,17.000000000000000,27.400000000000000,36.399025890169400,46.400000000000000,51.619345112223100,56.800000000000000,60.322678667339700,63.588410622921000,66.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,07/03/2011,56101,45.850000000000000,68.100000000000000,86.690000000000000,104.330000000000000,125.700000000000000,140.248571880556000,154.610000000000000,161.075479786218000,167.139435030754000,172.800000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,07/03/2011,3493,51.300000000000000,76.100000000000000,111.700000000000000,140.591751140674000,171.000000000000000,190.329373824962000,210.100000000000000,217.869098054432000,225.306677202104000,232.400000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.400000000,07/03/2011,,,121.000000000000000,143.700000000000000,158.000000000000000,171.000000000000000,182.700000000000000,186.177061848733000,189.100000000000000,191.419097056374000,193.213522618032000,194.500000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,07/03/2011,455992,14.500000000000000,32.100000000000000,51.100000000000000,70.400000000000000,89.100000000000000,95.375382220554800,100.900000000000000,104.791966379724000,107.879440313852000,110.200000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/03/2011,44361,77.500000000000000,108.800000000000000,134.100000000000000,152.300000000000000,170.100000000000000,174.182711903706000,177.800000000000000,180.752261195954000,183.248571443060000,185.300000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/03/2011,612858,26.500000000000000,43.100000000000000,57.000000000000000,68.700000000000000,79.600000000000000,84.397130929233900,88.400000000000000,91.735410057699100,94.357433870174400,96.300000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,339,28.600000000000000,45.400000000000000,63.100000000000000,79.400000000000000,98.300000000000000,103.542463712785000,107.700000000000000,110.585563613046000,112.466476611799000,113.400000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,376,24.600000000000000,34.200000000000000,43.100000000000000,52.500000000000000,61.600000000000000,69.223121284266700,76.900000000000000,81.648911904426200,86.047569869482800,90.100000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,07/03/2011,44927,14.800000000000000,22.500000000000000,30.400000000000000,42.346092933306300,55.800000000000000,64.722852516537000,74.000000000000000,79.287790251910900,84.322533277547000,89.100000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,43805,19.700000000000000,32.500000000000000,45.300000000000000,60.600000000000000,75.000000000000000,79.338063612120300,82.900000000000000,85.845248773707100,88.100486581455700,89.700000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,399,40.690000000000000,76.360000000000000,107.860000000000000,142.770000000000000,173.990000000000000,180.789701189905000,187.270000000000000,192.501215449643000,197.354928150919000,201.830000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,167059,13.900000000000000,28.100000000000000,48.300000000000000,76.223141564094900,106.600000000000000,121.006557059114000,135.900000000000000,142.927333816181000,149.732183462202000,156.300000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,07/03/2011,136606,95.700000000000000,114.000000000000000,130.300000000000000,145.202144104562000,160.500000000000000,164.271976278695000,167.600000000000000,169.787291013119000,171.515948817369000,172.800000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,07/03/2011,434442,14.900000000000000,24.500000000000000,33.700000000000000,43.000000000000000,50.300000000000000,54.808067018592000,59.100000000000000,61.897929086460500,64.327026570134600,66.400000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395000000,07/03/2011,395291,26.700000000000000,41.200000000000000,54.500000000000000,69.900000000000000,86.900000000000000,95.106834079478600,102.900000000000000,108.974918035983000,114.471632476287000,119.400000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,411830,21.300000000000000,33.500000000000000,46.000000000000000,58.200000000000000,71.300000000000000,76.487717096383200,81.100000000000000,83.815505884933000,85.836911447730000,87.200000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/03/2011,152745,72.000000000000000,92.400000000000000,109.700000000000000,125.300000000000000,139.300000000000000,143.828247447402000,147.800000000000000,150.719419364322000,153.079543865418000,154.900000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,07/03/2011,507537,21.500000000000000,44.500000000000000,66.000000000000000,87.725711739051900,111.100000000000000,118.321349985906000,125.400000000000000,128.933944683028000,132.064371671671000,134.800000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,617,135.700000000000000,160.700000000000000,189.000000000000000,214.800000000000000,241.700000000000000,245.654449074769000,248.600000000000000,251.909030497634000,254.365208341061000,256.000000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,735,135.200000000000000,156.100000000000000,177.100000000000000,200.500000000000000,229.100000000000000,232.185483304188000,234.500000000000000,237.090310570241000,239.016157005253000,240.300000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.395000000,07/03/2011,507539,69.600000000000000,115.700000000000000,174.200000000000000,216.400000000000000,258.200000000000000,276.015999619966000,293.700000000000000,299.905853803021000,305.232215000416000,309.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.375000000,07/03/2011,56145,72.800000000000000,103.100000000000000,139.900000000000000,216.800000000000000,283.300000000000000,302.637873524834000,321.400000000000000,329.795660786621000,337.292498195666000,343.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,07/03/2011,1378,9.000000000000000,14.100000000000000,18.200000000000000,22.941982843473000,28.100000000000000,31.354614266522600,34.600000000000000,36.485438775965400,38.183889651646300,39.700000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,07/03/2011,412686,19.660000000000000,28.790000000000000,38.150000000000000,51.770000000000000,65.350000000000000,73.652843208777600,81.970000000000000,87.036227691647700,91.667966420498700,95.870000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.269000000,07/03/2011,52339,80.300000000000000,140.600000000000000,215.500000000000000,303.700000000000000,383.300000000000000,403.369887717328000,422.800000000000000,429.761395489931000,435.346704163747000,439.600000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,07/03/2011,395318,91.800000000000000,121.400000000000000,153.000000000000000,182.409113419427000,211.000000000000000,223.645097941852000,235.700000000000000,241.413341428400000,246.613659640721000,251.300000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,56167,31.900000000000000,45.000000000000000,59.700000000000000,73.400000000000000,87.900000000000000,92.956895809417000,97.100000000000000,99.869951503893900,101.753501840114000,102.800000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,1764,14.600000000000000,27.400000000000000,40.600000000000000,52.800000000000000,66.600000000000000,74.951143218423200,83.300000000000000,87.990528257918400,92.186844471097200,95.900000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.383000000,07/03/2011,623050,20.600000000000000,28.200000000000000,34.500000000000000,42.500000000000000,50.800000000000000,58.193964900057400,65.800000000000000,70.463891362930200,74.898335387527900,79.100000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,126492,67.800000000000000,132.100000000000000,202.100000000000000,258.400000000000000,301.600000000000000,312.182940907329000,321.900000000000000,326.158786649417000,329.311810693585000,331.400000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,1903,69.700000000000000,92.500000000000000,114.700000000000000,133.500000000000000,149.000000000000000,152.408844103215000,155.400000000000000,158.153894694260000,160.517685420675000,162.500000000000000,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,07/03/2011,436505,17.700000000000000,36.700000000000000,57.700000000000000,77.800000000000000,97.800000000000000,107.474429473481000,117.300000000000000,121.234087250933000,124.832940773067000,128.100000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,07/03/2011,395340,23.640000000000000,35.720000000000000,48.040000000000000,66.320000000000000,80.640000000000000,88.312586963209400,95.610000000000000,100.821994900534000,105.446993064941000,109.500000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,435342,29.600000000000000,52.600000000000000,71.800000000000000,93.100000000000000,115.600000000000000,126.003700901335000,136.500000000000000,143.686702606108000,150.658561413732000,157.400000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,2224,24.500000000000000,44.900000000000000,62.600000000000000,81.900000000000000,95.100000000000000,99.291972538350800,102.300000000000000,105.396809134540000,107.580282947195000,108.900000000000000,
