MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,23/08/2010,,,,,,,,,,,,,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,2841,,,,,,,,,,,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,2841,,,,,,,,,,,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,23/08/2010,749074,,,,,,,,,,,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,411958,,,,,,,,,,,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,411958,,,,,,,,,,,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,428037,,,,,,,,,,,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,428037,,,,,,,,,,,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,478752,,,,,,,,,,,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,3075,,,,,,,,,,,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/08/2010,3166,,,,,,,,,,,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/08/2010,3166,,,,,,,,,,,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,23/08/2010,507552,,,,,,,,,,,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,3179,,,,,,,,,,,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,336,,,,,,,,,,,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,336,,,,,,,,,,,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,23/08/2010,395393,,,,,,,,,,,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/08/2010,378853,,,,,,,,,,,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/08/2010,3409,,,,,,,,,,,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/08/2010,3409,,,,,,,,,,,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/08/2010,131076,,,,,,,,,,,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/08/2010,3366,,,,,,,,,,,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/08/2010,3366,,,,,,,,,,,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/08/2010,3424,,,,,,,,,,,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/08/2010,3424,,,,,,,,,,,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,23/08/2010,3552,,,,,,,,,,,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,23/08/2010,395425,,,,,,,,,,,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,23/08/2010,395428,,,,,,,,,,,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/08/2010,273975,,,,,,,,,,,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/08/2010,273975,,,,,,,,,,,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,23/08/2010,137505,,,,,,,,,,,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,23/08/2010,789361,,,,,,,,,,,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,23/08/2010,395431,,,,,,,,,,,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,23/08/2010,137599,,,,,,,,,,,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,3700,,,,,,,,,,,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,3700,,,,,,,,,,,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/08/2010,3724,,,,,,,,,,,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/08/2010,168874,,,,,,,,,,,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/08/2010,168874,,,,,,,,,,,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,736650,,,,,,,,,,,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,736650,,,,,,,,,,,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,3856,,,,,,,,,,,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,3856,,,,,,,,,,,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,23/08/2010,44325,,,,,,,,,,,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,154910,,,,,,,,,,,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,52729,,,,,,,,,,,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,3988,,,,,,,,,,,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,3988,,,,,,,,,,,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,434414,,,,,,,,,,,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,434414,,,,,,,,,,,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,23/08/2010,428411,,,,,,,,,,,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,23/08/2010,44327,,,,,,,,,,,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/08/2010,4248,,,,,,,,,,,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/08/2010,4248,,,,,,,,,,,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/08/2010,507557,,,,,,,,,,,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412300,,,,,,,,,,,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412300,,,,,,,,,,,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,23/08/2010,4523,,,,,,,,,,,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,336714,,,,,,,,,,,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,336714,,,,,,,,,,,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/08/2010,4559,,,,,,,,,,,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/08/2010,4559,,,,,,,,,,,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/08/2010,4590,,,,,,,,,,,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/08/2010,4590,,,,,,,,,,,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,23/08/2010,4611,,,,,,,,,,,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,419142,,,,,,,,,,,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,4750,,,,,,,,,,,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,433276,,,,,,,,,,,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/08/2010,4785,,,,,,,,,,,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,23/08/2010,55480,,,,,,,,,,,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,4906,,,,,,,,,,,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,395271,,,,,,,,,,,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,395271,,,,,,,,,,,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,1949,,,,,,,,,,,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,1949,,,,,,,,,,,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,5118,,,,,,,,,,,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,23/08/2010,809117,,,,,,,,,,,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,5269,,,,,,,,,,,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,5269,,,,,,,,,,,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,23/08/2010,,,,,,,,,,,,,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,23/08/2010,142219,,,,,,,,,,,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,23/08/2010,81877,,,,,,,,,,,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,56134,,,,,,,,,,,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,56134,,,,,,,,,,,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,434066,,,,,,,,,,,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/08/2010,374216,,,,,,,,,,,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,23/08/2010,5466,,,,,,,,,,,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/08/2010,5483,,,,,,,,,,,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/08/2010,5483,,,,,,,,,,,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/08/2010,56105,,,,,,,,,,,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/08/2010,56105,,,,,,,,,,,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,362410,,,,,,,,,,,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,362410,,,,,,,,,,,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/08/2010,5672,,,,,,,,,,,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,23/08/2010,5701,,,,,,,,,,,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,5775,,,,,,,,,,,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,5775,,,,,,,,,,,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,395551,,,,,,,,,,,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,395551,,,,,,,,,,,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/08/2010,5847,,,,,,,,,,,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/08/2010,5847,,,,,,,,,,,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,306621,,,,,,,,,,,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,23/08/2010,54871,,,,,,,,,,,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/08/2010,90354,,,,,,,,,,,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/08/2010,733764,,,,,,,,,,,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,205093,,,,,,,,,,,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,205093,,,,,,,,,,,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,55357,,,,,,,,,,,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/08/2010,152279,,,,,,,,,,,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,23/08/2010,,,,,,,,,,,,,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/08/2010,6162,,,,,,,,,,,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/08/2010,395562,,,,,,,,,,,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,23/08/2010,6168,,,,,,,,,,,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/08/2010,6172,,,,,,,,,,,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/08/2010,412048,,,,,,,,,,,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/08/2010,412048,,,,,,,,,,,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/08/2010,428035,,,,,,,,,,,
