MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,03/05/2010,2619,154.800000000000000,178.600000000000000,213.100000000000000,247.700000000000000,283.500000000000000,285.738136040756000,287.300000000000000,287.095384644638000,286.219449410654000,284.700000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,03/05/2010,87712,217.238700656666000,226.799649172216000,235.850675334245000,244.391779142752000,252.422960597739000,259.944219699204000,266.955556447148000,273.456970841572000,279.448462882474000,284.930032569854000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,03/05/2010,,,64.700000000000000,91.200000000000000,109.400000000000000,120.100000000000000,132.300000000000000,135.897656227518000,138.900000000000000,142.287598452784000,145.183230858170000,147.600000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,2841,20.500000000000000,26.600000000000000,33.000000000000000,40.200000000000000,49.300000000000000,52.228622191510700,54.300000000000000,57.097626027596800,59.355750815424600,61.100000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,2841,20.500000000000000,26.600000000000000,33.000000000000000,40.200000000000000,49.300000000000000,52.228622191510700,54.300000000000000,57.097626027596800,59.355750815424600,61.100000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,03/05/2010,2868,60.100000000000000,81.000000000000000,130.900000000000000,155.300000000000000,192.000000000000000,199.926372281100000,207.300000000000000,209.723091931764000,211.658358672718000,213.100000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,03/05/2010,749074,93.400000000000000,116.200000000000000,136.600000000000000,153.900000000000000,168.100000000000000,174.315119300605000,180.000000000000000,184.933887195226000,189.334949933394000,193.200000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,411958,34.640426407443700,41.500000000000000,47.800000000000000,55.640231206648400,63.500000000000000,67.358507128426500,70.547005586899200,73.096250481159100,75.036996916945900,76.400000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,411958,34.640426407443700,41.500000000000000,47.800000000000000,55.640231206648400,63.500000000000000,67.358507128426500,70.547005586899200,73.096250481159100,75.036996916945900,76.400000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,03/05/2010,2923,452.070693411222000,463.895154729103000,475.091526266525000,485.659808023491000,495.600000000000000,504.864857455255000,513.500000000000000,520.198292557025000,526.229993064997000,531.600000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/05/2010,428037,40.566860804861800,48.600000000000000,55.000000000000000,64.300000000000000,72.800000000000000,76.723213171788300,79.800000000000000,83.785687243345200,87.212509990290200,90.100000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/05/2010,428037,40.566860804861800,48.600000000000000,55.000000000000000,64.300000000000000,72.800000000000000,76.723213171788300,79.800000000000000,83.785687243345200,87.212509990290200,90.100000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,03/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.068702899809000,471.209334591000000,474.561512557224000,477.222416531131000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,03/05/2010,3127,624.200000000000000,693.800000000000000,803.400000000000000,940.800000000000000,1063.000000000000000,1046.894114892530000,1028.200000000000000,1017.294710433910000,1004.362161697550000,989.500000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,03/05/2010,412487,131.400000000000000,183.700000000000000,250.500000000000000,339.100000000000000,411.400000000000000,421.961983144124000,432.100000000000000,439.900527508821000,447.201759118684000,454.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,478752,53.200000000000000,68.500000000000000,89.300000000000000,110.500000000000000,120.500000000000000,121.031472958652000,121.100000000000000,123.134106822694000,124.730599827605000,125.900000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,3075,30.300000000000000,38.500000000000000,43.200000000000000,51.900000000000000,60.400000000000000,63.465916956121100,65.800000000000000,68.219897772628700,70.077197242331300,71.400000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,03/05/2010,3160,80.200000000000000,151.100000000000000,237.000000000000000,333.800000000000000,408.400000000000000,412.190560894383000,415.500000000000000,421.080021942113000,426.146979031958000,430.700000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/05/2010,3166,19.540909695000000,21.242511045000000,27.507970711000000,33.461922672000000,40.174121683000000,44.892311379432900,49.365681167000000,53.701424280776700,57.804627685167300,61.671979900000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/05/2010,3166,19.540909695000000,21.242511045000000,27.507970711000000,33.461922672000000,40.174121683000000,44.892311379432900,49.365681167000000,53.701424280776700,57.804627685167300,61.671979900000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,03/05/2010,507552,75.400000000000000,108.700000000000000,140.400000000000000,178.500000000000000,213.400000000000000,225.132363028052000,236.800000000000000,240.640129035892000,244.072052689913000,247.100000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/05/2010,3179,482.337869275305000,494.954005557794000,506.900000000000000,577.079467268726000,649.000000000000000,661.194419542449000,672.566340562872000,683.115763061267000,692.842687037636000,701.747112491976000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/05/2010,3179,482.337869275305000,494.954005557794000,506.900000000000000,577.079467268726000,649.000000000000000,661.194419542449000,672.566340562872000,683.115763061267000,692.842687037636000,701.747112491976000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,336,25.300000000000000,31.100000000000000,36.300000000000000,42.507836114808400,48.400000000000000,51.681282026614700,54.200000000000000,57.113204589273400,59.505275883503200,61.400000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,336,25.300000000000000,31.100000000000000,36.300000000000000,42.507836114808400,48.400000000000000,51.681282026614700,54.200000000000000,57.113204589273400,59.505275883503200,61.400000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,03/05/2010,395393,307.800000000000000,491.800000000000000,628.000000000000000,700.400000000000000,739.800000000000000,744.428260114620000,747.800000000000000,745.010495715071000,740.893014272666000,735.500000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,03/05/2010,378853,71.100000000000000,83.300000000000000,98.300000000000000,106.927774456252000,115.100000000000000,118.279075981704000,121.000000000000000,123.870535135411000,126.301027473955000,128.300000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/05/2010,3409,19.631753693431200,25.481142112737100,31.058979303600400,36.365265266021500,41.400000000000000,46.320471634250800,51.000000000000000,55.299671234164900,59.333256115685600,63.100000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/05/2010,3409,19.631753693431200,25.481142112737100,31.058979303600400,36.365265266021500,41.400000000000000,46.320471634250800,51.000000000000000,55.299671234164900,59.333256115685600,63.100000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/05/2010,131076,11.300000000000000,14.400000000000000,17.400000000000000,20.300000000000000,22.900000000000000,24.796891713234400,26.400000000000000,28.051057366829200,29.481677204719600,30.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.200366990226300,77.113694791000000,79.522385723141400,81.221557981099400,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/05/2010,3366,25.270512534156400,32.800000000000000,37.600000000000000,43.664160293719000,49.300000000000000,52.274188622650800,54.400000000000000,56.408919762610500,57.763100370565300,58.500000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/05/2010,3366,25.270512534156400,32.800000000000000,37.600000000000000,43.664160293719000,49.300000000000000,52.274188622650800,54.400000000000000,56.408919762610500,57.763100370565300,58.500000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/05/2010,3424,99.349913611711300,106.586510343000000,113.440390318144000,119.911553537144000,126.000000000000000,136.161282935700000,146.300000000000000,151.574552763372000,156.440494454801000,160.897825074291000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/05/2010,3424,99.349913611711300,106.586510343000000,113.440390318144000,119.911553537144000,126.000000000000000,136.161282935700000,146.300000000000000,151.574552763372000,156.440494454801000,160.897825074291000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,03/05/2010,3552,31.385147473699700,37.600103556423200,43.500000000000000,57.600000000000000,73.400000000000000,78.859082457550700,83.700000000000000,88.658250948779200,93.121678010077200,97.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,03/05/2010,395425,248.856039690039000,258.484213069848000,267.597381118397000,276.195543835687000,284.278701221718000,291.846853276489000,298.900000000000000,305.438141392252000,311.461277453244000,316.969408182977000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,03/05/2010,395428,74.200000000000000,94.800000000000000,116.000000000000000,134.800000000000000,156.000000000000000,160.202576626915000,163.700000000000000,169.088769538588000,173.987386321560000,178.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/05/2010,273975,349.500000000000000,510.200000000000000,640.600000000000000,740.900000000000000,844.500000000000000,835.070225030777000,823.700000000000000,817.592936020869000,809.936693342549000,800.800000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/05/2010,273975,349.500000000000000,510.200000000000000,640.600000000000000,740.900000000000000,844.500000000000000,835.070225030777000,823.700000000000000,817.592936020869000,809.936693342549000,800.800000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,03/05/2010,137505,23.600000000000000,30.900000000000000,46.400000000000000,59.200000000000000,72.600000000000000,76.428608126400200,79.400000000000000,84.159961454245100,88.457148710899300,92.300000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,03/05/2010,789361,39.200000000000000,50.900000000000000,60.800000000000000,71.540168564492100,82.000000000000000,87.048737554597300,91.300000000000000,96.176960201909900,100.435102697901000,104.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,03/05/2010,395431,23.900000000000000,31.200000000000000,37.900000000000000,46.100000000000000,52.900000000000000,56.741870839242900,59.800000000000000,63.001348590364000,65.625870420506100,67.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,03/05/2010,137599,29.600000000000000,38.100000000000000,45.100000000000000,53.800000000000000,62.000000000000000,65.916339616499700,68.800000000000000,72.661985511255900,75.886066137912300,78.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,3700,48.600000000000000,58.500000000000000,70.200000000000000,83.700000000000000,94.700000000000000,98.455936309974300,100.900000000000000,105.153739812380000,108.608548186450000,111.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,3700,48.600000000000000,58.500000000000000,70.200000000000000,83.700000000000000,94.700000000000000,98.455936309974300,100.900000000000000,105.153739812380000,108.608548186450000,111.300000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,03/05/2010,3724,104.500000000000000,138.100000000000000,166.200000000000000,186.100000000000000,203.500000000000000,209.104324001638000,214.400000000000000,218.545162205411000,222.344924406205000,225.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/05/2010,168874,109.700000000000000,163.800000000000000,201.200000000000000,236.500000000000000,269.200000000000000,277.729476177914000,285.900000000000000,292.232385666609000,298.133319327687000,303.600000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/05/2010,168874,109.700000000000000,163.800000000000000,201.200000000000000,236.500000000000000,269.200000000000000,277.729476177914000,285.900000000000000,292.232385666609000,298.133319327687000,303.600000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,03/05/2010,736650,55.600000000000000,80.200000000000000,102.600000000000000,136.000000000000000,162.900000000000000,173.925740422368000,184.500000000000000,195.128786087388000,205.297152855884000,215.000000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,03/05/2010,736650,55.600000000000000,80.200000000000000,102.600000000000000,136.000000000000000,162.900000000000000,173.925740422368000,184.500000000000000,195.128786087388000,205.297152855884000,215.000000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,3856,22.500000000000000,31.800000000000000,38.900000000000000,44.700000000000000,51.100000000000000,54.280197575246000,56.600000000000000,59.578162031689000,62.002898664734700,63.900000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,3856,22.500000000000000,31.800000000000000,38.900000000000000,44.700000000000000,51.100000000000000,54.280197575246000,56.600000000000000,59.578162031689000,62.002898664734700,63.900000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,03/05/2010,44325,21.400000000000000,32.300000000000000,39.500000000000000,47.279869433839200,55.000000000000000,58.915137703090100,62.000000000000000,65.146266093536500,67.669608358705000,69.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,03/05/2010,154910,90.720160602519200,102.203175202976000,113.100000000000000,138.626717310879000,163.300000000000000,171.784255449675000,179.700000000000000,187.239052569986000,194.205794818496000,200.600000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,52729,24.345981587784800,31.600000000000000,42.000000000000000,44.500000000000000,48.600000000000000,50.790325815699100,52.000000000000000,53.475699570066400,54.261564283747300,54.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,03/05/2010,3988,16.500000000000000,21.636417592656600,26.640986089661000,31.506667034955300,36.226421972481800,40.793212446182600,45.200000000000000,48.242761059223200,50.939183869274400,53.300000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,03/05/2010,3988,16.500000000000000,21.636417592656600,26.640986089661000,31.506667034955300,36.226421972481800,40.793212446182600,45.200000000000000,48.242761059223200,50.939183869274400,53.300000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,434414,38.900000000000000,49.000000000000000,51.100000000000000,61.800000000000000,70.300000000000000,73.550746239459000,75.900000000000000,78.643543097294700,80.732517506842400,82.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,03/05/2010,434414,38.900000000000000,49.000000000000000,51.100000000000000,61.800000000000000,70.300000000000000,73.550746239459000,75.900000000000000,78.643543097294700,80.732517506842400,82.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,03/05/2010,428411,52.700000000000000,69.400000000000000,84.900000000000000,100.300000000000000,115.800000000000000,122.131892664315000,128.200000000000000,133.955032405517000,139.424753491218000,144.600000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,4026,27.000000000000000,32.100000000000000,39.100000000000000,49.600000000000000,55.700000000000000,58.758608988996000,60.800000000000000,63.138227192428500,64.758065555711500,65.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,03/05/2010,44327,152.571949354387000,157.900000000000000,166.264277726793000,174.536769748237000,182.700000000000000,184.705459087502000,186.300000000000000,190.034849637314000,193.474381834015000,196.618596590102000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,03/05/2010,810443,253.800000000000000,378.900000000000000,477.400000000000000,537.100000000000000,587.000000000000000,601.364600812310000,615.100000000000000,621.117897035905000,626.280192861148000,630.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,03/05/2010,230288,604.293953335211000,620.100000000000000,698.980575878956000,779.865072862110000,862.500000000000000,878.705988991314000,893.818904060828000,907.838745208541000,920.765512434454000,932.599205738566000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,03/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.794367790565000,130.730368081000000,137.744853564447000,144.541966729287000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,03/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,121.794367790565000,130.730368081000000,137.744853564447000,144.541966729287000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/05/2010,507557,37.400000000000000,46.600000000000000,58.700000000000000,66.900000000000000,73.300000000000000,77.088746777970100,80.000000000000000,83.418829844150900,86.209640987545100,88.400000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/05/2010,294462,102.000000000000000,139.300000000000000,177.200000000000000,218.000000000000000,252.700000000000000,263.604404067854000,274.300000000000000,280.606826457725000,286.508081787661000,292.000000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,03/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.076490122318000,361.061294939000000,360.281574806822000,358.876816728583000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,412300,50.000000000000000,66.300000000000000,80.100000000000000,100.100000000000000,117.300000000000000,124.021182488026000,130.500000000000000,137.490560045824000,144.263388298697000,150.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,03/05/2010,412300,50.000000000000000,66.300000000000000,80.100000000000000,100.100000000000000,117.300000000000000,124.021182488026000,130.500000000000000,137.490560045824000,144.263388298697000,150.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,03/05/2010,4523,19.000000000000000,25.500000000000000,35.000000000000000,42.669094010753600,50.500000000000000,53.854548890461800,56.400000000000000,60.136114748936700,63.431351269676800,66.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,03/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.104722474301700,99.733809688000000,107.076636112405000,113.911297737698000,120.237825261000000,
