MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
M-RHI,USD,Senior,NULL,5AB773,False,,12070,Macy's Retail Holdings_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395830000,03/09/2009,56122,319.300000000000000,342.900000000000000,342.200000000000000,339.500000000000000,341.800000000000000,335.300006313806000,328.800000000000000,329.307539611130000,329.774307175035000,330.200000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,411921,354.414479718850000,356.554749500659000,358.649092808120000,360.697509641234000,362.700000000000000,357.152101803840000,351.600000000000000,348.353269214750000,345.086958637021000,341.800000000000000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,411921,354.414479718850000,356.554749500659000,358.649092808120000,360.697509641234000,362.700000000000000,357.152101803840000,351.600000000000000,348.353269214750000,345.086958637021000,341.800000000000000,
CNTNPL,USD,Senior,NULL,16BA4U,False,,12165,Centro NP LLC,US,B3     *,CCC+   *,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,2580.658572091370000,2593.661422773150000,2606.200000000000000,2427.900000000000000,2221.900000000000000,2155.502749177010000,2088.100000000000000,2024.875411379560000,1960.762980976710000,1895.800000000000000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393330000,03/09/2009,428441,355.262339589700000,357.400000000000000,403.300000000000000,418.000000000000000,427.900000000000000,418.840620769941000,409.800000000000000,413.017323971206000,416.183889028682000,419.300000000000000,
ODP,USD,Senior,NULL,6DD842,False,,12223,Office Depot_ Inc.,US,Ba2,BB+    *-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.350000000,03/09/2009,131559,672.900000000000000,673.200000000000000,654.500000000000000,646.300000000000000,644.500000000000000,619.469172127203000,594.100000000000000,589.983174599115000,585.715390658709000,581.300000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391670000,03/09/2009,118115,31.100000000000000,35.700000000000000,36.500000000000000,42.100000000000000,47.000000000000000,48.562520893945800,49.600000000000000,50.943768709172300,51.905117796105300,52.500000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.336670000,03/09/2009,4702,168.000000000000000,205.800000000000000,238.000000000000000,260.300000000000000,277.500000000000000,279.457210432375000,281.400000000000000,281.558807094953000,281.692086933806000,281.800000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.391670000,03/09/2009,135577,60.500000000000000,66.700000000000000,71.600000000000000,74.900000000000000,81.300000000000000,81.176950565662700,80.600000000000000,83.455268553397000,86.155159193362400,88.700000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,373607,65.900000000000000,81.700000000000000,85.400000000000000,100.100000000000000,102.300000000000000,101.377190012530000,100.300000000000000,106.366984149563000,112.170249049227000,117.709794698990000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.380000000,03/09/2009,386505,106.700000000000000,116.300000000000000,121.300000000000000,123.500000000000000,127.000000000000000,125.746504163245000,123.700000000000000,129.794699426102000,135.764302601250000,141.600000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.380000000,03/09/2009,386505,106.700000000000000,116.300000000000000,121.300000000000000,123.500000000000000,127.000000000000000,125.746504163245000,123.700000000000000,129.794699426102000,135.764302601250000,141.600000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,03/09/2009,381821,10.000000000000000,12.800000000000000,14.800000000000000,17.000000000000000,18.400000000000000,20.584055819420900,22.800000000000000,24.153066574926600,25.419246627543900,26.600000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410000000,03/09/2009,54152,178.300000000000000,175.100000000000000,173.500000000000000,175.400000000000000,174.600000000000000,168.801329983006000,159.300000000000000,158.335450393877000,155.504314216885000,150.900000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/09/2009,179797,17.000000000000000,28.700000000000000,31.300000000000000,36.700000000000000,40.400000000000000,42.982106581846500,45.300000000000000,47.287820386518600,49.018321937160900,50.500000000000000,
SWLHLD,EUR,Senior,NULL,HPC44N,False,,12405,Swiss Life Holding Ltd,CH,N.A.,BBB,Insurance,Insurance,,,,s9.iTraxx Europe,0.320000000,03/09/2009,679045,495.757912169318000,498.630672907914000,501.411941125893000,504.101716823256000,506.700000000000000,501.552874553671000,496.300000000000000,490.264651174774000,484.129997124181000,477.900000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,152864,74.535268063301600,82.100000000000000,91.600000000000000,100.801170141127000,109.700000000000000,112.256845509469000,114.600000000000000,118.533566277471000,122.232551094938000,125.700000000000000,
SPG,USD,Senior,NULL,8AAG86,False,,12450,Simon Property Group_ Inc.,US,N.A.,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,411709,215.700000000000000,221.129920545507000,226.326973858532000,231.300000000000000,234.000000000000000,228.372844772602000,223.200000000000000,223.527929873200000,223.898071414831000,224.289600853953000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,238479,1070.702982887880000,1076.097803869470000,1081.300000000000000,1126.400000000000000,1139.000000000000000,1087.428638725450000,1035.200000000000000,1009.195795864650000,982.790564731225000,956.000000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,03/09/2009,5803,10.000000000000000,18.867821238286500,29.600000000000000,33.639838936203200,37.700000000000000,40.587211582961200,43.300000000000000,45.357920064591700,47.188966913312000,48.800000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/09/2009,428055,163.700000000000000,173.700000000000000,180.900000000000000,185.800000000000000,193.100000000000000,194.471670512785000,195.800000000000000,196.813767875067000,197.780326515191000,198.700000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/09/2009,6128,102.900000000000000,120.900000000000000,134.900000000000000,143.700000000000000,152.500000000000000,154.211923107616000,155.900000000000000,156.999702885641000,158.066340876340000,159.100000000000000,
TECKRS,USD,Senior,NULL,8FFFB8,False,,12555,Teck Resources Limited,CA,Baa1   *-,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,6144,208.600000000000000,259.500000000000000,288.000000000000000,302.900000000000000,316.000000000000000,317.562851141293000,319.400000000000000,319.318548116285000,319.452173106939000,319.800000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399940000,03/09/2009,6239,19.000000000000000,24.100000000000000,29.500000000000000,35.800000000000000,40.400000000000000,38.565572415328400,35.800000000000000,38.211549184326700,40.521368218527400,42.729457102601800,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,03/09/2009,6295,830.614881752165000,834.800000000000000,922.786512824596000,1011.401467985450000,1100.600000000000000,1049.920981969590000,998.600000000000000,972.158176095509000,945.319559898429000,918.100000000000000,
UBML1-UBM,EUR,Senior,NULL,GPB49N,False,,12639,UNITED BUSINESS MEDIA,GB,Baa2,BBB-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.387500000,03/09/2009,813159,55.500000000000000,63.500000000000000,69.200000000000000,74.200000000000000,77.400000000000000,78.180553196709800,78.600000000000000,80.069413981309900,81.300257031858200,82.300000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,03/09/2009,434488,370.000000000000000,403.600000000000000,418.200000000000000,437.270821156963000,456.200000000000000,456.415657794215000,456.600000000000000,450.566244867332000,444.533440518011000,438.500000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,195230,157.100000000000000,165.200000000000000,173.500000000000000,174.000000000000000,184.100000000000000,178.763974535340000,172.000000000000000,170.644261707413000,168.463859511968000,165.500000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,3976,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,3976,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,80200,57.000000000000000,59.000000000000000,66.500000000000000,71.300000000000000,75.300000000000000,73.766359615889500,71.700000000000000,74.293654346868200,76.752640641799600,79.076958884793700,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,80200,57.000000000000000,59.000000000000000,66.500000000000000,71.300000000000000,75.300000000000000,73.766359615889500,71.700000000000000,74.293654346868200,76.752640641799600,79.076958884793700,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,03/09/2009,3420,1336.267113312360000,1343.000000000000000,1167.200000000000000,1119.389942678490000,1070.900000000000000,1027.139868295230000,982.800000000000000,956.388093603488000,929.582826575673000,902.400000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,03/09/2009,3420,1336.267113312360000,1343.000000000000000,1167.200000000000000,1119.389942678490000,1070.900000000000000,1027.139868295230000,982.800000000000000,956.388093603488000,929.582826575673000,902.400000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,03/09/2009,90351,63.000000000000000,90.600000000000000,115.100000000000000,123.900000000000000,133.300000000000000,134.131247083028000,134.300000000000000,135.676410401280000,136.570099281808000,137.000000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,03/09/2009,142168,37.400000000000000,44.900000000000000,51.300000000000000,56.300000000000000,60.600000000000000,62.776280956160200,64.300000000000000,66.203147082589800,67.630015819341800,68.600000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.387500000,03/09/2009,434498,253.900000000000000,283.900000000000000,305.600000000000000,320.900000000000000,333.600000000000000,332.114161280743000,330.600000000000000,329.767077333456000,328.900603871665000,328.000000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,03/09/2009,791391,112.638087511076000,118.700000000000000,129.600000000000000,136.500000000000000,147.500000000000000,152.500496774321000,157.319383799952000,161.956661076895000,166.412328605149000,170.686386384714000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,1512,103.700000000000000,92.600000000000000,91.200000000000000,91.000000000000000,91.400000000000000,89.235302003534300,86.400000000000000,85.426200199845300,84.018769790076000,82.200000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,1512,103.700000000000000,92.600000000000000,91.200000000000000,91.000000000000000,91.400000000000000,89.235302003534300,86.400000000000000,85.426200199845300,84.018769790076000,82.200000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,03/09/2009,8010,156.900000000000000,223.600000000000000,254.800000000000000,268.100000000000000,277.400000000000000,279.905465564343000,282.400000000000000,283.751824764785000,285.085194232503000,286.400000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.371670000,03/09/2009,1036915,169.300000000000000,183.200000000000000,191.600000000000000,199.200000000000000,205.400000000000000,207.666384236493000,209.900000000000000,211.607678585464000,213.274351150657000,214.900000000000000,
CITPAC,USD,Senior,NULL,18A34O,False,,13078,CITIC PACIFIC LIMITED,HK,WR,BB+,Diversified/Conglomerate Manufacturing,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,1787,213.960674150000000,252.498127333000000,273.355805233000000,303.705207457525000,335.333333333000000,342.146770055295000,349.325842699000000,354.251798641318000,359.433537102185000,364.850187266000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,234875,36.136889814799000,41.826221874425000,47.324028455880800,52.630309559166100,57.745065184281100,62.668295331225800,67.400000000000000,71.940179190603900,76.288832903037600,80.445961137300600,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,269645,27.388067958143200,31.700000000000000,37.700000000000000,40.400000000000000,45.000000000000000,47.663222203384000,50.000000000000000,53.268670758379300,56.383241424549400,59.344506010165200,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/09/2009,116638,28.000000000000000,42.600000000000000,48.000000000000000,52.100000000000000,56.700000000000000,58.986393809633200,60.700000000000000,62.151033755805200,63.110677780569800,63.600000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/09/2009,583,75.000000000000000,84.700000000000000,98.400000000000000,104.100000000000000,106.600000000000000,108.147957092630000,109.500000000000000,109.762171429077000,109.859282770737000,109.800000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,03/09/2009,,,165.194540638408000,161.720702937559000,158.624582940053000,155.906180645891000,169.600000000000000,151.602529167593000,150.017279983461000,148.809748502670000,147.979934725222000,147.527838651118000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,186.300000000000000,218.500000000000000,227.900000000000000,249.600000000000000,252.500000000000000,242.031657452108000,230.500000000000000,221.936436896548000,212.895989783752000,203.500000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,400.702185149633000,402.700000000000000,419.000000000000000,424.400000000000000,455.800000000000000,448.043506795735000,440.300000000000000,438.924903315456000,437.525113379755000,436.100000000000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,395448,251.222345079910000,256.500000000000000,261.400000000000000,276.800000000000000,281.700000000000000,278.448337721728000,275.200000000000000,272.686087700648000,270.124491509630000,267.500000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,28558,120.500000000000000,146.200000000000000,168.700000000000000,160.900000000000000,182.200000000000000,175.635342254931000,168.900000000000000,168.362195739678000,167.761825729585000,167.100000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,03/09/2009,249058,284.950288160000000,381.956383333000000,441.776668766000000,481.320475000000000,516.743688680000000,508.434383550799000,500.011825300000000,493.518544498536000,486.924805515957000,480.234789227000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,3728,138.600000000000000,151.300000000000000,161.287722773687000,171.400000000000000,178.300000000000000,183.239678597752000,188.200000000000000,189.802351198608000,191.369037113239000,192.900000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.350000000,03/09/2009,395441,1173.300000000000000,1172.200000000000000,1090.100000000000000,1021.900000000000000,1002.400000000000000,951.810269628499000,900.600000000000000,877.745985353909000,854.541394106827000,831.000000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,164744,35.163860122915700,40.700000000000000,49.700000000000000,55.981670107785100,62.200000000000000,62.156812708654600,61.100000000000000,65.215800423529700,69.157977602011800,72.926531535446100,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,164744,35.163860122915700,40.700000000000000,49.700000000000000,55.981670107785100,62.200000000000000,62.156812708654600,61.100000000000000,65.215800423529700,69.157977602011800,72.926531535446100,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,03/09/2009,395508,121.800000000000000,128.900000000000000,149.100000000000000,159.882229160277000,170.800000000000000,166.068258877489000,161.200000000000000,157.015420374392000,152.714347620599000,148.300000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,03/09/2009,395508,121.800000000000000,128.900000000000000,149.100000000000000,159.882229160277000,170.800000000000000,166.068258877489000,161.200000000000000,157.015420374392000,152.714347620599000,148.300000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.409530000,03/09/2009,200177,2595.600000000000000,2185.300000000000000,1881.900000000000000,1723.800000000000000,1621.800000000000000,1508.031084653550000,1393.000000000000000,1340.259555409250000,1286.849420693830000,1232.800000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,5305,23.092037906800400,26.727610095181100,30.240794506841300,33.631591141780900,36.900000000000000,43.270156686124500,50.004795628055600,57.074356226924600,64.449277883862500,72.100000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,03/09/2009,56120,107.287008285000000,122.951164354000000,137.512357733000000,147.284581628817000,157.178783089000000,159.846025838192000,162.503600474000000,164.646038966351000,166.769418385154000,168.873242632000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,806287,31.500000000000000,38.300000000000000,46.000000000000000,55.700000000000000,61.000000000000000,61.970556227639000,62.100000000000000,64.399212006629300,66.294196388753800,67.800000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,869.200000000000000,846.500000000000000,934.500000000000000,940.600000000000000,987.200000000000000,945.970809276973000,904.200000000000000,882.769862779555000,860.998850788442000,838.900000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/09/2009,507559,124.600000000000000,135.400000000000000,147.000000000000000,154.900000000000000,164.200000000000000,165.566772500207000,166.900000000000000,168.364317742416000,169.797676635787000,171.200000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,03/09/2009,434791,736.787637682652000,740.500000000000000,799.700000000000000,826.000000000000000,832.300000000000000,805.147548824634000,777.600000000000000,762.565127084840000,747.261982251929000,731.700000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,343545,292.080701604000000,315.799527272000000,325.878499598000000,332.485652673000000,339.632515307000000,331.744677744735000,323.864429278000000,326.017675762555000,328.121136059067000,330.174845922000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,343545,292.080701604000000,315.799527272000000,325.878499598000000,332.485652673000000,339.632515307000000,331.744677744735000,323.864429278000000,326.017675762555000,328.121136059067000,330.174845922000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,03/09/2009,6169,32.571929401324800,37.700000000000000,48.600000000000000,54.002862641668900,59.200000000000000,60.900844339475500,61.900000000000000,66.069689790777200,70.063483037062700,73.881379738856200,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,03/09/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.727466195701900,106.630000000000000,108.862946765804000,110.690000000000000,112.849963325724000,114.679953953095000,116.190000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/09/2009,2070,78.400000000000000,83.700000000000000,87.800000000000000,92.700000000000000,97.600000000000000,99.251288703501100,100.500000000000000,102.055978616881000,103.285542593385000,104.200000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,238.300000000000000,255.729822020761000,272.600000000000000,287.400000000000000,290.300000000000000,281.020200586190000,271.900000000000000,276.785243211988000,281.451382438625000,285.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399880000,03/09/2009,804242,118.800000000000000,142.700000000000000,147.700000000000000,163.400000000000000,173.500000000000000,172.488004404100000,171.400000000000000,170.534662829355000,169.600891369590000,168.600000000000000,
