MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,21/04/2010,81877,70.800000000000000,86.500000000000000,101.900000000000000,114.200000000000000,123.600000000000000,127.436861046067000,130.900000000000000,134.024041778767000,136.788650778566000,139.200000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,21/04/2010,217901,85.800000000000000,143.200000000000000,202.200000000000000,243.516782063590000,286.100000000000000,300.581633535517000,315.000000000000000,320.523202068203000,325.657115551536000,330.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,56134,25.400000000000000,37.300000000000000,47.000000000000000,61.600000000000000,77.700000000000000,85.912947481063600,94.000000000000000,100.049775975897000,105.717720840638000,111.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,56134,25.400000000000000,37.300000000000000,47.000000000000000,61.600000000000000,77.700000000000000,85.912947481063600,94.000000000000000,100.049775975897000,105.717720840638000,111.000000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,434066,53.900000000000000,55.900000000000000,73.100000000000000,96.200000000000000,118.800000000000000,126.976091985972000,135.100000000000000,141.659803698364000,148.032016490800000,154.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/04/2010,374216,18.300000000000000,25.400000000000000,32.400000000000000,38.700000000000000,43.900000000000000,46.964751230513200,49.500000000000000,51.922155352137500,53.915828502074800,55.500000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,21/04/2010,5466,96.302808036795500,101.950382759487000,107.300000000000000,122.998501072167000,139.300000000000000,144.600229118615000,149.546029741846000,154.137401869691000,158.374345502151000,162.256860639225000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,21/04/2010,5483,30.567566430000000,57.798456294000000,66.507523014000000,75.475323728176800,84.333320925000000,87.689271382822300,90.129427233000000,93.716601462825400,96.701203029262100,99.107162800000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,21/04/2010,5483,30.567566430000000,57.798456294000000,66.507523014000000,75.475323728176800,84.333320925000000,87.689271382822300,90.129427233000000,93.716601462825400,96.701203029262100,99.107162800000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/04/2010,56105,36.772059693000000,52.567312508000000,62.724509049000000,71.733760986622800,80.411071373000000,87.313946687513000,93.748668004000000,98.873101561786400,103.486559391764000,107.601595603000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/04/2010,56105,36.772059693000000,52.567312508000000,62.724509049000000,71.733760986622800,80.411071373000000,87.313946687513000,93.748668004000000,98.873101561786400,103.486559391764000,107.601595603000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,362410,36.900000000000000,51.600000000000000,63.700000000000000,81.800000000000000,94.000000000000000,98.319789422297800,101.700000000000000,106.736112355152000,111.197887352702000,115.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,362410,36.900000000000000,51.600000000000000,63.700000000000000,81.800000000000000,94.000000000000000,98.319789422297800,101.700000000000000,106.736112355152000,111.197887352702000,115.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,21/04/2010,5661,72.518238845331900,82.550311625853500,92.074629411805300,101.091192203188000,109.600000000000000,117.601052802244000,125.094350609917000,132.079893423021000,138.557681241555000,144.527714065520000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,21/04/2010,5672,29.077317963254700,36.179425268856000,42.950574710180700,49.390766287228700,55.500000000000000,61.278275848494600,66.725593832712500,71.841953952653700,76.627356208318100,81.081800599706000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,21/04/2010,5701,21.000000000000000,29.700000000000000,38.300000000000000,45.337433709775400,52.400000000000000,55.698026330964300,58.300000000000000,61.900974754726100,65.096969965599400,67.900000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/04/2010,5775,49.800000000000000,58.800000000000000,67.200000000000000,77.581316539321800,88.100000000000000,90.972724694433300,92.800000000000000,95.331512399123800,97.118468312174200,98.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/04/2010,5775,80.700000000000000,92.400000000000000,104.000000000000000,115.754231370861000,127.800000000000000,130.003535159281000,131.700000000000000,133.813782166079000,135.509344997936000,136.800000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/04/2010,,,21.400000000000000,27.900000000000000,36.500000000000000,45.100000000000000,53.700000000000000,57.701407178356600,61.100000000000000,64.501468258096100,67.428888669050200,69.900000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/04/2010,395551,59.100000000000000,81.800000000000000,102.400000000000000,118.562312713602000,135.400000000000000,142.795511775901000,150.000000000000000,156.362919256578000,162.466960759896000,168.300000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/04/2010,395551,59.100000000000000,81.800000000000000,102.400000000000000,118.562312713602000,135.400000000000000,142.795511775901000,150.000000000000000,156.362919256578000,162.466960759896000,168.300000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/04/2010,5847,196.200000000000000,274.400000000000000,318.900000000000000,353.800000000000000,380.800000000000000,385.239986860239000,389.500000000000000,392.551418178090000,395.350219656375000,397.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/04/2010,5847,196.200000000000000,274.400000000000000,318.900000000000000,353.800000000000000,380.800000000000000,385.239986860239000,389.500000000000000,392.551418178090000,395.350219656375000,397.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,306621,29.100000000000000,37.400000000000000,43.800000000000000,50.200000000000000,59.200000000000000,61.656080534154000,63.100000000000000,66.704942274857900,69.832593570392900,72.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,21/04/2010,54871,73.294317816818600,83.300000000000000,104.400000000000000,113.005818211097000,121.123014839359000,128.751589884787000,135.891543347380000,142.542875227138000,148.705585524061000,154.379674238150000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/04/2010,90354,97.500000000000000,152.800000000000000,207.500000000000000,253.354921317468000,300.300000000000000,312.587398718225000,324.800000000000000,332.224375543697000,339.427624005757000,346.400000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,21/04/2010,733764,29.800000000000000,36.600000000000000,43.800000000000000,50.724589680853200,57.400000000000000,60.616460644121300,63.000000000000000,65.835725154112500,68.093201516080400,69.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,21/04/2010,395554,9.154087953000000,14.096817119000000,18.086972005000000,18.903179744593300,19.111020154000000,21.273814034777500,23.353418000000000,25.227671787041700,26.997226102438900,28.660926000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,205093,20.413919535157500,25.400000000000000,27.800000000000000,32.500000000000000,42.800000000000000,46.219734678870200,49.200000000000000,52.976814654045400,56.510167683356100,59.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,205093,20.413919535157500,25.400000000000000,27.800000000000000,32.500000000000000,42.800000000000000,46.219734678870200,49.200000000000000,52.976814654045400,56.510167683356100,59.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,55357,19.200000000000000,24.600000000000000,28.400000000000000,33.900000000000000,38.500000000000000,41.458149345553300,44.000000000000000,47.324572595358200,50.424345745469800,53.300000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/04/2010,152279,43.800000000000000,57.600000000000000,66.700000000000000,77.200000000000000,87.300000000000000,91.467582468847100,94.900000000000000,98.909647502916000,102.334914267098000,105.200000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,21/04/2010,,,38.900000000000000,48.800000000000000,60.100000000000000,67.900000000000000,70.400000000000000,77.634189215298700,84.500000000000000,87.635980483228000,90.192852035471800,92.200000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/04/2010,6162,22.300000000000000,34.700000000000000,44.900000000000000,54.500000000000000,63.400000000000000,67.905291879741500,72.000000000000000,75.297335387374700,78.159424501117500,80.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/04/2010,395562,21.400000000000000,33.800000000000000,39.900000000000000,46.900000000000000,53.800000000000000,57.710694712757600,61.000000000000000,64.400154986284200,67.327604670783600,69.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,21/04/2010,6168,27.700000000000000,31.600000000000000,38.700000000000000,45.600000000000000,50.900000000000000,54.869941522200900,58.300000000000000,61.251209959474800,63.710878533560600,65.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,21/04/2010,6172,54.400000000000000,70.300000000000000,93.600000000000000,116.700000000000000,141.200000000000000,148.319866497972000,155.200000000000000,161.614281053879000,167.751406887444000,173.600000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,21/04/2010,56102,142.244213595676000,212.700000000000000,134.704643604818000,131.415394602011000,128.446502927618000,125.797968581639000,123.469791564076000,121.461971874926000,119.774509514191000,118.407404481870000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/04/2010,412048,72.000000000000000,93.200000000000000,108.400000000000000,127.900000000000000,148.500000000000000,156.169842635157000,163.600000000000000,169.761110692357000,175.597061360384000,181.100000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/04/2010,412048,72.000000000000000,93.200000000000000,108.400000000000000,127.900000000000000,148.500000000000000,156.169842635157000,163.600000000000000,169.761110692357000,175.597061360384000,181.100000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/04/2010,428035,33.900000000000000,38.100000000000000,46.900000000000000,56.200000000000000,66.700000000000000,69.875612515263100,72.400000000000000,75.005929372983400,77.098375735111300,78.700000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/04/2010,428035,33.900000000000000,38.100000000000000,46.900000000000000,56.200000000000000,66.700000000000000,69.875612515263100,72.400000000000000,75.005929372983400,77.098375735111300,78.700000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,306630,43.200000000000000,38.500000000000000,55.600000000000000,62.500000000000000,70.700000000000000,72.738209473373000,73.900000000000000,77.729647654250000,81.160133953633200,84.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,152589,35.100000000000000,42.800000000000000,43.800000000000000,53.700000000000000,62.600000000000000,65.557222579232900,67.900000000000000,70.855315369469900,73.383690506151500,75.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/04/2010,395576,61.800000000000000,80.600000000000000,105.700000000000000,127.965247313461000,151.400000000000000,158.545248834516000,165.400000000000000,171.821251168507000,177.924339603399000,183.700000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/04/2010,395576,61.800000000000000,80.600000000000000,105.700000000000000,127.965247313461000,151.400000000000000,158.545248834516000,165.400000000000000,171.821251168507000,177.924339603399000,183.700000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,21/04/2010,6458,147.883250000000000,162.447800000000000,116.218677050000000,160.715140185757000,206.814439047000000,235.300947297282000,264.377939361000000,250.247395689273000,235.243735915267000,219.436335918000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/04/2010,6470,23.900000000000000,27.900000000000000,37.300000000000000,44.500000000000000,51.600000000000000,55.256381099623800,58.300000000000000,61.546557593679900,64.340920093578300,66.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/04/2010,6470,23.900000000000000,27.900000000000000,37.300000000000000,44.500000000000000,51.600000000000000,55.256381099623800,58.300000000000000,61.546557593679900,64.340920093578300,66.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,21/04/2010,287710,136.200000000000000,250.200000000000000,346.100000000000000,425.500000000000000,494.300000000000000,499.555065209223000,504.300000000000000,507.846780962336000,510.877912285337000,513.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,21/04/2010,6506,33.300000000000000,44.400000000000000,55.900000000000000,64.359438240724700,72.900000000000000,76.216681452626400,78.800000000000000,82.012070468665400,84.705411408861200,86.900000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,21/04/2010,6509,119.408301140822000,129.101699748347000,138.300000000000000,154.424733969688000,169.900000000000000,175.020448771320000,179.700000000000000,183.203164550828000,186.271363135135000,188.900000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/04/2010,90363,87.900000000000000,140.600000000000000,186.700000000000000,220.604817928943000,255.500000000000000,268.772256035356000,282.000000000000000,287.856942648370000,293.391943319381000,298.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/04/2010,437061,45.400000000000000,64.200000000000000,83.200000000000000,102.100000000000000,127.600000000000000,131.881932460422000,135.800000000000000,142.045802073319000,148.083910088871000,153.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/04/2010,437061,45.400000000000000,64.200000000000000,83.200000000000000,102.100000000000000,127.600000000000000,131.881932460422000,135.800000000000000,142.045802073319000,148.083910088871000,153.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,395451,35.300000000000000,48.400000000000000,61.100000000000000,73.700000000000000,86.100000000000000,90.551926244831400,94.300000000000000,99.442120046259300,104.071264057476000,108.200000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/04/2010,6539,81.000000000000000,110.400000000000000,137.509554756958000,163.734651759578000,189.100000000000000,194.672107973927000,199.800000000000000,207.909357263903000,215.508544438055000,222.600000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/04/2010,6539,81.000000000000000,110.400000000000000,137.509554756958000,163.734651759578000,189.100000000000000,194.672107973927000,199.800000000000000,207.909357263903000,215.508544438055000,222.600000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/04/2010,44470,26.400000000000000,34.400000000000000,41.900000000000000,48.400000000000000,54.700000000000000,57.840200641883100,60.200000000000000,62.880814489696300,65.005232940608400,66.600000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.751046854246000,123.799433333000000,131.183697816588000,138.435879286000000,144.939985566043000,151.239902203248000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.751046854246000,123.799433333000000,131.183697816588000,138.435879286000000,144.939985566043000,151.239902203248000,157.320081550000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,21/04/2010,395592,47.100000000000000,63.900000000000000,78.800000000000000,90.192861911482100,101.600000000000000,106.819210985656000,111.100000000000000,115.531904737618000,119.222113744554000,122.200000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,21/04/2010,109703,37.800000000000000,44.600000000000000,53.200000000000000,61.534701084279300,70.000000000000000,74.182183030898600,77.800000000000000,81.486055843952900,84.714954668206400,87.500000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,21/04/2010,6621,34.300000000000000,49.500000000000000,64.700000000000000,76.300000000000000,87.600000000000000,91.917359382833000,95.400000000000000,99.528643826765700,103.054912757654000,106.000000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,6643,23.800000000000000,26.515231504942600,27.800000000000000,37.200000000000000,42.000000000000000,45.135235774297700,47.800000000000000,50.288434021596200,52.383012999547800,54.100000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/04/2010,6643,23.800000000000000,26.515231504942600,27.800000000000000,37.200000000000000,42.000000000000000,45.135235774297700,47.800000000000000,50.288434021596200,52.383012999547800,54.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,393768,51.889040266023500,61.300000000000000,70.090643853743600,78.400000000000000,82.800000000000000,89.067968079446600,94.800000000000000,98.493698991931300,101.584581789745000,104.100000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/04/2010,103380,59.200000000000000,82.300000000000000,107.600000000000000,133.811270226703000,159.600000000000000,168.798280213002000,177.600000000000000,186.736854806398000,195.470907772368000,203.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/04/2010,103380,59.200000000000000,82.300000000000000,107.600000000000000,133.811270226703000,159.600000000000000,168.798280213002000,177.600000000000000,186.736854806398000,195.470907772368000,203.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,6736,42.200000000000000,61.200000000000000,79.800000000000000,99.200000000000000,118.000000000000000,124.723709358190000,131.300000000000000,136.832120267827000,142.135571575098000,147.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,21/04/2010,6736,42.200000000000000,61.200000000000000,79.800000000000000,99.200000000000000,118.000000000000000,124.723709358190000,131.300000000000000,136.832120267827000,142.135571575098000,147.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,21/04/2010,6746,42.014837709390700,50.664961218879500,58.900000000000000,70.892999399552200,82.900000000000000,87.388713674128200,91.200000000000000,97.480984897639100,103.334673643917000,108.761066238833000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,21/04/2010,6785,96.709578693685400,102.381008044571000,107.753221379252000,112.826218697728000,117.600000000000000,125.192949086216000,132.700000000000000,137.920770093324000,142.890073302419000,147.600000000000000,
