MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,04/01/2010,428411,44.700000000000000,62.000000000000000,71.300000000000000,80.900000000000000,90.600000000000000,98.060270442344300,105.000000000000000,113.239234617090000,121.076439185160000,128.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,4026,20.600000000000000,25.000000000000000,26.900000000000000,33.300000000000000,38.800000000000000,41.378369465372000,43.400000000000000,44.949519776955000,46.006976867971700,46.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,04/01/2010,44327,69.193986368347900,79.455926438745400,89.210908734153300,98.458933254571700,107.200000000000000,115.434108970440000,123.161260165890000,130.381453586350000,137.094689231821000,143.300967102302000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.019103354739000,985.405822508000000,954.797707210637000,923.605317717000000,909.965552648174000,895.949315400793000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/01/2010,4248,88.673582359120200,92.949412297405100,97.000000000000000,117.613188814384000,139.200000000000000,143.698718046550000,147.897186301513000,151.795404764889000,155.393373436679000,158.691092316881000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/01/2010,4248,88.673582359120200,92.949412297405100,97.000000000000000,117.613188814384000,139.200000000000000,143.698718046550000,147.897186301513000,151.795404764889000,155.393373436679000,158.691092316881000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/01/2010,507557,43.200000000000000,52.700000000000000,62.300000000000000,69.100000000000000,74.600000000000000,77.905316312299400,80.400000000000000,83.560166483683600,86.152169003546400,88.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,04/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,397.963671405287000,446.542096571000000,447.925080381902000,449.193636333000000,450.900033680973000,452.469479821748000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,412300,62.500000000000000,73.900000000000000,79.500000000000000,99.900000000000000,117.600000000000000,122.640601532797000,127.500000000000000,135.673534512974000,143.816387788365000,151.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,412300,62.500000000000000,73.900000000000000,79.500000000000000,99.900000000000000,117.600000000000000,122.640601532797000,127.500000000000000,135.673534512974000,143.816387788365000,151.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.716279978767800,89.433235457000000,94.813865726754600,99.428543694000000,107.493078214403000,115.315018754785000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.716279978767800,89.433235457000000,94.813865726754600,99.428543694000000,107.493078214403000,115.315018754785000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/01/2010,4559,19.989211962153900,25.400000000000000,28.300000000000000,35.338709147182200,42.800000000000000,45.473042822577800,47.500000000000000,49.371554365774400,50.728978522817800,51.600000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/01/2010,4559,19.989211962153900,25.400000000000000,28.300000000000000,35.338709147182200,42.800000000000000,45.473042822577800,47.500000000000000,49.371554365774400,50.728978522817800,51.600000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/01/2010,4590,17.300000000000000,21.900000000000000,26.400000000000000,31.982139372268300,37.700000000000000,41.270993912887100,44.500000000000000,47.064152817123900,49.259358052389600,51.100000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/01/2010,4590,17.300000000000000,21.900000000000000,26.400000000000000,31.982139372268300,37.700000000000000,41.270993912887100,44.500000000000000,47.064152817123900,49.259358052389600,51.100000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,04/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.051848853140000,370.585723192000000,374.180289940605000,377.559995293000000,381.956889068722000,386.103162366216000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,419142,41.000000000000000,51.700000000000000,66.900000000000000,85.100000000000000,102.800000000000000,108.243896859584000,113.300000000000000,122.346766248118000,130.981235027558000,139.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,04/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.497570853520000,314.703268568000000,318.377565702392000,321.851360661000000,325.568401923548000,329.071442217834000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,4750,40.000000000000000,49.500000000000000,58.900000000000000,74.500000000000000,84.600000000000000,87.852515812205500,90.300000000000000,92.001928105907200,92.987373835745100,93.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,433276,45.100000000000000,56.000000000000000,64.700000000000000,76.100000000000000,86.900000000000000,91.609760529105100,95.500000000000000,98.511139916226300,100.765223288288000,102.300000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/01/2010,4785,21.720561029742000,27.600000000000000,33.300000000000000,40.538479233259600,48.000000000000000,51.331171725115200,54.000000000000000,56.256660044918200,57.946767532782000,59.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,04/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,315.251035918341000,358.796306490000000,362.907893636647000,366.817531240000000,367.944536707800000,368.998860026083000,369.977268390000000,
PFE,USD,Senior,NULL,7I8789,False,,10896,Pfizer Inc.,US,Aa1,AAA,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.391470000,04/01/2010,206199,15.700000000000000,21.200000000000000,26.100000000000000,33.800000000000000,38.700000000000000,41.277145908232800,43.300000000000000,45.788535139718600,47.917172162060800,49.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,4906,9.800000000000000,14.787191084740800,20.600000000000000,31.500000000000000,33.600000000000000,36.617786282157500,39.300000000000000,41.614844450133000,43.610849794777800,45.300000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,395271,53.800000000000000,63.500000000000000,74.900000000000000,92.600000000000000,104.400000000000000,116.701751271688000,129.300000000000000,138.850141491945000,148.428957172286000,158.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,395271,53.800000000000000,63.500000000000000,74.900000000000000,92.600000000000000,104.400000000000000,116.701751271688000,129.300000000000000,138.850141491945000,148.428957172286000,158.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,1949,14.952560129170200,19.000000000000000,25.300000000000000,29.000000000000000,33.100000000000000,34.785467418946300,35.900000000000000,39.195709949409700,42.364356429491100,45.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,1949,14.952560129170200,19.000000000000000,25.300000000000000,29.000000000000000,33.100000000000000,34.785467418946300,35.900000000000000,39.195709949409700,42.364356429491100,45.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,412268,48.700000000000000,96.400000000000000,115.400000000000000,131.900000000000000,152.100000000000000,157.791372206122000,163.200000000000000,166.095203871913000,168.592422105106000,170.700000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,04/01/2010,428455,58.900000000000000,76.600000000000000,88.100000000000000,98.200000000000000,111.400000000000000,115.392003645433000,119.000000000000000,121.372246526409000,123.371059724211000,125.000000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,5089,18.800000000000000,24.300000000000000,33.400000000000000,45.700000000000000,57.500000000000000,61.541913584637500,64.800000000000000,69.324175902319200,73.420960205449400,77.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,04/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.303371047116600,100.572763582000000,104.135630505842000,107.499827111000000,110.955381417839000,114.222189264948000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,5118,15.000000000000000,20.400000000000000,25.100000000000000,30.300000000000000,35.200000000000000,37.871514623276800,40.100000000000000,41.955862706927000,43.416041485213900,44.500000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,04/01/2010,809117,40.793337703783000,47.731124876677800,54.327574666829100,60.582687074237000,66.496462098901100,72.068899740822500,77.300000000000000,79.495064917064400,81.050540394992900,82.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,5269,19.327539492241900,24.559222446208200,29.548526848823400,34.295452700087300,38.800000000000000,43.062168748561600,47.081958945771800,50.859370591631000,54.394403686139000,57.687058229295800,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,5269,19.327539492241900,24.559222446208200,29.548526848823400,34.295452700087300,38.800000000000000,43.062168748561600,47.081958945771800,50.859370591631000,54.394403686139000,57.687058229295800,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,04/01/2010,,,47.600000000000000,69.900000000000000,74.000000000000000,78.000000000000000,89.200000000000000,91.938057718967800,93.800000000000000,96.181205908111600,97.868361105886500,98.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,04/01/2010,81877,42.000000000000000,57.500000000000000,66.900000000000000,74.900000000000000,81.900000000000000,85.450648262690700,88.100000000000000,90.464183142751300,92.084190388317000,93.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,56134,37.700000000000000,45.600000000000000,50.700000000000000,67.700000000000000,80.300000000000000,86.494878802662100,92.200000000000000,99.786885290815900,107.160838855663000,114.300000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,56134,37.700000000000000,45.600000000000000,50.700000000000000,67.700000000000000,80.300000000000000,86.494878802662100,92.200000000000000,99.786885290815900,107.160838855663000,114.300000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,04/01/2010,5420,30.400000000000000,41.800000000000000,50.800000000000000,56.900000000000000,62.200000000000000,65.405323915248600,68.000000000000000,70.251937274863900,71.976758803419900,73.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,434066,50.800000000000000,59.400000000000000,66.000000000000000,83.700000000000000,98.200000000000000,105.733309944036000,112.700000000000000,120.629328716545000,128.098120116048000,135.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,04/01/2010,5466,56.045752296533600,66.094946846448200,75.653719646997500,84.722070698181600,93.300000000000000,101.387507552454000,108.984593355543000,116.091257409265000,122.707499713624000,128.833320268616000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/01/2010,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.185876939371900,71.235448633000000,73.894532545476300,75.707372133000000,80.028034877669900,83.962554813830800,87.516767237000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/01/2010,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.185876939371900,71.235448633000000,73.894532545476300,75.707372133000000,80.028034877669900,83.962554813830800,87.516767237000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,04/01/2010,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.484102348343200,76.113457373000000,82.519890629037400,88.539698166000000,94.789870119965300,100.720951504112000,106.324851117000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,04/01/2010,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.484102348343200,76.113457373000000,82.519890629037400,88.539698166000000,94.789870119965300,100.720951504112000,106.324851117000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,362410,22.000000000000000,25.600000000000000,33.600000000000000,43.700000000000000,52.800000000000000,56.327095682711400,59.100000000000000,60.487817603326100,61.105167821897800,61.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,362410,22.000000000000000,25.600000000000000,33.600000000000000,43.700000000000000,52.800000000000000,56.327095682711400,59.100000000000000,60.487817603326100,61.105167821897800,61.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,04/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.518185824775000,124.654065390000000,128.795836561703000,132.675345125000000,136.601373907946000,140.278393139284000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.360230566999200,36.203004253000000,40.674333564111300,45.011817875000000,48.866309287685000,52.522882595007900,55.978061223000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/01/2010,395551,106.993759821404000,112.152986608941000,117.040435567885000,121.656106698239000,126.000000000000000,132.465947931383000,138.800000000000000,144.489514619155000,149.993532067898000,155.300000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/01/2010,395551,106.993759821404000,112.152986608941000,117.040435567885000,121.656106698239000,126.000000000000000,132.465947931383000,138.800000000000000,144.489514619155000,149.993532067898000,155.300000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/01/2010,5847,257.600000000000000,313.100000000000000,343.500000000000000,366.100000000000000,392.500000000000000,397.090533156839000,402.000000000000000,405.579921957598000,409.353714223898000,413.300000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/01/2010,5847,257.600000000000000,313.100000000000000,343.500000000000000,366.100000000000000,392.500000000000000,397.090533156839000,402.000000000000000,405.579921957598000,409.353714223898000,413.300000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,306621,19.099569872328100,24.269544776234300,29.200000000000000,39.800000000000000,48.200000000000000,52.219584913970500,55.700000000000000,58.421340160547900,60.613012158768500,62.300000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,04/01/2010,54871,97.906604852183200,102.627650072702000,107.100000000000000,134.690020438077000,163.700000000000000,170.288620870720000,176.600000000000000,184.414959913656000,192.021210764500000,199.400000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,04/01/2010,733764,28.600000000000000,32.900000000000000,37.400000000000000,42.873613441173200,47.900000000000000,50.909830666506800,53.200000000000000,55.298491936720300,56.821484863570300,57.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,04/01/2010,395554,17.335009647680900,22.027343843506400,26.502286967501400,30.759839019665900,34.800000000000000,38.622769908503700,42.228148745176800,45.616136510019600,48.786733203031900,51.739938824213700,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,205093,15.900000000000000,25.800000000000000,34.600000000000000,42.500000000000000,53.100000000000000,56.356379924298200,58.800000000000000,63.004863691616700,66.835753704165200,70.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,205093,15.900000000000000,25.800000000000000,34.600000000000000,42.500000000000000,53.100000000000000,56.356379924298200,58.800000000000000,63.004863691616700,66.835753704165200,70.300000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/01/2010,6152,48.900000000000000,74.500000000000000,90.300000000000000,106.100000000000000,121.300000000000000,130.574386483826000,139.900000000000000,142.755156045289000,145.286843145841000,147.500000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,04/01/2010,6162,36.700000000000000,44.300000000000000,52.300000000000000,61.800000000000000,70.200000000000000,75.764148885649000,80.800000000000000,85.295142753398200,89.290101955306400,92.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/01/2010,395562,14.400000000000000,25.200000000000000,29.100000000000000,36.800000000000000,44.100000000000000,48.892578360756200,53.400000000000000,57.499688848589500,61.298808999124200,64.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,04/01/2010,6172,59.600000000000000,72.600000000000000,89.300000000000000,108.100000000000000,128.900000000000000,133.331261614782000,137.500000000000000,145.385558095735000,153.193987072151000,160.900000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,04/01/2010,56102,518.402747530489000,521.625165833606000,524.718433646778000,527.682550970003000,530.517517803281000,533.223334146614000,535.800000000000000,534.328635997088000,532.694362343222000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/01/2010,412048,91.500000000000000,102.700000000000000,114.100000000000000,130.600000000000000,146.300000000000000,153.777456050308000,161.100000000000000,169.090301859493000,176.931040962597000,184.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/01/2010,412048,91.500000000000000,102.700000000000000,114.100000000000000,130.600000000000000,146.300000000000000,153.777456050308000,161.100000000000000,169.090301859493000,176.931040962597000,184.600000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,04/01/2010,81461,154.354843054702000,145.504001793807000,137.300000000000000,129.742837673283000,122.832514813654000,116.569031421115000,110.952387495665000,105.982583037304000,101.659618046030000,97.983492521847500,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/01/2010,428035,27.800000000000000,32.400000000000000,39.700000000000000,45.400000000000000,52.000000000000000,55.654500440513300,58.600000000000000,62.155518835203800,65.250057426881700,67.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/01/2010,428035,27.800000000000000,32.400000000000000,39.700000000000000,45.400000000000000,52.000000000000000,55.654500440513300,58.600000000000000,62.155518835203800,65.250057426881700,67.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,306630,44.200000000000000,48.400000000000000,58.800000000000000,64.400000000000000,71.200000000000000,74.291433583561200,76.600000000000000,80.625588143805700,84.222183087550200,87.400000000000000,
