MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,08/02/2010,4734,205.779418409731000,198.508511586000000,257.521382297000000,288.500414984810000,322.899246657000000,331.387939571110000,340.451500000000000,344.859935851995000,349.400358662346000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,4750,48.700000000000000,62.300000000000000,70.500000000000000,77.200000000000000,86.400000000000000,89.499763397250100,91.700000000000000,93.932732299166500,95.453552639784600,96.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,433276,44.000000000000000,44.200000000000000,62.600000000000000,78.900000000000000,89.000000000000000,94.811244076140200,100.100000000000000,105.393224029733000,110.190831015848000,114.500000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/02/2010,4785,42.114616637761100,48.456830690091900,54.485132601242100,60.199522371211300,65.600000000000000,69.113188200059700,72.100000000000000,74.123194161765200,75.614407157944200,76.600000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,08/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.215287218767000,402.668948585000000,408.455354379735000,414.147244611000000,416.098613214910000,417.912936761951000,419.590444115000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,08/02/2010,55480,23.500000000000000,33.700000000000000,40.200000000000000,46.900000000000000,55.100000000000000,59.322501276216000,62.700000000000000,66.270274693834700,69.227756158505800,71.600000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,4906,28.000000000000000,26.100000000000000,35.800000000000000,45.400000000000000,51.000000000000000,54.347252461051100,56.800000000000000,59.140445867771500,60.794199380421200,61.800000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,395271,45.000000000000000,67.700000000000000,86.900000000000000,101.800000000000000,114.700000000000000,127.118811755200000,139.800000000000000,148.925405187200000,158.003071085907000,167.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,395271,45.000000000000000,67.700000000000000,86.900000000000000,101.800000000000000,114.700000000000000,127.118811755200000,139.800000000000000,148.925405187200000,158.003071085907000,167.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,1949,17.400000000000000,18.700000000000000,26.000000000000000,31.300000000000000,38.900000000000000,41.987608420327200,44.500000000000000,46.562087314056900,48.119810894733100,49.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,1949,17.400000000000000,18.700000000000000,26.000000000000000,31.300000000000000,38.900000000000000,41.987608420327200,44.500000000000000,46.562087314056900,48.119810894733100,49.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,412268,131.300000000000000,133.500000000000000,164.300000000000000,187.300000000000000,216.100000000000000,226.066916051959000,235.500000000000000,239.806164352320000,243.806708359211000,247.500000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,5089,37.300000000000000,38.400000000000000,52.400000000000000,60.900000000000000,75.000000000000000,79.282919781414100,83.000000000000000,86.941381582273500,90.437599260823600,93.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,08/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,98.468780868028900,118.772413841000000,124.785958619413000,130.630705314000000,134.536049598352000,138.156831640151000,141.492239905000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,5118,24.100000000000000,28.700000000000000,33.100000000000000,38.900000000000000,45.200000000000000,47.511950344530500,48.900000000000000,51.234651471998500,53.025176931113100,54.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,08/02/2010,809117,48.000000000000000,54.163466871694100,59.704156636921100,64.642768083687500,69.000000000000000,71.834918974535300,74.000000000000000,76.192111276421600,77.850213455477600,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,5269,24.597667768879100,32.500000000000000,39.714485367721200,46.444881711536700,52.700000000000000,57.570755680802800,61.800000000000000,67.081232603664000,72.017834448905100,76.609805535723400,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,5269,24.597667768879100,32.500000000000000,39.714485367721200,46.444881711536700,52.700000000000000,57.570755680802800,61.800000000000000,67.081232603664000,72.017834448905100,76.609805535723400,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,08/02/2010,,,43.100000000000000,58.900000000000000,72.500000000000000,84.900000000000000,95.400000000000000,98.397453373679600,100.800000000000000,103.957373943296000,106.585168289404000,108.700000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,08/02/2010,81877,76.700000000000000,93.700000000000000,112.100000000000000,117.100000000000000,125.100000000000000,128.184948958005000,130.900000000000000,133.541808172857000,135.808480485575000,137.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,56134,22.600000000000000,30.700000000000000,45.135961744080000,61.600000000000000,76.100000000000000,83.950436990829700,91.700000000000000,97.054514375951200,102.020930190922000,106.600000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,56134,22.600000000000000,30.700000000000000,45.135961744080000,61.600000000000000,76.100000000000000,83.950436990829700,91.700000000000000,97.054514375951200,102.020930190922000,106.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,434066,51.200000000000000,61.600000000000000,67.100000000000000,92.800000000000000,112.300000000000000,120.353627070823000,128.400000000000000,134.468997094536000,140.374092481505000,146.100000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/02/2010,374216,26.500000000000000,32.600000000000000,39.500000000000000,45.300000000000000,50.200000000000000,53.445198948287700,55.800000000000000,58.650307180691900,60.907119148560300,62.600000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,08/02/2010,5466,192.495707787602000,184.495950988674000,177.046747424431000,170.148097094873000,163.800000000000000,158.002456139812000,152.755465514309000,148.059028123492000,143.913143967359000,140.317813045911000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,08/02/2010,5483,64.347281404428500,74.404446266458000,83.965620986396400,93.030805564243700,101.600000000000000,109.673204293665000,117.250418445239000,124.331642454722000,130.916876322113000,137.006120047415000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,08/02/2010,5483,64.347281404428500,74.404446266458000,83.965620986396400,93.030805564243700,101.600000000000000,109.673204293665000,117.250418445239000,124.331642454722000,130.916876322113000,137.006120047415000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,08/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.470184346102400,82.455870433000000,89.846549983813400,96.760667350000000,101.855257439530000,106.456600861447000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,08/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.470184346102400,82.455870433000000,89.846549983813400,96.760667350000000,101.855257439530000,106.456600861447000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,362410,59.300000000000000,73.764048357783400,87.700000000000000,96.300000000000000,110.300000000000000,114.342119082488000,118.000000000000000,123.421932918284000,128.421934414025000,133.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,362410,59.300000000000000,73.764048357783400,87.700000000000000,96.300000000000000,110.300000000000000,114.342119082488000,118.000000000000000,123.421932918284000,128.421934414025000,133.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,08/02/2010,5661,37.515825000000000,64.399547288000000,86.741477272000000,104.511356942630000,123.162443160000000,126.899322692790000,130.300381349000000,134.300689226826000,138.022597758114000,141.464616418000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,5672,20.504311613329700,27.091598020375400,33.369974887169100,39.339442213710600,45.000000000000000,49.763370984758900,54.100000000000000,58.723214949162200,63.044738570967100,67.064570865414800,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/02/2010,,,20.800000000000000,26.500000000000000,32.300000000000000,39.300000000000000,47.200000000000000,51.766810673419800,55.800000000000000,59.088118190226300,61.847179418199400,64.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,08/02/2010,395551,109.434605441167000,115.373685169207000,121.000000000000000,139.340636820349000,158.400000000000000,166.267462869068000,173.900000000000000,181.017073936743000,187.854920865937000,194.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,08/02/2010,395551,109.434605441167000,115.373685169207000,121.000000000000000,139.340636820349000,158.400000000000000,166.267462869068000,173.900000000000000,181.017073936743000,187.854920865937000,194.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,08/02/2010,5847,378.600000000000000,446.000000000000000,480.900000000000000,503.700000000000000,527.900000000000000,533.523022169808000,539.000000000000000,542.832597998002000,546.499583761688000,550.000000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,08/02/2010,5847,378.600000000000000,446.000000000000000,480.900000000000000,503.700000000000000,527.900000000000000,533.523022169808000,539.000000000000000,542.832597998002000,546.499583761688000,550.000000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,306621,30.900000000000000,40.100000000000000,45.600000000000000,51.100000000000000,60.900000000000000,64.051741206508900,66.700000000000000,70.068008522584000,73.099090495512200,75.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,08/02/2010,54871,102.900000000000000,129.100000000000000,153.100000000000000,181.205612612327000,207.900000000000000,216.845824803855000,225.300000000000000,233.602579534269000,241.430382773832000,248.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,08/02/2010,733764,28.100000000000000,37.500000000000000,43.800000000000000,49.377588424954700,53.900000000000000,56.878661072354100,58.800000000000000,61.404968869898500,63.325869968417300,64.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,08/02/2010,395554,15.600000000000000,20.611710214309700,25.388397233556400,29.930061057740000,34.236701686860600,38.308319120918200,42.144913359912700,45.746484403844200,49.113032252712700,52.244556906518200,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,205093,32.504945945099300,37.400000000000000,45.300000000000000,53.000000000000000,65.900000000000000,69.415331849024500,72.400000000000000,77.244633909826200,81.846859695262200,86.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,205093,32.504945945099300,37.400000000000000,45.300000000000000,53.000000000000000,65.900000000000000,69.415331849024500,72.400000000000000,77.244633909826200,81.846859695262200,86.200000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,08/02/2010,,,41.700000000000000,47.200000000000000,56.900000000000000,65.000000000000000,71.400000000000000,76.312922313375900,80.800000000000000,83.357378603726700,85.348670622188700,86.800000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,08/02/2010,6162,35.100000000000000,47.600000000000000,57.600000000000000,66.700000000000000,74.800000000000000,79.362516247620900,83.400000000000000,86.799485179331500,89.693481489271100,92.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/02/2010,395562,20.400000000000000,26.200000000000000,33.600000000000000,39.600000000000000,46.100000000000000,50.060641704584800,53.400000000000000,57.030325842039200,60.225532185526800,63.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/02/2010,6172,80.200000000000000,88.500000000000000,125.900000000000000,143.500000000000000,169.700000000000000,175.267876891930000,180.400000000000000,188.587648567746000,196.527406354827000,204.200000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,08/02/2010,56102,176.800000000000000,276.230394341286000,377.000000000000000,379.543498770509000,381.961296538111000,384.253393302808000,386.419789064599000,388.460483823485000,390.375477579464000,392.164770332539000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,08/02/2010,412048,98.300000000000000,117.400000000000000,130.400000000000000,150.200000000000000,169.700000000000000,177.883723948143000,185.800000000000000,191.529749365505000,196.863846523848000,201.800000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,08/02/2010,412048,98.300000000000000,117.400000000000000,130.400000000000000,150.200000000000000,169.700000000000000,177.883723948143000,185.800000000000000,191.529749365505000,196.863846523848000,201.800000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,08/02/2010,428035,32.100000000000000,39.800000000000000,50.800000000000000,58.500000000000000,66.700000000000000,69.331133955461000,71.300000000000000,75.164701063956200,78.696666378509700,81.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,08/02/2010,428035,32.100000000000000,39.800000000000000,50.800000000000000,58.500000000000000,66.700000000000000,69.331133955461000,71.300000000000000,75.164701063956200,78.696666378509700,81.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,306630,58.000000000000000,64.200000000000000,65.500000000000000,77.200000000000000,85.500000000000000,89.527444779381400,93.000000000000000,95.454581463621600,97.381449573521800,98.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,152589,28.079183822320400,37.100000000000000,42.800000000000000,51.100000000000000,59.400000000000000,62.455364426671100,64.300000000000000,69.794874699281500,74.931177266417500,79.708907701408000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,395576,125.700000000000000,150.947874193235000,176.500000000000000,205.701024608646000,235.200000000000000,245.687760138853000,256.200000000000000,262.932594001516000,269.634345576576000,276.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,395576,125.700000000000000,150.947874193235000,176.500000000000000,205.701024608646000,235.200000000000000,245.687760138853000,256.200000000000000,262.932594001516000,269.634345576576000,276.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,08/02/2010,6458,37.486486500000000,141.359256632000000,132.624104028000000,166.232485365164000,198.461623408000000,231.306386169556000,262.875561275000000,261.825257002073000,260.693156150820000,259.463248367000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,6470,37.600000000000000,44.600000000000000,47.200000000000000,54.600000000000000,61.000000000000000,64.386643727427700,67.300000000000000,69.915781045875500,72.110435732380500,73.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,6470,37.600000000000000,44.600000000000000,47.200000000000000,54.600000000000000,61.000000000000000,64.386643727427700,67.300000000000000,69.915781045875500,72.110435732380500,73.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,08/02/2010,287710,410.313393233388000,413.400000000000000,488.000000000000000,596.400000000000000,654.800000000000000,655.227488578465000,655.400000000000000,654.224084535852000,652.789250693411000,651.100000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,08/02/2010,6509,44.928256661965600,54.600000000000000,64.500000000000000,79.296949287642400,93.800000000000000,98.675671566274000,103.000000000000000,107.147158518529000,110.776376511430000,113.900000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,437061,49.200000000000000,72.700000000000000,103.000000000000000,122.400000000000000,144.800000000000000,151.086506932962000,157.100000000000000,161.205304634075000,164.937682768019000,168.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,437061,49.200000000000000,72.700000000000000,103.000000000000000,122.400000000000000,144.800000000000000,151.086506932962000,157.100000000000000,161.205304634075000,164.937682768019000,168.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,395451,38.200000000000000,53.900000000000000,69.000000000000000,81.500000000000000,91.500000000000000,96.931247548037400,101.700000000000000,105.782072662573000,109.241169476974000,112.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/02/2010,6539,91.900000000000000,125.700000000000000,160.200000000000000,189.688532091232000,217.700000000000000,222.960861230234000,227.900000000000000,235.541597528237000,242.737040638273000,249.500000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/02/2010,6539,91.900000000000000,125.700000000000000,160.200000000000000,189.688532091232000,217.700000000000000,222.960861230234000,227.900000000000000,235.541597528237000,242.737040638273000,249.500000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/02/2010,44470,35.000000000000000,42.300000000000000,49.000000000000000,54.600000000000000,60.400000000000000,63.267142892717600,65.600000000000000,68.473012698350400,70.969072332334600,73.100000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.913036522912000,147.773245172000000,157.611774868604000,167.391919670000000,174.881414176207000,182.135297110763000,189.136384926000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.913036522912000,147.773245172000000,157.611774868604000,167.391919670000000,174.881414176207000,182.135297110763000,189.136384926000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,6643,32.000000000000000,33.400000000000000,40.900000000000000,45.500000000000000,51.300000000000000,54.851520382164200,58.100000000000000,60.571035750994800,62.700590485141400,64.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,6643,32.000000000000000,33.400000000000000,40.900000000000000,45.500000000000000,51.300000000000000,54.851520382164200,58.100000000000000,60.571035750994800,62.700590485141400,64.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,393768,32.852592425795500,37.800000000000000,54.700000000000000,72.400000000000000,79.400000000000000,84.651111851286300,89.400000000000000,93.157437013838700,96.384780103543700,99.100000000000000,
