MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,01/02/2010,55480,23.400000000000000,30.400000000000000,37.600000000000000,44.800000000000000,51.700000000000000,56.300820878875900,60.500000000000000,64.933321657616700,69.066192857128800,72.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,4906,26.300000000000000,26.000000000000000,36.800000000000000,45.600000000000000,51.100000000000000,53.393793411453800,54.900000000000000,57.338985918653200,59.298249615410500,60.800000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,395271,40.400000000000000,64.300000000000000,76.900000000000000,92.500000000000000,106.400000000000000,117.813880087428000,128.800000000000000,140.282188432027000,151.317490587297000,161.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,395271,40.400000000000000,64.300000000000000,76.900000000000000,92.500000000000000,106.400000000000000,117.813880087428000,128.800000000000000,140.282188432027000,151.317490587297000,161.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,1949,19.300000000000000,18.800000000000000,25.900000000000000,32.200000000000000,36.500000000000000,39.328175396147100,41.800000000000000,43.896081535639700,45.658165759834000,47.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,1949,19.300000000000000,18.800000000000000,25.900000000000000,32.200000000000000,36.500000000000000,39.328175396147100,41.800000000000000,43.896081535639700,45.658165759834000,47.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,412268,125.700000000000000,116.000000000000000,162.800000000000000,185.300000000000000,208.300000000000000,216.010920268950000,223.300000000000000,228.702140200669000,233.767209737947000,238.500000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,5089,25.600000000000000,34.800000000000000,45.400000000000000,58.500000000000000,73.500000000000000,76.432604581990500,78.700000000000000,84.639328677923300,90.411392689271400,96.000000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,01/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,99.227012241944300,118.772413841000000,124.895288783472000,130.630705314000000,134.624076271108000,138.244026267728000,141.492239905000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,5118,22.100000000000000,26.800000000000000,33.000000000000000,38.300000000000000,43.400000000000000,45.795672048098400,47.600000000000000,49.887662661966000,51.782006738244200,53.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,01/02/2010,809117,48.000000000000000,54.005926723733200,59.498560617780900,64.491914202938100,69.000000000000000,71.808621799080500,74.000000000000000,76.160887872633900,77.819785588494000,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/02/2010,5269,26.029648030473700,32.008102139233900,37.712645503741700,43.143278123997100,48.300000000000000,51.346125262446200,53.800000000000000,57.835569057838600,61.616146566657700,65.141732526457400,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/02/2010,5269,26.029648030473700,32.008102139233900,37.712645503741700,43.143278123997100,48.300000000000000,51.346125262446200,53.800000000000000,57.835569057838600,61.616146566657700,65.141732526457400,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,01/02/2010,,,45.700000000000000,56.600000000000000,70.300000000000000,79.900000000000000,90.200000000000000,92.830625097719400,94.800000000000000,97.629167218851400,99.921136412862000,101.700000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,01/02/2010,142219,96.400000000000000,144.100000000000000,176.100000000000000,199.600000000000000,223.900000000000000,232.342667807850000,240.800000000000000,246.682202056007000,252.549919043364000,258.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,01/02/2010,81877,58.600000000000000,73.000000000000000,86.900000000000000,96.200000000000000,104.700000000000000,107.685409286573000,110.400000000000000,112.702408904486000,114.734209467168000,116.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,01/02/2010,217901,112.100000000000000,221.400000000000000,296.200000000000000,342.987986074084000,390.200000000000000,407.973836447524000,425.800000000000000,433.167276234168000,440.468695931247000,447.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,56134,39.257466525500100,44.800000000000000,48.900000000000000,61.900000000000000,76.000000000000000,82.329176263294000,88.400000000000000,94.757682624327300,100.895901768651000,106.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,56134,39.257466525500100,44.800000000000000,48.900000000000000,61.900000000000000,76.000000000000000,82.329176263294000,88.400000000000000,94.757682624327300,100.895901768651000,106.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,434066,36.200000000000000,54.100000000000000,64.300000000000000,82.700000000000000,101.900000000000000,109.622908822236000,116.900000000000000,122.684276312390000,127.914230184766000,132.600000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,01/02/2010,5466,81.046535345833500,90.295993809972600,99.088057407047000,107.422726137056000,115.300000000000000,122.719878995879000,129.682363124693000,136.187452386441000,142.235146781124000,147.825446308743000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/02/2010,5483,55.166916430000000,67.107947009000000,75.223418631000000,84.043524856743800,92.464142924000000,95.104918424397600,97.076193712000000,100.969401030100000,104.357414907889000,107.257148788000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,01/02/2010,5483,55.166916430000000,67.107947009000000,75.223418631000000,84.043524856743800,92.464142924000000,95.104918424397600,97.076193712000000,100.969401030100000,104.357414907889000,107.257148788000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.421718801696900,82.455870433000000,89.809509684925500,96.760667350000000,101.822831018503000,106.423945972122000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,01/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.421718801696900,82.455870433000000,89.809509684925500,96.760667350000000,101.822831018503000,106.423945972122000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,362410,30.500000000000000,34.300000000000000,46.700000000000000,57.400000000000000,66.800000000000000,71.424659577512500,75.700000000000000,80.549749661924700,85.151703112329500,89.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,362410,30.500000000000000,34.300000000000000,46.700000000000000,57.400000000000000,66.800000000000000,71.424659577512500,75.700000000000000,80.549749661924700,85.151703112329500,89.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,01/02/2010,5661,37.515825000000000,64.399547288000000,86.741477272000000,105.183568974814000,123.162443160000000,126.915906430673000,130.300381349000000,134.395568476053000,138.116452559655000,141.464616418000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/02/2010,5672,17.108399304000000,23.621226871000000,29.296125810000000,35.398115483375300,41.737538392000000,43.851697966645500,45.364278074000000,49.076619715557500,52.614419877326500,55.973584349000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,01/02/2010,5701,31.200000000000000,41.300000000000000,51.900000000000000,58.655594585902900,65.400000000000000,69.405044948292000,73.000000000000000,76.428505735350900,79.492373377114900,82.200000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/02/2010,5775,50.300000000000000,57.200000000000000,68.200000000000000,79.069454088164000,89.700000000000000,92.476134292789500,94.600000000000000,97.525220803873300,99.917426319904500,101.800000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/02/2010,5775,71.500000000000000,85.000000000000000,97.700000000000000,109.672036611616000,122.000000000000000,124.730688519847000,127.100000000000000,129.902560277777000,132.401108521614000,134.600000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/02/2010,,,20.167870883056300,24.800000000000000,30.100000000000000,38.300000000000000,45.000000000000000,49.299258704749300,53.300000000000000,56.606634257480700,59.570252476883800,62.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/02/2010,395551,65.136778835000000,90.817405179000000,113.431688198000000,130.565871657324000,148.356060106000000,155.168602109405000,161.755551955000000,170.117353209934000,178.330020999213000,186.369462506000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,01/02/2010,395551,65.136778835000000,90.817405179000000,113.431688198000000,130.565871657324000,148.356060106000000,155.168602109405000,161.755551955000000,170.117353209934000,178.330020999213000,186.369462506000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/02/2010,5847,353.700000000000000,425.100000000000000,455.400000000000000,479.300000000000000,500.900000000000000,506.850846928014000,512.700000000000000,516.458264252112000,520.091952746744000,523.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,01/02/2010,5847,353.700000000000000,425.100000000000000,455.400000000000000,479.300000000000000,500.900000000000000,506.850846928014000,512.700000000000000,516.458264252112000,520.091952746744000,523.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,306621,28.000000000000000,36.300000000000000,41.100000000000000,47.900000000000000,56.900000000000000,60.175938497256500,62.700000000000000,66.362030163371500,69.590773239723500,72.400000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,01/02/2010,54871,140.144039015793000,147.705085161955000,154.900000000000000,183.110237175915000,209.900000000000000,218.940845484676000,227.500000000000000,235.154564293731000,242.382469749143000,249.200000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,01/02/2010,90354,142.600000000000000,208.500000000000000,275.100000000000000,316.514519480169000,358.300000000000000,372.237904699084000,386.200000000000000,394.447569841007000,402.649272181343000,410.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,01/02/2010,395554,17.077632602588000,21.000000000000000,26.255107405833900,31.766092471203000,37.500000000000000,41.291002431483300,44.869341241652600,48.235016430507900,51.388027998049200,54.328375944276600,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,205093,17.600000000000000,32.000000000000000,38.000000000000000,49.200000000000000,59.100000000000000,62.675490959231800,65.500000000000000,70.085211195722900,74.317098489158000,78.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,205093,17.600000000000000,32.000000000000000,38.000000000000000,49.200000000000000,59.100000000000000,62.675490959231800,65.500000000000000,70.085211195722900,74.317098489158000,78.200000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,55357,19.500000000000000,23.800000000000000,29.500000000000000,34.300000000000000,39.000000000000000,42.176941828417600,45.000000000000000,47.314037358224300,49.276024242497700,50.900000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,01/02/2010,152279,54.300000000000000,64.100000000000000,76.100000000000000,84.100000000000000,91.700000000000000,96.725495393895600,101.200000000000000,105.144081203818000,108.571690123181000,111.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,01/02/2010,,,39.200000000000000,51.200000000000000,60.600000000000000,69.800000000000000,75.300000000000000,78.995721699074800,82.100000000000000,84.908473814505300,87.201396532064800,89.000000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,01/02/2010,6162,33.300000000000000,48.600000000000000,56.600000000000000,65.300000000000000,73.900000000000000,78.572147604939200,82.800000000000000,86.769277692713200,90.333071591490000,93.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/02/2010,395562,18.100000000000000,24.600000000000000,30.600000000000000,38.300000000000000,44.300000000000000,48.223688663253900,51.800000000000000,55.413244740789000,58.745377515256300,61.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,01/02/2010,6168,22.300000000000000,27.900000000000000,35.600000000000000,41.500000000000000,47.200000000000000,50.694511403308800,53.700000000000000,55.857488024932200,57.515907481565200,58.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/02/2010,6172,65.400000000000000,78.700000000000000,103.400000000000000,129.600000000000000,157.000000000000000,163.248785534574000,169.200000000000000,177.072603771903000,184.745870359052000,192.200000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,01/02/2010,56102,537.735827536738000,541.249068617139000,544.614177721150000,547.831154848770000,550.900000000000000,553.820713174839000,556.593294373287000,559.217743595346000,561.694060841013000,564.022246110290000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,01/02/2010,412048,90.100000000000000,107.000000000000000,122.400000000000000,141.600000000000000,166.700000000000000,172.047401439183000,177.000000000000000,185.152700359889000,193.092767234706000,200.800000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,01/02/2010,412048,90.100000000000000,107.000000000000000,122.400000000000000,141.600000000000000,166.700000000000000,172.047401439183000,177.000000000000000,185.152700359889000,193.092767234706000,200.800000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,01/02/2010,428035,29.500000000000000,36.000000000000000,45.200000000000000,52.600000000000000,59.600000000000000,63.134814269344300,65.900000000000000,70.312691213294200,74.343685596644400,78.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,01/02/2010,428035,29.500000000000000,36.000000000000000,45.200000000000000,52.600000000000000,59.600000000000000,63.134814269344300,65.900000000000000,70.312691213294200,74.343685596644400,78.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,01/02/2010,306630,41.600000000000000,50.300000000000000,67.800000000000000,73.400000000000000,82.700000000000000,85.511757624859700,87.700000000000000,91.248681049257900,94.309367601877000,96.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,152589,24.778541834231500,30.469643575773300,35.900000000000000,44.300000000000000,50.700000000000000,55.060086827654500,59.000000000000000,60.810053390565500,61.998521587086000,62.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/02/2010,395576,144.700000000000000,172.900000000000000,199.900000000000000,225.555557421632000,251.400000000000000,259.149105366346000,266.900000000000000,272.060533828493000,277.194740983304000,282.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/02/2010,395576,144.700000000000000,172.900000000000000,199.900000000000000,225.555557421632000,251.400000000000000,259.149105366346000,266.900000000000000,272.060533828493000,277.194740983304000,282.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,01/02/2010,6458,37.486486500000000,141.359256632000000,132.624104028000000,166.186283895156000,198.461623408000000,231.258075733654000,262.875561275000000,261.800503099144000,260.667381163539000,259.463248367000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/02/2010,6470,39.345094798994500,44.900000000000000,45.700000000000000,52.600000000000000,60.000000000000000,63.640330712876700,66.900000000000000,69.455155359445400,71.617055326197600,73.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/02/2010,6470,39.345094798994500,44.900000000000000,45.700000000000000,52.600000000000000,60.000000000000000,63.640330712876700,66.900000000000000,69.455155359445400,71.617055326197600,73.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,01/02/2010,287710,426.314717151474000,429.100000000000000,501.400000000000000,589.200000000000000,672.500000000000000,670.219679867448000,667.700000000000000,665.920043273353000,663.918737809975000,661.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,01/02/2010,6509,38.500000000000000,50.736496800440600,62.900000000000000,74.533043485406400,86.000000000000000,90.323535169757900,94.084071652364000,97.302840550090800,100.001072965212000,102.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,01/02/2010,90363,146.400000000000000,194.800000000000000,246.000000000000000,276.339587928209000,306.900000000000000,316.299165094925000,325.700000000000000,331.768209577000000,337.802560276382000,343.800000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/02/2010,437061,35.700000000000000,66.600000000000000,94.000000000000000,110.700000000000000,133.100000000000000,140.123291371590000,147.000000000000000,149.899511979538000,152.430462009695000,154.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/02/2010,437061,35.700000000000000,66.600000000000000,94.000000000000000,110.700000000000000,133.100000000000000,140.123291371590000,147.000000000000000,149.899511979538000,152.430462009695000,154.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,395451,34.200000000000000,46.800000000000000,62.000000000000000,74.300000000000000,84.600000000000000,89.625368280881300,94.100000000000000,97.681031820799900,100.707611689205000,103.200000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/02/2010,6539,113.093134476000000,133.303900418000000,149.857097550000000,177.913547982650000,204.556130450000000,209.485034991787000,214.117121450000000,220.719710764070000,226.929403211240000,232.755899725000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/02/2010,6539,113.093134476000000,133.303900418000000,149.857097550000000,177.913547982650000,204.556130450000000,209.485034991787000,214.117121450000000,220.719710764070000,226.929403211240000,232.755899725000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.926469865534000,147.773245172000000,157.601763092825000,167.391919670000000,174.859082112811000,182.113104639787000,189.136384926000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.926469865534000,147.773245172000000,157.601763092825000,167.391919670000000,174.859082112811000,182.113104639787000,189.136384926000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,01/02/2010,395592,63.900000000000000,77.800000000000000,91.700000000000000,101.583744499820000,111.700000000000000,117.610989600116000,123.400000000000000,127.399648404831000,131.167539820793000,134.700000000000000,
