MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/05/2010,336715,102.097235450246000,110.931493727610000,119.300000000000000,144.473149676435000,171.200000000000000,180.064232042887000,188.336241214116000,196.016027513686000,203.103590941596000,209.598931497848000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/05/2010,336715,102.097235450246000,110.931493727610000,119.300000000000000,144.473149676435000,171.200000000000000,180.064232042887000,188.336241214116000,196.016027513686000,203.103590941596000,209.598931497848000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,20/05/2010,2647,544.300000000000000,800.100000000000000,988.300000000000000,1096.900000000000000,1170.900000000000000,1151.117006873960000,1128.200000000000000,1118.218812176370000,1105.915331391350000,1091.400000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,20/05/2010,434472,145.922042717865000,151.463110796952000,156.700000000000000,180.122610688482000,204.300000000000000,212.664977105644000,220.800000000000000,226.964415054993000,232.800247886600000,238.300000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,20/05/2010,434472,145.922042717865000,151.463110796952000,156.700000000000000,180.122610688482000,204.300000000000000,212.664977105644000,220.800000000000000,226.964415054993000,232.800247886600000,238.300000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,20/05/2010,131347,250.695228857527000,261.395665035720000,271.513272285529000,281.048050606956000,290.000000000000000,294.145862732087000,297.700000000000000,301.183411283832000,304.082418560046000,306.400000000000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,2712,23.022346994724300,30.253550152362700,37.129109548515900,43.649025183183800,49.813297056366400,55.621925168063700,61.074909518275700,66.172250107002500,70.913946934243800,75.300000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,20/05/2010,2734,348.000000000000000,431.700000000000000,559.100000000000000,642.300000000000000,676.400000000000000,685.881424186918000,694.300000000000000,705.616574821536000,716.016627346772000,725.500000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,20/05/2010,136917,31.100000000000000,37.200000000000000,43.300000000000000,49.798916524371300,56.000000000000000,58.816051754831900,60.800000000000000,63.473742270812000,65.598234352623900,67.200000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,384,51.300000000000000,73.100000000000000,94.000000000000000,113.900000000000000,132.900000000000000,139.254080971234000,145.100000000000000,151.271917602567000,157.006021896790000,162.300000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,804244,45.447396525261100,57.067519629059100,68.100000000000000,88.600000000000000,97.900000000000000,103.052817151948000,107.000000000000000,111.930477591369000,115.983345280879000,119.200000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,20/05/2010,2757,28.900000000000000,32.300000000000000,41.300000000000000,49.300000000000000,56.900000000000000,60.864887905347500,63.900000000000000,67.949198216505200,71.442297738102600,74.400000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,20/05/2010,2619,289.300000000000000,322.300000000000000,354.000000000000000,391.100000000000000,430.700000000000000,434.901467307685000,438.500000000000000,442.267359328245000,445.433900463940000,448.000000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,20/05/2010,87712,227.628285178708000,229.000000000000000,284.700000000000000,328.056917726542000,374.400000000000000,380.788889872073000,386.760131471189000,392.313724797351000,397.449669850558000,402.167966630810000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,20/05/2010,,,125.200000000000000,155.300000000000000,178.100000000000000,183.500000000000000,192.000000000000000,195.119798716349000,197.800000000000000,199.631528424080000,201.027471908841000,202.000000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,2841,30.700000000000000,36.400000000000000,44.400000000000000,53.200000000000000,61.100000000000000,63.665122898468000,64.900000000000000,68.290699860962600,71.013145046941800,73.100000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,2841,30.700000000000000,36.400000000000000,44.400000000000000,53.200000000000000,61.100000000000000,63.665122898468000,64.900000000000000,68.290699860962600,71.013145046941800,73.100000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,20/05/2010,2868,101.300000000000000,139.400000000000000,178.700000000000000,216.400000000000000,261.500000000000000,269.119921478893000,276.300000000000000,281.055783995830000,285.287199192963000,289.000000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,20/05/2010,749074,258.300000000000000,297.000000000000000,318.800000000000000,339.000000000000000,342.700000000000000,348.042844361672000,352.800000000000000,356.449171255278000,359.515211786691000,362.000000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,411958,31.800000000000000,42.900000000000000,49.100000000000000,58.837241136492300,68.800000000000000,72.629722099950800,75.500000000000000,78.449212680117200,80.669701626596000,82.200000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,411958,31.800000000000000,42.900000000000000,49.100000000000000,58.837241136492300,68.800000000000000,72.629722099950800,75.500000000000000,78.449212680117200,80.669701626596000,82.200000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,20/05/2010,2923,537.559521989272000,552.412980955534000,566.454213612743000,579.683219960897000,592.100000000000000,604.000816906254000,615.100000000000000,621.027032020116000,626.021747653437000,630.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/05/2010,428037,60.100000000000000,66.800000000000000,75.600000000000000,84.900000000000000,92.400000000000000,96.300417429700300,99.800000000000000,103.661566025502000,107.194270994516000,110.400000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/05/2010,428037,60.100000000000000,66.800000000000000,75.600000000000000,84.900000000000000,92.400000000000000,96.300417429700300,99.800000000000000,103.661566025502000,107.194270994516000,110.400000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,20/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.099150961661000,471.209334591000000,474.617059926967000,477.277305330186000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,20/05/2010,3127,769.700000000000000,939.100000000000000,1122.800000000000000,1223.300000000000000,1322.000000000000000,1287.339546737460000,1248.700000000000000,1233.998785629390000,1216.619953632400000,1196.700000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,20/05/2010,412487,173.400000000000000,259.300000000000000,345.800000000000000,429.500000000000000,505.900000000000000,516.730623502940000,526.900000000000000,534.360555890204000,541.092462571057000,547.100000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,478752,72.800000000000000,91.000000000000000,110.200000000000000,126.700000000000000,141.700000000000000,144.264331421290000,145.900000000000000,148.553813583049000,150.510523409680000,151.800000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,3075,44.100000000000000,51.000000000000000,57.200000000000000,64.400000000000000,73.100000000000000,75.916128019093800,77.500000000000000,80.087922361458100,81.872528042094000,82.900000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,20/05/2010,3160,290.181901916791000,298.200000000000000,374.000000000000000,482.900000000000000,559.600000000000000,567.685347185759000,574.900000000000000,579.817244896725000,583.844829667484000,587.000000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/05/2010,3166,19.549906057711400,25.690433018253500,31.528957662148900,37.065479989397700,42.300000000000000,47.232517693955600,51.863033071264600,56.191546131927100,60.218056875942900,63.942565303312200,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/05/2010,3166,19.549906057711400,25.690433018253500,31.528957662148900,37.065479989397700,42.300000000000000,47.232517693955600,51.863033071264600,56.191546131927100,60.218056875942900,63.942565303312200,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,20/05/2010,507552,198.137783232877000,199.100000000000000,233.000000000000000,269.500000000000000,304.600000000000000,316.315546127926000,328.000000000000000,332.592494964699000,336.483261367696000,339.700000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/05/2010,3179,535.471383329290000,550.267144346519000,564.253834130714000,577.431452681873000,589.800000000000000,591.530251062237000,592.100000000000000,601.716351277997000,610.550079873373000,618.601185786124000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/05/2010,3179,535.471383329290000,550.267144346519000,564.253834130714000,577.431452681873000,589.800000000000000,591.530251062237000,592.100000000000000,601.716351277997000,610.550079873373000,618.601185786124000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,336,27.927966484964500,36.700000000000000,42.500000000000000,49.078468436742100,55.000000000000000,58.073749054149100,60.100000000000000,65.115974183159600,69.781981575801400,74.098022177925700,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/05/2010,336,27.927966484964500,36.700000000000000,42.500000000000000,49.078468436742100,55.000000000000000,58.073749054149100,60.100000000000000,65.115974183159600,69.781981575801400,74.098022177925700,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,20/05/2010,395393,768.563602058624000,789.800000000000000,925.800000000000000,963.900000000000000,1032.700000000000000,1010.369340811030000,985.100000000000000,971.823583847775000,956.385506631420000,938.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,20/05/2010,378853,108.000000000000000,127.700000000000000,142.100000000000000,149.941462831535000,157.700000000000000,160.768604330843000,163.500000000000000,166.373653197262000,168.939286180350000,171.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/05/2010,3409,20.196947865768100,26.540707397108200,32.572469263260200,38.292233464224100,43.700000000000000,48.795768870587700,53.579540075987300,58.051313616199000,62.211089491222300,66.058867701057800,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/05/2010,3409,20.196947865768100,26.540707397108200,32.572469263260200,38.292233464224100,43.700000000000000,48.795768870587700,53.579540075987300,58.051313616199000,62.211089491222300,66.058867701057800,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/05/2010,131076,12.900000000000000,16.900000000000000,20.100000000000000,22.700000000000000,25.300000000000000,27.284943783036800,28.900000000000000,30.511975944652400,31.841009495980500,32.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.285789990797600,77.113694791000000,79.618315726020500,81.314765948675000,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/05/2010,3366,18.161054601416000,23.865350319393700,29.289098368948800,34.432298750081200,39.294951462791000,43.877056507078100,48.178613882942600,52.199623590384400,55.940085629403500,59.400000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/05/2010,3366,18.161054601416000,23.865350319393700,29.289098368948800,34.432298750081200,39.294951462791000,43.877056507078100,48.178613882942600,52.199623590384400,55.940085629403500,59.400000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/05/2010,3424,111.621659498052000,121.280046084183000,130.429231696552000,139.069216335158000,147.200000000000000,157.482366186238000,167.500000000000000,174.330146958893000,180.633590558074000,186.410330797545000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/05/2010,3424,111.621659498052000,121.280046084183000,130.429231696552000,139.069216335158000,147.200000000000000,157.482366186238000,167.500000000000000,174.330146958893000,180.633590558074000,186.410330797545000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,20/05/2010,3552,36.879183558969900,46.600000000000000,65.100000000000000,84.100000000000000,110.400000000000000,116.611759986333000,122.300000000000000,129.241858789433000,135.676471136906000,141.603837042422000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,20/05/2010,395425,285.617601760468000,296.400000000000000,347.000000000000000,385.420105100721000,423.300000000000000,428.100821028933000,432.300000000000000,437.664704766794000,442.431302679489000,446.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,20/05/2010,395428,83.700000000000000,111.600000000000000,133.300000000000000,155.700000000000000,181.400000000000000,186.848719416846000,192.000000000000000,196.679457674270000,201.047136342060000,205.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/05/2010,273975,542.000000000000000,742.800000000000000,883.500000000000000,1006.300000000000000,1099.900000000000000,1071.497521975540000,1039.800000000000000,1029.276886643530000,1016.574568363160000,1001.800000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/05/2010,273975,542.000000000000000,742.800000000000000,883.500000000000000,1006.300000000000000,1099.900000000000000,1071.497521975540000,1039.800000000000000,1029.276886643530000,1016.574568363160000,1001.800000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,20/05/2010,137505,42.800000000000000,42.700000000000000,64.900000000000000,81.600000000000000,96.200000000000000,99.926533420183000,102.300000000000000,107.345218548349000,111.566297840426000,115.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,20/05/2010,789361,52.700000000000000,63.800000000000000,75.100000000000000,86.676891575118600,97.700000000000000,102.521257427101000,106.100000000000000,111.145882950253000,115.332783061897000,118.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,20/05/2010,395431,35.500000000000000,42.900000000000000,50.600000000000000,58.600000000000000,66.200000000000000,69.494740464873500,71.800000000000000,75.237668027158000,78.061969527317000,80.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,20/05/2010,137599,34.400000000000000,41.200000000000000,49.900000000000000,57.400000000000000,65.700000000000000,69.634546231597800,72.700000000000000,76.178811753344600,79.036323584483100,81.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,3700,57.600000000000000,67.700000000000000,80.000000000000000,94.200000000000000,104.300000000000000,107.620367255975000,110.400000000000000,114.043588089119000,117.174394821566000,119.800000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,3700,57.600000000000000,67.700000000000000,80.000000000000000,94.200000000000000,104.300000000000000,107.620367255975000,110.400000000000000,114.043588089119000,117.174394821566000,119.800000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,20/05/2010,3724,232.600000000000000,269.300000000000000,297.800000000000000,318.500000000000000,333.400000000000000,338.991779428733000,344.000000000000000,347.880714955205000,351.180130391461000,353.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/05/2010,168874,169.300000000000000,251.400000000000000,318.000000000000000,350.700000000000000,395.200000000000000,405.230218911713000,414.800000000000000,423.363674732772000,431.432717517907000,439.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/05/2010,168874,169.300000000000000,251.400000000000000,318.000000000000000,350.700000000000000,395.200000000000000,405.230218911713000,414.800000000000000,423.363674732772000,431.432717517907000,439.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/05/2010,736650,75.600000000000000,94.000000000000000,122.100000000000000,155.500000000000000,189.400000000000000,200.673665277589000,211.900000000000000,218.911033158837000,225.648633236005000,232.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/05/2010,736650,75.600000000000000,94.000000000000000,122.100000000000000,155.500000000000000,189.400000000000000,200.673665277589000,211.900000000000000,218.911033158837000,225.648633236005000,232.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,3856,27.900000000000000,35.700000000000000,43.400000000000000,50.500000000000000,59.200000000000000,62.558809491507600,64.800000000000000,68.101298290776600,70.723307842617000,72.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,3856,27.900000000000000,35.700000000000000,43.400000000000000,50.500000000000000,59.200000000000000,62.558809491507600,64.800000000000000,68.101298290776600,70.723307842617000,72.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,20/05/2010,44325,25.300000000000000,35.300000000000000,42.300000000000000,50.319099665371400,58.100000000000000,62.400033328860200,65.800000000000000,68.999361578453600,71.487041376999000,73.300000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,20/05/2010,154910,93.200000000000000,123.900000000000000,146.800000000000000,176.912505314455000,208.200000000000000,215.935763829583000,223.400000000000000,230.085258751805000,236.455218977434000,242.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,52729,31.400000000000000,33.500000000000000,45.900000000000000,50.100000000000000,56.100000000000000,58.364103263506200,59.700000000000000,61.318877905500000,62.271801944743500,62.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/05/2010,3988,20.090006243063300,26.400175949701200,32.400000000000000,40.206236637735200,48.300000000000000,51.100068890041100,53.000000000000000,57.423404853701500,61.538186747379000,65.344345681032700,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/05/2010,3988,20.090006243063300,26.400175949701200,32.400000000000000,40.206236637735200,48.300000000000000,51.100068890041100,53.000000000000000,57.423404853701500,61.538186747379000,65.344345681032700,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,434414,38.800000000000000,47.700000000000000,52.100000000000000,61.900000000000000,70.500000000000000,73.195916605954400,74.700000000000000,77.966225354089300,80.555268372384100,82.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/05/2010,434414,38.800000000000000,47.700000000000000,52.100000000000000,61.900000000000000,70.500000000000000,73.195916605954400,74.700000000000000,77.966225354089300,80.555268372384100,82.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,20/05/2010,428411,63.600000000000000,77.600000000000000,104.500000000000000,119.700000000000000,140.500000000000000,147.170755658069000,153.300000000000000,157.242057239766000,160.535080891919000,163.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,20/05/2010,4026,28.200000000000000,34.800000000000000,44.300000000000000,52.500000000000000,59.200000000000000,61.830236326431700,63.200000000000000,65.949654709727300,67.969417140066500,69.300000000000000,
